model_id,rank,ticker,market,whole_score,realized_vol,roe_value,reversal,drawdown,sma20,mom_1m,vol_exp,short,return_1m,amt_avg_1m_억,n_universe,as_of
lv_a,241,003090,kospi,1.9088842375924053,0.03921747643855146,15.085295361624137,3.0487804878048808,-44.77124183006536,-3.107441807132205,-11.05263157894737,1.6160837362590585,24.94,-11.05263157894737,11.542118340000002,1263,20260630
lv_a,242,093520,kosdaq,1.9065785141459513,0.040184100237974474,18.009544228508194,3.73719107896322,-49.15805022156573,-9.841003745710763,-25.33622559652928,1.0876982187823547,2.12,-25.33622559652928,6.898027870000002,1263,20260630
lv_a,243,080220,kosdaq,1.9052869954453877,0.0784802946168895,17.398398101453573,-6.227436823104693,-24.710144927536238,-1.3295346628679927,-5.287146763901552,0.7553135544726245,4.39,-5.287146763901552,4600.414556099999,1263,20260630
lv_a,244,012030,kospi,1.9036868057352052,0.039752661401394114,11.016588685665674,1.1123470522803158,-28.565815324165033,-3.047756179505645,-18.108108108108112,0.92977873831445,11.32,-18.108108108108112,15.831072077000002,1263,20260630
lv_a,245,011700,kospi,1.90221694378464,0.047006518176504294,,-4.0229885057471275,-57.61421319796954,-8.651654663141583,-25.667655786350153,1.7686233816128,7.84,-25.667655786350153,15.813764295000002,1263,20260630
lv_a,246,187660,kosdaq,1.9014251781472684,0.04408905683627207,,-2.7355623100303927,-76.18604651162791,-15.232489797269888,-27.27272727272727,0.7010957666527229,0.63,-27.27272727272727,43.100558051499995,1263,20260630
lv_a,247,089860,kospi,1.9013409060621027,0.02123742597600732,8.148405797101448,1.6274864376130127,-21.50837988826816,-5.051528974488939,-10.366826156299835,1.0395114355234956,44.52,-10.366826156299835,12.325216225000002,1263,20260630
lv_a,248,013310,kosdaq,1.9007559010057775,0.03523242850068376,6.680071492403932,-1.2962962962962954,-45.55669050051072,-8.032093865930467,-19.486404833836858,1.3166627288873463,6.24,-19.486404833836858,10.7396542625,1263,20260630
lv_a,249,315640,kosdaq,1.900633412509897,0.05400613093909574,,-10.333145115753817,-73.97574565716158,-22.147321975732314,-44.66898954703833,1.7090956335455643,0.98,-44.66898954703833,6.9185252675,1263,20260630
lv_a,250,226590,kosdaq,1.8982845731128934,0.054383470745248484,23.247978436657682,0.22953328232593329,-65.52631578947367,-9.436571033529207,-29.456112008616042,0.797938614768849,3.1,-29.456112008616042,14.109258604999997,1263,20260630
lv_a,251,225190,kosdaq,1.8966745843230401,0.05162124922435617,,-6.694129763130796,-71.28367670364501,-25.438235536169863,-49.750415973377706,1.4993148632309254,9.97,-49.750415973377706,8.0081521565,1263,20260630
lv_a,252,293940,,1.8966745843230401,0.020593358031362332,,1.1811023622047223,-18.02232854864434,-3.292568203198498,-4.283054003724396,0.7906819416258322,3.46,-4.283054003724396,15.484199960000002,1263,20260630
lv_a,253,035600,kosdaq,1.8966295085565563,0.025722905669444133,9.600085429013829,2.7203482045701888,-27.773527161438405,-2.358295407529998,-6.069651741293535,1.0697584203237303,8.38,-6.069651741293535,8.236273909999998,1263,20260630
lv_a,254,043260,kosdaq,1.8957789484411625,0.10143313387815668,37.980769230769226,-5.573248407643316,-50.25167785234898,-24.731865202767022,-18.878248974008205,0.354648060041432,0.4,-18.878248974008205,2028.7852436500004,1263,20260630
lv_a,255,005940,kospi,1.8933017411004758,0.03613797622733431,11.442410767459403,2.2608695652173827,-30.98591549295775,-4.1017695506809115,-3.4482758620689613,0.9930660655693817,18.69,-3.4482758620689613,295.266059975,1263,20260630
lv_a,256,016880,kospi,1.889498718280379,0.045553397511005234,67.88990825688074,3.858875413450935,-63.76923076923077,-4.469741145450401,-13.972602739726025,1.177769856616471,2.06,-13.972602739726025,7.7935266015,1263,20260630
lv_a,257,095570,kospi,1.8856506196937985,0.023016441762057468,6.215740015661707,0.12468827930174342,-27.91741472172352,-5.144409662748806,-12.90672451193059,1.171521162989573,11.72,-12.90672451193059,7.5796572699999984,1263,20260630
lv_a,258,042500,kosdaq,1.8828235852088773,0.02396563615579722,9.618346739688516,3.205128205128216,-45.608108108108105,-1.6613730759833856,-10.356347438752788,1.4101600433169603,2.1,-10.356347438752788,9.540524045000002,1263,20260630
lv_a,259,033240,kospi,1.8824473005495324,0.04919044660963853,10.542349411493191,-1.3864818024263426,-52.583333333333336,-13.820522529344947,-33.13748531139835,0.8214607905032335,5.37,-33.13748531139835,52.26359799999999,1263,20260630
lv_a,260,241560,kospi,1.8804923841552803,0.03261775022525482,5.5849116875856835,-1.2800000000000034,-22.584692597239652,-3.9389693289739958,-7.6347305389221525,0.9153582690890867,8.08,-7.6347305389221525,199.49337075,1263,20260630
lv_a,261,161390,kospi,1.8802327085440134,0.037975137690228374,8.999939536852288,0.48701298701299134,-21.04591836734694,-7.825180552453281,-1.746031746031751,1.0713820273106405,21.65,-1.746031746031751,316.49450965,1263,20260630
lv_a,262,344820,kospi,1.8776722090261284,0.025421143541917338,,1.1494252873563315,-36.50793650793651,-2.665634332485345,-12.350597609561753,0.837831155020983,17.9,-12.350597609561753,7.4772056000000005,1263,20260630
lv_a,263,004370,kospi,1.8774331114821696,0.022516959308809082,6.047490380116778,0.14925373134329067,-42.05526770293609,-6.857301499167134,-13.530927835051543,1.098601117629215,20.79,-13.530927835051543,101.52323850000002,1263,20260630
lv_a,264,047310,kosdaq,1.8752969121140142,0.04803529258267646,,-3.834808259587019,-52.40875912408759,-12.816741325132043,-32.435233160621756,1.5275629446621684,0.57,-32.435233160621756,9.449687435000001,1263,20260630
lv_a,265,005860,kosdaq,1.868660975361194,0.025921042788505936,3.8951671074777594,-2.0134228187919434,-58.98876404494382,-9.913615795968733,-28.431372549019606,1.3136368940744896,6.23,-28.431372549019606,14.5399343675,1263,20260630
lv_a,266,037270,kospi,1.867427271230686,0.050343809016264424,11.9136010799865,-0.7507507507507505,-71.00877192982455,-8.092324805339269,-16.010165184243963,1.4262714025442043,9.47,-16.010165184243963,13.4496725225,1263,20260630
lv_a,267,429270,kosdaq,1.8673792557403006,0.05073166406963182,,-4.8635824436536135,-67.21177432542927,-19.558676028084253,-48.324742268041234,1.0196004348023688,0.64,-48.324742268041234,5.5435953225,1263,20260630
lv_a,268,208710,kosdaq,1.865795724465558,0.05224589802130059,,-5.862884160756499,-64.82332155477032,-17.711971234320433,-48.35278858625161,0.9301941391080932,3.03,-48.35278858625161,13.742675384,1263,20260630
lv_a,269,117580,kospi,1.8642964652759813,0.019094500581651245,7.118697396365925,1.2307692307692353,-59.256965944272444,-5.1052783386212885,-14.434330299089726,1.368481703569085,7.75,-14.434330299089726,7.738873180000001,1263,20260630
lv_a,270,017940,kospi,1.864049528468286,0.025158135371872534,5.182357566659518,-0.5012531328320802,-30.655021834061134,-4.383429672447015,-9.04925544100802,1.3405766146785396,10.61,-9.04925544100802,12.027892099999999,1263,20260630
lv_a,271,417310,,1.862628661916073,0.010779884536915576,,1.8386108273748647,-5.497630331753555,-0.06515310980804712,-0.2002002002001957,0.46620710308376073,2.11,-0.2002002002001957,15.482055505000002,1263,20260630
lv_a,272,048770,kosdaq,1.862628661916073,0.05085944774851566,,-4.769001490312963,-70.11225444340505,-20.886467747926208,-42.53597122302158,1.3677833033150975,0.74,-42.53597122302158,14.96584872,1263,20260630
lv_a,273,016360,kospi,1.8622386585451896,0.04662358953822255,12.483950945233985,0.4629629629629539,-33.435582822085884,-6.174334140435834,-10.182119205298012,0.9764365620176972,9.0,-10.182119205298012,657.1832305999999,1263,20260630
lv_a,274,475580,kosdaq,1.8610451306413303,0.04325996647628478,,-1.9157088122605415,-50.92651757188498,-4.388422035480854,-16.430903155603914,1.1596963714052797,2.18,-16.430903155603914,9.859512424999997,1263,20260630
lv_a,275,001780,kospi,1.8594831573418626,0.039993273594792246,4.746366063482646,-3.9171796306659235,-50.87267525035766,-10.491333246448587,-26.309012875536485,1.5561668989827193,2.58,-26.309012875536485,14.321580096499996,1263,20260630
lv_a,276,054920,kosdaq,1.8576232920204134,0.03982154840612123,5.41192692175112,-2.8315946348733245,-63.69710467706013,-16.53865847414234,-41.26126126126126,1.4640680780516302,4.0,-41.26126126126126,23.4067306175,1263,20260630
lv_a,277,457550,kosdaq,1.8570108495410111,0.06158501976482212,10.43224512128397,-5.533371363377071,-60.57142857142856,-16.98623956688473,-27.84313725490196,1.5440312701121455,7.17,-27.84313725490196,14.660701559999998,1263,20260630
lv_a,278,031210,kospi,1.8564777796069394,0.026315090470386892,5.171462781342912,-0.5988023952095856,-35.95679012345679,-3.91294281083584,-7.158836689038028,0.7629179583239526,12.04,-7.158836689038028,22.433787650000003,1263,20260630
lv_a,279,119610,kosdaq,1.855618400319842,0.0358317847643048,8.188989184353908,0.5085823267641398,-31.558441558441565,-7.3542338118956945,-23.6231884057971,0.3771906544957017,2.5,-23.6231884057971,13.455520404999998,1263,20260630
lv_a,280,002900,kospi,1.8544581892868621,0.037541438903607144,9.2821431940383,1.0067114093959662,-39.19191919191919,-4.246858597105141,-15.568022440392703,0.9666308764592431,3.84,-15.568022440392703,16.962171525000002,1263,20260630
lv_a,281,415640,,1.8539192399049882,0.01767950407583659,,1.9095477386934734,-4.3396226415094326,2.6108075288403088,1.7051153460381219,0.6200134138965024,0.02,1.7051153460381219,15.990743134999999,1263,20260630
lv_a,282,004690,kospi,1.8534959196632252,0.026367179202420297,6.631749147765455,0.5291005291005346,-35.52036199095022,-3.5451391826719636,-9.307875894988072,1.3652131181913798,17.35,-9.307875894988072,16.03218915,1263,20260630
lv_a,283,279570,kospi,1.8524650564818952,0.04514452141088862,5.08562532433835,-6.115702479338847,-42.51012145748988,-7.612231620039034,-1.730103806228378,1.1001318333282313,1.42,-1.730103806228378,436.5116340200001,1263,20260630
lv_a,284,088260,,1.8523357086302454,0.032665248996514164,,0.591715976331364,-36.329588014981276,-5.364971122399275,-18.66028708133971,0.6482640696656745,1.2,-18.66028708133971,21.484171025000002,1263,20260630
lv_a,285,008350,kospi,1.850533657878852,0.02376334726371434,1.2750455373406193,-4.239631336405525,-70.18651362984218,-13.52116192933539,-32.57624918883841,1.3854696690085393,0.65,-32.57624918883841,20.289808616500004,1263,20260630
lv_a,286,004020,kospi,1.8491686460807601,0.046268073969066174,,-2.768166089965396,-44.24603174603175,-13.962033067973056,-28.860759493670884,1.3570628773956361,8.13,-28.860759493670884,269.22209607499997,1263,20260630
lv_a,287,039010,kosdaq,1.8480397921027258,0.05185717878500632,9.941818181818181,-2.297297297297296,-41.92771084337349,-21.207497820401045,-27.482447342026074,0.3529975361680683,9.93,-27.482447342026074,9.331946975,1263,20260630
lv_a,288,078520,kospi,1.84609271497221,0.041288696316635426,15.884057971014492,3.7894736842105203,-41.27456819535438,-5.636903052923725,-23.684210526315784,1.2083639087325178,1.21,-23.684210526315784,7.2436325949999985,1263,20260630
lv_a,289,102710,kosdaq,1.8455498459584676,0.05705691344628542,11.60340919973186,-2.6511134676564185,-29.384615384615387,-1.7498795954406843,-0.5417118093174467,0.5821133940200247,5.48,-0.5417118093174467,67.57982849999999,1263,20260630
lv_a,290,098120,kosdaq,1.8439908123829012,0.05752455239695174,20.76474798077906,-0.2012072434607659,-38.840937114673245,-8.309455587392545,-25.63718140929535,0.7966426800216962,7.35,-25.63718140929535,25.11355135,1263,20260630
lv_a,291,042510,kosdaq,1.8411657377139137,0.041408288496727834,6.29145728643216,-2.2911051212938016,-57.25235849056604,-12.147833989700096,-33.66880146386093,1.5309038132938437,2.47,-33.66880146386093,13.607268695000002,1263,20260630
lv_a,292,000990,kospi,1.8405150788237967,0.06660081005921921,12.488574494297183,-4.566512243547316,-37.44034707158351,-9.945355191256834,-25.784868759650024,0.7403550927340276,4.72,-25.784868759650024,1382.8243353500004,1263,20260630
lv_a,293,088800,kosdaq,1.8404592240696753,0.05408778691661872,,-6.382978723404253,-74.90494296577947,-20.70643359163814,-45.604395604395606,1.724549354591334,3.51,-45.604395604395606,6.894368306999999,1263,20260630
lv_a,294,452190,kosdaq,1.8403671127207732,0.0532846265389354,7.9328756674294425,-5.1558752997601935,-62.65344664778092,-17.97583864779385,-37.022292993630565,1.1027608061669476,3.54,-37.022292993630565,19.78150511,1263,20260630
lv_a,295,241520,kosdaq,1.8393930842015318,0.05266873578011154,13.725892490767336,-0.21482277121375182,-52.84263959390862,-13.343594048785034,-27.92862684251358,1.120115757481099,3.85,-27.92862684251358,62.82126762,1263,20260630
lv_a,296,228760,kosdaq,1.8388756927949328,0.04420579685316275,,-1.8600531443755508,-66.72672672672672,-6.839870517509561,-19.06501095690285,1.5274894394354392,3.91,-19.06501095690285,10.56562834,1263,20260630
lv_a,297,094940,kosdaq,1.8388756927949328,0.05045468744478778,,-4.051863857374394,-62.29299363057324,-13.481914504932412,-43.88625592417061,1.3461215925341952,4.23,-43.88625592417061,9.250097425,1263,20260630
lv_a,298,145720,kospi,1.8386963696369636,0.031438552974530146,2.917906099543071,-3.2886723507917215,-45.91280653950953,-8.709399252658812,-16.244725738396625,1.610156809098296,10.79,-16.244725738396625,13.411925700000001,1263,20260630
lv_a,299,008830,kosdaq,1.8365003958828185,0.055247571247976295,,-7.699194270367049,-57.82196039927998,-16.404840573247114,-26.008324960528206,1.1113018541923032,1.44,-26.008324960528206,16.812093072499998,1263,20260630
lv_a,300,355690,kosdaq,1.8357086302454473,0.056562557386325686,,-9.461966604823747,-38.93129770992366,2.910164487557987,14.823529411764703,0.9582985631981865,2.22,14.823529411764703,16.592143645,1263,20260630
lv_a,301,081180,kosdaq,1.8357086302454473,0.05434686740058327,,-6.466876971608837,-69.63645673323093,-17.991978979394275,-36.91489361702127,1.2147029159697338,1.71,-36.91489361702127,7.56696997,1263,20260630
lv_a,302,014830,kospi,1.8329942851767362,0.03358356127638342,6.032118114150011,-0.6329113924050667,-38.188976377952756,-6.219666990218775,-12.16783216783217,0.6390214369770799,16.81,-12.16783216783217,15.90041215,1263,20260630
lv_a,303,010130,kospi,1.832895314472065,0.04015785251928146,7.936354042756301,-0.36900369003689537,-50.6398537477148,-8.949121106099566,-20.879120879120883,1.1494185565545525,11.43,-20.879120879120883,264.60169600000006,1263,20260630
lv_a,304,011170,kospi,1.8317498020585907,0.04596732973996039,,-2.4390243902439046,-46.44351464435147,-13.606911447084236,-21.47239263803681,1.4407144274381942,9.34,-21.47239263803681,121.21408039999999,1263,20260630
lv_a,305,460930,kosdaq,1.8307355973127004,0.048307766271266796,8.480763830384722,-2.1862348178137703,-63.88639760837071,-11.147070721930053,-25.752919483712354,1.2534411674747228,10.15,-25.752919483712354,30.206186735,1263,20260630
lv_a,306,248070,kospi,1.830478861425335,0.032708880199449196,2.810843252975893,-3.7081339712918715,-33.88090349075975,-8.340449758041558,-20.884520884520885,1.0300932575198811,15.77,-20.884520884520885,37.81272916,1263,20260630
lv_a,307,025860,kospi,1.8304034085118726,0.025545946162482187,5.305873112837071,0.0,-55.304212168486735,-7.168894289185901,-20.527045769764218,1.2142134558136526,8.04,-20.527045769764218,22.415957645,1263,20260630
lv_a,308,033500,kosdaq,1.8300388827481324,0.051712741948232645,21.609434616718694,1.4611338398597296,-49.38775510204082,-6.202723146747358,-17.919621749408986,1.7164517644096873,12.33,-17.919621749408986,36.775495109999994,1263,20260630
lv_a,309,122900,kospi,1.827544037064039,0.01798073636515199,5.664228610307875,0.6915629322268302,-29.525653436592446,-1.568415359653863,-2.281879194630876,0.567210977434006,7.75,-2.281879194630876,7.053605589999999,1263,20260630
lv_a,310,377190,,1.8269992082343625,0.03232752679472462,,0.990099009900991,-45.67243675099867,-4.6417052306829465,-20.62256809338522,0.644292154059415,0.12,-20.62256809338522,18.513931244,1263,20260630
lv_a,311,049430,kosdaq,1.826292694590124,0.026875632396469645,8.943205301788641,2.901554404145079,-16.02536997885835,4.8851333509374095,5.976520811099251,0.42974672460908253,13.58,5.976520811099251,5.95947088,1263,20260630
lv_a,312,039980,kosdaq,1.8262074425969912,0.05519258214181159,,-7.0850202429149745,-69.97055937193326,-21.66901318315628,-44.96402877697842,1.4145595848941166,16.45,-44.96402877697842,19.345459045000002,1263,20260630
lv_a,313,298830,kosdaq,1.8248855467494494,0.04308501309311946,8.122833085685983,-0.9237875288683584,-60.56985294117647,-12.862438429898948,-31.57894736842105,1.1983101858078564,1.72,-31.57894736842105,22.421692645,1263,20260630
lv_a,314,126720,kospi,1.8240634039650996,0.03200964611929514,8.887468030690538,2.158273381294973,-41.48351648351648,-7.169317934190456,-22.26277372262774,1.2215552984891356,6.45,-22.26277372262774,8.310171525,1263,20260630
lv_a,315,001680,kospi,1.8214568487727631,0.026774098607902922,,1.6898008449004243,-31.781376518218618,-4.815703996610643,-11.780104712041883,1.5985114749844354,38.69,-11.780104712041883,20.27599937,1263,20260630
lv_a,316,051500,kosdaq,1.8193980621340045,0.04485493460038319,10.330707839966616,0.4587155963302836,-39.83516483516484,-5.040650406504065,-4.7826086956521685,1.7324323796038894,9.16,-4.7826086956521685,8.6965044,1263,20260630
lv_a,317,213420,kosdaq,1.8192755736381239,0.04762922022799615,11.76950258222343,0.45941807044409533,-42.75741710296684,-5.62508991512013,-18.102372034956304,1.2453126093219469,32.76,-18.102372034956304,72.818724575,1263,20260630
lv_a,318,071055,kospi,1.8190815518606491,0.03235195585219888,,1.0752688172043001,-22.59392691713844,-5.307561543788952,-10.847658565500884,0.8578790127882853,0.27,-10.847658565500884,28.98152675,1263,20260630
lv_a,319,265740,kosdaq,1.8189228067699883,0.044043781067305846,15.382513661202186,2.9166666666666563,-49.84771573604061,-3.4071466979518017,-13.485113835376527,1.003461725362102,0.49,-13.485113835376527,8.286195367500001,1263,20260630
lv_a,320,084690,kospi,1.8174980205859064,0.03658069724085276,,0.40650406504065817,-37.73109243697479,-8.33178697346446,-21.253985122210416,1.1805671723997657,12.83,-21.253985122210416,8.919300865000002,1263,20260630
lv_a,321,017510,kosdaq,1.8173774919059602,0.04553850638279414,14.16004060226696,1.9946808510638236,-57.31775180856984,-7.884465261514439,-26.036644165863066,1.4340874386689044,0.56,-26.036644165863066,18.803266255,1263,20260630
lv_a,322,125210,kosdaq,1.81585275510924,0.0562918790500558,7.26052471018914,-10.201149425287358,-62.68656716417911,-22.891863549441737,-42.183163737280296,1.068251573596375,0.19,-42.183163737280296,17.91977196,1263,20260630
lv_a,323,192080,kospi,1.8134715787493239,0.03411615015032814,10.813403352463947,3.9151712887438794,-16.732026143790847,-4.93246772628908,-8.999999999999996,0.9121792782043202,8.34,-8.999999999999996,73.60297155,1263,20260630
lv_a,324,025540,kospi,1.8126866724677217,0.036102086953548704,9.081408715644269,1.6081871345029253,-26.063829787234038,-4.709672996503733,-13.016270337922398,1.3482756247957066,8.97,-13.016270337922398,20.975730700000007,1263,20260630
lv_a,325,047050,kospi,1.8121947586682658,0.05139502670624838,9.154428578687941,-2.2862823061630233,-46.10745614035088,-11.465369719895524,-23.322932917316695,1.466566279045608,30.89,-23.322932917316695,327.47323695,1263,20260630
lv_a,326,352820,kospi,1.8111638954869358,0.04470608524214113,,-1.5376729882111695,-52.62638717632553,-7.93856180959912,-14.049217002237135,1.3130101868611823,21.83,-14.049217002237135,539.6577295999999,1263,20260630
lv_a,327,294630,kosdaq,1.8103721298495647,0.033572513999544036,,0.9505703422053147,-62.86713286713287,-7.636110627935288,-27.060439560439566,1.3216524852564966,1.83,-27.060439560439566,5.543375192500001,1263,20260630
lv_a,328,000490,kospi,1.8103721298495643,0.03563830397822294,,0.5563282336578546,-46.99413489736071,-5.012152663732506,-16.027874564459932,0.8091106670890377,8.97,-16.027874564459932,17.393355115,1263,20260630
lv_a,329,223250,kosdaq,1.808339800725916,0.04764858496854584,9.31174089068826,-1.0432190760059634,-61.57407407407407,-11.218077283059236,-37.35849056603774,1.4147749205439129,2.37,-37.35849056603774,5.6190721775,1263,20260630
lv_a,330,001360,kospi,1.8082976646833329,0.037444371058683514,9.564541213063764,1.911314984709489,-42.543103448275865,-3.212924305681608,-14.221364221364219,1.3585800281535418,5.42,-14.221364221364219,8.822638019000001,1263,20260630
lv_a,331,088350,kospi,1.8073951694456856,0.04247284442915132,3.7528430629264595,-5.515088449531735,-39.94708994708994,-7.718888154885917,-8.004052684903751,0.7823668734850581,12.75,-8.004052684903751,354.6513687749999,1263,20260630
lv_a,332,059210,kosdaq,1.8054765096462138,0.03291072427183275,9.53417501088376,2.9126213592232997,-43.78787878787879,0.8357681592715993,-6.075949367088606,1.3247243177859316,5.57,-6.075949367088606,7.423321254999999,1263,20260630
lv_a,333,123410,kosdaq,1.8044329076613124,0.043227739980834866,16.85189142979269,4.117647058823537,-44.397905759162306,-8.950617283950614,-23.59712230215827,1.2417446634288354,3.7,-23.59712230215827,10.479626869999999,1263,20260630
lv_a,334,092220,kospi,1.804038004750594,0.059395233263321065,,-11.815920398009949,-66.07655502392345,-13.977190002426598,-31.165048543689323,0.7338047456925254,3.89,-31.165048543689323,59.216587572499996,1263,20260630
lv_a,335,072950,kosdaq,1.802047811669528,0.05371008838687193,9.104953171767887,-2.923264311814855,-68.98832684824903,-17.259278484297948,-38.59784283513097,0.9441472722934967,1.18,-38.59784283513097,25.907979304999998,1263,20260630
lv_a,336,192400,kospi,1.801894946026669,0.022228210009307785,11.016530674630234,7.822410147991543,-28.96935933147632,2.44049412473637,3.0303030303030276,0.4553005356860861,15.97,3.0303030303030276,6.823839049999999,1263,20260630
lv_a,337,094820,kosdaq,1.8015225809991926,0.05998240363470722,12.790340734677171,-2.2222222222222254,-49.71428571428571,-7.039915490832261,-15.731874145006842,1.1765751689235668,2.33,-15.731874145006842,30.248829175000004,1263,20260630
lv_a,338,234340,kosdaq,1.8012158698055079,0.042259903537657566,5.557757868865456,-2.462311557788943,-56.86666666666667,-12.22754815953695,-27.030075187969928,1.2824278197828982,0.76,-27.030075187969928,46.54665063,1263,20260630
lv_a,339,002380,kospi,1.7971227942271661,0.05159823111747529,19.662635156473225,1.6718913270637348,-29.69653179190751,-6.0175794455713305,-11.545454545454547,1.2976144945787171,2.37,-11.545454545454547,215.20202725,1263,20260630
lv_a,340,278280,kosdaq,1.7961203483768804,0.045616658656628305,,-1.6908212560386437,-49.50372208436724,-1.7975630353480487,-16.512820512820515,1.1428083857827038,16.08,-16.512820512820515,29.701609525,1263,20260630
lv_a,341,418420,kosdaq,1.7961203483768804,0.05551687021213037,,-6.0475161987041055,-65.2,-16.650699367694966,-50.7918552036199,0.9966142835558851,5.96,-50.7918552036199,19.981721489999998,1263,20260630
lv_a,342,092730,kosdaq,1.7957538627972058,0.028653857028296318,14.243394715772617,15.736040609137047,-19.470198675496686,7.331999529245614,0.2748763056624526,0.7892580251823891,5.32,0.2748763056624526,7.074027145,1263,20260630
lv_a,343,189860,kosdaq,1.7938018861268548,0.10474673245213577,18.060116190957313,-5.561993047508695,-64.56521739130434,-14.494046057808319,-34.16801292407108,0.6413556557263311,4.35,-34.16801292407108,13.128873619999998,1263,20260630
lv_a,344,077970,kospi,1.7937636697161403,0.06404946288951459,20.983031012287885,-1.0135135135135087,-56.720827178729685,-9.700285075891824,-28.883495145631066,1.1055732592423655,12.98,-28.883495145631066,115.36787980000001,1263,20260630
lv_a,345,036800,kosdaq,1.792193857152936,0.032808413311350745,10.827744440522414,5.081669691470059,-20.3576341127923,2.4144335367471514,3.9497307001795434,0.29727810488725365,8.66,3.9497307001795434,6.29138145,1263,20260630
lv_a,346,459550,kosdaq,1.792055690129583,0.08582201329535066,11.566390041493776,-11.31672597864769,-80.06400000000001,-20.720262144879587,-23.978035387431362,0.7416146200628428,0.5,-23.978035387431362,64.50678862750001,1263,20260630
lv_a,347,006800,kospi,1.7903261525677507,0.045079365826449475,11.714085001756235,1.4234875444839812,-51.30979498861048,-12.852920191621653,-31.04838709677419,1.3189899589178087,8.52,-31.04838709677419,1789.80888915,1263,20260630
lv_a,348,015860,kospi,1.7895628042614238,0.04692955895030257,6.6882322084280466,-2.982731554160123,-59.94815294880104,-10.010921004732431,-34.6031746031746,1.4041033426644889,18.26,-34.6031746031746,15.288538525000003,1263,20260630
lv_a,349,131400,kosdaq,1.7889944576405385,0.04483749061028285,,-1.3688212927756682,-54.00709219858155,-8.825700326877783,-32.7979274611399,0.9946602994379095,0.0,-32.7979274611399,27.778996498999998,1263,20260630
lv_a,350,402490,kosdaq,1.7889278238987794,0.056830826646741175,14.671723157146243,-0.432432432432428,-62.93762575452717,-13.537363875328579,-39.685658153241654,0.9254171081422834,0.62,-39.685658153241654,29.525702810000006,1263,20260630
lv_a,351,395400,,1.788202692003167,0.05217515615547851,,-3.9076376554174064,-24.86111111111111,-1.765854101411779,-4.5855379188712515,0.522714591264533,5.12,-4.5855379188712515,30.465932322500002,1263,20260630
lv_a,352,267260,kospi,1.7878989205333835,0.0527333782351796,36.110421175886174,2.4236037934667998,-32.02797202797203,-3.6956306350936274,-7.163323782234954,0.9618584182270322,17.21,-7.163323782234954,2133.519467,1263,20260630
lv_a,353,102260,kospi,1.787549093389149,0.027404236016303193,7.306434023991276,1.724137931034475,-25.83280955373979,-4.723455793298347,-11.389236545682103,0.9627556604618547,2.81,-11.389236545682103,5.371016459999998,1263,20260630
lv_a,354,432320,,1.7874109263657958,0.02814376079321293,,1.926040061633283,-67.29295426452411,-4.431682739191666,-10.608108108108105,0.712117453766585,3.74,-10.608108108108105,15.330909537499997,1263,20260630
lv_a,355,007460,kospi,1.7874109263657956,0.039925511498620045,,0.0,-67.94871794871796,-14.074583261728824,-36.86868686868687,1.1361268798653164,4.0,-36.86868686868687,5.980847835,1263,20260630
lv_a,356,308080,kosdaq,1.7866191607284243,0.05453561560398099,,-4.87062404870624,-63.99769585253456,-21.03600758054327,-52.57966616084977,0.8539998381892087,7.85,-52.57966616084977,30.056340184999993,1263,20260630
lv_a,357,000220,kospi,1.7858577722380315,0.02754687761217512,6.959966048946102,1.4608233731739695,-25.098039215686274,-0.23504831548707417,-8.173076923076927,0.9947908758235752,2.64,-8.173076923076927,8.614891060000001,1263,20260630
lv_a,358,002220,kospi,1.785827395091053,0.05978646740755441,,-10.341151385927505,-35.00772797527048,-17.134693073209185,-17.387033398821217,0.5721215124395674,2.99,-17.387033398821217,19.409544177500003,1263,20260630
lv_a,359,108320,kospi,1.7852737470896733,0.04304878278974538,7.341742887280188,-1.2033694344163681,-39.63235294117647,-12.286324786324787,-23.98148148148148,1.5492551276585682,27.01,-23.98148148148148,66.848608,1263,20260630
lv_a,360,067390,kosdaq,1.7850356294536818,0.042557082546616394,,-0.5836575875486361,-50.81809432146295,-6.0920702012312695,-24.852941176470587,1.041465668811816,3.04,-24.852941176470587,6.2892804125,1263,20260630
lv_a,361,199800,kosdaq,1.7850356294536818,0.06198520232676949,,-17.130144605116794,-73.76760563380283,-17.199222006112812,-39.03436988543372,0.9841712366934416,4.9,-39.03436988543372,22.6751881,1263,20260630
lv_a,362,218410,kosdaq,1.7842673816075194,0.0552252527208897,8.455442583732058,-3.951367781155013,-50.19700551615445,-14.73861720067453,-32.11600429645542,0.9108409730208313,13.81,-32.11600429645542,253.53312190000003,1263,20260630
lv_a,363,126700,kosdaq,1.7834520981789388,0.05375032239181297,,-4.389312977099236,-53.3953488372093,-12.576887841905515,-28.68327402135231,1.000252525110653,1.33,-28.68327402135231,16.019047065000002,1263,20260630
lv_a,364,441270,kosdaq,1.7826603325415677,0.053285797917585406,,-4.26179604261796,-55.263157894736835,-13.259325656760668,-33.92857142857143,1.6311264280406803,3.21,-33.92857142857143,20.889079779999996,1263,20260630
lv_a,365,011200,kospi,1.7821449009509025,0.0369371812383344,6.926299346776483,0.10758472296934496,-29.1047619047619,-4.946752815588528,-5.099439061703215,0.8979158546603405,15.99,-5.099439061703215,333.76061283,1263,20260630
