rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,mom_b_rank,v3_bucket,v3_grade,top10pct,top20pct
139,222040,1.582,298,코스맥스엔비티,식료품,51.0,-9.4,7.5,0.89,-7.6,-25.0,19.1,4.0,-19.5,7.3,35.4,1080.1,108.0,97,WATCH,WATCH,0,0
140,261520,1.577,298,이지스,출판·SW,50.7,-8.5,-12.1,0.94,-12.8,-88.9,6.6,-0.9,-1.6,0.0,0.0,-7.1,91.0,60,EXCLUDE,EXCLUDE,0,0
141,214150,1.577,298,클래시스,의료·정밀·광학,67.9,-8.1,-14.3,0.95,-7.4,-47.0,106.3,-2.4,99.3,57.1,21.5,-4.1,3.0,105,WATCH,WATCH,0,0
142,038500,1.569,298,삼표시멘트,비금속광물(시멘트·유리),62.1,-7.2,-23.3,1.13,-5.3,-70.2,54.1,24.7,101.4,8.3,12.9,375.5,73.0,135,WATCH,WATCH,0,0
143,394800,1.567,298,쓰리빌리언,지주·전문서비스,52.9,-7.2,-18.7,0.99,-7.9,-74.4,8.5,9.4,9.3,-6.5,-18.2,15.5,121.0,94,EXCLUDE,EXCLUDE,0,0
144,053610,1.562,298,프로텍,기계·장비,55.6,-7.5,-30.2,1.43,-9.0,-43.4,26.2,-1.8,9.9,13.3,17.4,428.3,59.0,82,WATCH,WATCH,0,0
145,046890,1.562,298,서울반도체,반도체·전자부품,58.4,-5.3,-25.0,1.02,-2.9,-55.1,31.4,10.7,58.7,-2.4,-12.3,108.6,234.0,175,OBSERVE,C,0,0
146,336570,1.535,298,원텍,의료·정밀·광학,59.1,-7.2,-17.0,0.91,-2.6,-63.7,37.9,26.6,47.1,0.4,7.2,-23.0,36.0,187,WATCH,WATCH,0,0
147,489500,1.53,298,엘케이켐,화학,54.4,-7.1,-24.3,1.11,-7.3,-70.7,5.2,-2.0,-5.4,0.0,-1.1,130.7,70.0,116,WAIT,B,0,0
148,297090,1.517,298,씨에스베어링,기계·장비,57.2,-6.5,-21.4,0.98,-9.1,-63.6,5.1,-3.7,-5.6,-0.6,-4.3,47.6,5.0,91,WAIT,B,0,0
149,214370,1.507,298,케어젠,제약·바이오,52.9,-6.5,-27.0,1.14,-1.9,-63.8,52.1,33.6,125.4,25.4,-8.2,0.4,141.0,212,WAIT,B,0,0
150,490470,1.503,298,세미파이브,연구개발,57.2,-7.1,-22.0,1.04,-0.9,-67.9,58.4,26.7,-24.4,-4.8,-1.2,100.7,291.0,223,EXCLUDE,EXCLUDE,0,0
151,115440,1.492,298,우리넷,반도체·전자부품,57.9,-6.4,-19.4,0.89,-4.4,-70.2,8.1,2.0,9.3,-0.1,-0.3,-328.8,166.0,168,WATCH,WATCH,0,0
152,464080,1.487,298,에스오에스랩,의료·정밀·광학,58.8,-6.5,-26.7,1.11,-3.1,-73.2,10.2,7.4,7.8,-0.6,-5.3,-25.7,225.0,190,EXCLUDE,EXCLUDE,0,0
153,452280,1.473,298,한선엔지니어링,금속가공,48.2,-3.8,-31.3,1.02,-7.3,-72.1,19.6,-3.5,-3.8,-0.1,-6.4,268.9,79.0,123,WATCH,WATCH,0,0
154,199820,1.471,298,제일일렉트릭,전기장비,62.9,-7.9,-26.9,1.2,-7.8,-71.3,11.9,3.5,-2.1,0.0,-0.2,-6.2,93.0,118,OBSERVE,C,0,0
155,014970,1.471,298,삼륭물산,펄프·종이,54.5,-6.5,-13.9,0.48,-14.7,-66.2,13.5,1.0,-7.7,0.0,0.0,-38.9,2.0,70,OBSERVE,C,0,0
156,084990,1.463,298,헬릭스미스,지주·전문서비스,65.3,-9.8,-22.3,1.17,-5.9,-68.8,6.0,4.3,14.2,0.0,0.0,23.1,126.0,153,EXCLUDE,EXCLUDE,0,0
157,0088M0,1.461,298,메쥬,의료·정밀·광학,66.4,-11.0,-20.3,1.16,-7.2,-83.9,7.5,-1.7,-8.4,0.0,2.9,148.5,6.0,125,EXCLUDE,EXCLUDE,0,0
158,065660,1.46,298,안트로젠,도매,56.1,-6.3,-18.5,0.76,2.4,-73.4,10.2,3.6,-2.1,-0.4,0.0,-0.4,295.0,238,EXCLUDE,EXCLUDE,0,0
159,089010,1.46,298,켐트로닉스,화학,55.8,-6.6,-25.4,1.07,-6.2,-60.1,20.8,9.6,42.4,-0.2,-3.4,4.0,123.0,148,OBSERVE,C,0,0
160,041920,1.443,298,메디아나,의료·정밀·광학,68.7,-12.2,-25.3,1.66,-13.5,-72.3,10.9,19.4,38.5,-0.1,0.7,28.1,54.0,80,OBSERVE,B,0,0
161,039440,1.421,298,에스티아이,기계·장비,59.4,-7.7,-30.5,1.23,2.8,-49.2,30.4,12.2,-20.6,2.5,-6.9,-93.0,266.0,245,WAIT,B,0,0
162,108490,1.416,298,로보티즈,기계·장비,56.2,-8.4,-26.9,1.19,-4.0,-60.4,380.2,-73.0,-217.7,86.0,-31.8,-1533.8,244.0,191,WATCH,WATCH,0,0
163,247540,1.414,298,에코프로비엠,전기장비,55.7,-7.0,-22.0,0.98,-4.4,-60.2,511.9,-58.1,73.5,144.7,350.4,47.9,149.0,183,WATCH,WATCH,0,0
164,032500,1.414,298,케이엠더블유,반도체·전자부품,53.4,-5.9,-24.0,0.94,-6.3,-64.2,35.5,-24.4,-87.6,11.3,9.1,18.3,256.0,157,EXCLUDE,EXCLUDE,0,0
165,003310,1.411,298,대주산업,식료품,51.2,-7.2,-11.6,0.4,-11.3,-75.3,23.2,5.6,-20.2,-0.1,0.0,-23.7,9.0,99,OBSERVE,B,0,0
166,054450,1.408,298,텔레칩스,반도체·전자부품,66.8,-10.9,-18.1,1.05,-7.4,-56.8,11.6,5.5,-9.8,0.0,2.3,335.5,156.0,134,EXCLUDE,EXCLUDE,0,0
167,159010,1.401,298,아스플로,기계·장비,45.0,-7.2,-36.9,1.31,0.9,-42.2,23.0,27.0,16.1,-24.8,-20.7,195.3,294.0,241,EXCLUDE,EXCLUDE,0,0
168,290550,1.393,298,디케이티,반도체·전자부품,61.2,-15.1,-21.2,1.22,-18.8,-50.5,60.6,33.4,-84.6,-13.5,77.2,259.8,56.0,81,OBSERVE,C,0,0
169,230240,1.393,298,에치에프알,반도체·전자부품,59.8,-9.7,-25.2,1.18,-11.5,-63.9,29.7,16.2,4.7,-2.0,-19.0,-90.3,196.0,104,OBSERVE,C,0,0
170,005290,1.391,298,동진쎄미켐,화학,61.6,-8.5,-30.7,1.27,-5.1,-45.8,199.2,-17.9,-242.7,125.4,364.8,1353.4,120.0,179,WAIT,B,0,0
171,037030,1.391,298,파워넷,전기장비,67.2,-11.4,-26.8,1.51,-12.8,-69.1,15.5,12.3,5.6,0.0,0.6,-17.6,17.0,93,WATCH,WATCH,0,0
172,0009K0,1.372,298,에임드바이오,지주·전문서비스,55.8,-6.7,-24.5,0.99,-3.6,-74.7,35.3,7.6,51.2,22.2,19.2,-250.1,163.0,210,WAIT,B,0,0
173,125020,1.351,298,티씨머티리얼즈,전기장비,48.9,-8.0,-25.7,1.09,-14.6,-57.1,25.7,-1.4,18.3,-7.5,-5.5,169.4,111.0,95,OBSERVE,B,0,0
174,212560,1.349,298,네오오토,자동차·부품,46.0,-10.1,9.6,0.51,-10.9,-40.3,17.8,-0.4,8.4,-0.5,0.5,7.8,40.0,115,OBSERVE,B,0,0
175,235980,1.349,298,메드팩토,지주·전문서비스,66.5,-14.5,-26.7,2.75,-13.4,-72.8,8.1,-9.1,-4.8,-0.1,0.5,-9.8,205.0,101,EXCLUDE,EXCLUDE,0,0
176,125210,1.347,298,아모그린텍,반도체·전자부품,65.3,-10.0,-22.4,1.11,-7.9,-69.3,5.0,-5.7,-13.8,0.0,-0.2,-11.3,43.0,138,WAIT,B,0,0
177,033100,1.342,298,제룡전기,전기장비,48.3,-5.9,-24.5,0.9,-7.8,-56.0,90.5,11.4,4.7,10.5,75.4,-63.4,21.0,144,WAIT,B,0,0
178,356680,1.339,298,엑스게이트,출판·SW,62.2,-9.2,-36.6,1.74,-5.3,-67.9,97.4,-12.1,71.9,0.0,-0.2,126.7,160.0,184,WAIT,B,0,0
179,189300,1.326,298,인텔리안테크,반도체·전자부품,63.9,-7.5,-25.8,1.06,-4.4,-67.7,48.1,-44.5,-15.8,24.0,-5.3,104.9,176.0,205,WATCH,WATCH,0,0
180,304360,1.317,298,에스바이오메딕스,제약·바이오,66.0,-7.6,-27.2,1.1,-1.9,-61.0,7.1,1.7,8.6,0.2,-8.0,-76.9,224.0,233,EXCLUDE,EXCLUDE,0,0
181,078600,1.299,298,대주전자재료,반도체·전자부품,53.6,-6.5,-25.9,0.98,-5.8,-61.3,104.9,-19.0,66.9,7.4,-146.5,93.0,102.0,186,WATCH,WATCH,0,0
182,205100,1.297,298,엑셈,출판·SW,67.1,-9.4,-6.5,0.34,-6.3,-47.7,9.3,1.1,-15.1,0.0,0.1,-5.6,42.0,181,OBSERVE,B,0,0
183,030960,1.29,298,양지사,인쇄,57.3,-6.6,-17.5,0.31,-4.6,-55.0,15.7,2.2,3.7,0.0,0.0,-2212.9,125.0,208,OBSERVE,C,0,0
184,024940,1.285,298,PN풍년,도매,48.9,-8.7,-11.2,0.35,-6.6,-68.3,6.3,0.6,-0.3,0.0,0.0,-4.3,39.0,176,OBSERVE,B,0,0
185,424870,1.284,298,이뮨온시아,지주·전문서비스,63.8,-7.6,-23.1,0.97,-5.3,-82.6,8.8,4.1,16.3,0.0,-11.3,-27.2,132.0,196,EXCLUDE,EXCLUDE,0,0
186,005860,1.26,298,한일사료,식료품,50.7,-10.4,-3.8,0.35,-17.0,-59.3,103.5,13.7,-44.9,-0.1,0.0,250.3,11.0,112,OBSERVE,B,0,0
187,091580,1.258,298,상신이디피,전기장비,68.5,-9.8,-27.1,1.17,-12.8,-59.6,15.2,5.2,-3.5,-11.9,-3.9,176.9,85.0,119,WATCH,WATCH,0,0
188,110990,1.258,298,디아이티,기계·장비,62.9,-9.1,-27.1,1.14,-7.9,-47.9,16.5,17.0,24.5,-14.3,-10.2,211.5,68.0,159,WAIT,B,0,0
189,090710,1.255,298,휴림로봇,기계·장비,55.7,-6.6,-23.4,0.86,-5.6,-76.7,158.0,2.3,-36.2,28.8,52.7,-690.2,212.0,200,EXCLUDE,EXCLUDE,0,0
190,095500,1.252,298,미래나노텍,고무·플라스틱,53.2,-9.5,-9.1,0.38,-6.4,-54.7,39.0,8.2,8.0,-0.1,-0.8,-25.0,179.0,188,WAIT,B,0,0
191,050890,1.233,298,쏠리드,반도체·전자부품,65.6,-9.0,-24.9,1.04,-6.9,-59.5,74.4,39.8,148.2,10.7,16.5,-915.7,57.0,182,OBSERVE,C,0,0
192,160190,1.227,298,하이젠알앤엠,전기장비,64.5,-12.0,-31.8,1.61,-11.6,-84.7,15.4,-11.5,0.5,7.5,0.4,-42.9,167.0,130,EXCLUDE,EXCLUDE,0,0
193,361390,1.22,298,제노코,반도체·전자부품,68.8,-10.7,-18.5,0.92,-8.5,-69.0,5.8,-0.6,-15.1,-0.1,1.1,-41.3,133.0,156,EXCLUDE,EXCLUDE,0,0
194,212710,1.21,298,아이에스티이,반도체·전자부품,65.6,-15.4,-24.5,1.2,-11.1,-52.5,11.6,-3.7,-11.6,-2.4,8.1,74.5,203.0,139,OBSERVE,C,0,0
195,058470,1.21,298,리노공업,반도체·전자부품,56.4,-8.2,-21.5,0.87,-6.6,-50.3,593.9,216.1,1150.8,-12.5,-606.9,90.1,23.0,194,WAIT,B,0,0
196,114190,1.191,298,강원에너지,전기장비,59.9,-10.6,-14.6,0.72,-10.6,-63.9,10.7,7.3,11.1,-0.5,-0.8,-166.8,135.0,146,OBSERVE,C,0,0
197,253590,1.19,298,네오셈,기계·장비,66.3,-11.4,-29.8,1.24,-8.7,-61.4,33.3,21.9,74.4,5.9,0.5,-60.7,112.0,162,WAIT,B,0,0
198,174900,1.185,298,앱클론,제약·바이오,60.8,-8.0,-30.3,1.09,-0.2,-79.4,25.2,9.1,71.8,2.2,-12.8,46.9,253.0,255,EXCLUDE,EXCLUDE,0,0
199,074600,1.181,298,원익QnC,비금속광물(시멘트·유리),64.3,-10.9,-33.0,1.29,-4.4,-45.6,90.7,42.1,73.4,-32.7,-127.7,14.6,197.0,226,WATCH,WATCH,0,0
200,388210,1.174,298,씨엠티엑스,반도체·전자부품,55.0,-9.9,-25.0,1.05,-10.1,-57.6,56.8,-8.4,-56.2,-5.0,57.8,7.0,211.0,150,WAIT,B,0,0
201,0082N0,1.171,298,카나프테라퓨틱스,지주·전문서비스,61.6,-11.6,-28.8,1.22,-12.3,-84.6,7.4,0.2,0.7,-3.4,-1.0,-146.6,159.0,140,EXCLUDE,EXCLUDE,0,0
202,115180,1.169,298,큐리언트,지주·전문서비스,51.5,-6.3,-28.3,0.92,-6.4,-73.5,19.4,-0.8,22.5,0.9,1.8,-14.0,190.0,209,EXCLUDE,EXCLUDE,0,0
203,389500,1.168,298,에스비비테크,기계·장비,52.5,-6.7,-30.0,0.99,-2.4,-73.6,33.2,-7.0,-46.5,0.1,-15.1,2.5,278.0,244,EXCLUDE,EXCLUDE,0,0
204,033790,1.161,298,피노,전기장비,58.4,-6.7,-28.7,0.97,-8.3,-72.8,26.9,11.9,-0.7,0.9,0.8,17620.8,162.0,172,WATCH,WATCH,0,0
205,030530,1.151,298,원익홀딩스,화학,59.9,-9.1,-25.8,1.03,-6.8,-69.8,111.2,-4.3,77.3,33.7,64.6,-122.6,174.0,203,WATCH,WATCH,0,0
206,011560,1.149,298,세보엠이씨,건설,55.5,-8.9,-27.9,1.07,-7.6,-31.2,9.5,2.4,0.8,1.6,5.4,55.8,13.0,185,WAIT,B,0,0
207,477850,1.149,298,마키나락스,출판·SW,58.9,-19.8,21.8,0.63,-17.6,-76.1,937.9,-61.5,118.8,-10.6,-104.3,24.6,,129,OBSERVE,C,0,0
208,095340,1.144,298,ISC,도매,53.0,-7.7,-24.1,0.88,-3.7,-55.7,365.9,-73.6,929.3,110.3,-547.7,237.8,153.0,234,WAIT,B,0,0
209,094360,1.134,298,칩스앤미디어,반도체·전자부품,56.4,-7.9,-19.3,0.46,-1.4,-53.6,27.7,10.3,8.2,0.1,0.5,-11.1,201.0,253,OBSERVE,C,0,0
210,475230,1.124,298,엔알비,금속가공,50.9,-6.9,-22.1,0.56,-14.4,-77.9,7.8,-0.3,3.3,0.0,-14.8,191.3,129.0,142,WAIT,B,0,0
211,417010,1.117,298,나노팀,기계·장비,69.5,-10.0,-28.6,1.11,-6.3,-75.0,5.0,1.3,-1.2,-0.3,0.0,-841.2,74.0,221,EXCLUDE,EXCLUDE,0,0
212,013120,1.107,298,동원개발,건설,60.5,-11.0,-8.3,0.09,-2.8,-42.4,83.6,-3.3,3.9,1.0,2.4,20.6,260.0,248,WATCH,WATCH,0,0
213,036810,1.104,298,에프에스티,반도체·전자부품,63.2,-10.5,-30.5,1.17,-5.1,-63.9,24.5,11.1,48.6,-4.9,-35.2,-48.4,246.0,229,OBSERVE,C,0,0
214,394280,1.097,298,오픈엣지테크놀로지,출판·SW,68.9,-10.4,-25.3,1.03,-7.1,-59.9,9.3,5.2,-3.9,-0.7,0.2,-36.4,192.0,211,EXCLUDE,EXCLUDE,0,0
215,123420,1.087,298,위메이드플레이,출판·SW,62.9,-4.1,-27.1,0.13,-6.1,-54.7,16.7,2.1,3.3,0.0,0.0,92.7,172.0,224,WATCH,WATCH,0,0
216,052900,1.081,298,KX하이텍,고무·플라스틱,65.4,-11.0,-24.1,1.01,-3.3,-58.6,17.7,1.1,-13.9,-1.7,-10.7,351.3,168.0,246,WAIT,B,0,0
217,086390,1.081,298,유니테스트,기계·장비,66.0,-12.4,-34.3,1.37,-4.2,-64.9,28.8,47.2,72.7,-57.2,-158.1,36.5,273.0,237,EXCLUDE,EXCLUDE,0,0
218,006910,1.07,298,보성파워텍,금속가공,62.8,-10.1,-27.9,1.08,-11.5,-68.4,59.6,32.0,48.1,0.0,0.3,284.8,37.0,167,WATCH,WATCH,0,0
219,376900,1.069,298,로킷헬스케어,제약·바이오,51.8,-22.9,-25.3,1.16,-27.1,-79.1,165.6,33.9,-8.8,2.0,-3.6,-853.6,207.0,141,WATCH,WATCH,0,0
220,036200,1.06,298,유니셈,기계·장비,57.8,-6.9,-30.1,0.94,1.2,-47.9,17.3,7.7,-15.7,-2.2,-15.0,7.2,259.0,276,WATCH,WATCH,0,0
221,089030,1.059,298,테크윙,기계·장비,40.5,-5.5,-29.0,0.68,-8.0,-44.0,616.8,68.8,703.1,67.2,36.5,444.0,181.0,197,WATCH,WATCH,0,0
222,254490,1.055,298,미래반도체,도매,64.5,-8.8,-30.8,1.06,-4.8,-71.3,18.2,0.3,-6.8,-0.5,1.6,496.8,150.0,235,WATCH,WATCH,0,0
223,070300,1.054,298,엑스큐어,출판·SW,53.7,-12.4,-14.5,0.66,-18.5,-58.7,6.3,-0.3,-0.1,0.0,-1.0,-2658.7,113.0,147,WATCH,WATCH,0,0
224,083650,1.054,298,비에이치아이,기계·장비,61.7,-8.7,-33.3,1.09,-10.0,-64.7,90.1,-33.8,-6.7,52.6,49.9,-2613.0,29.0,177,WAIT,B,0,0
225,007680,1.052,298,대원,건설,64.1,-11.9,-8.7,0.15,-1.6,-45.8,11.1,0.2,0.3,0.0,0.0,-97.0,277.0,261,EXCLUDE,EXCLUDE,0,0
226,255220,1.047,298,SG,비금속광물(시멘트·유리),68.3,-8.4,-19.7,0.33,-0.3,-67.4,32.0,7.1,3.9,0.0,0.0,-148.3,222.0,270,WATCH,WATCH,0,0
227,112040,1.037,298,위메이드,출판·SW,64.0,-4.1,-36.3,0.7,1.8,-54.1,59.2,20.0,17.7,5.4,18.6,174.9,293.0,278,WATCH,WATCH,0,0
228,219130,1.032,298,타이거일렉,반도체·전자부품,52.0,-12.0,-17.0,0.71,-11.3,-29.5,49.7,-6.6,-128.5,-14.6,121.1,250.9,46.0,174,WATCH,WATCH,0,0
229,019210,1.029,298,와이지-원,금속가공,59.2,-18.0,-20.0,0.97,-8.0,-40.7,227.1,46.9,-131.5,20.2,113.0,327.8,157.0,206,WATCH,WATCH,0,0
230,432720,1.018,298,퀄리타스반도체,반도체·전자부품,61.2,-8.4,-27.5,0.95,-3.9,-77.3,12.6,2.1,-2.1,-0.1,-0.3,6.0,270.0,249,EXCLUDE,EXCLUDE,0,0
231,232140,1.017,298,와이씨,기계·장비,64.5,-11.2,-35.7,1.21,-4.8,-64.2,72.5,9.4,-17.1,4.3,-11.3,365.3,187.0,239,WAIT,B,0,0
232,085670,1.013,298,뉴프렉스,반도체·전자부품,60.9,-9.5,-21.6,0.74,-8.7,-62.4,9.5,1.8,-1.0,0.0,0.0,1071.0,26.0,195,WAIT,B,0,0
233,372320,1.01,298,큐로셀,지주·전문서비스,53.0,-7.5,-25.8,0.77,-1.9,-65.0,14.7,9.3,9.4,0.5,-30.3,-24.9,221.0,263,EXCLUDE,EXCLUDE,0,0
234,365270,1.007,298,큐라클,지주·전문서비스,64.8,-9.2,-32.9,1.08,-8.4,-60.3,11.0,9.5,23.3,-7.0,-13.1,17.8,115.0,204,EXCLUDE,EXCLUDE,0,0
235,163730,1.0,298,핑거,출판·SW,66.0,-9.5,-33.0,1.09,-5.2,-70.4,6.9,-0.3,-2.0,0.0,-0.1,-262.2,143.0,236,WATCH,WATCH,0,0
236,417200,0.982,298,LS머트리얼즈,반도체·전자부품,63.3,-11.3,-34.3,1.19,-12.7,-68.4,73.5,-5.1,53.5,4.4,-22.7,-6.0,106.0,178,OBSERVE,C,0,0
237,138360,0.978,298,앤로보틱스,기계·장비,46.3,-6.9,-26.7,0.69,-7.4,-64.0,34.2,-2.1,-1.9,0.0,-0.1,135.2,118.0,222,WATCH,WATCH,0,0
238,0015G0,0.978,298,그린광학,의료·정밀·광학,62.9,-12.4,-28.6,1.12,-13.0,-76.1,13.1,1.9,1.9,-0.4,2.9,154.6,116.0,173,WATCH,WATCH,0,0
239,161580,0.975,298,필옵틱스,기계·장비,67.8,-12.2,-34.3,1.21,-8.2,-63.0,38.8,11.7,49.0,9.0,5.6,-66.1,214.0,214,OBSERVE,C,0,0
240,056080,0.961,298,유진로봇,기계·장비,61.3,-9.2,-26.5,0.91,-6.8,-78.0,40.6,-0.5,112.7,10.3,18.6,-92.9,195.0,232,EXCLUDE,EXCLUDE,0,0
241,032820,0.96,298,우리기술,전기장비,62.8,-9.8,-28.0,0.99,-9.9,-70.1,291.6,39.2,280.5,43.6,30.5,-124.7,146.0,199,EXCLUDE,EXCLUDE,0,0
242,080580,0.96,298,오킨스전자,반도체·전자부품,69.1,-13.8,-34.0,1.22,-8.3,-61.1,22.8,8.5,17.3,-6.9,-23.0,118.1,84.0,216,WATCH,WATCH,0,0
243,006920,0.955,298,모헨즈,비금속광물(시멘트·유리),68.2,-7.1,-27.8,0.75,-0.3,-60.6,9.0,-0.2,-1.9,0.0,0.0,45.6,251.0,279,OBSERVE,C,0,0
244,047770,0.95,298,코데즈컴바인,의복,69.8,-11.2,-17.8,0.43,-9.2,-61.2,22.1,5.8,0.9,0.0,0.0,77.4,12.0,207,OBSERVE,B,0,0
245,039030,0.928,298,이오테크닉스,기계·장비,64.2,-10.4,-32.0,1.07,-0.8,-52.5,490.4,101.2,476.7,-6.6,-399.9,105.8,247.0,283,WAIT,B,0,0
246,308080,0.923,298,바이젠셀,지주·전문서비스,62.1,-9.4,-22.3,0.63,-8.4,-72.5,11.2,4.2,1.2,0.0,-0.1,-5.6,110.0,220,EXCLUDE,EXCLUDE,0,0
247,950250,0.904,298,테라뷰,금융(은행),65.1,-12.3,-26.2,1.02,-11.6,-90.3,5.3,2.3,6.3,0.0,0.0,-10.1,71.0,201,OBSERVE,C,0,0
248,026150,0.884,298,특수건설,건설,69.6,-8.8,-21.7,0.19,-4.0,-54.7,9.6,1.0,2.9,0.0,0.0,296.9,161.0,256,WATCH,WATCH,0,0
249,046120,0.878,298,오르비텍,연구개발,64.3,-9.8,-29.5,0.96,-9.4,-74.9,11.7,7.8,44.9,-0.1,-31.1,0.5,82.0,219,EXCLUDE,EXCLUDE,0,0
250,109610,0.866,298,에스와이,금속가공,68.5,-14.0,-14.8,0.22,-6.6,-53.5,40.1,-0.5,-16.5,-0.6,0.1,39.9,243.0,242,WAIT,B,0,0
251,0004V0,0.866,298,엔비알모션,금속가공,56.8,-8.2,-31.3,0.9,0.6,-82.0,12.3,-4.5,27.1,-0.6,-42.2,-46706.9,285.0,290,OBSERVE,C,0,0
252,046940,0.864,298,우원개발,건설,67.5,-12.6,-15.1,0.11,-4.0,-57.8,82.3,-3.0,-7.1,-0.5,-0.4,65.7,86.0,258,WAIT,B,0,0
253,023410,0.839,298,유진기업,비금속광물(시멘트·유리),69.9,-6.2,-29.5,0.25,-2.5,-38.8,74.4,-5.4,-58.3,0.0,-2.1,41591.4,280.0,273,WAIT,B,0,0
254,017510,0.832,298,세명전기,금속가공,64.5,-9.0,-30.2,0.9,-8.3,-66.4,13.4,0.0,12.1,0.3,0.3,34.4,44.0,231,WAIT,B,0,0
255,069540,0.82,298,빛과전자,반도체·전자부품,56.1,-13.2,-18.2,0.38,-12.4,-76.8,291.3,10.6,-148.5,0.5,-0.6,4.7,216.0,215,EXCLUDE,EXCLUDE,0,0
256,204270,0.81,298,제이앤티씨,반도체·전자부품,67.4,-10.1,-25.4,0.75,-4.4,-56.0,55.8,-1.2,-13.5,9.1,13.8,19.3,254.0,262,EXCLUDE,EXCLUDE,0,0
257,365340,0.809,298,성일하이텍,화학,67.9,-11.0,-32.5,1.03,-5.9,-67.2,15.5,-2.0,34.2,-17.4,-112.6,100.0,151.0,252,EXCLUDE,EXCLUDE,0,0
258,218410,0.802,298,RFHIC,반도체·전자부품,56.1,-8.6,-33.8,0.92,-5.2,-66.4,143.8,-36.5,400.0,58.4,-392.6,107.1,177.0,254,WAIT,B,0,0
259,451220,0.799,298,아이엠티,기계·장비,62.6,-9.3,-31.3,0.91,-2.3,-57.7,5.5,0.4,0.6,0.0,0.0,201.9,241.0,281,WATCH,WATCH,0,0
260,080220,0.799,298,제주반도체,반도체·전자부품,65.7,-14.1,-37.0,1.16,-7.4,-52.8,1502.2,661.5,301.5,-37.4,101.1,1714.1,117.0,240,WATCH,WATCH,0,0
261,170920,0.794,298,엘티씨,화학,67.7,-23.6,-37.5,1.19,-13.3,-43.1,167.2,141.7,-26.3,-168.3,-121.8,92.0,154.0,217,WATCH,WATCH,0,0
262,357780,0.78,298,솔브레인,화학,68.7,-11.2,-25.4,0.83,-6.5,-52.4,170.3,44.9,245.9,-10.0,-214.7,24.0,55.0,250,WAIT,B,0,0
263,041830,0.773,298,인바디,의료·정밀·광학,65.1,-11.0,-25.5,0.79,-2.7,-28.0,55.9,-40.1,-181.4,55.2,201.9,86.0,80.0,280,OBSERVE,B,0,0
264,412350,0.768,298,레이저쎌,기계·장비,69.0,-15.9,-19.2,0.48,-1.2,-74.7,44.5,-0.2,-42.5,-0.4,-1.0,29.9,292.0,291,EXCLUDE,EXCLUDE,0,0
265,025320,0.753,298,시노펙스,반도체·전자부품,67.6,-9.0,-37.3,0.95,-2.3,-58.4,30.4,-0.7,-29.8,9.8,17.9,-80.5,180.0,286,WATCH,WATCH,0,0
266,474650,0.735,298,링크솔루션,기계·장비,65.3,-10.8,-33.9,0.99,-2.7,-78.7,7.5,-2.0,12.0,-0.3,-5.9,-117.6,264.0,284,EXCLUDE,EXCLUDE,0,0
267,014950,0.715,298,삼익제약,제약·바이오,41.1,-6.8,-31.9,0.34,-11.9,-82.2,99.6,3.9,-2.0,0.0,-0.8,-8.5,236.0,228,OBSERVE,C,0,0
268,149950,0.664,298,아바텍,반도체·전자부품,61.3,-8.3,-33.8,0.7,-8.4,-58.9,13.0,0.6,4.6,-1.1,-1.8,166.0,140.0,247,WAIT,B,0,0
269,100590,0.663,298,머큐리,반도체·전자부품,68.2,-10.4,-29.9,0.77,-9.0,-77.5,5.1,-0.3,1.5,-0.1,-1.6,49.1,164.0,243,WATCH,WATCH,0,0
270,451760,0.656,298,컨텍,IT서비스,68.3,-11.4,-35.0,0.99,-6.6,-74.6,8.1,-1.1,-3.3,0.0,-8.9,52.8,188.0,259,EXCLUDE,EXCLUDE,0,0
271,453450,0.648,298,그리드위즈,전문서비스,57.4,-11.3,-25.2,0.5,-17.9,-59.3,20.3,-3.1,-3.8,0.1,7.6,34.8,97.0,227,WAIT,B,0,0
272,052710,0.641,298,아모텍,반도체·전자부품,58.8,-12.5,-43.4,1.06,-4.9,-60.5,58.3,-16.1,29.9,-2.1,-78.6,-85.4,240.0,277,WATCH,WATCH,0,0
273,036010,0.638,298,아비코전자,반도체·전자부품,64.1,-10.5,-33.4,0.9,-5.6,-62.3,10.5,-0.9,-14.8,1.5,4.1,108.2,169.0,271,BUY,A,0,0
274,024840,0.614,298,KBI메탈,철강·1차금속,63.3,-15.1,-22.9,0.52,-20.3,-68.4,213.2,5.2,26.7,0.0,0.4,202.3,213.0,230,WATCH,WATCH,0,0
275,089230,0.607,298,THE E&M,IT서비스,55.2,-8.9,-30.2,0.42,-2.2,-71.2,7.4,0.4,-1.4,0.0,0.0,-23.0,283.0,293,EXCLUDE,EXCLUDE,0,0
276,425040,0.599,298,티이엠씨,화학,64.6,-11.1,-32.0,0.87,-6.8,-73.6,28.6,13.8,37.3,-2.0,1.3,-97.9,142.0,265,WATCH,WATCH,0,0
277,037350,0.586,298,성도이엔지,연구개발,61.1,-9.8,-35.5,0.82,-7.0,-50.0,20.1,4.2,3.1,0.0,-1.0,-2.7,104.0,264,WAIT,B,0,0
