rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,mom_b_rank,v3_bucket,v3_grade,top10pct,top20pct
141,092070,1.476,266,디엔에프,화학,53.7,-7.0,-12.4,0.5,-1.5,-52.8,5.3,-2.4,-15.8,-0.1,-0.8,233.0,153,171,WAIT,B,0,0
142,278280,1.451,266,천보,화학,53.2,-6.5,-18.2,0.63,-1.9,-58.4,12.7,0.1,-16.0,0.8,23.9,23.9,149,166,WATCH,WATCH,0,0
143,050760,1.434,266,에스폴리텍,고무·플라스틱,52.4,-9.0,6.1,0.27,-0.6,-46.9,15.4,-0.5,1.6,-0.1,-0.1,117.1,255,196,OBSERVE,C,0,0
144,052020,1.414,266,에스티큐브,도매,54.0,-5.3,-23.5,0.66,1.4,-67.0,20.2,-1.9,22.7,0.0,0.7,-41.4,183,221,EXCLUDE,EXCLUDE,0,0
145,050890,1.412,266,쏠리드,반도체·전자부품,61.4,-8.7,-18.8,0.77,-3.6,-56.5,84.8,27.1,140.4,-4.1,26.9,-915.7,34,135,OBSERVE,C,0,0
146,466100,1.412,266,클로봇,출판·SW,59.2,-8.8,-28.9,1.59,1.1,-71.3,56.7,-55.1,35.2,4.7,43.5,26.1,256,220,EXCLUDE,EXCLUDE,0,0
147,036830,1.412,266,솔브레인홀딩스,엔지니어링,62.0,-9.2,-19.8,0.87,-3.6,-61.7,20.0,0.3,-10.9,-6.2,-7.6,-84.2,18,136,WATCH,WATCH,0,0
148,405100,1.412,266,큐알티,전문서비스,59.3,-6.6,-18.4,0.63,-2.6,-56.9,5.7,-3.9,-5.2,0.5,-5.8,425.4,54,158,WAIT,B,0,0
149,0009K0,1.406,266,에임드바이오,지주·전문서비스,59.6,-9.1,-16.0,0.73,-0.5,-73.8,45.5,31.3,25.2,-14.7,14.8,-250.1,195,204,WAIT,B,0,0
150,082800,1.402,266,비보존 제약,제약·바이오,50.8,-6.9,-13.8,0.49,-2.7,-72.0,10.2,-0.7,-14.2,0.0,-0.6,-20.6,161,153,EXCLUDE,EXCLUDE,0,0
151,038500,1.391,266,삼표시멘트,비금속광물(시멘트·유리),60.4,-8.0,-17.7,0.67,-2.5,-68.5,76.0,12.5,64.7,-1.5,17.5,375.5,50,164,WATCH,WATCH,0,0
152,382800,1.391,266,지앤비에스 에코,기계·장비,66.5,-8.5,-20.3,0.8,-1.7,-59.5,14.3,0.7,-4.7,0.6,1.3,2549.2,105,185,WATCH,WATCH,0,0
153,056080,1.383,266,유진로봇,기계·장비,61.2,-10.0,-23.6,1.42,-2.4,-76.4,42.6,-29.5,118.7,-2.8,17.9,-92.9,201,169,EXCLUDE,EXCLUDE,0,0
154,475830,1.374,266,오름테라퓨틱,제약·바이오,53.6,-7.3,-21.1,0.72,0.2,-69.0,59.8,10.9,-56.2,-1.1,89.4,-88.9,261,217,EXCLUDE,EXCLUDE,0,0
155,232680,1.367,266,라온로보틱스,기계·장비,61.8,-10.5,-22.1,1.26,-4.0,-66.3,11.1,-7.0,-15.7,0.0,0.0,15147.7,60,133,WATCH,WATCH,0,0
156,023410,1.357,266,유진기업,비금속광물(시멘트·유리),48.2,-8.3,-6.8,0.12,-3.3,-37.2,144.1,-2.7,-34.7,0.0,-1.8,41591.4,241,156,OBSERVE,B,0,0
157,030530,1.355,266,원익홀딩스,화학,55.8,-9.6,-24.4,1.12,-2.3,-67.6,118.3,-33.4,91.9,14.6,51.2,-122.6,187,182,WATCH,WATCH,0,0
158,066430,1.353,266,아이로보틱스,도매,58.2,-9.6,-31.4,2.63,-1.2,-60.6,31.3,-31.6,-25.9,0.0,0.0,64.8,232,200,WATCH,WATCH,0,0
159,017510,1.331,266,세명전기,금속가공,59.2,-7.7,-13.7,0.51,-0.5,-63.3,18.4,1.4,2.6,0.0,0.5,34.4,112,215,WAIT,B,0,0
160,095610,1.331,266,테스,기계·장비,60.4,-22.2,-16.2,0.98,-30.0,-42.5,1159.4,393.6,-1070.1,-948.2,642.3,806.5,58,82,OBSERVE,B,0,0
161,031980,1.327,266,피에스케이홀딩스,기계·장비,67.5,-21.5,-13.8,0.83,-26.2,-38.8,375.3,88.0,46.6,-218.5,203.6,69.3,48,85,OBSERVE,B,0,0
162,047920,1.32,266,HLB제약,지주·전문서비스,62.3,-10.4,-26.1,1.86,-3.7,-59.5,36.1,-5.1,-15.2,0.1,0.4,-48.0,210,150,WATCH,WATCH,0,0
163,072950,1.312,266,빛샘전자,반도체·전자부품,61.5,-7.9,-16.8,0.62,-5.7,-73.2,15.2,1.4,5.7,0.0,0.0,146.1,51,121,OBSERVE,B,0,0
164,109610,1.306,266,에스와이,금속가공,41.1,-9.9,-0.6,0.23,-8.6,-50.2,39.6,2.2,-13.1,0.0,0.7,39.9,194,111,OBSERVE,B,0,0
165,319660,1.293,266,피에스케이,기계·장비,62.2,-19.0,-15.2,0.84,-26.4,-34.4,1246.6,208.3,-2238.0,-313.6,2132.9,110.9,53,91,OBSERVE,B,0,0
166,019210,1.293,266,와이지-원,금속가공,54.2,-14.6,-8.7,0.65,-20.4,-35.5,224.7,-39.9,-127.7,-28.3,-36.9,327.8,89,93,WATCH,WATCH,0,0
167,131290,1.286,266,티에스이,의료·정밀·광학,68.0,-18.2,-18.8,1.06,-28.3,-31.1,358.9,365.1,-79.8,-286.0,189.7,1247.0,63,92,WATCH,WATCH,0,0
168,394280,1.276,266,오픈엣지테크놀로지,출판·SW,59.0,-9.0,-17.9,0.68,-6.0,-56.8,10.3,-4.1,-6.0,0.4,-0.6,-36.4,154,123,EXCLUDE,EXCLUDE,0,0
169,043650,1.274,266,국순당,음료,50.7,-4.6,-18.6,0.11,-3.9,-31.2,14.3,0.5,-1.4,0.0,-0.3,-31.2,52,160,WATCH,WATCH,0,0
170,137400,1.265,266,피엔티,기계·장비,64.2,-8.4,-21.4,0.73,-1.8,-52.7,41.1,3.1,-35.3,-2.5,44.0,-39.0,78,206,OBSERVE,C,0,0
171,160190,1.259,266,하이젠알앤엠,전기장비,62.6,-10.0,-30.9,1.39,3.3,-82.7,13.9,-8.5,9.1,6.1,0.2,-42.9,260,238,EXCLUDE,EXCLUDE,0,0
172,112040,1.254,266,위메이드,출판·SW,60.6,-12.0,2.5,0.42,-5.6,-54.9,60.0,8.6,-27.0,-2.2,27.9,174.9,228,130,WATCH,WATCH,0,0
173,216080,1.252,266,제테마,제약·바이오,69.7,-11.4,-7.3,0.52,-5.6,-62.8,6.7,-1.9,-4.2,0.0,2.7,-363.0,95,131,WATCH,WATCH,0,0
174,272290,1.25,266,이녹스첨단소재,반도체·전자부품,66.6,-9.2,-22.5,0.83,-5.2,-54.6,28.4,-3.8,10.0,-5.7,16.1,574.0,16,143,OBSERVE,C,0,0
175,065350,1.237,266,신성델타테크,전기장비,51.4,-4.4,-24.7,0.54,0.5,-66.9,61.5,22.1,43.5,0.9,33.1,-31.5,216,227,OBSERVE,C,0,0
176,108490,1.229,266,로보티즈,기계·장비,60.3,-11.7,-25.1,1.31,-4.3,-58.8,398.8,-364.8,-366.9,73.9,-103.6,-1533.8,171,161,WATCH,WATCH,0,0
177,026150,1.227,266,특수건설,건설,68.3,-9.4,-8.1,0.19,-2.3,-53.7,10.4,-0.1,-2.2,0.0,0.0,296.9,155,203,WATCH,WATCH,0,0
178,041920,1.226,266,메디아나,의료·정밀·광학,56.7,-5.5,-24.7,0.59,-2.7,-67.9,9.8,-1.4,39.3,0.8,1.2,28.1,107,189,WAIT,B,0,0
179,013120,1.222,266,동원개발,건설,59.4,-10.4,1.7,0.08,-3.6,-40.8,85.4,-1.6,4.0,0.1,-0.1,20.6,212,181,WATCH,WATCH,0,0
180,115450,1.216,266,HLB테라퓨틱스,도매,63.9,-11.5,-23.4,0.99,-6.6,-58.4,13.2,-0.9,-15.3,0.0,-0.1,-104.6,223,128,EXCLUDE,EXCLUDE,0,0
181,147760,1.212,266,피엠티,의료·정밀·광학,64.6,-13.9,-22.1,1.12,-11.4,-65.6,7.4,5.7,4.0,-11.5,-12.5,104.4,188,113,EXCLUDE,EXCLUDE,0,0
182,121600,1.201,266,나노신소재,화학,63.1,-9.5,-19.8,0.73,-6.4,-56.9,31.3,3.0,-19.6,-5.9,16.9,837.9,96,132,WATCH,WATCH,0,0
183,463480,1.199,266,모티브링크,반도체·전자부품,59.1,-7.6,-12.6,0.07,-8.2,-66.5,13.0,-0.1,1.1,0.0,0.0,-7559.1,90,124,EXCLUDE,EXCLUDE,0,0
184,452190,1.199,266,한빛레이저,기계·장비,58.9,-7.8,-20.0,0.64,-3.0,-68.5,6.1,1.0,5.0,0.0,0.2,113.9,80,191,OBSERVE,C,0,0
185,065170,1.199,266,비엘팜텍,도매,46.5,-17.9,27.7,0.46,-19.5,-68.3,148.5,0.0,-9.4,0.0,0.1,108.1,207,108,EXCLUDE,EXCLUDE,0,0
186,033790,1.186,266,피노,전기장비,50.2,-6.6,-19.9,0.54,-1.7,-70.3,33.8,-1.6,-9.5,-0.1,0.0,17620.8,230,219,WATCH,WATCH,0,0
187,060260,1.182,266,뉴보텍,고무·플라스틱,64.7,-11.4,-3.6,0.22,-4.8,-38.8,8.0,-0.5,-1.6,-0.1,2.8,34.4,28,163,WATCH,WATCH,0,0
188,053080,1.167,266,케이엔솔,기계·장비,65.4,-10.2,-12.9,0.56,-5.2,-56.3,9.5,-0.2,1.2,0.0,0.0,-83.7,211,162,EXCLUDE,EXCLUDE,0,0
189,102120,1.165,266,어보브반도체,반도체·전자부품,62.9,-9.1,-22.3,0.75,-4.6,-59.4,10.5,-3.0,0.7,0.0,0.7,-24.1,38,170,WATCH,WATCH,0,0
190,489500,1.158,266,엘케이켐,화학,52.6,-6.2,-20.8,0.45,-1.9,-68.4,7.0,-1.4,1.8,0.0,1.2,130.7,103,222,WAIT,B,0,0
191,464080,1.15,266,에스오에스랩,의료·정밀·광학,64.7,-10.6,-20.6,0.77,0.9,-72.3,13.1,1.4,-1.6,-1.3,-4.4,-25.7,244,242,EXCLUDE,EXCLUDE,0,0
192,389500,1.147,266,에스비비테크,기계·장비,65.0,-13.2,-29.2,1.82,-0.6,-73.0,34.8,-45.6,-20.3,0.9,-51.3,2.5,251,229,EXCLUDE,EXCLUDE,0,0
193,058970,1.137,266,엠로,출판·SW,63.8,-8.8,-15.2,0.5,-0.7,-72.5,8.8,1.3,4.5,0.8,6.4,-387.0,129,228,WAIT,B,0,0
194,211270,1.137,266,AP위성,반도체·전자부품,66.5,-10.4,-19.3,0.72,-6.6,-67.2,8.0,1.2,-1.3,-0.6,1.4,-227.9,130,144,EXCLUDE,EXCLUDE,0,0
195,172670,1.132,266,에이엘티,반도체·전자부품,55.2,-8.8,-18.4,0.61,-5.0,-60.8,5.1,-1.1,-2.4,0.0,0.2,72.7,181,173,OBSERVE,B,0,0
196,046940,1.115,266,우원개발,건설,65.0,-12.2,-0.3,0.08,-6.9,-56.1,82.8,-0.8,-17.1,0.3,-0.6,65.7,47,148,OBSERVE,B,0,0
197,308080,1.109,266,바이젠셀,지주·전문서비스,54.6,-7.1,-21.2,0.55,-5.4,-70.0,13.5,2.0,2.1,0.0,0.1,-5.6,114,167,EXCLUDE,EXCLUDE,0,0
198,241790,1.1,266,티이엠씨씨엔에스,기계·장비,50.7,-9.0,-10.8,0.06,-2.7,-52.9,21.7,-1.2,-10.8,0.0,-4.0,-226.3,199,213,OBSERVE,B,0,0
199,241520,1.096,266,DSC인베스트먼트,금융(은행),63.7,-8.6,-18.3,0.57,-2.6,-61.6,20.2,2.4,47.3,0.3,-0.6,1359.5,39,216,WATCH,WATCH,0,0
200,085910,1.079,266,네오티스,자동차·부품,57.6,-14.1,-25.6,1.05,-5.4,-58.0,47.1,-93.5,-32.7,98.6,16.7,36.4,109,176,WATCH,WATCH,0,0
201,046120,1.058,266,오르비텍,연구개발,62.6,-8.1,-22.1,0.62,-1.0,-72.3,14.7,1.2,40.1,0.9,-28.1,0.5,172,235,EXCLUDE,EXCLUDE,0,0
202,007680,1.055,266,대원,건설,48.3,-12.6,-6.9,0.13,-3.7,-44.9,11.0,-0.1,-0.6,0.0,-0.1,-97.0,233,205,EXCLUDE,EXCLUDE,0,0
203,083500,1.049,266,에프엔에스테크,기계·장비,69.6,-13.2,-16.4,0.66,-11.3,-48.9,13.1,-5.2,-7.4,0.5,-16.5,197.2,25,134,OBSERVE,B,0,0
204,058470,1.034,266,리노공업,반도체·전자부품,64.0,-8.4,-19.5,0.55,-5.1,-46.8,781.8,207.1,3392.9,-152.0,-3616.7,90.1,3,190,OBSERVE,B,0,0
205,228340,1.034,266,동양파일,비금속광물(시멘트·유리),47.2,-27.1,6.6,0.12,-10.3,-64.8,107.1,7.1,13.1,0.0,3.3,138.3,213,142,OBSERVE,C,0,0
206,416180,1.019,266,신성에스티,자동차·부품,59.4,-7.4,-19.6,0.43,-4.4,-65.9,6.7,-0.2,0.4,0.3,8.0,-118.3,198,199,WATCH,WATCH,0,0
207,222080,1.009,266,SFA넥셀,기계·장비,68.9,-10.7,-24.6,0.77,-4.4,-65.1,50.6,-2.2,48.2,-1.0,39.5,-87.3,49,202,WATCH,WATCH,0,0
208,078600,1.006,266,대주전자재료,반도체·전자부품,58.0,-8.3,-25.2,0.65,-1.3,-58.9,122.1,-13.9,172.5,-4.4,-198.8,93.0,151,241,WATCH,WATCH,0,0
209,115440,1.002,266,우리넷,반도체·전자부품,56.6,-7.5,-22.4,0.57,-6.7,-68.9,9.4,-0.2,17.5,0.0,0.0,-328.8,65,174,WATCH,WATCH,0,0
210,025950,1.002,266,동신건설,건설,62.0,-16.1,-3.4,0.11,-5.3,-65.6,74.7,-1.7,4.3,0.0,0.0,80.5,209,193,EXCLUDE,EXCLUDE,0,0
211,200710,0.987,266,에이디테크놀로지,반도체·전자부품,56.2,-11.4,-13.2,0.45,-11.7,-58.1,95.4,11.3,-250.5,13.1,18.2,77.0,75,145,WATCH,WATCH,0,0
212,225530,0.97,266,HC보광산업,비금속광물(시멘트·유리),68.4,-14.4,-7.3,0.12,-5.2,-58.2,16.1,-0.9,-0.6,0.0,1.0,9.8,225,201,WATCH,WATCH,0,0
213,052900,0.97,266,KX하이텍,고무·플라스틱,66.6,-14.6,-15.8,0.64,-12.8,-57.2,20.3,-9.7,-15.3,-1.9,-13.8,351.3,88,147,OBSERVE,B,0,0
214,059090,0.968,266,미코,반도체·전자부품,60.4,-9.4,-20.4,0.61,-2.2,-50.0,43.4,7.8,93.3,-3.0,-8.8,-46.5,72,234,WATCH,WATCH,0,0
215,092040,0.968,266,아미코젠,식료품,68.0,-8.2,-32.1,0.67,-1.5,-74.1,8.5,0.3,-1.1,-1.8,-1.9,26.8,148,243,EXCLUDE,EXCLUDE,0,0
216,065680,0.953,266,우주일렉트로,반도체·전자부품,59.5,-10.9,-15.7,0.54,-17.3,-50.6,18.2,1.4,-14.5,0.0,0.0,-31.1,26,146,OBSERVE,B,0,0
217,046890,0.949,266,서울반도체,반도체·전자부품,62.6,-9.9,-26.7,0.73,-3.6,-53.8,39.5,3.3,98.2,-1.6,-26.4,108.6,147,223,OBSERVE,C,0,0
218,323280,0.944,266,태성,기계·장비,68.0,-13.9,-31.4,0.92,-14.1,-66.2,100.1,25.4,32.3,-6.7,21.3,43.5,150,149,EXCLUDE,EXCLUDE,0,0
219,115500,0.912,266,케이씨에스,IT서비스,58.9,-6.5,-28.9,0.45,-2.4,-71.5,9.2,0.5,9.8,0.0,0.0,4.3,61,236,OBSERVE,C,0,0
220,452430,0.912,266,사피엔반도체,반도체·전자부품,60.2,-10.1,-19.0,0.57,-9.7,-54.4,11.5,-3.6,-36.9,-1.1,2.3,106.3,113,178,OBSERVE,C,0,0
221,126340,0.898,266,비나텍,전기장비,66.1,-14.9,-35.7,0.93,1.0,-69.6,106.2,-0.4,-13.3,-11.6,-89.3,36.3,265,261,WATCH,WATCH,0,0
222,037350,0.883,266,성도이엔지,연구개발,66.5,-11.2,-15.3,0.42,-7.6,-46.3,36.1,1.4,-20.5,-0.1,-2.4,-2.7,66,192,OBSERVE,B,0,0
223,189300,0.874,266,인텔리안테크,반도체·전자부품,65.7,-10.2,-24.1,0.66,-3.2,-66.2,57.3,3.6,5.6,-18.2,-2.1,104.9,102,230,WATCH,WATCH,0,0
224,261780,0.863,266,아리바이오랩,지주·전문서비스,64.7,-11.8,-14.9,0.35,-10.3,-66.4,13.8,-1.4,-0.6,0.0,0.0,29.0,91,183,EXCLUDE,EXCLUDE,0,0
225,241770,0.857,266,메카로,반도체·전자부품,56.4,-10.5,-25.7,0.69,-1.5,-32.4,8.7,2.3,5.1,-1.5,-1.4,24.1,118,251,WAIT,B,0,0
226,065660,0.846,266,안트로젠,도매,63.6,-14.3,-22.3,0.72,-12.3,-74.0,9.5,1.1,-5.4,0.2,-0.2,-0.4,208,179,EXCLUDE,EXCLUDE,0,0
227,078150,0.833,266,HB테크놀러지,기계·장비,67.6,-8.8,-24.7,0.58,-2.9,-70.1,21.6,-5.8,-7.3,0.0,0.1,117.2,41,237,WAIT,B,0,0
228,358570,0.82,266,지아이이노베이션,지주·전문서비스,65.8,-9.8,-35.9,0.7,3.0,-66.6,42.0,20.4,71.7,-23.3,-89.9,-4.4,250,264,EXCLUDE,EXCLUDE,0,0
229,119830,0.801,266,아이텍,전문서비스,69.8,-10.7,-26.5,0.67,-10.2,-48.3,11.4,-3.5,-16.6,-0.2,2.1,-2533.5,35,194,WATCH,WATCH,0,0
230,253590,0.799,266,네오셈,기계·장비,68.7,-10.5,-21.3,0.58,-7.4,-57.8,34.9,9.7,49.0,-5.2,1.3,-60.7,32,208,OBSERVE,B,0,0
231,204270,0.799,266,제이앤티씨,반도체·전자부품,69.7,-13.3,-38.3,0.82,-10.6,-54.0,67.5,1.4,-11.9,-1.1,12.7,19.3,143,188,EXCLUDE,EXCLUDE,0,0
232,218410,0.789,266,RFHIC,반도체·전자부품,68.0,-13.6,-33.8,0.8,-2.6,-64.5,149.6,-56.5,439.6,-31.2,-381.3,107.1,140,245,WAIT,B,0,0
233,178320,0.784,266,서진시스템,전기장비,63.5,-12.1,-29.7,0.73,-0.8,-53.2,571.9,-166.4,484.1,13.2,70.1,-258.0,258,260,WATCH,WATCH,0,0
234,274090,0.78,266,켄코아에어로스페이스,조선·기타운송,66.8,-10.0,-22.4,0.58,-2.4,-76.1,22.4,-0.9,-8.9,0.6,-0.6,106.0,174,248,EXCLUDE,EXCLUDE,0,0
235,033160,0.776,266,엠케이전자,반도체·전자부품,53.8,-11.7,-36.5,0.75,-8.2,-60.2,143.5,9.9,187.4,5.5,-162.8,1419.9,138,211,WATCH,WATCH,0,0
236,031330,0.776,266,에스에이엠티,도매,64.2,-9.4,-22.4,0.54,-5.4,-49.9,120.7,-33.2,-30.3,10.3,4.1,1575.2,15,225,WATCH,WATCH,0,0
237,159010,0.771,266,아스플로,기계·장비,69.8,-18.5,-28.2,0.79,-8.9,-42.7,25.9,-10.9,-12.9,-1.0,18.1,195.3,215,207,EXCLUDE,EXCLUDE,0,0
238,042520,0.767,266,한스바이오메드,제약·바이오,69.7,-15.6,-21.4,0.66,-14.0,-65.9,52.4,-7.1,-37.8,-14.9,24.2,-93.8,164,187,WATCH,WATCH,0,0
239,317330,0.758,266,덕산테코피아,화학,63.3,-9.3,-25.4,0.58,-4.3,-70.6,8.6,-2.8,2.7,0.0,-10.2,-6.7,197,232,EXCLUDE,EXCLUDE,0,0
240,077360,0.748,266,덕산하이메탈,반도체·전자부품,59.3,-10.8,-26.5,0.65,-8.2,-59.6,60.9,-29.4,-8.8,18.0,13.9,52.0,214,214,WATCH,WATCH,0,0
241,357580,0.741,266,아모센스,반도체·전자부품,68.8,-12.2,-21.7,0.61,-5.9,-81.9,6.2,-1.0,-16.5,0.3,-0.3,-65.3,162,224,OBSERVE,B,0,0
242,0088M0,0.724,266,메쥬,의료·정밀·광학,65.6,-8.9,-24.9,0.5,-2.2,-82.7,11.9,-1.6,16.0,0.5,-13.9,148.5,122,256,EXCLUDE,EXCLUDE,0,0
243,086520,0.72,266,에코프로,금융(은행),52.2,-9.1,-27.5,0.57,-2.4,-58.9,1205.4,54.6,-1276.3,29.4,492.6,996.0,245,254,WATCH,WATCH,0,0
244,032580,0.671,266,피델릭스,반도체·전자부품,64.9,-13.5,-25.9,0.66,-11.4,-57.1,58.8,9.5,-31.0,0.4,0.1,793.8,205,212,EXCLUDE,EXCLUDE,0,0
245,010170,0.662,266,대한광통신,전기장비,64.3,-12.9,-31.0,0.67,-3.7,-68.5,1048.9,110.9,642.1,9.1,-57.5,42.8,234,247,EXCLUDE,EXCLUDE,0,0
246,138080,0.656,266,오이솔루션,반도체·전자부품,68.8,-12.8,-31.4,0.67,-3.9,-67.7,31.5,-1.3,55.4,1.3,3.1,89.3,218,246,EXCLUDE,EXCLUDE,0,0
247,445090,0.654,266,에이직랜드,반도체·전자부품,47.2,-12.0,-19.7,0.45,-14.1,-46.3,36.7,-5.5,-11.7,-5.8,-8.8,62.3,204,209,EXCLUDE,EXCLUDE,0,0
248,149950,0.635,266,아바텍,반도체·전자부품,54.5,-8.7,-31.1,0.47,-2.7,-55.2,18.7,-5.8,0.6,1.0,3.2,166.0,184,257,OBSERVE,B,0,0
249,488280,0.588,266,에스투더블유,출판·SW,68.2,-9.8,-33.1,0.56,-4.0,-77.1,6.6,-0.1,19.4,-0.1,-5.8,-75.7,166,252,EXCLUDE,EXCLUDE,0,0
250,247540,0.575,266,에코프로비엠,전기장비,59.8,-10.1,-29.0,0.54,-3.6,-58.3,726.5,18.7,369.9,29.6,486.8,47.9,145,255,WATCH,WATCH,0,0
251,418420,0.575,266,라온텍,반도체·전자부품,68.1,-11.9,-28.5,0.6,-7.0,-73.6,7.9,-0.8,-2.1,-0.6,-0.7,-27.3,123,233,EXCLUDE,EXCLUDE,0,0
252,412350,0.568,266,레이저쎌,기계·장비,54.8,-19.8,-18.1,0.34,-22.9,-74.4,44.6,2.2,-48.4,0.0,0.0,29.9,200,218,EXCLUDE,EXCLUDE,0,0
253,071670,0.562,266,에이테크솔루션,기계·장비,58.5,-8.1,-37.3,0.24,-2.6,-65.4,6.8,0.1,0.7,0.0,0.0,-236.8,176,262,WAIT,B,0,0
254,432720,0.539,266,퀄리타스반도체,반도체·전자부품,65.4,-13.5,-33.1,0.64,-6.4,-76.3,15.1,-4.8,-2.8,0.1,-0.1,6.0,192,240,EXCLUDE,EXCLUDE,0,0
255,425420,0.53,266,티에프이,반도체·전자부품,64.2,-11.7,-22.6,0.43,-11.0,-56.8,35.2,-7.6,13.4,4.7,31.1,12.0,23,226,WATCH,WATCH,0,0
256,490470,0.515,266,세미파이브,연구개발,68.2,-13.4,-25.0,0.56,-9.4,-67.6,72.2,-12.7,11.2,-5.3,-97.5,100.7,165,231,EXCLUDE,EXCLUDE,0,0
257,100660,0.5,266,서암기계공업,기계·장비,68.9,-8.6,-35.5,0.14,-5.3,-53.9,15.2,-1.2,-2.8,0.0,0.0,51.8,190,249,OBSERVE,B,0,0
258,290690,0.444,266,소룩스,전기장비,49.4,-10.3,-27.9,0.26,-9.9,-41.9,95.6,-0.9,-13.8,0.0,0.1,-68.1,175,239,EXCLUDE,EXCLUDE,0,0
259,365330,0.404,266,에스와이스틸텍,금속가공,69.4,-14.5,-21.8,0.19,-5.1,-76.4,29.3,2.2,-8.5,0.0,0.0,-312.1,193,259,EXCLUDE,EXCLUDE,0,0
260,475430,0.365,266,키스트론,전기장비,64.1,-12.8,-23.4,0.1,4.1,-44.4,213.0,0.2,12.6,0.4,1.6,14.3,231,266,BUY,A,0,0
261,067170,0.325,266,오텍,자동차·부품,68.1,-21.4,-22.1,0.17,-19.8,-60.4,56.5,1.8,4.2,0.0,-0.3,-2113.7,169,244,WATCH,WATCH,0,0
262,425040,0.308,266,티이엠씨,화학,69.6,-14.3,-36.1,0.51,-10.0,-71.7,37.6,4.1,71.9,0.7,2.9,-97.9,56,253,WATCH,WATCH,0,0
263,388790,0.259,266,라이콤,반도체·전자부품,66.3,-13.2,-36.9,0.38,-8.3,-60.1,33.5,-3.4,-30.1,0.0,-2.1,-103.6,146,258,WATCH,WATCH,0,0
264,089230,0.231,266,THE E&M,IT서비스,67.0,-14.9,-33.7,0.42,-16.4,-70.5,9.0,-1.1,-2.8,0.0,0.0,-23.0,177,250,EXCLUDE,EXCLUDE,0,0
265,043260,0.211,266,성호전자,반도체·전자부품,61.7,-18.2,-41.9,0.48,-2.1,-70.7,553.8,16.8,335.9,32.3,-226.5,100.3,136,265,WATCH,WATCH,0,0
266,079650,0.152,266,서산,비금속광물(시멘트·유리),47.8,-16.8,-53.2,0.32,-7.1,-63.1,588.1,1.4,2.2,0.3,0.2,115.5,224,263,EXCLUDE,EXCLUDE,0,0
