rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
143,059090,1.566,305,미코,반도체·전자부품,44.4,-7.3,-22.5,0.55,6.7,-44.1,70.8,22.8,11.1,-2.9,52.2,-46.5,84.0,WATCH,WATCH,0,0
144,100590,1.564,305,머큐리,반도체·전자부품,53.4,-8.3,-35.9,1.15,7.9,-72.7,7.8,1.1,18.7,-0.1,-0.8,49.1,253.0,WATCH,WATCH,0,0
145,403870,1.557,305,HPSP,기계·장비,45.1,-3.9,-29.6,0.61,22.1,-49.2,2951.8,66.5,1794.4,111.7,-5099.4,-13.7,225.0,WAIT,B,0,0
146,368770,1.552,305,파이버프로,의료·정밀·광학,55.5,-9.5,-18.5,0.69,3.5,-58.9,28.4,14.7,37.8,-2.5,7.4,282.8,42.0,WAIT,B,0,0
147,000250,1.551,305,삼천당제약,제약·바이오,61.9,-11.0,-27.7,0.99,1.4,-84.5,308.2,26.9,317.1,9.2,192.4,692.4,100.0,WAIT,B,0,0
148,041920,1.548,305,메디아나,의료·정밀·광학,64.4,-12.7,-28.0,1.26,-0.5,-67.3,12.2,12.1,38.1,-0.3,0.3,28.1,99.0,WAIT,B,0,0
149,489500,1.539,305,엘케이켐,화학,50.6,-7.4,-32.9,0.89,13.1,-65.8,8.9,-2.3,10.6,-1.1,1.8,130.7,154.0,WAIT,B,0,0
150,026150,1.534,305,특수건설,건설,44.2,-7.6,-16.6,0.36,-6.9,-51.0,10.5,-0.1,-1.5,0.0,0.0,296.9,79.0,WATCH,WATCH,0,0
151,042370,1.53,305,비츠로테크,금융(은행),55.5,-8.9,-28.3,0.87,3.7,-65.0,17.7,-1.6,15.6,0.0,0.5,16.5,96.0,BUY,A,0,0
152,330350,1.53,305,위더스제약,제약·바이오,46.8,-7.6,-14.7,0.23,0.8,-47.4,97.4,-5.9,-0.6,-0.8,0.1,-88.3,118.0,WAIT,B,0,0
153,298380,1.526,305,에이비엘바이오,제약·바이오,60.3,-13.5,-19.7,0.84,-2.7,-69.2,429.4,249.9,-136.6,15.4,610.6,40.7,190.0,EXCLUDE,EXCLUDE,0,0
154,323350,1.526,305,다원넥스뷰,기계·장비,41.4,-2.6,-29.6,0.53,11.6,-65.4,6.8,-3.7,-6.1,0.3,0.2,522.6,122.0,WAIT,B,0,0
155,107640,1.525,305,한중엔시에스,전기장비,57.9,-10.0,-31.0,1.11,3.7,-57.9,28.5,36.0,74.2,-39.5,-77.2,330.0,152.0,WATCH,WATCH,0,0
156,044490,1.516,305,태웅,금속가공,42.8,-6.1,-33.2,0.8,9.2,-54.4,53.9,-10.9,-3.5,6.6,-16.2,196.2,274.0,WAIT,B,0,0
157,100660,1.498,305,서암기계공업,기계·장비,45.4,-8.0,-12.9,0.23,2.2,-50.6,20.8,1.2,-8.4,0.0,0.0,51.8,228.0,WAIT,B,0,0
158,290740,1.495,305,액트로,반도체·전자부품,54.1,-8.4,-32.7,0.95,8.0,-74.7,5.8,1.6,4.5,-2.7,-5.1,47.6,139.0,WAIT,B,0,0
159,388720,1.492,305,유일로보틱스,기계·장비,61.1,-10.3,-25.1,0.81,-0.9,-59.3,32.3,4.7,-10.2,20.4,69.4,-1044.6,106.0,EXCLUDE,EXCLUDE,0,0
160,033160,1.489,305,엠케이전자,반도체·전자부품,61.2,-8.4,-39.0,1.13,28.1,-51.2,181.7,-72.1,328.5,61.2,-140.8,1419.9,285.0,WATCH,WATCH,0,0
161,032820,1.487,305,우리기술,전기장비,55.0,-9.7,-31.0,1.0,9.4,-64.5,460.2,56.0,342.2,-1.5,127.2,-124.7,239.0,EXCLUDE,EXCLUDE,0,0
162,064850,1.484,305,에프앤가이드,IT서비스,41.6,-9.3,-8.8,0.48,10.9,-38.1,23.1,3.2,-35.2,-6.7,-18.3,124.0,202.0,WAIT,B,0,0
163,0009K0,1.474,305,에임드바이오,지주·전문서비스,50.8,-8.6,-21.9,0.61,-8.0,-72.1,59.6,8.6,-2.0,5.1,25.1,-250.1,61.0,OBSERVE,B,0,0
164,424870,1.472,305,이뮨온시아,지주·전문서비스,54.5,-8.8,-26.5,0.77,3.0,-80.1,16.3,10.0,32.7,-8.5,-21.0,-27.2,189.0,EXCLUDE,EXCLUDE,0,0
165,098070,1.469,305,한텍,금속가공,48.5,-7.0,-28.1,0.71,6.4,-61.1,12.7,3.6,37.8,-0.2,-35.9,257.7,92.0,WAIT,B,0,0
166,129920,1.467,305,대성하이텍,기계·장비,48.7,-8.7,-34.7,1.03,2.5,-71.6,7.6,4.2,4.9,0.5,-1.6,120.2,252.0,EXCLUDE,EXCLUDE,0,0
167,460930,1.467,305,현대힘스,조선·기타운송,51.3,-8.1,-24.1,0.66,0.9,-66.5,17.4,14.8,20.1,0.2,11.4,17.8,24.0,WAIT,B,0,0
168,086520,1.464,305,에코프로,금융(은행),55.3,-9.5,-29.5,0.9,10.8,-54.5,1336.4,-255.3,-702.2,507.3,470.0,996.0,292.0,WATCH,WATCH,0,0
169,254490,1.448,305,미래반도체,도매,57.4,-8.6,-32.5,0.92,13.5,-64.3,30.4,1.2,42.8,0.9,-21.3,496.8,220.0,WATCH,WATCH,0,0
170,028300,1.448,305,HLB,제약·바이오,68.0,-24.5,-28.2,2.0,-30.7,-49.9,411.1,-199.6,-338.7,-4.3,343.6,19.3,205.0,EXCLUDE,EXCLUDE,0,0
171,308430,1.433,305,셀비온,제약·바이오,69.9,-14.9,-25.0,0.93,-8.9,-68.0,5.9,1.9,-7.0,0.2,7.5,1277.9,105.0,EXCLUDE,EXCLUDE,0,0
172,282720,1.43,305,금양그린파워,건설,54.3,-6.7,-23.5,0.24,4.1,-65.7,11.6,1.2,-11.9,-0.3,3.6,5.2,218.0,WATCH,WATCH,0,0
173,331920,1.425,305,셀레믹스,제약·바이오,56.5,-10.4,-27.8,0.86,1.7,-48.0,6.2,0.2,7.1,0.0,6.6,-219.1,187.0,EXCLUDE,EXCLUDE,0,0
174,081180,1.421,305,쎄크,기계·장비,46.0,-6.5,-28.2,0.64,3.3,-71.4,5.6,1.3,-2.8,0.0,-4.2,-56.8,229.0,EXCLUDE,EXCLUDE,0,0
175,357880,1.413,305,SKAI,출판·SW,45.3,-4.1,-35.7,0.69,18.1,-56.5,38.3,-9.0,14.4,4.0,3.4,45.2,297.0,EXCLUDE,EXCLUDE,0,0
176,048410,1.411,305,현대바이오,화학,69.9,-12.6,-28.9,1.06,-1.9,-68.4,67.3,12.0,81.2,14.1,48.2,-8.9,72.0,EXCLUDE,EXCLUDE,0,0
177,115180,1.411,305,큐리언트,지주·전문서비스,58.1,-10.8,-29.4,0.94,-1.5,-70.6,27.2,11.8,52.2,0.8,-7.9,-14.0,191.0,EXCLUDE,EXCLUDE,0,0
178,047770,1.407,305,코데즈컴바인,의복,44.5,-7.2,-23.4,0.34,0.0,-55.2,32.6,3.3,-3.1,0.0,0.0,77.4,35.0,OBSERVE,B,0,0
179,241520,1.407,305,DSC인베스트먼트,금융(은행),56.9,-8.6,-30.0,0.82,1.2,-58.4,28.9,17.7,103.2,0.3,-0.5,1359.5,20.0,WATCH,WATCH,0,0
180,0088M0,1.4,305,메쥬,의료·정밀·광학,48.4,-7.6,-26.5,0.64,-1.7,-80.8,14.9,-2.6,20.5,3.3,-20.5,148.5,71.0,EXCLUDE,EXCLUDE,0,0
181,0011T0,1.4,305,채비,전기장비,53.8,-8.6,-37.6,0.99,4.8,-81.0,23.1,0.9,-16.8,-0.6,-1.2,8.2,,OBSERVE,C,0,0
182,089980,1.4,305,상아프론테크,고무·플라스틱,64.9,-9.5,-30.0,0.88,1.4,-53.3,6.6,1.0,11.3,-0.3,-6.0,7.7,38.0,WATCH,WATCH,0,0
183,211270,1.379,305,AP위성,반도체·전자부품,50.7,-7.6,-31.2,0.78,3.3,-63.3,11.6,-1.2,13.9,2.8,-1.0,-227.9,231.0,EXCLUDE,EXCLUDE,0,0
184,125490,1.37,305,한라캐스트,자동차·부품,52.4,-8.4,-35.4,0.91,7.3,-68.2,41.6,9.2,45.2,5.0,6.3,120.8,192.0,OBSERVE,C,0,0
185,048770,1.364,305,TPC로보틱스,기계·장비,45.5,-7.4,-32.7,0.79,1.7,-72.3,6.4,2.3,8.7,-0.2,-1.5,99.6,183.0,EXCLUDE,EXCLUDE,0,0
186,0008Z0,1.354,305,에스엔시스,전기장비,51.7,-7.8,-24.1,0.51,5.6,-62.8,10.0,3.4,-13.5,1.0,3.7,58.6,57.0,WAIT,B,0,0
187,010170,1.349,305,대한광통신,전기장비,59.1,-10.3,-39.8,1.44,13.0,-62.9,1327.6,-199.0,849.8,-6.5,-78.4,42.8,290.0,EXCLUDE,EXCLUDE,0,0
188,096250,1.344,305,와이즈넛,출판·SW,40.1,-9.9,11.8,0.12,-1.2,-62.7,18.9,-0.2,-37.1,0.0,-2.0,-17.8,166.0,WATCH,WATCH,0,0
189,475830,1.336,305,오름테라퓨틱,제약·바이오,48.3,-9.5,-24.0,0.66,1.8,-67.0,82.6,4.7,-17.9,22.3,89.7,-88.9,250.0,EXCLUDE,EXCLUDE,0,0
190,025320,1.333,305,시노펙스,반도체·전자부품,48.9,-11.8,-9.5,0.58,0.2,-51.4,54.3,-7.6,-68.0,6.2,31.2,-80.5,149.0,WATCH,WATCH,0,0
191,031330,1.325,305,에스에이엠티,도매,52.0,-9.2,-25.3,0.67,2.6,-44.0,197.2,-43.1,-47.4,-4.6,25.1,1575.2,47.0,WATCH,WATCH,0,0
192,493280,1.323,305,아이엠바이오로직스,지주·전문서비스,54.2,-9.2,-28.1,0.77,-4.1,-81.1,24.0,8.6,44.8,-1.0,-31.3,246.7,115.0,OBSERVE,B,0,0
193,222080,1.32,305,SFA넥셀,기계·장비,64.0,-10.9,-29.9,0.91,3.5,-61.8,62.3,6.3,105.6,18.5,53.2,-87.3,80.0,WATCH,WATCH,0,0
194,073010,1.316,305,케이에스피,기계·장비,53.9,-7.9,-29.0,0.72,5.7,-66.5,6.2,0.8,2.2,0.0,0.0,43.3,90.0,WATCH,WATCH,0,0
195,067310,1.303,305,하나마이크론,반도체·전자부품,58.0,-11.7,-21.8,0.7,14.8,-33.0,1081.5,-284.5,-194.5,138.5,103.5,513.6,243.0,WAIT,B,0,0
196,092040,1.3,305,아미코젠,식료품,63.3,-11.0,-6.0,0.43,9.4,-72.5,19.9,1.1,-9.7,-0.9,0.1,26.8,281.0,EXCLUDE,EXCLUDE,0,0
197,348210,1.275,305,넥스틴,기계·장비,53.0,-9.4,-32.2,0.85,4.1,-59.7,53.8,36.3,102.4,-32.4,-173.3,-262.5,197.0,EXCLUDE,EXCLUDE,0,0
198,046890,1.275,305,서울반도체,반도체·전자부품,60.8,-10.1,-26.5,0.74,5.6,-49.4,58.5,17.0,120.3,3.8,8.8,108.6,221.0,OBSERVE,C,0,0
199,019010,1.264,305,베뉴지,소매,67.9,-13.2,-14.3,0.63,-5.2,-39.5,8.3,-0.7,2.2,-0.2,11.9,-10.3,6.0,WAIT,B,0,0
200,304100,1.256,305,솔트룩스,출판·SW,52.0,-8.9,-28.0,0.71,0.5,-75.6,7.8,6.0,17.0,-1.1,0.9,17.9,147.0,EXCLUDE,EXCLUDE,0,0
201,389470,1.244,305,인벤티지랩,지주·전문서비스,56.2,-9.8,-25.5,0.68,-4.6,-66.2,27.6,16.4,41.9,0.9,11.5,-56.0,114.0,EXCLUDE,EXCLUDE,0,0
202,052020,1.23,305,에스티큐브,도매,69.3,-10.6,-30.1,0.84,5.1,-65.3,23.9,-4.0,52.4,0.0,0.0,-41.4,143.0,EXCLUDE,EXCLUDE,0,0
203,455900,1.225,305,엔젤로보틱스,기계·장비,59.9,-10.0,-30.1,0.81,7.3,-61.0,10.6,4.7,4.3,-1.5,-6.0,-7.5,263.0,EXCLUDE,EXCLUDE,0,0
204,484590,1.225,305,삼양컴텍,금속가공,54.2,-12.2,-28.4,0.86,4.6,-72.7,24.9,2.9,-13.4,-1.4,-4.4,-64.1,142.0,OBSERVE,C,0,0
205,277810,1.213,305,레인보우로보틱스,기계·장비,68.0,-12.4,-30.2,0.93,0.4,-56.1,438.5,179.7,-6.7,-2.0,96.3,-11.7,77.0,EXCLUDE,EXCLUDE,0,0
206,452450,1.208,305,피아이이,기계·장비,60.1,-11.3,-32.8,0.95,1.8,-70.9,5.7,3.4,9.7,0.0,0.4,12.9,158.0,EXCLUDE,EXCLUDE,0,0
207,140670,1.207,305,알에스오토메이션,반도체·전자부품,61.7,-10.6,-26.8,0.73,1.6,-68.7,8.3,2.3,8.4,-0.1,0.9,-1.3,107.0,WATCH,WATCH,0,0
208,290650,1.198,305,엘앤씨바이오,제약·바이오,65.1,-13.1,-8.2,0.49,-5.2,-42.6,325.1,44.0,-345.9,12.9,585.1,123.7,117.0,WATCH,WATCH,0,0
209,005290,1.198,305,동진쎄미켐,화학,60.0,-11.4,-23.0,0.65,8.9,-35.7,393.4,-103.3,-287.1,72.1,330.1,1353.4,128.0,OBSERVE,C,0,0
210,006920,1.197,305,모헨즈,비금속광물(시멘트·유리),53.5,-11.1,-12.2,0.15,-1.2,-55.5,70.6,0.9,1.5,0.0,0.2,45.6,240.0,OBSERVE,C,0,0
211,388790,1.192,305,라이콤,반도체·전자부품,64.8,-13.2,-37.5,1.72,13.1,-54.2,48.0,-39.7,-24.1,-0.6,-2.1,-103.6,284.0,WATCH,WATCH,0,0
212,046120,1.187,305,오르비텍,연구개발,58.8,-12.0,-35.1,1.06,2.1,-70.7,21.8,29.7,79.5,-31.4,-30.2,0.5,132.0,EXCLUDE,EXCLUDE,0,0
213,054540,1.184,305,삼영엠텍,금속가공,57.6,-10.8,-30.9,0.83,2.8,-71.5,8.1,6.3,28.0,0.2,-0.1,95.6,82.0,WATCH,WATCH,0,0
214,108860,1.184,305,셀바스AI,출판·SW,56.7,-9.4,-32.3,0.8,-0.9,-61.3,11.3,7.2,26.0,-0.4,3.4,9.5,81.0,OBSERVE,B,0,0
215,199820,1.182,305,제일일렉트릭,전기장비,53.5,-9.3,-27.8,0.66,3.1,-67.3,19.9,1.2,-1.7,0.0,-0.7,-6.2,109.0,OBSERVE,C,0,0
216,033790,1.174,305,피노,전기장비,55.0,-10.3,-31.3,0.82,12.0,-68.3,47.4,-20.0,59.7,0.0,-22.8,17620.8,278.0,WATCH,WATCH,0,0
217,304360,1.162,305,에스바이오메딕스,제약·바이오,53.0,-7.8,-28.4,0.55,1.5,-55.4,14.0,3.8,10.7,0.1,-11.6,-76.9,196.0,EXCLUDE,EXCLUDE,0,0
218,321260,1.156,305,프로이천,반도체·전자부품,52.7,-7.6,-29.8,0.59,8.3,-68.2,8.5,2.6,16.9,0.0,0.1,-147.6,116.0,WAIT,B,0,0
219,247540,1.156,305,에코프로비엠,전기장비,60.4,-10.8,-32.6,0.87,7.4,-53.5,901.1,-102.0,497.4,257.3,124.9,47.9,212.0,WATCH,WATCH,0,0
220,297090,1.148,305,씨에스베어링,기계·장비,47.4,-4.9,-33.6,0.39,3.0,-59.5,12.3,0.4,-8.8,-0.9,-3.2,47.6,159.0,WAIT,B,0,0
221,457550,1.139,305,우진엔텍,전문서비스,55.9,-8.9,-32.5,0.77,3.2,-56.2,9.7,5.2,23.6,-0.8,-1.2,875.2,97.0,WAIT,B,0,0
222,218410,1.131,305,RFHIC,반도체·전자부품,67.6,-14.2,-38.2,1.36,3.6,-59.7,178.1,283.4,659.4,-260.5,-319.5,107.1,136.0,WAIT,B,0,0
223,418420,1.128,305,라온텍,반도체·전자부품,58.0,-10.8,-31.4,0.82,5.3,-70.0,10.3,-4.0,2.0,0.0,-0.1,-27.3,235.0,EXCLUDE,EXCLUDE,0,0
224,038500,1.126,305,삼표시멘트,비금속광물(시멘트·유리),61.3,-7.3,-31.3,0.58,2.3,-66.2,89.6,28.4,160.4,5.4,21.5,375.5,40.0,WATCH,WATCH,0,0
225,251370,1.12,305,와이엠티,화학,52.1,-7.9,-32.1,0.68,9.7,-58.1,12.0,-1.2,2.7,-0.3,-13.4,67.7,257.0,WAIT,B,0,0
226,078600,1.116,305,대주전자재료,반도체·전자부품,57.5,-10.1,-36.9,0.88,10.8,-55.2,172.7,-87.5,535.1,41.1,-497.6,93.0,209.0,WATCH,WATCH,0,0
227,317330,1.1,305,덕산테코피아,화학,52.7,-9.7,-34.0,0.81,6.5,-67.6,12.0,0.5,7.5,-1.9,-24.5,-6.7,265.0,EXCLUDE,EXCLUDE,0,0
228,417200,1.085,305,LS머트리얼즈,반도체·전자부품,65.7,-12.3,-31.0,0.85,3.1,-62.1,109.3,21.2,108.9,1.8,19.8,-6.0,160.0,OBSERVE,C,0,0
229,071670,1.08,305,에이테크솔루션,기계·장비,65.9,-11.8,-16.5,0.12,4.8,-63.5,23.0,0.3,-11.4,0.0,0.0,-236.8,254.0,WATCH,WATCH,0,0
230,082800,1.074,305,비보존 제약,제약·바이오,51.1,-7.0,-34.4,0.62,-8.8,-70.2,15.1,-2.4,-11.1,0.0,0.1,-20.6,121.0,EXCLUDE,EXCLUDE,0,0
231,161580,1.074,305,필옵틱스,기계·장비,67.7,-11.9,-29.4,0.79,6.3,-53.4,64.3,7.7,-15.0,8.9,32.1,-66.1,232.0,OBSERVE,C,0,0
232,270660,1.07,305,에브리봇,전기장비,51.9,-8.4,-28.6,0.52,3.6,-66.5,12.7,3.1,2.2,0.0,2.2,15.0,269.0,EXCLUDE,EXCLUDE,0,0
233,437730,1.064,305,삼현,자동차·부품,54.4,-12.0,-39.4,1.02,4.3,-59.0,48.9,-8.0,13.9,36.1,72.0,-231.2,169.0,WATCH,WATCH,0,0
234,900290,1.056,305,GRT,금융(은행),44.1,-12.0,-21.0,0.44,1.7,-67.7,26.3,-3.4,-93.2,-14.8,7.9,-16.5,172.0,WATCH,WATCH,0,0
235,475430,1.051,305,키스트론,전기장비,61.9,-16.3,-1.6,0.13,4.7,-42.5,325.5,-5.4,8.9,1.2,1.2,14.3,230.0,BUY,A,0,0
236,475230,1.051,305,엔알비,금속가공,57.4,-9.1,-28.7,0.6,13.3,-75.5,8.7,-2.5,8.0,-0.3,-27.4,191.3,267.0,WAIT,B,0,0
237,032500,1.041,305,케이엠더블유,반도체·전자부품,58.6,-10.9,-38.5,0.89,8.7,-58.9,53.0,-28.0,87.4,7.7,-19.0,18.3,275.0,EXCLUDE,EXCLUDE,0,0
238,382800,1.041,305,지앤비에스 에코,기계·장비,53.9,-9.5,-31.2,0.72,0.3,-56.2,20.1,-4.5,41.9,0.9,0.1,2549.2,66.0,WATCH,WATCH,0,0
239,452190,1.038,305,한빛레이저,기계·장비,51.4,-8.0,-31.6,0.62,6.1,-65.6,10.5,2.1,17.0,0.0,0.2,113.9,112.0,OBSERVE,C,0,0
240,451220,1.025,305,아이엠티,기계·장비,49.0,-10.7,-26.6,0.58,10.9,-47.3,14.0,3.0,9.6,0.0,-0.1,201.9,237.0,WATCH,WATCH,0,0
241,174900,1.008,305,앱클론,제약·바이오,64.5,-12.8,-31.5,0.84,-1.1,-76.1,40.1,27.0,85.0,-1.4,8.5,46.9,194.0,EXCLUDE,EXCLUDE,0,0
242,138080,1.005,305,오이솔루션,반도체·전자부품,59.6,-9.9,-31.3,0.73,7.5,-62.7,52.0,8.4,165.3,-8.0,-39.4,89.3,258.0,EXCLUDE,EXCLUDE,0,0
243,466100,1.002,305,클로봇,출판·SW,65.8,-12.2,-31.8,0.82,2.4,-69.5,58.9,21.4,108.2,20.6,42.8,26.1,211.0,EXCLUDE,EXCLUDE,0,0
244,319400,0.989,305,현대무벡스,기계·장비,64.6,-14.1,-40.5,1.05,-1.2,-57.4,237.3,75.1,39.1,26.8,80.0,-112.4,53.0,WATCH,WATCH,0,0
245,042940,0.962,305,상지건설,건설,50.8,-9.7,-25.9,0.22,-5.3,-63.9,42.0,0.8,5.5,0.0,0.0,-56.3,207.0,EXCLUDE,EXCLUDE,0,0
246,0082N0,0.957,305,카나프테라퓨틱스,지주·전문서비스,65.7,-12.9,-32.9,0.85,3.0,-81.8,11.2,2.6,15.0,0.9,-4.7,-146.6,233.0,EXCLUDE,EXCLUDE,0,0
247,065350,0.957,305,신성델타테크,전기장비,65.2,-10.5,-31.2,0.72,4.3,-65.3,64.0,5.9,37.9,13.9,45.7,-31.5,174.0,OBSERVE,C,0,0
248,417010,0.949,305,나노팀,기계·장비,59.6,-11.7,-39.0,0.88,0.5,-70.7,8.7,-1.3,11.6,0.1,1.0,-841.2,78.0,EXCLUDE,EXCLUDE,0,0
249,023160,0.943,305,태광,철강·1차금속,57.5,-10.0,-28.3,0.56,-2.6,-55.9,60.9,25.5,125.4,-12.3,-70.7,26.3,48.0,OBSERVE,B,0,0
250,126640,0.934,305,화신정공,자동차·부품,42.2,-5.3,-41.2,0.26,11.5,-49.0,261.8,7.3,56.4,0.0,0.2,557.7,259.0,WAIT,B,0,0
251,178320,0.933,305,서진시스템,전기장비,66.1,-18.2,-43.5,1.06,-3.8,-49.6,733.2,-63.8,2165.1,37.6,-858.2,-258.0,193.0,WATCH,WATCH,0,0
252,189300,0.931,305,인텔리안테크,반도체·전자부품,58.6,-10.8,-33.2,0.77,2.8,-62.8,81.1,-10.0,181.5,17.2,-25.8,104.9,123.0,WATCH,WATCH,0,0
253,126340,0.923,305,비나텍,전기장비,66.1,-21.3,-48.1,1.12,-4.5,-66.9,128.8,35.4,58.9,-53.6,-108.7,36.3,224.0,WATCH,WATCH,0,0
254,377480,0.91,305,마음AI,출판·SW,53.5,-8.7,-32.2,0.57,4.6,-66.5,6.1,0.6,1.2,0.0,0.0,-10.0,198.0,EXCLUDE,EXCLUDE,0,0
255,255220,0.907,305,SG,비금속광물(시멘트·유리),55.6,-7.7,-36.4,0.58,-7.1,-61.9,39.4,9.5,10.3,0.0,0.0,-148.3,171.0,WATCH,WATCH,0,0
256,432720,0.905,305,퀄리타스반도체,반도체·전자부품,59.0,-10.9,-37.2,0.8,15.6,-71.9,21.9,2.2,12.4,-0.3,2.2,6.0,291.0,EXCLUDE,EXCLUDE,0,0
257,416180,0.902,305,신성에스티,자동차·부품,47.9,-8.9,-30.6,0.51,4.2,-63.3,7.9,2.1,5.7,-0.1,-0.1,-118.3,248.0,WATCH,WATCH,0,0
258,396300,0.902,305,세아메카닉스,금속가공,52.2,-8.6,-35.7,0.65,6.2,-58.0,10.6,0.7,13.8,0.0,-2.2,372.3,210.0,EXCLUDE,EXCLUDE,0,0
259,355150,0.89,305,코스텍시스,반도체·전자부품,68.1,-18.6,-40.3,0.98,8.9,-69.4,21.4,-14.3,19.6,-0.9,-1.5,393.4,287.0,WAIT,B,0,0
260,394420,0.879,305,리센스메디컬,의료·정밀·광학,67.3,-22.6,-28.0,0.74,-4.1,-66.2,49.9,30.3,-11.4,-29.0,-50.0,0.1,219.0,EXCLUDE,EXCLUDE,0,0
261,187790,0.874,305,나노,화학,69.5,-15.7,-40.0,0.94,-8.5,-61.3,12.1,3.1,20.2,-4.8,-15.3,-237.3,27.0,OBSERVE,C,0,0
262,058970,0.874,305,엠로,출판·SW,56.5,-10.9,-29.6,0.64,-3.4,-71.8,10.7,2.8,4.8,-0.3,3.8,-387.0,23.0,OBSERVE,C,0,0
263,101360,0.864,305,에코앤드림,전기장비,59.1,-11.5,-33.5,0.77,0.8,-73.0,6.5,1.6,4.6,-0.1,0.4,-294.9,206.0,EXCLUDE,EXCLUDE,0,0
264,381620,0.862,305,제닉스로보틱스,기계·장비,55.3,-11.1,-37.1,0.79,3.9,-73.0,7.6,0.3,8.9,0.0,0.0,-101.5,247.0,WATCH,WATCH,0,0
265,459510,0.861,305,나우로보틱스,기계·장비,57.0,-10.0,-33.0,0.69,2.2,-66.7,6.6,5.3,13.4,-0.3,-1.0,-92.4,195.0,EXCLUDE,EXCLUDE,0,0
266,131970,0.857,305,두산테스나,전문서비스,66.5,-13.0,-35.7,0.83,6.3,-50.9,348.2,123.8,1207.8,-91.6,-739.3,-207.8,200.0,WAIT,B,0,0
267,117730,0.854,305,티로보틱스,기계·장비,60.9,-11.2,-31.1,0.69,0.4,-62.3,14.1,12.2,38.6,-0.3,2.3,-1108.6,177.0,WATCH,WATCH,0,0
268,078150,0.798,305,HB테크놀러지,기계·장비,58.7,-9.6,-30.9,0.46,5.2,-67.3,48.2,-0.9,-19.9,0.0,0.1,117.2,76.0,BUY,A,0,0
269,357580,0.79,305,아모센스,반도체·전자부품,50.1,-8.7,-38.1,0.61,8.8,-79.3,9.4,-0.1,2.7,0.2,-17.8,-65.3,266.0,WATCH,WATCH,0,0
270,354320,0.782,305,알멕,철강·1차금속,48.8,-11.1,-48.1,0.8,13.1,-72.1,42.0,-21.8,139.8,-7.7,-77.7,61.1,298.0,WATCH,WATCH,0,0
271,125210,0.734,305,아모그린텍,반도체·전자부품,50.4,-9.7,-36.6,0.64,-0.2,-64.4,9.0,-1.5,3.8,0.0,-19.9,-11.3,59.0,OBSERVE,B,0,0
272,232680,0.73,305,라온로보틱스,기계·장비,55.9,-10.4,-34.3,0.64,8.9,-62.8,14.3,-1.0,6.1,0.0,-0.1,15147.7,127.0,WATCH,WATCH,0,0
273,124500,0.725,305,아이티센글로벌,IT서비스,40.6,-7.9,-38.5,0.42,10.4,-71.3,74.4,3.5,148.9,7.1,35.5,193.1,163.0,WATCH,WATCH,0,0
274,083650,0.718,305,비에이치아이,기계·장비,67.2,-14.8,-33.7,0.77,0.1,-60.5,136.3,-4.7,77.7,15.8,-33.2,-2613.0,44.0,OBSERVE,B,0,0
275,090710,0.685,305,휴림로봇,기계·장비,58.4,-12.0,-37.1,0.74,6.1,-74.0,165.4,10.9,43.1,16.6,91.5,-690.2,245.0,EXCLUDE,EXCLUDE,0,0
276,451760,0.677,305,컨텍,IT서비스,68.4,-16.8,-40.0,0.82,-2.9,-70.5,15.5,-5.0,25.3,0.1,-2.1,52.8,153.0,EXCLUDE,EXCLUDE,0,0
277,425040,0.672,305,티이엠씨,화학,58.2,-10.5,-40.4,0.69,18.5,-65.8,66.5,-4.2,115.0,1.5,9.2,-97.9,255.0,WATCH,WATCH,0,0
278,056080,0.667,305,유진로봇,기계·장비,62.0,-11.6,-34.3,0.66,3.2,-74.5,42.2,8.3,207.8,0.5,21.1,-92.9,175.0,EXCLUDE,EXCLUDE,0,0
279,115500,0.646,305,케이씨에스,IT서비스,62.7,-9.7,-32.3,0.25,5.0,-69.6,30.4,3.8,6.4,0.0,0.0,4.3,68.0,OBSERVE,C,0,0
280,448900,0.638,305,한국피아이엠,자동차·부품,57.4,-11.7,-44.1,0.75,9.2,-72.3,40.3,-7.1,108.8,4.2,-55.3,-241.0,282.0,WATCH,WATCH,0,0
281,486990,0.618,305,노타,출판·SW,68.4,-12.8,-34.6,0.69,-0.6,-72.5,39.1,17.9,13.4,2.1,-30.2,4.2,113.0,EXCLUDE,EXCLUDE,0,0
282,033640,0.605,305,네패스,반도체·전자부품,61.5,-14.0,-45.1,0.78,14.3,-48.0,69.8,-11.6,123.8,19.0,-154.9,199.0,216.0,WAIT,B,0,0
283,046970,0.603,305,우리로,도매,56.1,-12.7,-29.4,0.41,8.6,-70.4,225.6,-1.0,9.4,2.2,4.9,235.1,293.0,WAIT,B,0,0
284,464080,0.589,305,에스오에스랩,의료·정밀·광학,60.9,-12.7,-39.4,0.73,-2.6,-70.5,17.3,2.5,-4.5,-0.2,-3.1,-25.7,164.0,EXCLUDE,EXCLUDE,0,0
