rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
141,072950,1.514,280,빛샘전자,반도체·전자부품,60.1,-12.7,-30.6,1.61,-5.7,-71.8,19.6,-0.9,17.3,-0.3,0.4,146.1,101.0,OBSERVE,B,0,0
142,147760,1.507,280,피엠티,의료·정밀·광학,49.8,-10.3,-45.2,1.37,-3.2,-59.9,7.5,2.1,0.7,-2.4,-0.9,104.4,266.0,EXCLUDE,EXCLUDE,0,0
143,009520,1.491,280,포스코엠텍,철강·1차금속,68.6,-13.3,-26.7,1.03,-7.3,-52.5,20.2,5.2,4.4,10.1,14.8,411.5,111.0,OBSERVE,B,0,0
144,021080,1.488,280,에이티넘인베스트,금융(은행),53.4,-7.6,-26.9,0.7,-1.4,-46.8,10.4,-3.8,15.9,0.0,-0.2,101.0,79.0,WAIT,B,0,0
145,142210,1.486,280,유니트론텍,도매,55.4,-10.2,-23.3,0.74,-7.1,-42.3,15.2,-2.5,-11.1,0.3,0.6,84.7,24.0,WATCH,WATCH,0,0
146,074600,1.477,280,원익QnC,비금속광물(시멘트·유리),56.0,-10.9,-28.2,0.9,-2.9,-33.4,143.6,65.7,49.6,-3.0,-85.0,14.6,231.0,WATCH,WATCH,0,0
147,389030,1.473,280,지니너스,지주·전문서비스,51.6,-9.4,-25.5,0.74,-6.0,-67.5,8.4,0.6,1.1,-0.3,-3.7,36.4,197.0,EXCLUDE,EXCLUDE,0,0
148,388050,1.461,280,지투파워,전기장비,66.6,-15.4,-21.7,0.92,-13.1,-63.3,24.3,19.8,13.2,-19.4,-8.1,815.3,15.0,OBSERVE,B,0,0
149,256840,1.457,280,한국비엔씨,제약·바이오,56.2,-9.7,-17.7,0.53,-9.9,-61.7,17.5,1.8,16.0,0.0,0.0,-139.0,59.0,OBSERVE,B,0,0
150,053300,1.454,280,한국정보인증,출판·SW,67.3,-9.8,-26.6,0.77,-6.7,-55.5,5.9,1.8,10.0,0.1,-1.2,45.4,11.0,WATCH,WATCH,0,0
151,243840,1.446,280,신흥에스이씨,전기장비,62.2,-11.9,-27.0,0.91,-7.5,-62.9,10.5,-2.7,-3.8,1.1,0.4,137.1,160.0,OBSERVE,B,0,0
152,267320,1.445,280,나인테크,기계·장비,58.3,-10.2,-24.0,0.74,-4.1,-62.3,10.0,1.1,10.3,0.0,0.0,204.4,212.0,WATCH,WATCH,0,0
153,272290,1.432,280,이녹스첨단소재,반도체·전자부품,64.6,-13.2,-25.6,0.92,-6.5,-51.6,35.7,-3.2,28.3,9.8,28.5,574.0,41.0,OBSERVE,C,0,0
154,006910,1.425,280,보성파워텍,금속가공,49.1,-10.5,-19.5,0.64,-8.5,-63.4,104.9,28.0,-50.4,0.0,-0.2,284.8,56.0,WATCH,WATCH,0,0
155,398120,1.425,280,에스지헬스케어,의료·정밀·광학,56.0,-8.7,-18.6,0.18,-8.9,-61.1,6.0,0.1,3.4,0.0,0.0,156.0,17.0,WATCH,WATCH,0,0
156,425420,1.423,280,티에프이,반도체·전자부품,57.8,-11.6,-33.5,1.1,1.7,-51.1,39.8,4.6,52.1,8.5,10.4,12.0,171.0,WATCH,WATCH,0,0
157,171090,1.421,280,선익시스템,기계·장비,60.7,-10.9,-32.1,0.96,-0.7,-62.9,38.8,-1.7,23.3,13.6,16.8,182.2,65.0,WATCH,WATCH,0,0
158,298830,1.421,280,슈어소프트테크,출판·SW,64.0,-12.0,-25.7,0.87,-7.0,-64.3,14.1,0.7,16.2,0.0,0.1,80.1,37.0,WATCH,WATCH,0,0
159,025320,1.409,280,시노펙스,반도체·전자부품,59.2,-15.0,-11.4,0.71,-12.0,-52.6,53.4,-13.6,-68.8,8.9,28.1,-80.5,127.0,WATCH,WATCH,0,0
160,330350,1.402,280,위더스제약,제약·바이오,67.5,-11.5,-7.5,0.05,-0.3,-48.5,118.5,0.0,-0.4,0.3,0.7,-88.3,248.0,OBSERVE,B,0,0
161,418550,1.391,280,제이오,연구개발,66.3,-12.0,-27.8,0.9,-6.5,-73.2,6.8,0.1,-5.4,0.0,-0.3,-1253.3,205.0,OBSERVE,C,0,0
162,079810,1.386,280,APS이노베이션,전기장비,57.3,-9.7,-25.2,0.72,-5.1,-66.1,5.0,-0.3,1.0,0.0,0.0,142.0,142.0,OBSERVE,B,0,0
163,490470,1.382,280,세미파이브,연구개발,57.2,-11.3,-33.1,0.98,-2.3,-62.4,96.8,-1.9,210.4,8.7,-184.7,100.7,249.0,EXCLUDE,EXCLUDE,0,0
164,039860,1.377,280,나노엔텍,의료·정밀·광학,58.8,-9.5,-23.3,0.65,-9.4,-62.9,8.8,1.2,9.1,0.0,-0.4,82.7,45.0,OBSERVE,B,0,0
165,107640,1.373,280,한중엔시에스,전기장비,59.9,-13.8,-27.9,1.02,-7.5,-58.0,28.5,35.7,48.0,-30.5,-58.5,330.0,128.0,WATCH,WATCH,0,0
166,042940,1.364,280,상지건설,건설,42.1,-11.7,-12.9,0.36,-17.4,-65.9,55.2,1.3,7.1,0.0,0.1,-56.3,194.0,EXCLUDE,EXCLUDE,0,0
167,080580,1.361,280,오킨스전자,반도체·전자부품,52.1,-10.8,-28.1,0.81,-4.3,-50.9,41.6,21.0,76.3,-13.9,-56.1,118.1,124.0,WATCH,WATCH,0,0
168,125020,1.348,280,티씨머티리얼즈,전기장비,50.6,-10.2,-26.8,0.74,-2.7,-52.0,46.3,2.9,10.3,-0.4,1.8,169.4,235.0,WAIT,B,0,0
169,365330,1.341,280,에스와이스틸텍,금속가공,66.4,-16.1,-30.4,3.0,-11.4,-73.5,33.5,-22.2,-13.9,0.0,-2.9,-312.1,193.0,EXCLUDE,EXCLUDE,0,0
170,041440,1.332,280,현대에버다임,기계·장비,59.4,-9.8,-23.2,0.63,-9.3,-44.9,12.9,3.4,10.8,0.0,-0.5,153.0,51.0,WATCH,WATCH,0,0
171,033100,1.329,280,제룡전기,전기장비,53.6,-13.0,-17.9,0.7,-14.5,-54.6,125.0,20.8,-87.1,4.0,29.2,-63.4,12.0,OBSERVE,B,0,0
172,493280,1.321,280,아이엠바이오로직스,지주·전문서비스,52.5,-11.6,-28.8,0.86,-4.8,-80.9,23.8,3.2,46.3,2.9,-30.9,246.7,226.0,OBSERVE,B,0,0
173,322180,1.309,280,LS티라유텍,출판·SW,54.4,-11.3,-27.8,0.8,-7.0,-66.3,8.2,-1.6,-3.6,0.1,0.2,10.5,177.0,EXCLUDE,EXCLUDE,0,0
174,092040,1.307,280,아미코젠,식료품,68.8,-13.6,-8.4,0.44,-1.6,-73.1,19.7,-0.5,-9.9,0.2,0.0,26.8,257.0,EXCLUDE,EXCLUDE,0,0
175,019010,1.293,280,베뉴지,소매,69.4,-20.7,-14.9,0.75,-21.9,-43.7,8.3,-3.2,2.2,3.8,12.1,-10.3,1.0,OBSERVE,B,0,0
176,226590,1.293,280,엠디바이스,반도체·전자부품,57.6,-11.9,-28.1,0.84,-5.9,-69.7,10.5,-3.3,-5.0,-0.4,-0.6,37.2,30.0,WATCH,WATCH,0,0
177,189860,1.293,280,서전기전,전기장비,45.5,-10.6,-18.5,0.43,-8.0,-65.6,14.7,-1.9,-14.7,0.0,0.1,10.1,126.0,EXCLUDE,EXCLUDE,0,0
178,460930,1.279,280,현대힘스,조선·기타운송,63.1,-12.6,-22.2,0.73,-11.5,-67.2,18.3,13.4,13.8,0.3,10.4,17.8,8.0,OBSERVE,B,0,0
179,469610,1.277,280,이노테크,기계·장비,45.9,-13.0,-13.7,0.44,-11.5,-84.6,32.4,1.6,-2.5,0.1,-4.2,0.8,80.0,WAIT,B,0,0
180,240810,1.255,280,원익IPS,기계·장비,56.3,-13.4,-31.9,0.99,0.2,-33.5,3195.9,-783.9,-153.4,1486.4,-1633.7,245.4,246.0,WAIT,B,0,0
181,094820,1.239,280,일진파워,건설,63.9,-13.3,-22.8,0.74,-10.5,-55.3,22.0,3.4,-22.1,-1.0,-1.3,205.1,35.0,OBSERVE,B,0,0
182,017510,1.227,280,세명전기,금속가공,56.5,-12.0,-20.3,0.62,-11.0,-61.8,21.6,2.3,-12.8,0.0,0.7,34.4,33.0,OBSERVE,B,0,0
183,290650,1.223,280,엘앤씨바이오,제약·바이오,68.8,-17.1,-9.6,0.59,-11.1,-44.4,328.7,0.8,-167.7,77.6,622.1,123.7,147.0,WATCH,WATCH,0,0
184,066310,1.212,280,큐에스아이,반도체·전자부품,61.9,-11.3,-28.6,0.77,-4.5,-68.6,7.9,2.1,17.7,0.0,0.0,1698.3,123.0,OBSERVE,B,0,0
185,230240,1.211,280,에치에프알,반도체·전자부품,65.0,-13.0,-35.0,0.99,-1.1,-56.8,40.0,-2.8,101.5,1.1,-49.7,-90.3,255.0,OBSERVE,C,0,0
186,086520,1.205,280,에코프로,금융(은행),63.4,-16.0,-27.7,0.95,-2.2,-56.0,1328.9,-233.0,-545.1,455.9,139.0,996.0,268.0,WATCH,WATCH,0,0
187,234340,1.179,280,헥토파이낸셜,금융보조,66.8,-11.8,-26.1,0.73,-8.3,-61.6,35.1,13.4,85.8,-5.4,-23.2,149.8,25.0,OBSERVE,B,0,0
188,396470,1.17,280,워트,기계·장비,61.1,-10.6,-25.1,0.62,-8.3,-52.6,5.5,0.4,-0.7,0.0,-0.3,-6.9,71.0,OBSERVE,B,0,0
189,331920,1.166,280,셀레믹스,제약·바이오,68.2,-14.9,-33.4,1.06,-9.9,-48.7,6.3,2.0,1.2,0.0,6.6,-219.1,137.0,EXCLUDE,EXCLUDE,0,0
190,455900,1.161,280,엔젤로보틱스,기계·장비,63.2,-13.9,-32.0,0.94,-8.2,-61.2,11.6,2.2,2.8,-1.6,-6.5,-7.5,220.0,EXCLUDE,EXCLUDE,0,0
191,083450,1.154,280,GST,기계·장비,48.4,-10.1,-29.8,0.71,-3.1,-35.7,129.0,48.9,154.0,11.5,23.7,104.0,145.0,WAIT,B,0,0
192,032940,1.154,280,원익,도매,63.2,-11.5,-33.1,0.82,-7.4,-68.3,9.6,-1.0,-7.4,0.6,0.5,1.2,149.0,OBSERVE,C,0,0
193,357780,1.146,280,솔브레인,화학,53.0,-9.1,-30.1,0.63,-1.9,-41.8,360.2,111.6,1834.7,-53.5,-2211.7,24.0,237.0,WAIT,B,0,0
194,044490,1.145,280,태웅,금속가공,48.7,-14.3,-17.3,0.62,-3.6,-56.4,73.9,-13.3,-137.7,4.9,60.0,196.2,251.0,OBSERVE,B,0,0
195,289080,1.143,280,SV인베스트먼트,금융(은행),61.0,-12.1,-25.9,0.73,-7.5,-64.8,9.6,0.0,0.6,0.0,-0.2,-106.4,125.0,EXCLUDE,EXCLUDE,0,0
196,054540,1.143,280,삼영엠텍,금속가공,67.8,-16.4,-28.3,0.94,-16.1,-72.1,9.1,8.5,23.8,0.2,-0.4,95.6,19.0,WATCH,WATCH,0,0
197,0015G0,1.129,280,그린광학,의료·정밀·광학,47.5,-11.4,-23.6,0.6,-8.7,-73.5,19.5,0.1,-0.7,0.9,4.4,154.6,170.0,WATCH,WATCH,0,0
198,484590,1.129,280,삼양컴텍,금속가공,67.4,-17.7,-23.6,0.82,-10.4,-73.2,28.3,1.0,-14.0,-2.9,-3.9,-64.1,54.0,OBSERVE,C,0,0
199,172670,1.129,280,에이엘티,반도체·전자부품,65.9,-14.0,-34.0,0.97,-6.4,-58.0,7.0,-1.3,-4.0,0.0,-0.6,72.7,227.0,OBSERVE,B,0,0
200,110990,1.127,280,디아이티,기계·장비,52.2,-11.3,-31.0,0.77,-4.2,-39.8,28.9,14.8,33.4,3.7,-32.6,211.5,138.0,WAIT,B,0,0
201,264850,1.125,280,이랜시스,반도체·전자부품,61.0,-12.4,-30.7,0.82,-7.4,-59.3,10.5,2.2,15.3,0.4,0.9,-15.4,76.0,WAIT,B,0,0
202,086390,1.111,280,유니테스트,기계·장비,67.1,-14.5,-37.2,1.02,-10.3,-56.1,22.7,19.0,58.8,-15.8,-96.4,36.5,161.0,EXCLUDE,EXCLUDE,0,0
203,448710,1.1,280,코츠테크놀로지,반도체·전자부품,57.7,-10.8,-25.2,0.57,-9.9,-62.6,6.3,0.6,1.8,0.3,-9.7,-29.8,4.0,OBSERVE,B,0,0
204,073010,1.095,280,케이에스피,기계·장비,68.4,-14.6,-26.3,0.79,-11.6,-67.7,7.0,0.3,-1.5,0.0,0.0,43.3,26.0,WATCH,WATCH,0,0
205,089010,1.095,280,켐트로닉스,화학,67.3,-14.2,-28.8,0.85,-6.3,-55.8,35.0,24.1,23.5,0.0,-4.5,4.0,106.0,OBSERVE,C,0,0
206,158430,1.089,280,아톤,출판·SW,69.9,-14.7,-29.2,0.87,-10.1,-69.2,10.2,3.9,18.5,0.0,-1.5,-79.4,60.0,WATCH,WATCH,0,0
207,083310,1.08,280,엘오티베큠,기계·장비,61.7,-13.1,-28.1,0.76,-9.3,-52.2,11.7,-4.9,-23.8,0.0,0.0,9.5,183.0,OBSERVE,C,0,0
208,065440,1.07,280,이루온,출판·SW,64.1,-12.4,-33.6,0.83,-7.5,-72.9,5.7,-0.6,12.3,0.0,0.1,-652.8,82.0,WATCH,WATCH,0,0
209,036200,1.068,280,유니셈,기계·장비,55.0,-11.6,-30.9,0.75,-5.5,-40.1,32.9,4.7,-18.4,-4.6,-8.9,7.2,214.0,WATCH,WATCH,0,0
210,053080,1.062,280,케이엔솔,기계·장비,54.4,-11.0,-25.7,0.59,-7.2,-52.9,12.0,-1.9,-2.8,0.0,0.0,-83.7,236.0,EXCLUDE,EXCLUDE,0,0
211,168360,1.062,280,펨트론,기계·장비,66.9,-17.3,-39.8,1.3,-13.2,-55.6,25.4,35.1,-5.8,-0.8,2.4,65.4,182.0,WATCH,WATCH,0,0
212,036170,1.059,280,에이치엠넥스,반도체·전자부품,58.1,-9.0,-32.0,0.58,-1.8,-71.2,22.4,2.3,40.3,-0.2,2.8,2700.7,94.0,WATCH,WATCH,0,0
213,077360,1.046,280,덕산하이메탈,반도체·전자부품,63.5,-18.4,-37.8,1.2,-5.2,-57.3,81.9,25.3,103.6,-0.6,-121.0,52.0,254.0,WAIT,B,0,0
214,083500,1.039,280,에프엔에스테크,기계·장비,55.7,-12.7,-31.6,0.79,-6.7,-43.2,18.3,0.9,4.8,-5.0,-43.0,197.2,115.0,WAIT,B,0,0
215,0008Z0,1.036,280,에스엔시스,전기장비,68.7,-13.7,-20.9,0.58,-13.4,-64.1,11.2,-0.3,-19.9,0.5,0.6,58.6,10.0,OBSERVE,B,0,0
216,389470,1.034,280,인벤티지랩,지주·전문서비스,64.2,-13.2,-23.7,0.65,-8.9,-66.4,29.2,10.4,48.3,0.4,-4.7,-56.0,156.0,EXCLUDE,EXCLUDE,0,0
217,023160,1.03,280,태광,철강·1차금속,66.9,-13.6,-23.6,0.68,-5.8,-55.9,67.2,19.3,15.2,7.3,36.7,26.3,151.0,OBSERVE,B,0,0
218,215100,1.029,280,로보로보,전기장비,64.9,-12.5,-31.6,0.78,-8.0,-75.9,5.5,1.8,11.1,0.0,0.2,-164.7,134.0,OBSERVE,C,0,0
219,475430,1.029,280,키스트론,전기장비,53.3,-19.4,-2.0,0.16,-17.2,-44.3,323.3,5.2,15.3,0.0,0.0,14.3,114.0,OBSERVE,B,0,0
220,085910,1.021,280,네오티스,자동차·부품,65.0,-18.2,-41.6,1.34,-0.5,-53.4,48.5,-0.4,201.5,-37.6,-132.1,36.4,239.0,WATCH,WATCH,0,0
221,323990,1.02,280,박셀바이오,지주·전문서비스,58.4,-12.8,-21.8,0.49,-10.6,-65.7,13.2,-4.2,-19.9,0.0,-0.6,-7.4,202.0,EXCLUDE,EXCLUDE,0,0
222,067290,1.018,280,JW신약,제약·바이오,67.2,-30.7,0.7,0.2,-7.8,-60.3,479.7,-6.6,-2.0,0.0,-0.3,332.1,118.0,WATCH,WATCH,0,0
223,092870,1.011,280,엑시콘,기계·장비,69.7,-19.2,-47.5,1.64,-6.8,-61.2,64.1,17.2,90.6,-52.4,-90.1,65.6,184.0,WATCH,WATCH,0,0
224,208710,1.0,280,포톤,반도체·전자부품,67.4,-10.8,-24.7,0.27,-6.1,-67.3,5.9,-0.2,-6.8,0.0,0.0,81.6,122.0,EXCLUDE,EXCLUDE,0,0
225,388790,0.998,280,라이콤,반도체·전자부품,68.7,-19.0,-45.3,1.42,1.1,-54.9,57.8,-39.6,-15.8,-0.7,-2.8,-103.6,264.0,WATCH,WATCH,0,0
226,355150,0.993,280,코스텍시스,반도체·전자부품,66.3,-14.1,-35.4,0.89,4.3,-65.8,23.6,-10.4,10.1,-1.0,6.6,393.4,273.0,WAIT,B,0,0
227,067310,0.988,280,하나마이크론,반도체·전자부품,68.0,-16.1,-22.0,0.7,-2.1,-34.7,1126.8,290.6,384.9,-19.9,-171.6,513.6,219.0,WAIT,B,0,0
228,488900,0.973,280,비츠로넥스텍,조선·기타운송,61.9,-15.3,-38.3,0.94,-10.5,-76.3,6.8,0.6,14.9,-0.2,-4.3,-25.5,181.0,EXCLUDE,EXCLUDE,0,0
229,205500,0.966,280,넥써쓰,출판·SW,62.0,-12.2,-24.0,0.54,-1.0,-66.5,16.0,-2.0,-10.0,0.0,-0.6,-47.7,274.0,WATCH,WATCH,0,0
230,078600,0.961,280,대주전자재료,반도체·전자부품,68.0,-15.6,-32.9,0.88,-5.4,-55.8,199.3,55.1,526.1,-49.9,-537.7,93.0,144.0,WATCH,WATCH,0,0
231,289930,0.952,280,웨이비스,반도체·전자부품,64.3,-14.7,-34.7,0.87,-9.0,-69.7,9.0,-5.1,-14.9,0.5,-1.3,-40.6,133.0,WATCH,WATCH,0,0
232,0011A0,0.95,280,액스비스,전기장비,61.0,-14.9,-33.0,0.85,-12.9,-81.5,9.7,-2.7,5.2,1.9,-11.0,3954.9,34.0,OBSERVE,B,0,0
233,424870,0.945,280,이뮨온시아,지주·전문서비스,63.5,-14.3,-28.7,0.76,-10.9,-80.6,17.5,8.3,45.5,-3.1,-31.4,-27.2,121.0,EXCLUDE,EXCLUDE,0,0
234,115180,0.938,280,큐리언트,지주·전문서비스,69.9,-17.1,-29.5,0.84,-11.6,-71.5,26.8,8.2,41.5,-1.1,-10.2,-14.0,176.0,EXCLUDE,EXCLUDE,0,0
235,006920,0.934,280,모헨즈,비금속광물(시멘트·유리),56.4,-14.6,-18.2,0.23,-6.5,-56.7,71.9,-1.7,0.1,0.0,0.2,45.6,253.0,OBSERVE,C,0,0
236,064850,0.934,280,에프앤가이드,IT서비스,67.0,-18.7,-15.4,0.42,-16.8,-43.8,23.6,-3.1,-36.0,-7.9,-22.5,124.0,38.0,OBSERVE,B,0,0
237,053610,0.932,280,프로텍,기계·장비,58.7,-13.5,-27.4,0.71,-5.1,-36.4,35.2,8.3,43.2,-1.8,23.1,428.3,117.0,WATCH,WATCH,0,0
238,089230,0.923,280,THE E&M,IT서비스,67.1,-18.7,-38.0,1.0,0.1,-66.7,8.0,1.5,0.5,0.0,0.0,-23.0,270.0,EXCLUDE,EXCLUDE,0,0
239,251370,0.918,280,와이엠티,화학,67.6,-15.5,-34.8,0.88,-6.9,-59.8,12.9,-1.1,0.7,-3.6,-12.8,67.7,186.0,WAIT,B,0,0
240,199820,0.905,280,제일일렉트릭,전기장비,69.2,-14.9,-26.7,0.72,-11.0,-68.1,21.5,-0.4,-12.4,0.0,-1.0,-6.2,68.0,OBSERVE,C,0,0
241,452200,0.904,280,민테크,의료·정밀·광학,68.2,-19.3,-37.5,0.99,-24.7,-71.9,6.2,-0.5,-6.5,0.0,0.0,35.9,173.0,EXCLUDE,EXCLUDE,0,0
242,101170,0.9,280,우림피티에스,기계·장비,57.6,-11.7,-28.7,0.62,-9.1,-70.8,7.3,-0.6,14.1,0.0,0.2,-283.1,77.0,OBSERVE,B,0,0
243,304100,0.889,280,솔트룩스,출판·SW,67.3,-14.9,-30.0,0.77,-8.9,-76.4,9.3,6.6,17.5,0.1,-0.7,17.9,159.0,EXCLUDE,EXCLUDE,0,0
244,056360,0.88,280,코위버,반도체·전자부품,66.4,-13.7,-32.6,0.76,-7.9,-66.5,7.5,1.7,10.1,0.3,0.8,-17.8,90.0,OBSERVE,B,0,0
245,174900,0.877,280,앱클론,제약·바이오,63.0,-17.2,-24.0,0.71,-11.7,-76.4,44.2,19.1,13.7,-4.7,34.5,46.9,172.0,EXCLUDE,EXCLUDE,0,0
246,437730,0.875,280,삼현,자동차·부품,65.0,-17.3,-41.7,0.97,-15.4,-59.3,57.8,-4.8,-14.5,35.7,57.2,-231.2,64.0,WATCH,WATCH,0,0
247,950250,0.854,280,테라뷰,금융(은행),53.8,-11.2,-29.8,0.54,-12.4,-88.6,11.7,0.8,1.6,0.0,0.0,-10.1,61.0,OBSERVE,C,0,0
248,032820,0.848,280,우리기술,전기장비,63.2,-13.7,-39.2,0.8,-8.2,-64.6,595.4,133.4,227.9,13.9,96.3,-124.7,208.0,EXCLUDE,EXCLUDE,0,0
249,484810,0.834,280,티엑스알로보틱스,기계·장비,67.2,-17.1,-39.9,0.9,-11.6,-67.3,5.1,2.2,4.7,0.0,0.2,12.0,189.0,EXCLUDE,EXCLUDE,0,0
250,092070,0.83,280,디엔에프,화학,58.5,-12.0,-30.3,0.63,-8.1,-50.6,7.8,-2.3,-15.1,0.0,-1.5,233.0,105.0,WAIT,B,0,0
251,211270,0.812,280,AP위성,반도체·전자부품,62.7,-13.2,-34.4,0.73,-9.2,-64.1,13.4,-1.9,11.7,3.0,-3.4,-227.9,164.0,EXCLUDE,EXCLUDE,0,0
252,125490,0.811,280,한라캐스트,자동차·부품,65.9,-15.7,-42.7,0.88,-7.7,-69.2,50.7,16.3,35.0,6.4,5.6,120.8,132.0,OBSERVE,C,0,0
253,081180,0.804,280,쎄크,기계·장비,69.7,-15.1,-34.9,0.8,-13.7,-73.0,5.9,-0.6,-3.0,-0.1,-4.7,-56.8,116.0,EXCLUDE,EXCLUDE,0,0
254,241790,0.78,280,티이엠씨씨엔에스,기계·장비,56.6,-13.2,-25.1,0.23,-6.8,-51.7,22.2,-0.4,-10.1,0.0,-5.2,-226.3,204.0,WAIT,B,0,0
255,082800,0.775,280,비보존 제약,제약·바이오,64.4,-14.1,-40.4,0.79,-17.0,-71.2,17.6,-3.7,-3.4,0.0,-0.8,-20.6,120.0,EXCLUDE,EXCLUDE,0,0
256,126640,0.739,280,화신정공,자동차·부품,49.4,-15.8,-22.0,0.23,-3.2,-51.5,359.0,9.4,46.4,0.1,0.2,557.7,238.0,WAIT,B,0,0
257,376900,0.725,280,로킷헬스케어,제약·바이오,48.8,-12.1,-30.2,0.52,-4.7,-76.1,86.3,17.5,-47.1,-2.2,-16.9,-853.6,260.0,WATCH,WATCH,0,0
258,189300,0.716,280,인텔리안테크,반도체·전자부품,69.1,-15.7,-36.6,0.78,-8.8,-63.2,97.4,3.7,180.2,12.4,6.2,104.9,100.0,WATCH,WATCH,0,0
259,129920,0.711,280,대성하이텍,기계·장비,69.9,-17.7,-26.8,0.68,-13.0,-73.2,10.5,0.4,-9.7,-0.2,5.9,120.2,175.0,EXCLUDE,EXCLUDE,0,0
260,416180,0.689,280,신성에스티,자동차·부품,61.8,-14.9,-32.0,0.71,-6.9,-64.3,8.0,0.5,3.9,-0.2,0.0,-118.3,222.0,WATCH,WATCH,0,0
261,089030,0.673,280,테크윙,기계·장비,58.7,-14.0,-32.8,0.68,-4.9,-40.7,1157.1,249.1,-490.7,-70.2,58.2,444.0,223.0,WATCH,WATCH,0,0
262,322310,0.623,280,오로스테크놀로지,기계·장비,69.7,-16.1,-39.9,0.76,-2.8,-64.2,32.9,-0.7,9.2,6.7,14.0,-2147.1,259.0,OBSERVE,C,0,0
263,117730,0.621,280,티로보틱스,기계·장비,64.2,-15.5,-30.6,0.66,-12.2,-62.6,15.9,12.0,26.8,0.0,0.9,-1108.6,140.0,WATCH,WATCH,0,0
264,323350,0.598,280,다원넥스뷰,기계·장비,67.4,-13.7,-39.5,0.69,-1.3,-68.0,7.4,-3.0,-5.2,0.3,0.5,522.6,99.0,WAIT,B,0,0
265,448900,0.586,280,한국피아이엠,자동차·부품,69.3,-20.0,-43.6,0.81,-10.7,-73.2,44.6,10.4,84.1,-8.7,-71.3,-241.0,192.0,WATCH,WATCH,0,0
266,459510,0.546,280,나우로보틱스,기계·장비,65.7,-15.6,-33.2,0.66,-10.0,-67.3,7.4,3.9,9.2,-0.3,-2.4,-92.4,148.0,EXCLUDE,EXCLUDE,0,0
267,270660,0.541,280,에브리봇,전기장비,59.4,-13.2,-34.7,0.5,-7.6,-67.1,17.0,2.7,-5.4,0.0,-0.1,15.0,245.0,EXCLUDE,EXCLUDE,0,0
268,125210,0.505,280,아모그린텍,반도체·전자부품,63.0,-13.5,-34.9,0.51,-5.0,-64.0,11.7,-2.9,-4.8,0.0,-14.4,-11.3,131.0,OBSERVE,B,0,0
269,474610,0.504,280,RF시스템즈,금속가공,65.4,-18.0,-26.6,0.33,-14.1,-66.3,31.5,6.3,-31.2,0.1,7.1,285.1,58.0,OBSERVE,B,0,0
270,115440,0.484,280,우리넷,반도체·전자부품,67.5,-14.1,-36.4,0.57,-3.6,-67.2,28.7,4.6,11.9,-0.1,-1.2,-328.8,209.0,WATCH,WATCH,0,0
271,304360,0.477,280,에스바이오메딕스,제약·바이오,61.9,-13.5,-41.2,0.57,-10.0,-56.6,19.3,3.7,9.3,-6.7,-24.8,-76.9,195.0,EXCLUDE,EXCLUDE,0,0
272,083650,0.407,280,비에이치아이,기계·장비,69.0,-16.1,-42.5,0.67,-10.5,-59.4,167.3,19.1,12.4,16.8,-44.6,-2613.0,70.0,OBSERVE,B,0,0
273,0011T0,0.357,280,채비,전기장비,69.1,-21.0,-39.7,0.69,-16.8,-82.6,23.0,-4.0,-18.0,-0.6,-1.8,8.2,,OBSERVE,C,0,0
274,357880,0.336,280,SKAI,출판·SW,65.3,-17.8,-43.8,0.66,-5.5,-60.7,42.2,9.0,21.4,4.0,3.0,45.2,244.0,EXCLUDE,EXCLUDE,0,0
275,0007C0,0.336,280,아크릴,출판·SW,65.7,-15.0,-38.6,0.45,-12.1,-80.6,18.0,5.8,36.0,-2.3,-28.0,26.3,141.0,EXCLUDE,EXCLUDE,0,0
276,357580,0.332,280,아모센스,반도체·전자부품,64.3,-18.0,-38.3,0.61,-9.6,-80.4,10.9,-0.3,-0.4,0.1,-26.6,-65.3,165.0,WATCH,WATCH,0,0
277,403870,0.211,280,HPSP,기계·장비,69.6,-17.2,-41.4,0.43,-5.8,-54.5,4483.5,296.3,361.8,4.5,-5801.5,-13.7,152.0,WAIT,B,0,0
278,354320,0.196,280,알멕,철강·1차금속,62.6,-21.0,-51.4,0.59,-4.5,-73.2,45.9,-7.7,183.8,-3.0,-104.7,61.1,256.0,WATCH,WATCH,0,0
279,274090,0.166,280,켄코아에어로스페이스,조선·기타운송,66.4,-19.6,-51.1,0.53,-10.9,-74.4,64.7,3.0,110.0,-0.3,-7.8,106.0,158.0,EXCLUDE,EXCLUDE,0,0
280,295310,0.118,280,에이치브이엠,철강·1차금속,68.7,-22.3,-56.4,0.5,-16.1,-68.7,158.9,73.5,322.5,-50.8,-203.9,292.3,13.0,WATCH,WATCH,0,0
