rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
143,0008Z0,1.59,310,에스엔시스,전기장비,45.3,-6.3,-23.6,0.52,6.9,-62.7,9.6,1.6,-13.3,1.1,3.9,58.6,77.0,WAIT,B,0,0
144,489500,1.589,310,엘케이켐,화학,50.6,-7.4,-32.9,0.89,13.1,-65.8,8.9,-1.6,9.8,-1.1,1.8,130.7,160.0,WAIT,B,0,0
145,059090,1.585,310,미코,반도체·전자부품,44.4,-7.3,-22.5,0.55,6.7,-44.1,70.8,15.7,6.3,-8.8,47.7,-46.5,86.0,WATCH,WATCH,0,0
146,041920,1.584,310,메디아나,의료·정밀·광학,64.4,-12.7,-28.0,1.26,-0.5,-67.3,12.2,4.5,43.5,-0.1,0.3,28.1,105.0,WAIT,B,0,0
147,368770,1.584,310,파이버프로,의료·정밀·광학,55.5,-9.5,-18.5,0.69,3.5,-58.9,28.4,10.5,28.5,-2.6,8.3,282.8,56.0,WAIT,B,0,0
148,107640,1.579,310,한중엔시에스,전기장비,57.9,-10.0,-31.0,1.11,3.7,-57.9,28.5,27.7,78.5,-33.0,-78.3,330.0,166.0,WATCH,WATCH,0,0
149,290740,1.569,310,액트로,반도체·전자부품,54.1,-8.4,-32.7,0.95,8.0,-74.7,5.8,-1.0,5.2,0.1,-7.5,47.6,131.0,WAIT,B,0,0
150,044490,1.556,310,태웅,금속가공,42.8,-6.1,-33.2,0.8,9.2,-54.4,53.9,-17.2,12.8,4.5,-32.9,196.2,275.0,WAIT,B,0,0
151,026150,1.555,310,특수건설,건설,44.2,-7.6,-16.6,0.36,-6.9,-51.0,10.5,-0.2,-1.3,0.0,0.0,296.9,78.0,WATCH,WATCH,0,0
152,330350,1.553,310,위더스제약,제약·바이오,46.8,-7.6,-14.7,0.23,0.8,-47.4,97.4,-4.6,6.7,-0.9,0.1,-88.3,115.0,WAIT,B,0,0
153,032820,1.545,310,우리기술,전기장비,55.0,-9.7,-31.0,1.0,9.4,-64.5,460.2,-22.4,552.9,-27.6,111.5,-124.7,238.0,EXCLUDE,EXCLUDE,0,0
154,388720,1.545,310,유일로보틱스,기계·장비,61.1,-10.3,-25.1,0.81,-0.9,-59.3,32.3,2.2,-1.6,1.7,71.6,-1044.6,117.0,EXCLUDE,EXCLUDE,0,0
155,272290,1.542,310,이녹스첨단소재,반도체·전자부품,56.2,-10.0,-26.9,0.85,-0.9,-52.1,34.8,1.5,27.2,6.3,30.4,574.0,30.0,OBSERVE,C,0,0
156,323350,1.542,310,다원넥스뷰,기계·장비,41.4,-2.6,-29.6,0.53,11.6,-65.4,6.8,-3.5,-6.2,0.2,0.3,522.6,130.0,WAIT,B,0,0
157,033160,1.529,310,엠케이전자,반도체·전자부품,61.2,-8.4,-39.0,1.13,28.1,-51.2,181.7,-103.2,303.7,56.6,-151.6,1419.9,291.0,WATCH,WATCH,0,0
158,129920,1.527,310,대성하이텍,기계·장비,48.7,-8.7,-34.7,1.03,2.5,-71.6,7.6,1.7,7.3,-0.3,-1.6,120.2,246.0,EXCLUDE,EXCLUDE,0,0
159,100660,1.523,310,서암기계공업,기계·장비,45.4,-8.0,-12.9,0.23,2.2,-50.6,20.8,1.2,-8.5,0.0,0.0,51.8,236.0,WAIT,B,0,0
160,424870,1.516,310,이뮨온시아,지주·전문서비스,54.5,-8.8,-26.5,0.77,3.0,-80.1,16.3,8.0,39.1,-8.3,-18.6,-27.2,207.0,EXCLUDE,EXCLUDE,0,0
161,254490,1.51,310,미래반도체,도매,57.4,-8.6,-32.5,0.92,13.5,-64.3,30.4,-5.4,31.6,0.9,-21.2,496.8,225.0,WATCH,WATCH,0,0
162,064850,1.505,310,에프앤가이드,IT서비스,41.6,-9.3,-8.8,0.48,10.9,-38.1,23.1,2.6,-39.5,-6.1,-13.7,124.0,215.0,WAIT,B,0,0
163,460930,1.498,310,현대힘스,조선·기타운송,51.3,-8.1,-24.1,0.66,0.9,-66.5,17.4,-16.4,-1.0,0.0,5.8,17.8,37.0,WAIT,B,0,0
164,098070,1.497,310,한텍,금속가공,48.5,-7.0,-28.1,0.71,6.4,-61.1,12.7,2.0,40.8,1.0,-35.1,257.7,96.0,WAIT,B,0,0
165,115180,1.481,310,큐리언트,지주·전문서비스,58.1,-10.8,-29.4,0.94,-1.5,-70.6,27.2,11.4,55.1,0.5,-7.0,-14.0,204.0,EXCLUDE,EXCLUDE,0,0
166,331920,1.477,310,셀레믹스,제약·바이오,56.5,-10.4,-27.8,0.86,1.7,-48.0,6.2,-0.1,8.8,0.0,5.6,-219.1,197.0,EXCLUDE,EXCLUDE,0,0
167,308430,1.477,310,셀비온,제약·바이오,69.9,-14.9,-25.0,0.93,-8.9,-68.0,5.9,1.3,-5.0,0.0,7.4,1277.9,106.0,EXCLUDE,EXCLUDE,0,0
168,241520,1.473,310,DSC인베스트먼트,금융(은행),56.9,-8.6,-30.0,0.82,1.2,-58.4,28.9,9.1,94.6,0.3,-0.5,1359.5,29.0,WATCH,WATCH,0,0
169,048410,1.465,310,현대바이오,화학,69.9,-12.6,-28.9,1.06,-1.9,-68.4,67.3,19.1,89.5,3.1,45.3,-8.9,81.0,EXCLUDE,EXCLUDE,0,0
170,028300,1.463,310,HLB,제약·바이오,68.0,-24.5,-28.2,2.0,-30.7,-49.9,411.1,-394.6,-424.5,-150.2,291.4,19.3,206.0,EXCLUDE,EXCLUDE,0,0
171,089980,1.463,310,상아프론테크,고무·플라스틱,64.9,-9.5,-30.0,0.88,1.4,-53.3,6.6,0.1,8.6,-0.3,-2.7,7.7,48.0,WATCH,WATCH,0,0
172,058470,1.456,310,리노공업,반도체·전자부품,63.4,-9.0,-23.7,0.68,3.3,-44.0,940.9,141.6,3042.8,-115.9,-3125.5,90.1,23.0,WAIT,B,0,0
173,282720,1.445,310,금양그린파워,건설,54.3,-6.7,-23.5,0.24,4.1,-65.7,11.6,1.6,-9.2,-0.9,3.0,5.2,219.0,WATCH,WATCH,0,0
174,081180,1.444,310,쎄크,기계·장비,46.0,-6.5,-28.2,0.64,3.3,-71.4,5.6,0.4,-2.0,0.0,-3.2,-56.8,234.0,EXCLUDE,EXCLUDE,0,0
175,357880,1.437,310,SKAI,출판·SW,45.3,-4.1,-35.7,0.69,18.1,-56.5,38.3,-10.9,13.7,1.6,3.4,45.2,302.0,EXCLUDE,EXCLUDE,0,0
176,222800,1.434,310,심텍,반도체·전자부품,46.7,-12.3,-17.3,0.73,-8.9,-34.6,1044.6,-250.4,-1562.2,56.0,2355.9,184.0,196.0,WATCH,WATCH,0,0
177,125490,1.427,310,한라캐스트,자동차·부품,52.4,-8.4,-35.4,0.91,7.3,-68.2,41.6,1.6,41.1,1.7,8.4,120.8,203.0,OBSERVE,C,0,0
178,047770,1.426,310,코데즈컴바인,의복,44.5,-7.2,-23.4,0.34,0.0,-55.2,32.6,-6.2,-9.4,0.0,0.0,77.4,46.0,OBSERVE,B,0,0
179,211270,1.421,310,AP위성,반도체·전자부품,50.7,-7.6,-31.2,0.78,3.3,-63.3,11.6,-3.2,11.3,2.6,-0.6,-227.9,240.0,EXCLUDE,EXCLUDE,0,0
180,048770,1.408,310,TPC로보틱스,기계·장비,45.5,-7.4,-32.7,0.79,1.7,-72.3,6.4,0.5,6.1,-0.1,-1.5,99.6,194.0,EXCLUDE,EXCLUDE,0,0
181,036830,1.402,310,솔브레인홀딩스,엔지니어링,65.0,-11.4,-29.3,0.92,-4.9,-60.3,23.4,4.3,-5.5,-9.4,-4.3,-84.2,5.0,WATCH,WATCH,0,0
182,010170,1.379,310,대한광통신,전기장비,59.1,-10.3,-39.8,1.44,13.0,-62.9,1327.6,-278.8,845.6,-17.2,-77.3,42.8,296.0,EXCLUDE,EXCLUDE,0,0
183,493280,1.373,310,아이엠바이오로직스,지주·전문서비스,54.2,-9.2,-28.1,0.77,-4.1,-81.1,24.0,7.9,45.6,-1.1,-31.3,246.7,127.0,OBSERVE,B,0,0
184,096250,1.371,310,와이즈넛,출판·SW,40.1,-9.9,11.8,0.12,-1.2,-62.7,18.9,-0.5,-37.6,0.0,-0.1,-17.8,176.0,WATCH,WATCH,0,0
185,073010,1.369,310,케이에스피,기계·장비,53.9,-7.9,-29.0,0.72,5.7,-66.5,6.2,-0.6,1.3,0.0,0.0,43.3,97.0,WATCH,WATCH,0,0
186,475830,1.366,310,오름테라퓨틱,제약·바이오,48.3,-9.5,-24.0,0.66,1.8,-67.0,82.6,6.9,-13.1,4.9,78.0,-88.9,260.0,EXCLUDE,EXCLUDE,0,0
187,031330,1.365,310,에스에이엠티,도매,52.0,-9.2,-25.3,0.67,2.6,-44.0,197.2,-19.1,-13.0,-7.4,26.8,1575.2,55.0,WATCH,WATCH,0,0
188,025320,1.355,310,시노펙스,반도체·전자부품,48.9,-11.8,-9.5,0.58,0.2,-51.4,54.3,-14.2,-74.2,0.3,29.6,-80.5,162.0,WATCH,WATCH,0,0
189,067310,1.345,310,하나마이크론,반도체·전자부품,58.0,-11.7,-21.8,0.7,14.8,-33.0,1081.5,-262.2,-240.8,64.8,159.4,513.6,247.0,WAIT,B,0,0
190,348210,1.332,310,넥스틴,기계·장비,53.0,-9.4,-32.2,0.85,4.1,-59.7,53.8,36.2,78.3,-32.0,-131.7,-262.5,195.0,EXCLUDE,EXCLUDE,0,0
191,092040,1.326,310,아미코젠,식료품,63.3,-11.0,-6.0,0.43,9.4,-72.5,19.9,-0.7,-10.8,-0.3,0.0,26.8,288.0,EXCLUDE,EXCLUDE,0,0
192,304100,1.31,310,솔트룩스,출판·SW,52.0,-8.9,-28.0,0.71,0.5,-75.6,7.8,3.7,18.7,-0.5,0.8,17.9,163.0,EXCLUDE,EXCLUDE,0,0
193,052020,1.292,310,에스티큐브,도매,69.3,-10.6,-30.1,0.84,5.1,-65.3,23.9,-7.7,47.6,0.0,0.4,-41.4,151.0,EXCLUDE,EXCLUDE,0,0
194,455900,1.29,310,엔젤로보틱스,기계·장비,59.9,-10.0,-30.1,0.81,7.3,-61.0,10.6,0.1,5.9,0.9,-5.6,-7.5,271.0,EXCLUDE,EXCLUDE,0,0
195,019010,1.287,310,베뉴지,소매,67.9,-13.2,-14.3,0.63,-5.2,-39.5,8.3,0.0,2.6,0.0,11.8,-10.3,9.0,WAIT,B,0,0
196,452450,1.285,310,피아이이,기계·장비,60.1,-11.3,-32.8,0.95,1.8,-70.9,5.7,2.3,8.3,0.0,0.4,12.9,174.0,EXCLUDE,EXCLUDE,0,0
197,389470,1.284,310,인벤티지랩,지주·전문서비스,56.2,-9.8,-25.5,0.68,-4.6,-66.2,27.6,13.5,45.5,3.5,10.4,-56.0,121.0,EXCLUDE,EXCLUDE,0,0
198,277810,1.284,310,레인보우로보틱스,기계·장비,68.0,-12.4,-30.2,0.93,0.4,-56.1,438.5,109.3,-8.0,-92.8,133.2,-11.7,82.0,EXCLUDE,EXCLUDE,0,0
199,484590,1.284,310,삼양컴텍,금속가공,54.2,-12.2,-28.4,0.86,4.6,-72.7,24.9,0.3,-9.1,0.4,-3.4,-64.1,150.0,OBSERVE,C,0,0
200,009520,1.281,310,포스코엠텍,철강·1차금속,64.6,-11.6,-30.6,0.89,-2.4,-54.0,19.9,2.6,2.8,3.1,17.2,411.5,58.0,OBSERVE,B,0,0
201,140670,1.261,310,알에스오토메이션,반도체·전자부품,61.7,-10.6,-26.8,0.73,1.6,-68.7,8.3,0.4,9.6,0.0,0.8,-1.3,119.0,WATCH,WATCH,0,0
202,005290,1.248,310,동진쎄미켐,화학,60.0,-11.4,-23.0,0.65,8.9,-35.7,393.4,-126.8,-301.7,57.5,313.3,1353.4,136.0,OBSERVE,C,0,0
203,108860,1.24,310,셀바스AI,출판·SW,56.7,-9.4,-32.3,0.8,-0.9,-61.3,11.3,5.1,30.8,-0.1,3.1,9.5,92.0,OBSERVE,B,0,0
204,046120,1.239,310,오르비텍,연구개발,58.8,-12.0,-35.1,1.06,2.1,-70.7,21.8,25.0,79.3,-31.2,-30.6,0.5,142.0,EXCLUDE,EXCLUDE,0,0
205,054540,1.237,310,삼영엠텍,금속가공,57.6,-10.8,-30.9,0.83,2.8,-71.5,8.1,3.4,26.6,0.2,-0.1,95.6,90.0,WATCH,WATCH,0,0
206,033790,1.231,310,피노,전기장비,55.0,-10.3,-31.3,0.82,12.0,-68.3,47.4,-22.3,54.5,0.1,-25.1,17620.8,284.0,WATCH,WATCH,0,0
207,199820,1.223,310,제일일렉트릭,전기장비,53.5,-9.3,-27.8,0.66,3.1,-67.3,19.9,-2.4,-0.9,0.0,-0.7,-6.2,125.0,OBSERVE,C,0,0
208,006920,1.223,310,모헨즈,비금속광물(시멘트·유리),53.5,-11.1,-12.2,0.15,-1.2,-55.5,70.6,1.0,-0.8,0.0,0.1,45.6,250.0,OBSERVE,C,0,0
209,388790,1.215,310,라이콤,반도체·전자부품,64.8,-13.2,-37.5,1.72,13.1,-54.2,48.0,-29.0,-25.8,-0.6,-2.1,-103.6,289.0,WATCH,WATCH,0,0
210,290650,1.213,310,엘앤씨바이오,제약·바이오,65.1,-13.1,-8.2,0.49,-5.2,-42.6,325.1,8.2,-275.5,14.1,571.2,123.7,120.0,WATCH,WATCH,0,0
211,137400,1.208,310,피엔티,기계·장비,64.0,-12.9,-30.1,0.89,-2.1,-51.8,47.6,-18.0,-22.3,2.8,49.0,-39.0,32.0,OBSERVE,C,0,0
212,304360,1.203,310,에스바이오메딕스,제약·바이오,53.0,-7.8,-28.4,0.55,1.5,-55.4,14.0,3.1,8.1,0.0,-11.3,-76.9,218.0,EXCLUDE,EXCLUDE,0,0
213,321260,1.197,310,프로이천,반도체·전자부품,52.7,-7.6,-29.8,0.59,8.3,-68.2,8.5,1.3,12.6,0.0,0.1,-147.6,112.0,WAIT,B,0,0
214,457550,1.19,310,우진엔텍,전문서비스,55.9,-8.9,-32.5,0.77,3.2,-56.2,9.7,1.5,26.7,-0.7,-1.3,875.2,101.0,WAIT,B,0,0
215,418420,1.185,310,라온텍,반도체·전자부품,58.0,-10.8,-31.4,0.82,5.3,-70.0,10.3,-5.2,0.6,0.0,-0.1,-27.3,244.0,EXCLUDE,EXCLUDE,0,0
216,251370,1.168,310,와이엠티,화학,52.1,-7.9,-32.1,0.68,9.7,-58.1,12.0,-2.7,1.6,-0.4,-13.5,67.7,262.0,WAIT,B,0,0
217,297090,1.165,310,씨에스베어링,기계·장비,47.4,-4.9,-33.6,0.39,3.0,-59.5,12.3,0.2,-10.3,-0.9,-3.4,47.6,113.0,WAIT,B,0,0
218,078600,1.165,310,대주전자재료,반도체·전자부품,57.5,-10.1,-36.9,0.88,10.8,-55.2,172.7,-125.4,514.4,22.1,-402.9,93.0,202.0,WATCH,WATCH,0,0
219,317330,1.152,310,덕산테코피아,화학,52.7,-9.7,-34.0,0.81,6.5,-67.6,12.0,-2.1,4.9,-0.1,-23.5,-6.7,270.0,EXCLUDE,EXCLUDE,0,0
220,218410,1.152,310,RFHIC,반도체·전자부품,67.6,-14.2,-38.2,1.36,3.6,-59.7,178.1,232.9,594.7,-242.5,-296.0,107.1,146.0,WAIT,B,0,0
221,417200,1.137,310,LS머트리얼즈,반도체·전자부품,65.7,-12.3,-31.0,0.85,3.1,-62.1,109.3,22.7,93.5,-7.4,22.1,-6.0,164.0,OBSERVE,C,0,0
222,161580,1.127,310,필옵틱스,기계·장비,67.7,-11.9,-29.4,0.79,6.3,-53.4,64.3,3.1,-17.2,-0.9,37.8,-66.1,237.0,OBSERVE,C,0,0
223,437730,1.118,310,삼현,자동차·부품,54.4,-12.0,-39.4,1.02,4.3,-59.0,48.9,2.9,24.4,1.3,74.3,-231.2,181.0,WATCH,WATCH,0,0
224,270660,1.11,310,에브리봇,전기장비,51.9,-8.4,-28.6,0.52,3.6,-66.5,12.7,1.9,3.0,0.1,2.1,15.0,278.0,EXCLUDE,EXCLUDE,0,0
225,071670,1.105,310,에이테크솔루션,기계·장비,65.9,-11.8,-16.5,0.12,4.8,-63.5,23.0,0.2,-11.6,0.0,0.0,-236.8,264.0,WATCH,WATCH,0,0
226,475230,1.097,310,엔알비,금속가공,57.4,-9.1,-28.7,0.6,13.3,-75.5,8.7,-3.5,8.8,-0.3,-25.8,191.3,273.0,WAIT,B,0,0
227,032500,1.09,310,케이엠더블유,반도체·전자부품,58.6,-10.9,-38.5,0.89,8.7,-58.9,53.0,-26.1,58.2,-2.9,-8.4,18.3,282.0,EXCLUDE,EXCLUDE,0,0
228,382800,1.09,310,지앤비에스 에코,기계·장비,53.9,-9.5,-31.2,0.72,0.3,-56.2,20.1,-6.3,29.1,0.9,0.0,2549.2,79.0,WATCH,WATCH,0,0
229,082800,1.09,310,비보존 제약,제약·바이오,51.1,-7.0,-34.4,0.62,-8.8,-70.2,15.1,-0.2,-15.3,0.0,-0.2,-20.6,126.0,EXCLUDE,EXCLUDE,0,0
230,900290,1.087,310,GRT,금융(은행),44.1,-12.0,-21.0,0.44,1.7,-67.7,26.3,-2.6,-94.6,-14.6,9.4,-16.5,184.0,WATCH,WATCH,0,0
231,452190,1.081,310,한빛레이저,기계·장비,51.4,-8.0,-31.6,0.62,6.1,-65.6,10.5,0.8,13.8,0.0,0.2,113.9,116.0,OBSERVE,C,0,0
232,357780,1.066,310,솔브레인,화학,64.9,-10.4,-28.4,0.66,-1.2,-45.0,335.0,22.6,1720.6,-87.5,-2055.0,24.0,43.0,OBSERVE,B,0,0
233,451220,1.061,310,아이엠티,기계·장비,49.0,-10.7,-26.6,0.58,10.9,-47.3,14.0,0.7,4.2,0.0,-0.1,201.9,245.0,WATCH,WATCH,0,0
234,466100,1.06,310,클로봇,출판·SW,65.8,-12.2,-31.8,0.82,2.4,-69.5,58.9,15.4,110.4,1.0,41.6,26.1,224.0,EXCLUDE,EXCLUDE,0,0
235,138080,1.058,310,오이솔루션,반도체·전자부품,59.6,-9.9,-31.3,0.73,7.5,-62.7,52.0,-0.6,142.7,-7.4,-30.9,89.3,265.0,EXCLUDE,EXCLUDE,0,0
236,174900,1.056,310,앱클론,제약·바이오,64.5,-12.8,-31.5,0.84,-1.1,-76.1,40.1,20.9,84.3,-0.9,6.8,46.9,209.0,EXCLUDE,EXCLUDE,0,0
237,475430,1.053,310,키스트론,전기장비,61.9,-16.3,-1.6,0.13,4.7,-42.5,325.5,-12.0,11.3,1.2,1.2,14.3,242.0,BUY,A,0,0
238,319400,1.023,310,현대무벡스,기계·장비,64.6,-14.1,-40.5,1.05,-1.2,-57.4,237.3,13.6,61.5,-4.7,76.0,-112.4,67.0,WATCH,WATCH,0,0
239,065350,1.003,310,신성델타테크,전기장비,65.2,-10.5,-31.2,0.72,4.3,-65.3,64.0,10.1,42.7,0.4,43.1,-31.5,187.0,OBSERVE,C,0,0
240,042940,0.995,310,상지건설,건설,50.8,-9.7,-25.9,0.22,-5.3,-63.9,42.0,-1.0,4.1,0.0,0.0,-56.3,205.0,EXCLUDE,EXCLUDE,0,0
241,417010,0.989,310,나노팀,기계·장비,59.6,-11.7,-39.0,0.88,0.5,-70.7,8.7,-1.7,8.2,0.1,0.8,-841.2,87.0,EXCLUDE,EXCLUDE,0,0
242,189300,0.981,310,인텔리안테크,반도체·전자부품,58.6,-10.8,-33.2,0.77,2.8,-62.8,81.1,0.1,155.5,3.8,-18.3,104.9,134.0,WATCH,WATCH,0,0
243,0007C0,0.968,310,아크릴,출판·SW,48.5,-8.5,-33.3,0.62,0.4,-80.3,14.3,2.4,36.1,-1.9,-8.8,26.3,235.0,EXCLUDE,EXCLUDE,0,0
244,0011A0,0.963,310,액스비스,전기장비,47.7,-9.6,-36.4,0.75,2.4,-81.6,8.4,-2.6,5.9,0.8,-7.3,3954.9,123.0,WAIT,B,0,0
245,432720,0.96,310,퀄리타스반도체,반도체·전자부품,59.0,-10.9,-37.2,0.8,15.6,-71.9,21.9,-2.8,14.6,-0.3,2.2,6.0,297.0,EXCLUDE,EXCLUDE,0,0
246,0009K0,0.953,310,에임드바이오,지주·전문서비스,63.0,-12.6,-25.9,0.59,-9.8,-73.6,57.0,14.3,2.3,-8.5,23.1,-250.1,61.0,OBSERVE,B,0,0
247,0011T0,0.952,310,채비,전기장비,62.7,-15.8,-41.2,1.01,-5.1,-82.9,22.6,-2.4,-14.8,0.0,-1.2,8.2,,OBSERVE,C,0,0
248,377480,0.95,310,마음AI,출판·SW,53.5,-8.7,-32.2,0.57,4.6,-66.5,6.1,-0.2,1.4,0.0,0.0,-10.0,214.0,EXCLUDE,EXCLUDE,0,0
249,178320,0.95,310,서진시스템,전기장비,66.1,-18.2,-43.5,1.06,-3.8,-49.6,733.2,-164.3,2092.1,-18.8,-839.4,-258.0,199.0,WATCH,WATCH,0,0
250,126640,0.947,310,화신정공,자동차·부품,42.2,-5.3,-41.2,0.26,11.5,-49.0,261.8,0.3,38.4,0.0,-1.1,557.7,259.0,WAIT,B,0,0
251,416180,0.942,310,신성에스티,자동차·부품,47.9,-8.9,-30.6,0.51,4.2,-63.3,7.9,1.5,3.9,0.0,2.1,-118.3,255.0,WATCH,WATCH,0,0
252,255220,0.94,310,SG,비금속광물(시멘트·유리),55.6,-7.7,-36.4,0.58,-7.1,-61.9,39.4,5.6,17.1,0.0,0.0,-148.3,172.0,WATCH,WATCH,0,0
253,396300,0.939,310,세아메카닉스,금속가공,52.2,-8.6,-35.7,0.65,6.2,-58.0,10.6,-1.3,12.8,0.0,-2.2,372.3,198.0,EXCLUDE,EXCLUDE,0,0
254,126340,0.935,310,비나텍,전기장비,66.1,-21.3,-48.1,1.12,-4.5,-66.9,128.8,23.6,48.5,-56.6,-109.2,36.3,227.0,WATCH,WATCH,0,0
255,058970,0.926,310,엠로,출판·SW,56.5,-10.9,-29.6,0.64,-3.4,-71.8,10.7,0.4,6.9,-0.1,3.7,-387.0,33.0,OBSERVE,C,0,0
256,355150,0.923,310,코스텍시스,반도체·전자부품,68.1,-18.6,-40.3,0.98,8.9,-69.4,21.4,-13.6,19.5,-0.5,-0.7,393.4,292.0,WAIT,B,0,0
257,0082N0,0.921,310,카나프테라퓨틱스,지주·전문서비스,63.4,-13.6,-38.3,0.89,-1.3,-82.3,9.8,0.5,12.9,1.2,-2.8,-146.6,177.0,EXCLUDE,EXCLUDE,0,0
258,298380,0.916,310,에이비엘바이오,제약·바이오,67.8,-16.4,-30.2,0.79,-6.1,-70.6,386.2,221.9,-0.8,-14.0,611.9,40.7,185.0,EXCLUDE,EXCLUDE,0,0
259,381620,0.913,310,제닉스로보틱스,기계·장비,55.3,-11.1,-37.1,0.79,3.9,-73.0,7.6,-5.2,6.8,4.8,4.8,-101.5,256.0,WATCH,WATCH,0,0
260,459510,0.913,310,나우로보틱스,기계·장비,57.0,-10.0,-33.0,0.69,2.2,-66.7,6.6,3.0,15.5,-0.2,-0.8,-92.4,212.0,EXCLUDE,EXCLUDE,0,0
261,187790,0.911,310,나노,화학,69.5,-15.7,-40.0,0.94,-8.5,-61.3,12.1,1.2,18.2,-3.0,-10.3,-237.3,27.0,OBSERVE,C,0,0
262,101360,0.911,310,에코앤드림,전기장비,59.1,-11.5,-33.5,0.77,0.8,-73.0,6.5,-0.2,5.0,-0.9,0.4,-294.9,221.0,EXCLUDE,EXCLUDE,0,0
263,394420,0.905,310,리센스메디컬,의료·정밀·광학,67.3,-22.6,-28.0,0.74,-4.1,-66.2,49.9,28.9,8.9,-30.6,-58.9,0.1,223.0,EXCLUDE,EXCLUDE,0,0
264,117730,0.902,310,티로보틱스,기계·장비,60.9,-11.2,-31.1,0.69,0.4,-62.3,14.1,6.4,38.0,-0.2,2.2,-1108.6,189.0,WATCH,WATCH,0,0
265,023160,0.887,310,태광,철강·1차금속,53.7,-8.7,-33.5,0.57,-1.1,-56.0,49.9,16.0,115.4,-10.4,-53.2,26.3,71.0,OBSERVE,B,0,0
266,038500,0.877,310,삼표시멘트,비금속광물(시멘트·유리),67.8,-10.2,-30.1,0.56,-1.6,-67.7,87.4,25.5,152.1,-0.8,19.7,375.5,25.0,WATCH,WATCH,0,0
267,222080,0.845,310,SFA넥셀,기계·장비,67.0,-13.3,-33.0,0.78,-3.1,-63.5,60.5,11.4,95.4,1.4,51.2,-87.3,34.0,WATCH,WATCH,0,0
268,078150,0.834,310,HB테크놀러지,기계·장비,58.7,-9.6,-30.9,0.46,5.2,-67.3,48.2,-7.0,-32.4,0.0,0.1,117.2,88.0,BUY,A,0,0
269,354320,0.827,310,알멕,철강·1차금속,48.8,-11.1,-48.1,0.8,13.1,-72.1,42.0,-33.0,108.3,-8.2,-72.0,61.1,304.0,WATCH,WATCH,0,0
270,357580,0.823,310,아모센스,반도체·전자부품,50.1,-8.7,-38.1,0.61,8.8,-79.3,9.4,-1.2,-4.5,0.2,-9.3,-65.3,269.0,WATCH,WATCH,0,0
271,086520,0.776,310,에코프로,금융(은행),62.8,-14.6,-34.9,0.79,0.8,-57.9,1333.7,-339.9,-932.9,263.1,484.3,996.0,253.0,WATCH,WATCH,0,0
272,125210,0.771,310,아모그린텍,반도체·전자부품,50.4,-9.7,-36.6,0.64,-0.2,-64.4,9.0,-2.3,3.6,0.0,-19.7,-11.3,63.0,OBSERVE,B,0,0
273,232680,0.769,310,라온로보틱스,기계·장비,55.9,-10.4,-34.3,0.64,8.9,-62.8,14.3,-3.5,2.3,0.0,-0.1,15147.7,133.0,WATCH,WATCH,0,0
274,124500,0.752,310,아이티센글로벌,IT서비스,40.6,-7.9,-38.5,0.42,10.4,-71.3,74.4,3.0,160.3,-2.3,30.8,193.1,140.0,WATCH,WATCH,0,0
275,403870,0.748,310,HPSP,기계·장비,62.9,-11.0,-32.3,0.6,8.1,-53.8,2709.0,47.8,1864.0,-53.4,-4925.3,-13.7,156.0,WAIT,B,0,0
276,083650,0.744,310,비에이치아이,기계·장비,67.2,-14.8,-33.7,0.77,0.1,-60.5,136.3,8.6,239.3,-7.0,-40.3,-2613.0,57.0,OBSERVE,B,0,0
277,090710,0.731,310,휴림로봇,기계·장비,58.4,-12.0,-37.1,0.74,6.1,-74.0,165.4,-14.9,37.2,-0.3,84.1,-690.2,254.0,EXCLUDE,EXCLUDE,0,0
278,056080,0.708,310,유진로봇,기계·장비,62.0,-11.6,-34.3,0.66,3.2,-74.5,42.2,131.6,332.5,10.2,32.6,-92.9,183.0,EXCLUDE,EXCLUDE,0,0
279,425040,0.706,310,티이엠씨,화학,58.2,-10.5,-40.4,0.69,18.5,-65.8,66.5,-11.7,113.5,1.1,9.4,-97.9,258.0,WATCH,WATCH,0,0
280,451760,0.695,310,컨텍,IT서비스,68.4,-16.8,-40.0,0.82,-2.9,-70.5,15.5,-6.0,19.4,-0.1,-3.1,52.8,158.0,EXCLUDE,EXCLUDE,0,0
281,115500,0.684,310,케이씨에스,IT서비스,62.7,-9.7,-32.3,0.25,5.0,-69.6,30.4,1.2,4.6,0.0,0.0,4.3,80.0,OBSERVE,C,0,0
282,046890,0.681,310,서울반도체,반도체·전자부품,67.4,-13.4,-30.5,0.61,-4.2,-52.1,56.9,12.3,105.6,-0.7,8.0,108.6,114.0,OBSERVE,C,0,0
283,448900,0.673,310,한국피아이엠,자동차·부품,57.4,-11.7,-44.1,0.75,9.2,-72.3,40.3,-22.0,101.4,4.9,-46.9,-241.0,285.0,WATCH,WATCH,0,0
284,486990,0.653,310,노타,출판·SW,68.4,-12.8,-34.6,0.69,-0.6,-72.5,39.1,10.2,15.6,2.0,-29.2,4.2,124.0,EXCLUDE,EXCLUDE,0,0
