rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
123,0011A0,1.64,310,액스비스,전기장비,47.7,0.07465188257816217,18.19,2.4,-36.4,-81.6,8.4,-2.6,5.9,0.8,-7.3,3954.9,71.7,2.14,123,1.097,130,WAIT,B,0,0
124,486990,1.636,310,노타,출판·SW,68.4,0.05313476879187196,0.0,-0.6,-34.6,-72.5,39.1,10.2,15.6,2.0,-29.2,4.2,84.4,2.136,124,0.886,183,EXCLUDE,EXCLUDE,0,0
125,199820,1.635,310,제일일렉트릭,전기장비,53.5,0.0556986041704283,4.22,3.1,-27.8,-67.3,19.9,-2.4,-0.9,0.0,-0.7,-6.2,62.5,2.135,125,1.161,116,OBSERVE,C,0,0
126,082800,1.634,310,비보존 제약,제약·바이오,51.1,0.059546359587044934,0.0,-8.8,-34.4,-70.2,15.1,-0.2,-15.3,0.0,-0.2,-20.6,33.1,2.134,126,0.669,227,EXCLUDE,EXCLUDE,0,0
127,493280,1.628,310,아이엠바이오로직스,지주·전문서비스,54.2,0.07103423923348919,2.22,-4.1,-28.1,-81.1,24.0,7.9,45.6,-1.1,-31.3,246.7,90.2,2.128,127,0.736,210,OBSERVE,B,0,0
128,253590,1.618,310,네오셈,기계·장비,41.5,0.04558123763844692,4.49,10.4,-21.4,-50.8,43.3,19.4,70.5,-3.4,17.1,-60.7,58.5,2.118,129,1.455,60,WAIT,B,0,0
129,232140,1.618,310,와이씨,기계·장비,62.7,0.05201028779904198,5.32,6.8,-29.3,-55.1,85.5,-1.0,-17.3,-16.8,-19.5,365.3,84.7,2.118,128,1.339,83,WAIT,B,0,0
130,323350,1.606,310,다원넥스뷰,기계·장비,41.4,0.05584551280683103,18.46,11.6,-29.6,-65.4,6.8,-3.5,-6.2,0.2,0.3,522.6,76.4,2.106,130,1.482,57,WAIT,B,0,0
131,290740,1.605,310,액트로,반도체·전자부품,54.1,0.055314229658644035,10.05,8.0,-32.7,-74.7,5.8,-1.0,5.2,0.1,-7.5,47.6,84.1,2.105,131,1.362,77,WAIT,B,0,0
132,475580,1.603,310,에이럭스,기타제조,44.6,0.04298376673649216,0.0,3.0,-17.0,-54.2,7.5,0.4,-8.0,0.0,0.5,-49.6,44.6,2.103,132,1.112,127,EXCLUDE,EXCLUDE,0,0
133,232680,1.591,310,라온로보틱스,기계·장비,55.9,0.05510184658176053,10.34,8.9,-34.3,-62.8,14.3,-3.5,2.3,0.0,-0.1,15147.7,82.9,2.091,134,1.388,71,WATCH,WATCH,0,0
134,189300,1.591,310,인텔리안테크,반도체·전자부품,58.6,0.056362634342836254,2.77,2.8,-33.2,-62.8,81.1,0.1,155.5,3.8,-18.3,104.9,82.6,2.091,133,1.076,138,WATCH,WATCH,0,0
135,138360,1.584,310,앤로보틱스,기계·장비,46.4,0.06743333043706276,12.25,3.0,-23.2,-61.1,17.0,-2.8,-4.9,-0.2,0.9,135.2,78.4,2.084,135,1.093,132,WATCH,WATCH,0,0
136,005290,1.583,310,동진쎄미켐,화학,60.0,0.05482149094559396,9.14,8.9,-23.0,-35.7,393.4,-126.8,-301.7,57.5,313.3,1353.4,100.0,2.083,136,1.38,74,OBSERVE,C,0,0
137,056360,1.578,310,코위버,반도체·전자부품,43.9,0.05008207274788559,2.19,5.7,-27.0,-64.5,6.9,2.6,13.6,0.0,0.8,-17.8,53.9,2.078,137,1.244,96,WAIT,B,0,0
138,278280,1.571,310,천보,화학,53.1,0.039406297451456754,0.0,4.0,-18.4,-56.0,19.3,-2.5,-45.2,2.1,23.5,23.9,90.1,2.071,138,1.158,118,WATCH,WATCH,0,0
139,014620,1.57,310,성광벤드,철강·1차금속,42.2,0.060773226801380156,6.27,3.0,-23.9,-51.4,36.7,12.3,73.5,-9.4,-1.6,-38.9,49.2,2.07,139,1.08,136,WAIT,B,0,0
140,124500,1.551,310,아이티센글로벌,IT서비스,40.6,0.0608943358822978,37.19,10.4,-38.5,-71.3,74.4,3.0,160.3,-2.3,30.8,193.1,75.6,2.051,140,1.388,73,WATCH,WATCH,0,0
141,247540,1.547,310,에코프로비엠,전기장비,67.0,0.062078950943907696,2.28,0.8,-37.6,-56.8,885.7,-79.2,474.1,203.8,173.1,47.9,76.0,2.047,141,0.895,181,WATCH,WATCH,0,0
142,046120,1.543,310,오르비텍,연구개발,58.8,0.05840186564030708,1.27,2.1,-35.1,-70.7,21.8,25.0,79.3,-31.2,-30.6,0.5,70.8,2.043,142,0.972,164,EXCLUDE,EXCLUDE,0,0
143,065440,1.54,310,이루온,출판·SW,47.5,0.051217144762192815,3.04,6.8,-27.6,-72.0,5.2,0.1,8.3,0.0,0.1,-652.8,49.5,2.04,143,1.261,94,WATCH,WATCH,0,0
144,066310,1.538,310,큐에스아이,반도체·전자부품,43.4,0.04786641181474579,2.92,9.4,-22.7,-67.2,7.2,2.3,17.3,0.0,0.1,1698.3,88.4,2.038,145,1.355,78,BUY,A,0,0
145,027360,1.538,310,아주IB투자,금융(은행),65.9,0.06704608407179972,3.14,0.1,-49.2,-81.4,118.4,5.1,170.6,1.0,-13.1,-5.0,74.9,2.038,144,0.821,190,EXCLUDE,EXCLUDE,0,0
146,218410,1.533,310,RFHIC,반도체·전자부품,67.6,0.06252492081426747,8.46,3.6,-38.2,-59.7,178.1,232.9,594.7,-242.5,-296.0,107.1,109.6,2.033,146,1.1,129,WAIT,B,0,0
147,264850,1.529,310,이랜시스,반도체·전자부품,48.7,0.055011548813981015,7.87,8.5,-27.1,-58.0,9.6,0.1,16.3,0.0,0.9,-15.4,63.7,2.029,148,1.307,90,WAIT,B,0,0
148,032940,1.529,310,원익,도매,49.2,0.04951937799321056,4.05,9.6,-25.5,-67.4,7.8,2.9,-0.8,0.0,0.8,1.2,68.2,2.029,147,1.351,79,OBSERVE,C,0,0
149,469610,1.519,310,이노테크,기계·장비,57.1,0.10672706002453937,15.95,2.0,-10.8,-84.0,32.7,2.6,2.7,0.6,-3.4,0.8,94.1,2.019,149,0.941,173,WAIT,B,0,0
150,484590,1.515,310,삼양컴텍,금속가공,54.2,0.07057591973824864,17.09,4.6,-28.4,-72.7,24.9,0.3,-9.1,0.4,-3.4,-64.1,65.2,2.015,150,1.132,123,OBSERVE,C,0,0
151,052020,1.503,310,에스티큐브,도매,69.3,0.0397740433803316,0.0,5.1,-30.1,-65.3,23.9,-7.7,47.6,0.0,0.4,-41.4,66.3,2.003,151,1.151,120,EXCLUDE,EXCLUDE,0,0
152,382840,1.49,310,원준,기계·장비,66.5,0.05827984807789179,0.0,-1.1,-34.8,-61.4,9.7,-0.6,2.6,0.0,0.0,-271.7,64.5,1.99,152,0.708,217,OBSERVE,B,0,0
153,393890,1.478,310,더블유씨피,전기장비,67.8,0.05443425303207772,0.0,1.3,-35.9,-60.6,21.7,-2.4,47.3,0.2,-14.8,32.6,99.8,1.978,153,0.85,187,EXCLUDE,EXCLUDE,0,0
154,089010,1.475,310,켐트로닉스,화학,52.9,0.054904034208487225,4.76,8.0,-25.7,-54.2,33.1,8.6,34.4,0.4,-3.7,4.0,76.9,1.975,154,1.232,98,OBSERVE,C,0,0
155,208710,1.471,310,포톤,반도체·전자부품,46.2,0.03863302341803824,0.0,6.4,-23.0,-65.9,5.4,0.3,-7.6,0.0,0.0,81.6,66.2,1.971,155,1.171,113,EXCLUDE,EXCLUDE,0,0
156,403870,1.468,310,HPSP,기계·장비,62.9,0.06565738650933094,23.64,8.1,-32.3,-53.8,2709.0,47.8,1864.0,-53.4,-4925.3,-13.7,74.9,1.968,156,1.233,97,WAIT,B,0,0
157,267320,1.462,310,나인테크,기계·장비,43.0,0.049989231262562134,0.0,2.8,-23.6,-57.0,9.4,0.6,11.2,0.0,0.4,204.4,78.0,1.962,157,0.947,171,WATCH,WATCH,0,0
158,451760,1.461,310,컨텍,IT서비스,68.4,0.06203725362718484,0.0,-2.9,-40.0,-70.5,15.5,-6.0,19.4,-0.1,-3.1,52.8,86.4,1.961,159,0.591,241,EXCLUDE,EXCLUDE,0,0
159,047310,1.461,310,파워로직스,전기장비,42.9,0.04466896567580603,0.0,4.7,-22.6,-54.8,10.8,-0.1,-7.6,0.0,0.1,290.6,74.9,1.961,158,1.086,135,OBSERVE,C,0,0
160,489500,1.458,310,엘케이켐,화학,50.6,0.05364160121247705,7.46,13.1,-32.9,-65.8,8.9,-1.6,9.8,-1.1,1.8,130.7,87.6,1.958,160,1.363,76,WAIT,B,0,0
161,950250,1.458,310,테라뷰,금융(은행),40.8,0.05910517444417571,,2.9,-24.8,-88.2,11.5,1.7,1.9,0.0,0.0,-10.1,60.8,1.958,161,0.953,169,OBSERVE,C,0,0
162,025320,1.44,310,시노펙스,반도체·전자부품,48.9,0.0810760086676435,4.28,0.2,-9.5,-51.4,54.3,-14.2,-74.2,0.3,29.6,-80.5,55.9,1.94,162,0.73,212,WATCH,WATCH,0,0
163,304100,1.431,310,솔트룩스,출판·SW,52.0,0.05616566459454585,0.0,0.5,-28.0,-75.6,7.8,3.7,18.7,-0.5,0.8,17.9,82.0,1.931,163,0.76,203,EXCLUDE,EXCLUDE,0,0
164,417200,1.43,310,LS머트리얼즈,반도체·전자부품,65.7,0.057375788635261896,0.22,3.1,-31.0,-62.1,109.3,22.7,93.5,-7.4,22.1,-6.0,77.7,1.93,164,0.956,168,OBSERVE,C,0,0
165,121600,1.424,310,나노신소재,화학,44.7,0.05383947256609823,0.66,6.3,-24.1,-51.6,34.9,-5.9,15.5,5.6,0.4,837.9,79.7,1.924,165,1.116,126,WATCH,WATCH,0,0
166,107640,1.423,310,한중엔시에스,전기장비,57.9,0.06101066642483515,4.36,3.7,-31.0,-57.9,28.5,27.7,78.5,-33.0,-78.3,330.0,93.9,1.923,166,0.999,156,WATCH,WATCH,0,0
167,058610,1.418,310,에스피지,전기장비,52.9,0.05598721961849066,3.54,6.6,-27.8,-57.4,134.3,7.7,268.0,3.7,131.9,9.7,94.9,1.918,167,1.128,125,WAIT,B,0,0
168,365330,1.417,310,에스와이스틸텍,금속가공,62.3,0.07111458337447712,0.0,-12.2,-33.0,-73.9,32.5,5.8,-1.8,0.0,-1.6,-312.1,46.3,1.917,168,0.426,272,EXCLUDE,EXCLUDE,0,0
169,464080,1.407,310,에스오에스랩,의료·정밀·광학,60.9,0.0633045071426403,0.0,-2.6,-39.4,-70.5,17.3,-0.8,-5.4,0.0,-3.0,-25.7,48.9,1.907,169,0.549,249,EXCLUDE,EXCLUDE,0,0
170,271830,1.395,310,팸텍,기계·장비,63.2,0.05478062330793114,0.0,2.2,-38.7,-68.7,8.6,0.0,0.9,0.0,0.0,6.6,65.2,1.895,170,0.834,189,EXCLUDE,EXCLUDE,0,0
171,388870,1.393,310,파로스아이바이오,지주·전문서비스,42.4,0.05831281839856454,0.0,0.4,-16.7,-57.8,5.4,1.9,5.5,0.0,0.2,24.8,67.4,1.893,171,0.705,219,EXCLUDE,EXCLUDE,0,0
172,255220,1.388,310,SG,비금속광물(시멘트·유리),55.6,0.07000140253692386,0.0,-7.1,-36.4,-61.9,39.4,5.6,17.1,0.0,0.0,-148.3,34.6,1.888,172,0.436,271,WATCH,WATCH,0,0
173,310210,1.384,310,보로노이,지주·전문서비스,68.5,0.06876132413767284,0.0,-6.4,-25.0,-60.1,153.2,188.1,117.7,-88.8,53.7,-51.9,64.5,1.884,173,0.442,270,EXCLUDE,EXCLUDE,0,0
174,452450,1.381,310,피아이이,기계·장비,60.1,0.05538339216161571,0.0,1.8,-32.8,-70.9,5.7,2.3,8.3,0.0,0.4,12.9,92.1,1.881,174,0.792,198,EXCLUDE,EXCLUDE,0,0
175,243840,1.376,310,신흥에스이씨,전기장비,53.6,0.05223146036417902,0.0,3.1,-29.3,-63.2,10.3,-1.3,-3.1,-0.4,0.4,137.1,82.6,1.876,175,0.902,179,WAIT,B,0,0
176,096250,1.365,310,와이즈넛,출판·SW,40.1,0.10687497381602266,2.59,-1.2,11.8,-62.7,18.9,-0.5,-37.6,0.0,-0.1,-17.8,24.1,1.865,176,0.568,245,WATCH,WATCH,0,0
177,0082N0,1.362,310,카나프테라퓨틱스,지주·전문서비스,63.4,0.06306880849739219,0.0,-1.3,-38.3,-82.3,9.8,0.5,12.9,1.2,-2.8,-146.6,71.4,1.862,177,0.556,247,EXCLUDE,EXCLUDE,0,0
178,215100,1.36,310,로보로보,전기장비,48.0,0.04822441811994515,0.0,5.1,-26.4,-75.1,5.0,1.8,12.6,0.0,0.4,-164.7,58.0,1.86,179,1.009,154,OBSERVE,C,0,0
179,025900,1.36,310,동화기업,목재,60.4,0.055132622862316044,0.0,2.3,-28.6,-55.5,5.9,2.0,1.5,-0.2,5.3,-173.5,64.4,1.86,178,0.808,192,OBSERVE,C,0,0
180,394800,1.355,310,쓰리빌리언,지주·전문서비스,45.2,0.055959517483544455,0.0,1.8,-22.1,-71.8,11.1,-3.5,11.4,-3.6,-16.7,15.5,57.2,1.855,180,0.766,202,EXCLUDE,EXCLUDE,0,0
181,437730,1.351,310,삼현,자동차·부품,54.4,0.06644479665770074,7.37,4.3,-39.4,-59.0,48.9,2.9,24.4,1.3,74.3,-231.2,65.4,1.851,181,0.96,166,WATCH,WATCH,0,0
182,039030,1.343,310,이오테크닉스,기계·장비,57.1,0.05850619444215844,8.4,11.6,-22.2,-38.2,826.1,-136.9,2414.7,91.4,-2990.0,105.8,87.1,1.843,182,1.219,99,WAIT,B,0,0
183,056080,1.337,310,유진로봇,기계·장비,62.0,0.053837345884863115,0.0,3.2,-34.3,-74.5,42.2,131.6,332.5,10.2,32.6,-92.9,69.0,1.837,183,0.873,184,EXCLUDE,EXCLUDE,0,0
184,900290,1.336,310,GRT,금융(은행),44.1,0.06799740593636223,,1.7,-21.0,-67.7,26.3,-2.6,-94.6,-14.6,9.4,-16.5,40.1,1.836,185,0.736,211,WATCH,WATCH,0,0
185,298380,1.336,310,에이비엘바이오,제약·바이오,67.8,0.07397658851503638,0.0,-6.1,-30.2,-70.6,386.2,221.9,-0.8,-14.0,611.9,40.7,78.8,1.836,184,0.397,279,EXCLUDE,EXCLUDE,0,0
186,452200,1.336,310,민테크,의료·정밀·광학,65.3,0.08058650666310467,0.0,-11.6,-39.2,-73.7,6.2,1.8,-3.3,0.0,0.0,35.9,69.3,1.836,186,0.352,286,EXCLUDE,EXCLUDE,0,0
187,065350,1.335,310,신성델타테크,전기장비,65.2,0.0735047585125063,8.8,4.3,-31.2,-65.3,64.0,10.1,42.7,0.4,43.1,-31.5,94.2,1.835,187,0.944,172,OBSERVE,C,0,0
188,126700,1.324,310,하이비젼시스템,의료·정밀·광학,53.2,0.05524590470575282,0.0,2.7,-25.2,-56.0,14.0,-2.2,-22.3,3.5,6.7,-218.6,59.2,1.824,188,0.802,195,EXCLUDE,EXCLUDE,0,0
189,117730,1.322,310,티로보틱스,기계·장비,60.9,0.060379521939065296,0.0,0.4,-31.1,-62.3,14.1,6.4,38.0,-0.2,2.2,-1108.6,67.9,1.822,189,0.633,232,WATCH,WATCH,0,0
190,220260,1.318,310,켐트로스,화학,54.7,0.050610240942672795,0.0,4.3,-27.3,-64.3,5.4,-1.5,5.7,0.0,0.6,786.1,83.7,1.818,190,0.928,174,WATCH,WATCH,0,0
191,250060,1.312,310,모비스,IT서비스,41.7,0.0490309022036627,0.0,6.0,-19.1,-71.8,14.6,0.4,0.8,0.0,0.0,9.7,56.7,1.812,191,0.989,158,EXCLUDE,EXCLUDE,0,0
192,214370,1.306,310,케어젠,제약·바이오,41.6,0.06572734936948839,9.45,7.9,-14.4,-58.4,62.6,44.6,11.1,-23.6,73.8,0.4,66.6,1.806,192,1.054,145,WAIT,B,0,0
193,144510,1.291,310,지씨셀,전문서비스,46.4,0.0603319149009546,0.0,0.8,-25.3,-52.3,7.6,-5.2,-2.1,0.0,-5.3,10.2,57.4,1.791,193,0.64,231,OBSERVE,B,0,0
194,048770,1.282,310,TPC로보틱스,기계·장비,45.5,0.05891846641153624,0.0,1.7,-32.7,-72.3,6.4,0.5,6.1,-0.1,-1.5,99.6,65.5,1.782,194,0.682,224,EXCLUDE,EXCLUDE,0,0
195,348210,1.268,310,넥스틴,기계·장비,53.0,0.05424431196545726,0.0,4.1,-32.2,-59.7,53.8,36.2,78.3,-32.0,-131.7,-262.5,53.0,1.768,195,0.86,186,EXCLUDE,EXCLUDE,0,0
196,222800,1.265,310,심텍,반도체·전자부품,46.7,0.09333678865184311,0.0,-8.9,-17.3,-34.6,1044.6,-250.4,-1562.2,56.0,2355.9,184.0,45.7,1.765,196,0.294,298,WATCH,WATCH,0,0
197,331920,1.263,310,셀레믹스,제약·바이오,56.5,0.05971583239061146,0.0,1.7,-27.8,-48.0,6.2,-0.1,8.8,0.0,5.6,-219.1,45.5,1.763,197,0.663,229,EXCLUDE,EXCLUDE,0,0
198,396300,1.26,310,세아메카닉스,금속가공,52.2,0.05991844996202264,1.93,6.2,-35.7,-58.0,10.6,-1.3,12.8,0.0,-2.2,372.3,64.2,1.76,198,0.947,170,EXCLUDE,EXCLUDE,0,0
199,178320,1.258,310,서진시스템,전기장비,66.1,0.07692143563576413,0.0,-3.8,-43.5,-49.6,733.2,-164.3,2092.1,-18.8,-839.4,-258.0,51.1,1.758,199,0.371,283,WATCH,WATCH,0,0
200,053260,1.256,310,금강철강,철강·1차금속,56.7,0.060825325323363495,0.0,0.9,-11.5,-42.3,40.1,-0.1,4.8,0.0,0.0,-97.2,52.7,1.756,200,0.617,237,OBSERVE,B,0,0
201,418550,1.253,310,제이오,연구개발,51.3,0.057514414150080295,0.0,2.5,-29.5,-72.8,6.6,-2.2,-2.6,0.0,-0.3,-1253.3,43.3,1.753,201,0.721,214,OBSERVE,C,0,0
202,078600,1.249,310,대주전자재료,반도체·전자부품,57.5,0.062179826713984226,8.22,10.8,-36.9,-55.2,172.7,-125.4,514.4,22.1,-402.9,93.0,99.5,1.749,203,1.096,131,WATCH,WATCH,0,0
203,125490,1.249,310,한라캐스트,자동차·부품,52.4,0.06207821508021925,4.43,7.3,-35.4,-68.2,41.6,1.6,41.1,1.7,8.4,120.8,99.4,1.749,202,0.983,159,OBSERVE,C,0,0
204,115180,1.239,310,큐리언트,지주·전문서비스,58.1,0.07179584010534232,0.0,-1.5,-29.4,-70.6,27.2,11.4,55.1,0.5,-7.0,-14.0,61.1,1.739,204,0.423,273,EXCLUDE,EXCLUDE,0,0
205,042940,1.237,310,상지건설,건설,50.8,0.09041626512385903,0.0,-5.3,-25.9,-63.9,42.0,-1.0,4.1,0.0,0.0,-56.3,28.8,1.737,205,0.31,294,EXCLUDE,EXCLUDE,0,0
206,028300,1.235,310,HLB,제약·바이오,68.0,0.12241429253430575,0.0,-30.7,-28.2,-49.9,411.1,-394.6,-424.5,-150.2,291.4,19.3,73.0,1.735,206,0.235,307,EXCLUDE,EXCLUDE,0,0
207,424870,1.234,310,이뮨온시아,지주·전문서비스,54.5,0.056523367934472185,0.0,3.0,-26.5,-80.1,16.3,8.0,39.1,-8.3,-18.6,-27.2,65.5,1.734,207,0.743,207,EXCLUDE,EXCLUDE,0,0
208,053610,1.232,310,프로텍,기계·장비,40.3,0.06402888812795003,13.66,17.0,-20.7,-32.5,33.5,4.3,27.4,-0.8,23.1,428.3,72.3,1.732,208,1.191,110,WATCH,WATCH,0,0
209,174900,1.231,310,앱클론,제약·바이오,64.5,0.0684999217323004,0.0,-1.1,-31.5,-76.1,40.1,20.9,84.3,-0.9,6.8,46.9,90.5,1.731,209,0.449,269,EXCLUDE,EXCLUDE,0,0
210,115450,1.229,310,HLB테라퓨틱스,도매,56.5,0.10426843100736187,0.0,-8.9,-24.1,-56.8,9.8,-17.7,-14.9,-0.2,-0.2,-104.6,45.5,1.729,210,0.258,303,EXCLUDE,EXCLUDE,0,0
211,179900,1.229,310,유티아이,반도체·전자부품,50.5,0.1306493233161732,0.0,-19.8,-80.2,-88.8,36.9,-3.0,62.6,-0.4,-9.0,-36.2,28.5,1.729,211,0.232,308,EXCLUDE,EXCLUDE,0,0
212,459510,1.227,310,나우로보틱스,기계·장비,57.0,0.05962671423243062,0.0,2.2,-33.0,-66.7,6.6,3.0,15.5,-0.2,-0.8,-92.4,59.0,1.727,212,0.666,228,EXCLUDE,EXCLUDE,0,0
213,289080,1.222,310,SV인베스트먼트,금융(은행),45.7,0.047532680382172184,0.0,9.0,-25.3,-62.8,9.2,-2.4,-1.0,0.0,0.0,-106.4,37.7,1.722,213,1.025,150,EXCLUDE,EXCLUDE,0,0
214,377480,1.22,310,마음AI,출판·SW,53.5,0.05475674845709574,0.0,4.6,-32.2,-66.5,6.1,-0.2,1.4,0.0,0.0,-10.0,55.5,1.72,214,0.837,188,EXCLUDE,EXCLUDE,0,0
215,064850,1.218,310,에프앤가이드,IT서비스,41.6,0.07295921323808625,14.33,10.9,-8.8,-38.1,23.1,2.6,-39.5,-6.1,-13.7,124.0,71.6,1.718,215,1.074,142,WAIT,B,0,0
216,033640,1.216,310,네패스,반도체·전자부품,61.5,0.06579103650829378,13.41,14.3,-45.1,-48.0,69.8,-21.0,117.4,11.3,-148.0,199.0,91.5,1.716,216,1.145,122,WAIT,B,0,0
217,425420,1.21,310,티에프이,반도체·전자부품,45.7,0.06766771659569439,16.85,16.0,-26.8,-48.6,39.9,2.4,53.5,2.9,-3.8,12.0,88.7,1.71,217,1.162,115,WATCH,WATCH,0,0
218,304360,1.209,310,에스바이오메딕스,제약·바이오,53.0,0.06199001914305795,0.0,1.5,-28.4,-55.4,14.0,3.1,8.1,0.0,-11.3,-76.9,58.0,1.709,219,0.595,240,EXCLUDE,EXCLUDE,0,0
219,282720,1.209,310,금양그린파워,건설,54.3,0.0621170098036015,0.03,4.1,-23.5,-65.7,11.6,1.6,-9.2,-0.9,3.0,5.2,89.3,1.709,218,0.801,196,WATCH,WATCH,0,0
220,322180,1.181,310,LS티라유텍,출판·SW,46.9,0.05625626641800267,0.0,3.7,-26.0,-66.1,8.0,-0.9,-1.4,0.0,0.1,10.5,58.9,1.681,220,0.756,204,EXCLUDE,EXCLUDE,0,0
221,101360,1.169,310,에코앤드림,전기장비,59.1,0.06476774232738881,0.0,0.8,-33.5,-73.0,6.5,-0.2,5.0,-0.9,0.4,-294.9,53.1,1.669,221,0.517,258,EXCLUDE,EXCLUDE,0,0
222,030530,1.16,310,원익홀딩스,화학,52.2,0.05631549546220141,2.74,13.3,-31.6,-63.3,127.6,7.2,144.2,-1.6,36.1,-122.6,62.2,1.66,222,1.076,137,WATCH,WATCH,0,0
223,394420,1.156,310,리센스메디컬,의료·정밀·광학,67.3,0.10296103671481847,0.0,-4.1,-28.0,-66.2,49.9,28.9,8.9,-30.6,-58.9,0.1,78.3,1.656,223,0.264,302,EXCLUDE,EXCLUDE,0,0
224,466100,1.154,310,클로봇,출판·SW,65.8,0.06096393573009092,0.0,2.4,-31.8,-69.5,58.9,15.4,110.4,1.0,41.6,26.1,97.8,1.654,224,0.611,238,EXCLUDE,EXCLUDE,0,0
225,254490,1.151,310,미래반도체,도매,57.4,0.06887984915224139,12.82,13.5,-32.5,-64.3,30.4,-5.4,31.6,0.9,-21.2,496.8,81.4,1.651,225,1.074,141,WATCH,WATCH,0,0
226,323990,1.15,310,박셀바이오,지주·전문서비스,42.6,0.07773966782422723,0.0,-1.1,-18.3,-64.2,13.3,-1.1,-20.4,0.0,-0.2,-7.4,36.6,1.65,226,0.368,284,EXCLUDE,EXCLUDE,0,0
227,126340,1.139,310,비나텍,전기장비,66.1,0.10854586495319986,0.0,-4.5,-48.1,-66.9,128.8,23.6,48.5,-56.6,-109.2,36.3,74.1,1.639,227,0.239,306,WATCH,WATCH,0,0
228,115440,1.137,310,우리넷,반도체·전자부품,42.6,0.06003223944651857,3.84,12.2,-27.1,-64.3,27.3,0.8,29.3,0.0,-0.6,-328.8,57.6,1.637,228,1.021,152,WATCH,WATCH,0,0
229,101670,1.136,310,하이드로리튬,금속가공,59.0,0.04678894368907918,0.0,13.1,-27.0,-72.4,6.2,-1.5,9.8,0.0,0.0,22.5,96.0,1.636,229,1.041,146,EXCLUDE,EXCLUDE,0,0
230,338840,1.135,310,와이바이오로직스,지주·전문서비스,53.3,0.06546819786363313,0.0,1.3,-25.5,-71.8,12.0,13.9,53.5,-11.8,-43.2,-216.0,58.3,1.635,230,0.507,261,EXCLUDE,EXCLUDE,0,0
231,242040,1.127,310,나무기술,출판·SW,59.3,0.05525735789893159,0.0,5.8,-41.3,-61.9,58.7,-6.0,22.3,0.1,0.8,162.6,94.3,1.627,231,0.798,197,WATCH,WATCH,0,0
232,389500,1.109,310,에스비비테크,기계·장비,67.8,0.06577762378226439,0.0,1.5,-43.8,-70.6,37.9,-6.6,65.5,2.0,-63.7,2.5,82.8,1.609,233,0.494,262,EXCLUDE,EXCLUDE,0,0
233,478340,1.109,310,나라스페이스테크놀로지,조선·기타운송,61.3,0.0718130265783683,0.0,0.4,-46.1,-82.6,19.7,2.0,71.6,0.0,-18.8,-82.7,63.3,1.609,232,0.42,274,EXCLUDE,EXCLUDE,0,0
234,081180,1.103,310,쎄크,기계·장비,46.0,0.059985599491483396,0.0,3.3,-28.2,-71.4,5.6,0.4,-2.0,0.0,-3.2,-56.8,51.0,1.603,234,0.65,230,EXCLUDE,EXCLUDE,0,0
235,0007C0,1.096,310,아크릴,출판·SW,48.5,0.07292282081081926,0.0,0.4,-33.3,-80.3,14.3,2.4,36.1,-1.9,-8.8,26.3,62.5,1.596,235,0.407,278,EXCLUDE,EXCLUDE,0,0
236,100660,1.094,310,서암기계공업,기계·장비,45.4,0.10755266136575806,1.79,2.2,-12.9,-50.6,20.8,1.2,-8.5,0.0,0.0,51.8,72.4,1.594,236,0.532,254,WAIT,B,0,0
237,161580,1.09,310,필옵틱스,기계·장비,67.7,0.05566921406183178,0.0,6.3,-29.4,-53.4,64.3,3.1,-17.2,-0.9,37.8,-66.1,77.7,1.59,237,0.782,199,OBSERVE,C,0,0
238,032820,1.087,310,우리기술,전기장비,55.0,0.05987414200714457,0.66,9.4,-31.0,-64.5,460.2,-22.4,552.9,-27.6,111.5,-124.7,52.0,1.587,238,0.903,178,EXCLUDE,EXCLUDE,0,0
239,126730,1.077,310,코칩,반도체·전자부품,50.4,0.07927546770926173,5.1,6.4,-37.4,-60.1,107.6,4.4,17.6,0.0,2.1,138.5,95.4,1.577,239,0.777,200,WAIT,B,0,0
240,211270,1.074,310,AP위성,반도체·전자부품,50.7,0.06080780964516338,0.0,3.3,-31.2,-63.3,11.6,-3.2,11.3,2.6,-0.6,-227.9,52.7,1.574,240,0.62,236,EXCLUDE,EXCLUDE,0,0
241,036010,1.07,310,아비코전자,반도체·전자부품,62.1,0.06837727638271308,8.15,12.8,-44.1,-51.8,31.7,-7.5,-13.7,2.7,-10.4,108.2,97.1,1.57,241,0.964,165,WAIT,B,0,0
242,475430,1.069,310,키스트론,전기장비,61.9,0.10032701921127975,5.18,4.7,-1.6,-42.5,325.5,-12.0,11.3,1.2,1.2,14.3,86.9,1.569,242,0.695,221,BUY,A,0,0
243,289930,1.061,310,웨이비스,반도체·전자부품,49.1,0.06332012493420984,3.5,10.8,-29.8,-68.0,7.4,-3.8,-10.7,1.2,-0.8,-40.6,59.1,1.561,243,0.908,176,WATCH,WATCH,0,0
244,418420,1.059,310,라온텍,반도체·전자부품,58.0,0.05786060499685736,0.0,5.3,-31.4,-70.0,10.3,-5.2,0.6,0.0,-0.1,-27.3,67.0,1.559,244,0.718,215,EXCLUDE,EXCLUDE,0,0
