rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
123,189300,1.643,305,인텔리안테크,반도체·전자부품,58.6,0.05688398099460362,2.77,2.8,-33.2,-62.8,81.1,-10.0,181.5,17.2,-25.8,104.9,75.6,2.143,123,1.084,133,WATCH,WATCH,0,0
124,253590,1.641,305,네오셈,기계·장비,41.5,0.04677977621440416,4.49,10.4,-21.4,-50.8,43.3,24.9,87.8,0.3,17.8,-60.7,65.5,2.141,124,1.463,58,WAIT,B,0,0
125,475580,1.639,305,에이럭스,기타제조,44.6,0.04434047501361544,0.0,3.0,-17.0,-54.2,7.5,1.3,-10.7,0.0,0.5,-49.6,44.6,2.139,125,1.104,124,EXCLUDE,EXCLUDE,0,0
126,474610,1.632,305,RF시스템즈,금속가공,56.6,0.07469565306534333,10.61,2.0,-36.6,-65.6,23.4,5.5,23.6,-0.1,2.7,285.1,91.6,2.132,126,1.003,150,WAIT,B,0,0
127,232680,1.627,305,라온로보틱스,기계·장비,55.9,0.05496142115325643,10.34,8.9,-34.3,-62.8,14.3,-1.0,6.1,0.0,-0.1,15147.7,82.9,2.127,127,1.407,67,WATCH,WATCH,0,0
128,005290,1.625,305,동진쎄미켐,화학,60.0,0.05476563211068639,9.14,8.9,-23.0,-35.7,393.4,-103.3,-287.1,72.1,330.1,1353.4,100.0,2.125,128,1.406,68,OBSERVE,C,0,0
129,027360,1.623,305,아주IB투자,금융(은행),65.9,0.06679064854750524,3.14,0.1,-49.2,-81.4,118.4,9.1,216.0,1.3,-15.8,-5.0,74.9,2.123,129,0.854,185,EXCLUDE,EXCLUDE,0,0
130,056360,1.622,305,코위버,반도체·전자부품,43.9,0.05000948276853156,2.19,5.7,-27.0,-64.5,6.9,2.1,10.2,0.3,0.8,-17.8,60.9,2.122,130,1.262,90,WAIT,B,0,0
131,278280,1.619,305,천보,화학,53.1,0.03935731133636704,0.0,4.0,-18.4,-56.0,19.3,-6.3,-44.6,12.7,23.0,23.9,90.1,2.119,131,1.164,113,WATCH,WATCH,0,0
132,046120,1.616,305,오르비텍,연구개발,58.8,0.05829911048144315,1.27,2.1,-35.1,-70.7,21.8,29.7,79.5,-31.4,-30.2,0.5,70.8,2.116,132,0.995,152,EXCLUDE,EXCLUDE,0,0
133,357780,1.598,305,솔브레인,화학,52.5,0.057241909994120634,7.46,5.7,-19.0,-42.2,347.2,99.3,1753.7,-143.9,-2107.9,24.0,92.5,2.098,133,1.238,94,WAIT,B,0,0
134,469610,1.58,305,이노테크,기계·장비,57.1,0.10672726609896332,15.95,2.0,-10.8,-84.0,32.7,4.8,1.1,-0.6,-4.6,0.8,87.1,2.08,134,0.95,165,WAIT,B,0,0
135,066310,1.577,305,큐에스아이,반도체·전자부품,43.4,0.04780990610637122,2.92,9.4,-22.7,-67.2,7.2,3.0,18.7,0.0,0.1,1698.3,88.4,2.077,135,1.377,70,BUY,A,0,0
136,218410,1.572,305,RFHIC,반도체·전자부품,67.6,0.06373550877393412,8.46,3.6,-38.2,-59.7,178.1,283.4,659.4,-260.5,-319.5,107.1,109.6,2.072,136,1.095,128,WAIT,B,0,0
137,065440,1.572,305,이루온,출판·SW,47.5,0.051141127268797396,3.04,6.8,-27.6,-72.0,5.2,0.3,9.9,0.0,0.1,-652.8,49.5,2.072,137,1.275,89,WATCH,WATCH,0,0
138,264850,1.564,305,이랜시스,반도체·전자부품,48.7,0.05492958644576098,7.87,8.5,-27.1,-58.0,9.6,4.0,18.1,0.0,0.9,-15.4,63.7,2.064,138,1.325,83,WAIT,B,0,0
139,290740,1.563,305,액트로,반도체·전자부품,54.1,0.0577114651867729,10.05,8.0,-32.7,-74.7,5.8,1.6,4.5,-2.7,-5.1,47.6,84.1,2.063,139,1.302,85,WAIT,B,0,0
140,382840,1.549,305,원준,기계·장비,66.5,0.05812488918035254,0.0,-1.1,-34.8,-61.4,9.7,0.0,-1.7,0.0,0.0,-271.7,64.5,2.049,140,0.719,213,OBSERVE,B,0,0
141,393890,1.548,305,더블유씨피,전기장비,67.8,0.05431458050115275,0.0,1.3,-35.9,-60.6,21.7,-0.2,43.2,0.5,-18.6,32.6,99.8,2.048,141,0.864,183,EXCLUDE,EXCLUDE,0,0
142,484590,1.546,305,삼양컴텍,금속가공,54.2,0.07311790196500478,17.09,4.6,-28.4,-72.7,24.9,2.9,-13.4,-1.4,-4.4,-64.1,58.2,2.046,142,1.121,120,OBSERVE,C,0,0
143,052020,1.524,305,에스티큐브,도매,69.3,0.04068251273437044,0.0,5.1,-30.1,-65.3,23.9,-4.0,52.4,0.0,0.0,-41.4,66.3,2.024,143,1.134,117,EXCLUDE,EXCLUDE,0,0
144,267320,1.515,305,나인테크,기계·장비,43.0,0.04996323447392652,0.0,2.8,-23.6,-57.0,9.4,1.7,11.3,0.0,0.4,204.4,78.0,2.015,144,0.956,163,WATCH,WATCH,0,0
145,047310,1.514,305,파워로직스,전기장비,42.9,0.04459531130450361,0.0,4.7,-22.6,-54.8,10.8,1.7,-5.9,0.0,0.1,290.6,82.9,2.014,145,1.098,127,OBSERVE,C,0,0
146,089010,1.513,305,켐트로닉스,화학,52.9,0.05489694534969857,4.76,8.0,-25.7,-54.2,33.1,14.7,38.1,0.3,-4.6,4.0,76.9,2.013,146,1.252,92,OBSERVE,C,0,0
147,304100,1.507,305,솔트룩스,출판·SW,52.0,0.056292992782991054,0.0,0.5,-28.0,-75.6,7.8,6.0,17.0,-1.1,0.9,17.9,82.0,2.007,147,0.782,197,EXCLUDE,EXCLUDE,0,0
148,950250,1.503,305,테라뷰,금융(은행),40.8,0.05926039667886055,,2.9,-24.8,-88.2,11.5,2.7,1.8,0.0,0.0,-10.1,60.8,2.003,148,0.954,164,OBSERVE,C,0,0
149,025320,1.5,305,시노펙스,반도체·전자부품,48.9,0.0813517560403332,4.28,0.2,-9.5,-51.4,54.3,-7.6,-68.0,6.2,31.2,-80.5,55.9,2.0,149,0.739,207,WATCH,WATCH,0,0
150,208710,1.495,305,포톤,반도체·전자부품,46.2,0.03856497622306743,0.0,6.4,-23.0,-65.9,5.4,0.0,-7.1,0.0,0.0,81.6,58.2,1.995,150,1.173,111,EXCLUDE,EXCLUDE,0,0
151,032940,1.488,305,원익,도매,49.2,0.05255677597524731,4.05,9.6,-25.5,-67.4,7.8,4.8,-0.7,0.1,0.8,1.2,75.2,1.988,151,1.295,86,OBSERVE,C,0,0
152,107640,1.486,305,한중엔시에스,전기장비,57.9,0.06102571385751427,4.36,3.7,-31.0,-57.9,28.5,36.0,74.2,-39.5,-77.2,330.0,93.9,1.986,152,1.018,147,WATCH,WATCH,0,0
153,451760,1.471,305,컨텍,IT서비스,68.4,0.06335786652527713,0.0,-2.9,-40.0,-70.5,15.5,-5.0,25.3,0.1,-2.1,52.8,94.4,1.971,153,0.571,243,EXCLUDE,EXCLUDE,0,0
154,489500,1.469,305,엘케이켐,화학,50.6,0.053848043301796614,7.46,13.1,-32.9,-65.8,8.9,-2.3,10.6,-1.1,1.8,130.7,87.6,1.969,154,1.369,72,WAIT,B,0,0
155,058610,1.468,305,에스피지,전기장비,52.9,0.05592038754852753,3.54,6.6,-27.8,-57.4,134.3,-37.3,289.7,109.6,129.4,9.7,87.9,1.968,155,1.16,114,WAIT,B,0,0
156,271830,1.467,305,팸텍,기계·장비,63.2,0.05449805484662257,0.0,2.2,-38.7,-68.7,8.6,0.3,-0.5,0.0,0.0,6.6,73.2,1.967,156,0.858,184,EXCLUDE,EXCLUDE,0,0
157,121600,1.456,305,나노신소재,화학,44.7,0.05399851556028552,0.66,6.3,-24.1,-51.6,34.9,-10.1,22.5,20.9,-5.9,837.9,79.7,1.956,157,1.125,119,WATCH,WATCH,0,0
158,452450,1.449,305,피아이이,기계·장비,60.1,0.0553252859319383,0.0,1.8,-32.8,-70.9,5.7,3.4,9.7,0.0,0.4,12.9,92.1,1.949,158,0.808,192,EXCLUDE,EXCLUDE,0,0
159,297090,1.448,305,씨에스베어링,기계·장비,47.4,0.09292794085469684,11.13,3.0,-33.6,-59.5,12.3,0.4,-8.8,-0.9,-3.2,47.6,74.4,1.948,159,0.914,173,WAIT,B,0,0
160,417200,1.447,305,LS머트리얼즈,반도체·전자부품,65.7,0.05844514861927826,0.22,3.1,-31.0,-62.1,109.3,21.2,108.9,1.8,19.8,-6.0,84.7,1.947,160,0.929,169,OBSERVE,C,0,0
161,388870,1.444,305,파로스아이바이오,지주·전문서비스,42.4,0.058436908409009454,0.0,0.4,-16.7,-57.8,5.4,2.0,3.6,0.3,0.1,24.8,74.4,1.944,161,0.703,218,EXCLUDE,EXCLUDE,0,0
162,365330,1.44,305,에스와이스틸텍,금속가공,62.3,0.07116999148714363,0.0,-12.2,-33.0,-73.9,32.5,8.6,-6.3,0.0,-1.9,-312.1,46.3,1.94,162,0.446,268,EXCLUDE,EXCLUDE,0,0
163,124500,1.435,305,아이티센글로벌,IT서비스,40.6,0.06773686235687278,37.19,10.4,-38.5,-71.3,74.4,3.5,148.9,7.1,35.5,193.1,82.6,1.935,163,1.257,91,WATCH,WATCH,0,0
164,464080,1.429,305,에스오에스랩,의료·정밀·광학,60.9,0.06425242145014337,0.0,-2.6,-39.4,-70.5,17.3,2.5,-4.5,-0.2,-3.1,-25.7,56.9,1.929,164,0.545,249,EXCLUDE,EXCLUDE,0,0
165,243840,1.428,305,신흥에스이씨,전기장비,53.6,0.05244712015515843,0.0,3.1,-29.3,-63.2,10.3,-3.1,-2.4,1.0,0.5,137.1,90.6,1.928,165,0.91,174,WAIT,B,0,0
166,096250,1.418,305,와이즈넛,출판·SW,40.1,0.1071167130389452,2.59,-1.2,11.8,-62.7,18.9,-0.2,-37.1,0.0,-2.0,-17.8,24.1,1.918,166,0.577,241,WATCH,WATCH,0,0
167,025900,1.413,305,동화기업,목재,60.4,0.05505773755015918,0.0,2.3,-28.6,-55.5,5.9,2.1,0.5,1.0,5.6,-173.5,71.4,1.913,167,0.815,190,OBSERVE,C,0,0
168,215100,1.412,305,로보로보,전기장비,48.0,0.04814930794475861,0.0,5.1,-26.4,-75.1,5.0,2.9,13.2,0.0,0.2,-164.7,58.0,1.912,169,1.022,146,OBSERVE,C,0,0
169,437730,1.412,305,삼현,자동차·부품,54.4,0.06684887783665772,7.37,4.3,-39.4,-59.0,48.9,-8.0,13.9,36.1,72.0,-231.2,58.4,1.912,168,0.979,157,WATCH,WATCH,0,0
170,310210,1.41,305,보로노이,지주·전문서비스,68.5,0.06891290732823976,0.0,-6.4,-25.0,-60.1,153.2,147.4,74.9,-24.9,105.9,-51.9,64.5,1.91,170,0.46,265,EXCLUDE,EXCLUDE,0,0
171,255220,1.407,305,SG,비금속광물(시멘트·유리),55.6,0.07031000776250879,0.0,-7.1,-36.4,-61.9,39.4,9.5,10.3,0.0,0.0,-148.3,34.6,1.907,171,0.45,267,WATCH,WATCH,0,0
172,900290,1.406,305,GRT,금융(은행),44.1,0.06799740593636223,,1.7,-21.0,-67.7,26.3,-3.4,-93.2,-14.8,7.9,-16.5,40.1,1.906,172,0.753,204,WATCH,WATCH,0,0
173,394800,1.403,305,쓰리빌리언,지주·전문서비스,45.2,0.05671211372634483,0.0,1.8,-22.1,-71.8,11.1,0.3,10.0,-4.7,-18.6,15.5,65.2,1.903,173,0.762,201,EXCLUDE,EXCLUDE,0,0
174,065350,1.393,305,신성델타테크,전기장비,65.2,0.07351291298359115,8.8,4.3,-31.2,-65.3,64.0,5.9,37.9,13.9,45.7,-31.5,94.2,1.893,174,0.96,162,OBSERVE,C,0,0
175,056080,1.392,305,유진로봇,기계·장비,62.0,0.05378283830140849,0.0,3.2,-34.3,-74.5,42.2,8.3,207.8,0.5,21.1,-92.9,69.0,1.892,175,0.884,180,EXCLUDE,EXCLUDE,0,0
176,220260,1.376,305,켐트로스,화학,54.7,0.05065174415356312,0.0,4.3,-27.3,-64.3,5.4,1.7,7.1,0.0,0.6,786.1,91.7,1.876,176,0.943,167,WATCH,WATCH,0,0
177,117730,1.375,305,티로보틱스,기계·장비,60.9,0.06067995016477909,0.0,0.4,-31.1,-62.3,14.1,12.2,38.6,-0.3,2.3,-1108.6,67.9,1.875,177,0.634,229,WATCH,WATCH,0,0
178,0011A0,1.364,305,액스비스,전기장비,44.2,0.0738772494723476,18.19,8.4,-30.1,-80.3,8.9,-1.7,2.5,1.6,-7.8,3954.9,71.2,1.864,178,1.121,121,WAIT,B,0,0
179,126700,1.364,305,하이비젼시스템,의료·정밀·광학,53.2,0.0558507640279588,0.0,2.7,-25.2,-56.0,14.0,-3.2,-32.1,3.6,6.8,-218.6,59.2,1.864,179,0.795,193,EXCLUDE,EXCLUDE,0,0
180,250060,1.356,305,모비스,IT서비스,41.7,0.0489936144421071,0.0,6.0,-19.1,-71.8,14.6,2.2,1.9,0.0,0.0,9.7,56.7,1.856,180,1.009,148,EXCLUDE,EXCLUDE,0,0
181,452200,1.341,305,민테크,의료·정밀·광학,65.3,0.0804553592218113,0.0,-11.6,-39.2,-73.7,6.2,2.3,-3.6,0.0,0.0,35.9,69.3,1.841,181,0.351,283,EXCLUDE,EXCLUDE,0,0
182,214370,1.337,305,케어젠,제약·바이오,41.6,0.06576407604705163,9.45,7.9,-14.4,-58.4,62.6,11.2,2.3,15.3,83.9,0.4,73.6,1.837,182,1.068,136,WAIT,B,0,0
183,048770,1.336,305,TPC로보틱스,기계·장비,45.5,0.0588070041561452,0.0,1.7,-32.7,-72.3,6.4,2.3,8.7,-0.2,-1.5,99.6,65.5,1.836,183,0.683,221,EXCLUDE,EXCLUDE,0,0
184,039030,1.323,305,이오테크닉스,기계·장비,57.1,0.05976937785159012,8.4,11.6,-22.2,-38.2,826.1,-104.1,2530.3,91.6,-3080.6,105.8,87.1,1.823,184,1.19,107,WAIT,B,0,0
185,144510,1.319,305,지씨셀,전문서비스,46.4,0.06175993669026527,0.0,0.8,-25.3,-52.3,7.6,-4.8,-2.9,0.0,-5.3,10.2,57.4,1.819,185,0.611,235,OBSERVE,B,0,0
186,418550,1.316,305,제이오,연구개발,51.3,0.05761825974975075,0.0,2.5,-29.5,-72.8,6.6,-0.7,-4.8,0.0,-0.3,-1253.3,43.3,1.816,188,0.736,208,OBSERVE,C,0,0
187,331920,1.316,305,셀레믹스,제약·바이오,56.5,0.059693681603476385,0.0,1.7,-27.8,-48.0,6.2,0.2,7.1,0.0,6.6,-219.1,53.5,1.816,187,0.664,225,EXCLUDE,EXCLUDE,0,0
188,053260,1.316,305,금강철강,철강·1차금속,56.7,0.0610719745548922,0.0,0.9,-11.5,-42.3,40.1,-0.1,4.9,0.0,0.0,-97.2,52.7,1.816,186,0.618,234,OBSERVE,B,0,0
189,424870,1.31,305,이뮨온시아,지주·전문서비스,54.5,0.0564566509114103,0.0,3.0,-26.5,-80.1,16.3,10.0,32.7,-8.5,-21.0,-27.2,65.5,1.81,189,0.775,199,EXCLUDE,EXCLUDE,0,0
190,298380,1.297,305,에이비엘바이오,제약·바이오,60.3,0.07395454043169998,0.0,-2.7,-19.7,-69.2,429.4,249.9,-136.6,15.4,610.6,40.7,81.3,1.797,190,0.407,274,EXCLUDE,EXCLUDE,0,0
191,115180,1.292,305,큐리언트,지주·전문서비스,58.1,0.07195399473124257,0.0,-1.5,-29.4,-70.6,27.2,11.8,52.2,0.8,-7.9,-14.0,61.1,1.792,193,0.44,269,EXCLUDE,EXCLUDE,0,0
192,125490,1.292,305,한라캐스트,자동차·부품,52.4,0.062116867411721885,4.43,7.3,-35.4,-68.2,41.6,9.2,45.2,5.0,6.3,120.8,99.4,1.792,192,1.005,149,OBSERVE,C,0,0
193,178320,1.292,305,서진시스템,전기장비,66.1,0.07691347462316017,0.0,-3.8,-43.5,-49.6,733.2,-63.8,2165.1,37.6,-858.2,-258.0,59.1,1.792,191,0.377,278,WATCH,WATCH,0,0
194,174900,1.286,305,앱클론,제약·바이오,64.5,0.0699452139326896,0.0,-1.1,-31.5,-76.1,40.1,27.0,85.0,-1.4,8.5,46.9,90.5,1.786,194,0.456,266,EXCLUDE,EXCLUDE,0,0
195,459510,1.28,305,나우로보틱스,기계·장비,57.0,0.05956761233309825,0.0,2.2,-33.0,-66.7,6.6,5.3,13.4,-0.3,-1.0,-92.4,59.0,1.78,195,0.67,224,EXCLUDE,EXCLUDE,0,0
196,304360,1.272,305,에스바이오메딕스,제약·바이오,53.0,0.06213167514218061,0.0,1.5,-28.4,-55.4,14.0,3.8,10.7,0.1,-11.6,-76.9,65.0,1.772,196,0.601,236,EXCLUDE,EXCLUDE,0,0
197,348210,1.269,305,넥스틴,기계·장비,53.0,0.05504738878522507,0.0,4.1,-32.2,-59.7,53.8,36.3,102.4,-32.4,-173.3,-262.5,53.0,1.769,197,0.818,189,EXCLUDE,EXCLUDE,0,0
198,377480,1.266,305,마음AI,출판·SW,53.5,0.05488249894297942,0.0,4.6,-32.2,-66.5,6.1,0.6,1.2,0.0,0.0,-10.0,63.5,1.766,198,0.841,186,EXCLUDE,EXCLUDE,0,0
199,053610,1.263,305,프로텍,기계·장비,40.3,0.06401630946775115,13.66,17.0,-20.7,-32.5,33.5,7.0,38.8,-2.7,25.7,428.3,72.3,1.763,199,1.217,98,WATCH,WATCH,0,0
200,131970,1.257,305,두산테스나,전문서비스,66.5,0.05862707588989078,0.34,6.3,-35.7,-50.9,348.2,123.8,1207.8,-91.6,-739.3,-207.8,71.5,1.757,200,0.926,171,WAIT,B,0,0
201,322180,1.252,305,LS티라유텍,출판·SW,46.9,0.056184384277712246,0.0,3.7,-26.0,-66.1,8.0,-0.5,-2.4,0.0,0.2,10.5,58.9,1.752,201,0.785,196,EXCLUDE,EXCLUDE,0,0
202,064850,1.249,305,에프앤가이드,IT서비스,41.6,0.07296346822064086,14.33,10.9,-8.8,-38.1,23.1,3.2,-35.2,-6.7,-18.3,124.0,71.6,1.749,202,1.095,129,WAIT,B,0,0
203,115450,1.243,305,HLB테라퓨틱스,도매,56.5,0.10509055014543102,0.0,-8.9,-24.1,-56.8,9.8,-4.4,-5.5,0.0,0.0,-104.6,45.5,1.743,203,0.262,298,EXCLUDE,EXCLUDE,0,0
204,425420,1.24,305,티에프이,반도체·전자부품,45.7,0.06770791957945291,16.85,16.0,-26.8,-48.6,39.9,9.9,63.5,6.6,-6.8,12.0,88.7,1.74,204,1.187,108,WATCH,WATCH,0,0
205,028300,1.239,305,HLB,제약·바이오,68.0,0.12337546886396664,0.0,-30.7,-28.2,-49.9,411.1,-199.6,-338.7,-4.3,343.6,19.3,73.0,1.739,205,0.239,302,EXCLUDE,EXCLUDE,0,0
206,101360,1.234,305,에코앤드림,전기장비,59.1,0.06517442909184208,0.0,0.8,-33.5,-73.0,6.5,1.6,4.6,-0.1,0.4,-294.9,61.1,1.734,206,0.525,255,EXCLUDE,EXCLUDE,0,0
207,042940,1.231,305,상지건설,건설,50.8,0.09549880021875355,0.0,-5.3,-25.9,-63.9,42.0,0.8,5.5,0.0,0.0,-56.3,36.8,1.731,207,0.289,294,EXCLUDE,EXCLUDE,0,0
208,179900,1.229,305,유티아이,반도체·전자부품,50.5,0.12982344436802917,0.0,-19.8,-80.2,-88.8,36.9,-4.6,59.9,-0.4,-9.1,-36.2,28.5,1.729,209,0.233,303,EXCLUDE,EXCLUDE,0,0
209,078600,1.229,305,대주전자재료,반도체·전자부품,57.5,0.06469805898748789,8.22,10.8,-36.9,-55.2,172.7,-87.5,535.1,41.1,-497.6,93.0,99.5,1.729,208,1.062,139,WATCH,WATCH,0,0
210,396300,1.228,305,세아메카닉스,금속가공,52.2,0.062389207617317755,1.93,6.2,-35.7,-58.0,10.6,0.7,13.8,0.0,-2.2,372.3,72.2,1.728,210,0.89,179,EXCLUDE,EXCLUDE,0,0
211,466100,1.214,305,클로봇,출판·SW,65.8,0.06090468093628015,0.0,2.4,-31.8,-69.5,58.9,21.4,108.2,20.6,42.8,26.1,97.8,1.714,211,0.624,232,EXCLUDE,EXCLUDE,0,0
212,247540,1.211,305,에코프로비엠,전기장비,60.4,0.061163251376225525,2.28,7.4,-32.6,-53.5,901.1,-102.0,497.4,257.3,124.9,47.9,75.4,1.711,212,0.929,170,WATCH,WATCH,0,0
213,289080,1.209,305,SV인베스트먼트,금융(은행),45.7,0.04917737291962646,0.0,9.0,-25.3,-62.8,9.2,-1.0,1.1,0.0,0.0,-106.4,37.7,1.709,213,0.996,151,EXCLUDE,EXCLUDE,0,0
214,323990,1.204,305,박셀바이오,지주·전문서비스,42.6,0.0777229601366968,0.0,-1.1,-18.3,-64.2,13.3,-0.9,-20.8,-0.1,-0.2,-7.4,36.6,1.704,214,0.374,279,EXCLUDE,EXCLUDE,0,0
215,338840,1.202,305,와이바이오로직스,지주·전문서비스,53.3,0.06546819786363312,0.0,1.3,-25.5,-71.8,12.0,15.3,47.3,-12.4,-41.9,-216.0,58.3,1.702,215,0.519,257,EXCLUDE,EXCLUDE,0,0
216,033640,1.187,305,네패스,반도체·전자부품,61.5,0.06995047576549898,13.41,14.3,-45.1,-48.0,69.8,-11.6,123.8,19.0,-154.9,199.0,91.5,1.687,216,1.111,123,WAIT,B,0,0
217,389500,1.186,305,에스비비테크,기계·장비,67.8,0.06555737736831016,0.0,1.5,-43.8,-70.6,37.9,-4.2,89.8,2.1,-65.8,2.5,82.8,1.686,217,0.516,258,EXCLUDE,EXCLUDE,0,0
218,282720,1.186,305,금양그린파워,건설,54.3,0.0657366731425949,0.03,4.1,-23.5,-65.7,11.6,1.2,-11.9,-0.3,3.6,5.2,89.3,1.686,218,0.735,209,WATCH,WATCH,0,0
219,394420,1.185,305,리센스메디컬,의료·정밀·광학,67.3,0.10322647041621479,0.0,-4.1,-28.0,-66.2,49.9,30.3,-11.4,-29.0,-50.0,0.1,78.3,1.685,219,0.266,297,EXCLUDE,EXCLUDE,0,0
220,254490,1.183,305,미래반도체,도매,57.4,0.0688803102309855,12.82,13.5,-32.5,-64.3,30.4,1.2,42.8,0.9,-21.3,496.8,88.4,1.683,220,1.102,125,WATCH,WATCH,0,0
221,046890,1.182,305,서울반도체,반도체·전자부품,60.8,0.055268951644763344,0.0,5.6,-26.5,-49.4,58.5,17.0,120.3,3.8,8.8,108.6,107.8,1.682,221,0.812,191,OBSERVE,C,0,0
222,478340,1.174,305,나라스페이스테크놀로지,조선·기타운송,61.3,0.07222318843334431,0.0,0.4,-46.1,-82.6,19.7,2.6,67.5,0.1,-19.7,-82.7,70.3,1.674,222,0.433,270,EXCLUDE,EXCLUDE,0,0
223,030530,1.173,305,원익홀딩스,화학,52.2,0.05686634580590637,2.74,13.3,-31.6,-63.3,127.6,38.2,157.5,16.9,35.0,-122.6,69.2,1.673,223,1.084,134,WATCH,WATCH,0,0
224,126340,1.167,305,비나텍,전기장비,66.1,0.11472771742820038,0.0,-4.5,-48.1,-66.9,128.8,35.4,58.9,-53.6,-108.7,36.3,74.1,1.667,224,0.243,301,WATCH,WATCH,0,0
225,403870,1.158,305,HPSP,기계·장비,45.1,0.07600256008877211,23.64,22.1,-29.6,-49.2,2951.8,66.5,1794.4,111.7,-5099.4,-13.7,71.1,1.658,225,1.131,118,WAIT,B,0,0
226,101670,1.155,305,하이드로리튬,금속가공,59.0,0.04687395484767236,0.0,13.1,-27.0,-72.4,6.2,0.7,9.3,0.0,0.0,22.5,104.0,1.655,226,1.055,140,EXCLUDE,EXCLUDE,0,0
227,115440,1.153,305,우리넷,반도체·전자부품,42.6,0.060024572491876864,3.84,12.2,-27.1,-64.3,27.3,2.9,13.6,0.0,-1.3,-328.8,57.6,1.653,227,1.028,145,WATCH,WATCH,0,0
228,100660,1.151,305,서암기계공업,기계·장비,45.4,0.10770146648722285,1.79,2.2,-12.9,-50.6,20.8,1.2,-8.4,0.0,0.0,51.8,72.4,1.651,228,0.541,252,WAIT,B,0,0
229,081180,1.149,305,쎄크,기계·장비,46.0,0.05996562223743822,0.0,3.3,-28.2,-71.4,5.6,1.3,-2.8,0.0,-4.2,-56.8,51.0,1.649,229,0.65,227,EXCLUDE,EXCLUDE,0,0
230,475430,1.129,305,키스트론,전기장비,61.9,0.10032935737602933,5.18,4.7,-1.6,-42.5,325.5,-5.4,8.9,1.2,1.2,14.3,86.9,1.629,230,0.713,215,BUY,A,0,0
231,211270,1.126,305,AP위성,반도체·전자부품,50.7,0.06074479410701501,0.0,3.3,-31.2,-63.3,11.6,-1.2,13.9,2.8,-1.0,-227.9,52.7,1.626,231,0.627,231,EXCLUDE,EXCLUDE,0,0
232,161580,1.123,305,필옵틱스,기계·장비,67.7,0.055869896787883434,0.0,6.3,-29.4,-53.4,64.3,7.7,-15.0,8.9,32.1,-66.1,84.7,1.623,232,0.792,194,OBSERVE,C,0,0
233,0082N0,1.116,305,카나프테라퓨틱스,지주·전문서비스,65.7,0.0630214946582711,0.0,3.0,-32.9,-81.8,11.2,2.6,15.0,0.9,-4.7,-146.6,89.7,1.616,233,0.581,239,EXCLUDE,EXCLUDE,0,0
234,126730,1.111,305,코칩,반도체·전자부품,50.4,0.07922963864013582,5.1,6.4,-37.4,-60.1,107.6,6.8,7.4,0.0,2.1,138.5,95.4,1.611,234,0.79,195,WAIT,B,0,0
235,418420,1.106,305,라온텍,반도체·전자부품,58.0,0.05779668356334611,0.0,5.3,-31.4,-70.0,10.3,-4.0,2.0,0.0,-0.1,-27.3,67.0,1.606,235,0.726,210,EXCLUDE,EXCLUDE,0,0
236,036010,1.091,305,아비코전자,반도체·전자부품,62.1,0.06836259413936706,8.15,12.8,-44.1,-51.8,31.7,-3.6,-1.7,2.6,-11.8,108.2,97.1,1.591,236,0.979,158,BUY,A,0,0
237,451220,1.09,305,아이엠티,기계·장비,49.0,0.06321164545649177,3.16,10.9,-26.6,-47.3,14.0,3.0,9.6,0.0,-0.1,201.9,84.0,1.59,237,0.936,168,WATCH,WATCH,0,0
238,289930,1.087,305,웨이비스,반도체·전자부품,49.1,0.06421910419119752,3.5,10.8,-29.8,-68.0,7.4,-3.0,-13.0,1.0,-1.0,-40.6,59.1,1.587,238,0.92,172,WATCH,WATCH,0,0
239,032820,1.081,305,우리기술,전기장비,55.0,0.06069284386921079,0.66,9.4,-31.0,-64.5,460.2,56.0,342.2,-1.5,127.2,-124.7,60.0,1.581,239,0.881,181,EXCLUDE,EXCLUDE,0,0
240,006920,1.067,305,모헨즈,비금속광물(시멘트·유리),53.5,0.13566445690975892,0.0,-1.2,-12.2,-55.5,70.6,0.9,1.5,0.0,0.2,45.6,84.5,1.567,240,0.226,304,OBSERVE,C,0,0
241,242040,1.06,305,나무기술,출판·SW,59.3,0.058433883196470554,0.0,5.8,-41.3,-61.9,58.7,-3.3,24.7,0.0,0.7,162.6,86.3,1.56,242,0.706,217,WATCH,WATCH,0,0
242,274090,1.06,305,켄코아에어로스페이스,조선·기타운송,63.8,0.059896674062086236,0.0,4.8,-44.9,-74.4,47.1,-1.6,112.4,0.3,-6.2,106.0,95.8,1.56,241,0.654,226,EXCLUDE,EXCLUDE,0,0
243,067310,1.053,305,하나마이크론,반도체·전자부품,58.0,0.07606583419594345,10.6,14.8,-21.8,-33.0,1081.5,-284.5,-194.5,138.5,103.5,513.6,95.0,1.553,243,0.985,156,WAIT,B,0,0
244,036810,1.045,305,에프에스티,반도체·전자부품,51.0,0.05263746728477647,0.0,11.3,-27.2,-54.7,34.1,7.0,96.7,-9.9,-68.5,-48.4,61.0,1.545,244,0.904,176,OBSERVE,C,0,0
