rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
122,0088M0,1.541,266,메쥬,의료·정밀·광학,65.6,0.08419672066214239,35.2,-2.2,-24.9,-82.7,11.9,-1.6,16.0,0.5,-13.9,148.5,79.6,2.041,122,1.143,102,EXCLUDE,EXCLUDE,0,0
123,418420,1.539,266,라온텍,반도체·전자부품,68.1,0.06149376940725213,0.0,-7.0,-28.5,-73.6,7.9,-0.8,-2.1,-0.6,-0.7,-27.3,67.1,2.039,123,0.738,180,EXCLUDE,EXCLUDE,0,0
124,394800,1.537,266,쓰리빌리언,지주·전문서비스,48.9,0.057256174485216096,0.0,-5.4,-12.7,-72.2,9.2,4.6,2.6,-4.2,-17.6,15.5,61.9,2.037,124,0.832,165,EXCLUDE,EXCLUDE,0,0
125,256840,1.513,266,한국비엔씨,제약·바이오,46.3,0.048741566430626944,1.23,-0.6,-7.9,-61.2,8.8,2.7,18.9,0.0,0.1,-139.0,46.3,2.013,125,1.267,81,WAIT,B,0,0
126,389650,1.507,266,넥스트바이오메디컬,의료·정밀·광학,60.0,0.06486886346124587,0.0,-8.5,-17.8,-65.9,16.5,4.6,-1.2,-1.7,26.2,-78.4,47.0,2.007,126,0.667,193,OBSERVE,C,0,0
127,484590,1.499,266,삼양컴텍,금속가공,44.3,0.06038257409726512,17.09,5.2,-12.6,-71.6,15.2,5.1,-3.2,2.1,3.5,-64.1,58.3,1.999,127,1.458,52,OBSERVE,C,0,0
128,475580,1.498,266,에이럭스,기타제조,52.2,0.04184590572057801,0.0,-1.7,-11.2,-55.5,5.0,0.3,-2.8,0.0,0.5,-49.6,52.2,1.998,128,1.144,101,EXCLUDE,EXCLUDE,0,0
129,058970,1.495,266,엠로,출판·SW,63.8,0.05369914969122339,3.08,-0.7,-15.2,-72.5,8.8,1.3,4.5,0.8,6.4,-387.0,77.8,1.995,129,1.23,89,WAIT,B,0,0
130,211270,1.494,266,AP위성,반도체·전자부품,66.5,0.06286609932658396,0.0,-6.6,-19.3,-67.2,8.0,1.2,-1.3,-0.6,1.4,-227.9,53.5,1.994,130,0.712,186,EXCLUDE,EXCLUDE,0,0
131,029480,1.487,266,광무,반도체·전자부품,47.2,0.04649397466757986,0.0,-2.4,-5.6,-56.5,9.4,-0.7,-4.5,0.0,0.0,19.6,54.2,1.987,131,1.058,123,EXCLUDE,EXCLUDE,0,0
132,078160,1.483,266,메디포스트,제약·바이오,58.6,0.06492241176879206,0.0,-7.8,-9.6,-72.2,7.8,-0.3,-10.4,-0.8,-3.1,-23.3,34.6,1.983,132,0.663,195,EXCLUDE,EXCLUDE,0,0
133,267320,1.473,266,나인테크,기계·장비,62.0,0.05194160866097947,0.0,-3.2,-15.1,-60.3,7.1,2.4,6.6,0.0,0.4,204.4,86.0,1.973,133,0.96,142,WATCH,WATCH,0,0
134,053030,1.472,266,바이넥스,제약·바이오,64.3,0.04586478898160512,0.0,-2.1,-10.2,-65.6,6.9,-1.3,4.1,0.2,2.8,-1757.3,51.3,1.972,134,1.088,113,EXCLUDE,EXCLUDE,0,0
135,388050,1.469,266,지투파워,전기장비,48.0,0.06013228037423932,13.19,3.4,-12.4,-62.4,16.3,0.5,25.8,0.9,-14.2,815.3,90.0,1.969,135,1.405,63,WAIT,B,0,0
136,043260,1.459,266,성호전자,반도체·전자부품,61.7,0.0944515221532084,37.98,-2.1,-41.9,-70.7,553.8,16.8,335.9,32.3,-226.5,100.3,97.7,1.959,136,1.075,117,WATCH,WATCH,0,0
137,125490,1.454,266,한라캐스트,자동차·부품,55.9,0.07081081010921945,4.43,-3.5,-19.6,-70.8,41.2,-21.5,-3.4,0.6,13.0,120.8,87.9,1.954,137,0.918,149,OBSERVE,C,0,0
138,033160,1.447,266,엠케이전자,반도체·전자부품,53.8,0.0819252553250018,0.36,-8.2,-36.5,-60.2,143.5,9.9,187.4,5.5,-162.8,1419.9,86.8,1.947,138,0.62,203,WATCH,WATCH,0,0
139,042370,1.442,266,비츠로테크,금융(은행),57.3,0.05329013382736658,2.55,-0.4,-17.8,-66.7,13.9,0.7,-1.4,0.0,0.1,16.5,82.3,1.942,139,1.222,91,BUY,A,0,0
140,218410,1.44,266,RFHIC,반도체·전자부품,68.0,0.0743490237269131,8.46,-2.6,-33.8,-64.5,149.6,-56.5,439.6,-31.2,-381.3,107.1,92.0,1.94,140,0.979,139,WAIT,B,0,0
141,047310,1.438,266,파워로직스,전기장비,56.3,0.046968330941859,0.0,-2.2,-15.0,-57.4,10.1,-0.2,-4.0,0.0,0.0,290.6,78.3,1.938,141,1.039,126,OBSERVE,C,0,0
142,006910,1.432,266,보성파워텍,금속가공,44.6,0.06997563365861963,18.42,0.3,-10.7,-64.3,72.0,-11.7,2.6,0.0,0.3,284.8,64.6,1.932,142,1.259,84,WATCH,WATCH,0,0
143,204270,1.413,266,제이앤티씨,반도체·전자부품,69.7,0.0713154997711121,0.0,-10.6,-38.3,-54.0,67.5,1.4,-11.9,-1.1,12.7,19.3,86.7,1.913,143,0.505,223,EXCLUDE,EXCLUDE,0,0
144,457550,1.412,266,우진엔텍,전문서비스,48.4,0.06215723127746928,10.43,2.2,-14.5,-57.5,7.0,2.9,24.8,-0.1,-0.3,875.2,76.4,1.912,144,1.318,72,WAIT,B,0,0
145,247540,1.41,266,에코프로비엠,전기장비,59.8,0.06834164447441525,2.28,-3.6,-29.0,-58.3,726.5,18.7,369.9,29.6,486.8,47.9,70.8,1.91,146,0.857,162,WATCH,WATCH,0,0
146,388790,1.41,266,라이콤,반도체·전자부품,66.3,0.0910630795185607,1.13,-8.3,-36.9,-60.1,33.5,-3.4,-30.1,0.0,-2.1,-103.6,42.3,1.91,145,0.575,216,WATCH,WATCH,0,0
147,046890,1.408,266,서울반도체,반도체·전자부품,62.6,0.05616987004569323,0.0,-3.6,-26.7,-53.8,39.5,3.3,98.2,-1.6,-26.4,108.6,86.6,1.908,147,0.855,163,OBSERVE,C,0,0
148,092040,1.406,266,아미코젠,식료품,68.0,0.046061456982606386,0.0,-1.5,-32.1,-74.1,8.5,0.3,-1.1,-1.8,-1.9,26.8,92.0,1.906,148,1.073,119,EXCLUDE,EXCLUDE,0,0
149,278280,1.402,266,천보,화학,53.2,0.04758071879774459,0.0,-1.9,-18.2,-58.4,12.7,0.1,-16.0,0.8,23.9,23.9,89.2,1.902,149,1.035,127,WATCH,WATCH,0,0
150,323280,1.398,266,태성,기계·장비,68.0,0.07733830642451366,0.0,-14.1,-31.4,-66.2,100.1,25.4,32.3,-6.7,21.3,43.5,85.0,1.898,150,0.445,235,EXCLUDE,EXCLUDE,0,0
151,078600,1.396,266,대주전자재료,반도체·전자부품,58.0,0.06743768617303197,8.22,-1.3,-25.2,-58.9,122.1,-13.9,172.5,-4.4,-198.8,93.0,79.0,1.896,151,1.092,111,WATCH,WATCH,0,0
152,127120,1.393,266,제이에스링크,지주·전문서비스,44.5,0.06471432242179538,0.0,-5.5,-6.5,-34.2,46.3,-27.2,45.8,10.8,-0.5,-2.1,23.5,1.893,152,0.675,191,EXCLUDE,EXCLUDE,0,0
153,092070,1.389,266,디엔에프,화학,53.7,0.05836683860042964,0.82,-1.5,-12.4,-52.8,5.3,-2.4,-15.8,-0.1,-0.8,233.0,65.7,1.889,153,1.056,124,WAIT,B,0,0
154,394280,1.385,266,오픈엣지테크놀로지,출판·SW,59.0,0.06634188979284246,0.0,-6.0,-17.9,-56.8,10.3,-4.1,-6.0,0.4,-0.6,-36.4,46.0,1.885,154,0.633,199,EXCLUDE,EXCLUDE,0,0
155,026150,1.381,266,특수건설,건설,68.3,0.05109632290860056,0.0,-2.3,-8.1,-53.7,10.4,-0.1,-2.2,0.0,0.0,296.9,90.3,1.881,155,0.972,140,WATCH,WATCH,0,0
156,107640,1.377,266,한중엔시에스,전기장비,50.4,0.06308464260140227,4.36,-0.8,-14.7,-58.4,23.7,-1.2,53.1,1.4,-45.8,330.0,77.4,1.877,156,1.099,108,WATCH,WATCH,0,0
157,361390,1.37,266,제노코,반도체·전자부품,51.3,0.062118112701777646,0.0,-4.4,-8.9,-66.1,7.2,2.0,-14.9,-0.6,1.2,-41.3,46.3,1.87,157,0.735,181,EXCLUDE,EXCLUDE,0,0
158,383310,1.369,266,에코프로에이치엔,화학,44.6,0.0662884040806883,4.34,-1.6,-9.4,-45.8,67.1,-27.8,-7.8,-4.0,-16.3,47.7,56.6,1.869,158,1.023,130,WATCH,WATCH,0,0
159,033100,1.368,266,제룡전기,전기장비,42.0,0.06826460891532662,24.53,4.7,-5.4,-52.2,109.0,39.1,-101.8,7.0,117.0,-63.4,57.0,1.868,159,1.315,74,WAIT,B,0,0
160,083650,1.361,266,비에이치아이,기계·장비,58.9,0.07026708878570524,36.71,5.0,-21.1,-60.8,109.2,2.0,94.9,-1.6,-41.7,-2613.0,71.9,1.861,160,1.316,73,WAIT,B,0,0
161,082800,1.359,266,비보존 제약,제약·바이오,50.8,0.055101911512705534,0.0,-2.7,-13.8,-72.0,10.2,-0.7,-14.2,0.0,-0.6,-20.6,31.8,1.859,161,0.878,159,EXCLUDE,EXCLUDE,0,0
162,357580,1.357,266,아모센스,반도체·전자부품,68.8,0.08519647312670378,1.15,-5.9,-21.7,-81.9,6.2,-1.0,-16.5,0.3,-0.3,-65.3,65.8,1.857,162,0.609,207,OBSERVE,B,0,0
163,418550,1.355,266,제이오,연구개발,68.0,0.06106155869229229,0.0,-4.1,-17.5,-75.0,5.3,0.6,-2.4,0.0,0.0,-1253.3,59.0,1.855,163,0.746,179,OBSERVE,C,0,0
164,042520,1.355,266,한스바이오메드,제약·바이오,69.7,0.08016698616567956,0.0,-14.0,-21.4,-65.9,52.4,-7.1,-37.8,-14.9,24.2,-93.8,50.7,1.855,164,0.408,238,WATCH,WATCH,0,0
165,490470,1.344,266,세미파이브,연구개발,68.2,0.07394410980672897,0.0,-9.4,-25.0,-67.6,72.2,-12.7,11.2,-5.3,-97.5,100.7,77.2,1.844,165,0.475,229,EXCLUDE,EXCLUDE,0,0
166,488280,1.332,266,에스투더블유,출판·SW,68.2,0.062138907532763875,0.0,-4.0,-33.1,-77.1,6.6,-0.1,19.4,-0.1,-5.8,-75.7,52.2,1.832,166,0.731,184,EXCLUDE,EXCLUDE,0,0
167,098460,1.317,266,고영,기계·장비,47.0,0.07107502969623612,4.41,-2.3,-16.9,-42.7,322.6,-8.3,211.3,-23.4,-85.8,209.1,61.0,1.817,167,0.907,152,WAIT,B,0,0
168,474610,1.314,266,RF시스템즈,금속가공,47.9,0.06466235320035203,10.61,5.4,-14.8,-65.0,7.9,-2.8,8.9,0.7,2.2,285.1,80.9,1.814,168,1.281,79,WAIT,B,0,0
169,067170,1.314,266,오텍,자동차·부품,68.1,0.0856415035212012,0.0,-19.8,-22.1,-60.4,56.5,1.8,4.2,0.0,-0.3,-2113.7,52.1,1.814,169,0.34,249,WATCH,WATCH,0,0
170,950250,1.31,266,테라뷰,금융(은행),47.9,0.05883265982415387,,-0.4,-8.8,-89.0,9.4,0.8,-1.9,0.0,0.0,-10.1,54.9,1.81,170,1.09,112,OBSERVE,C,0,0
171,108490,1.306,266,로보티즈,기계·장비,60.3,0.08038248022326372,1.77,-4.3,-25.1,-58.8,398.8,-364.8,-366.9,73.9,-103.6,-1533.8,59.3,1.806,172,0.684,189,WATCH,WATCH,0,0
172,046120,1.306,266,오르비텍,연구개발,62.6,0.06069445469551758,1.27,-1.0,-22.1,-72.3,14.7,1.2,40.1,0.9,-28.1,0.5,79.6,1.806,171,1.015,132,EXCLUDE,EXCLUDE,0,0
173,215600,1.306,266,신라젠,지주·전문서비스,61.9,0.05032099812900821,0.0,-1.4,-15.5,-62.2,10.9,2.7,12.9,0.0,0.1,-10.7,66.9,1.806,173,0.99,138,EXCLUDE,EXCLUDE,0,0
174,274090,1.299,266,켄코아에어로스페이스,조선·기타운송,66.8,0.055538589517462954,0.0,-2.4,-22.4,-76.1,22.4,-0.9,-8.9,0.6,-0.6,106.0,93.8,1.799,174,0.87,160,EXCLUDE,EXCLUDE,0,0
175,290690,1.291,266,소룩스,전기장비,49.4,0.07879358504361968,0.0,-9.9,-27.9,-41.9,95.6,-0.9,-13.8,0.0,0.1,-68.1,28.4,1.791,175,0.415,237,EXCLUDE,EXCLUDE,0,0
176,071670,1.291,266,에이테크솔루션,기계·장비,58.5,0.06720624666020561,0.52,-2.6,-37.3,-65.4,6.8,0.1,0.7,0.0,0.0,-236.8,65.5,1.791,176,0.83,166,WAIT,B,0,0
177,089230,1.287,266,THE E&M,IT서비스,67.0,0.08998361535713714,0.0,-16.4,-33.7,-70.5,9.0,-1.1,-2.8,0.0,0.0,-23.0,49.0,1.787,177,0.329,251,EXCLUDE,EXCLUDE,0,0
178,082270,1.285,266,젬백스,기계·장비,66.5,0.04623715149589925,0.0,-0.4,-16.7,-83.4,21.3,7.6,4.8,-0.1,18.3,74.1,85.5,1.785,178,1.066,120,WATCH,WATCH,0,0
179,158430,1.278,266,아톤,출판·SW,42.9,0.05612700889668937,1.61,1.0,-13.9,-66.1,11.6,-15.2,-2.2,-0.9,0.3,-79.4,41.9,1.778,179,1.135,105,WATCH,WATCH,0,0
180,289080,1.278,266,SV인베스트먼트,금융(은행),42.8,0.04787100828852648,0.0,-0.6,-9.3,-64.3,6.8,-3.3,-8.9,0.0,0.0,-106.4,24.8,1.778,180,1.032,128,EXCLUDE,EXCLUDE,0,0
181,172670,1.278,266,에이엘티,반도체·전자부품,55.2,0.06692168028940326,0.0,-5.0,-18.4,-60.8,5.1,-1.1,-2.4,0.0,0.2,72.7,64.2,1.778,181,0.614,205,OBSERVE,B,0,0
182,187420,1.267,266,HLB제넥스,제약·바이오,54.7,0.0932931652856963,55.24,0.2,-19.0,-54.2,5.8,-0.7,-3.0,0.1,-0.1,23.3,88.7,1.767,182,1.086,114,WATCH,WATCH,0,0
183,052020,1.263,266,에스티큐브,도매,54.0,0.042707673908272785,0.0,1.4,-23.5,-67.0,20.2,-1.9,22.7,0.0,0.7,-41.4,49.0,1.763,183,1.141,103,EXCLUDE,EXCLUDE,0,0
184,149950,1.26,266,아바텍,반도체·전자부품,54.5,0.08372601299881235,4.55,-2.7,-31.1,-55.2,18.7,-5.8,0.6,1.0,3.2,166.0,73.5,1.76,184,0.779,176,OBSERVE,B,0,0
185,287840,1.255,266,인투셀,지주·전문서비스,66.0,0.0847285013260828,0.0,-10.2,-18.6,-73.6,15.2,-19.3,-28.3,-2.8,4.8,-3.6,48.0,1.755,185,0.366,244,EXCLUDE,EXCLUDE,0,0
186,243840,1.25,266,신흥에스이씨,전기장비,64.6,0.055953508067963044,0.0,-2.1,-16.9,-65.5,8.5,-0.8,-7.2,-0.2,0.4,137.1,98.6,1.75,186,0.866,161,WAIT,B,0,0
187,030530,1.248,266,원익홀딩스,화학,55.8,0.07066538336565319,2.74,-2.3,-24.4,-67.6,118.3,-33.4,91.9,14.6,51.2,-122.6,51.8,1.748,187,0.839,164,WATCH,WATCH,0,0
188,147760,1.244,266,피엠티,의료·정밀·광학,64.6,0.09210574346361539,0.0,-11.4,-22.1,-65.6,7.4,5.7,4.0,-11.5,-12.5,104.4,78.6,1.744,188,0.321,252,EXCLUDE,EXCLUDE,0,0
189,388720,1.244,266,유일로보틱스,기계·장비,62.5,0.05891372257022031,0.0,-2.5,-19.8,-61.5,25.9,0.7,-11.2,0.3,67.6,-1044.6,65.5,1.744,189,0.799,170,EXCLUDE,EXCLUDE,0,0
190,100660,1.241,266,서암기계공업,기계·장비,68.9,0.10201257640036697,1.79,-5.3,-35.5,-53.9,15.2,-1.2,-2.8,0.0,0.0,51.8,79.9,1.741,190,0.549,218,OBSERVE,B,0,0
191,199820,1.238,266,제일일렉트릭,전기장비,56.6,0.06281982629696506,4.22,1.0,-18.2,-68.9,14.1,-1.3,-12.2,0.1,-0.3,-6.2,76.6,1.738,191,1.095,109,OBSERVE,C,0,0
192,432720,1.233,266,퀄리타스반도체,반도체·전자부품,65.4,0.07531379869633456,0.0,-6.4,-33.1,-76.3,15.1,-4.8,-2.8,0.1,-0.1,6.0,64.4,1.733,192,0.46,231,EXCLUDE,EXCLUDE,0,0
193,365330,1.229,266,에스와이스틸텍,금속가공,69.4,0.0691688804938978,0.0,-5.1,-21.8,-76.4,29.3,2.2,-8.5,0.0,0.0,-312.1,63.4,1.729,193,0.558,217,EXCLUDE,EXCLUDE,0,0
194,109610,1.227,266,에스와이,금속가공,41.1,0.08362927060937538,0.0,-8.6,-0.6,-50.2,39.6,2.2,-13.1,0.0,0.7,39.9,52.1,1.727,194,0.381,242,OBSERVE,B,0,0
195,0009K0,1.224,266,에임드바이오,지주·전문서비스,59.6,0.06511973028270221,3.6,-0.5,-16.0,-73.8,45.5,31.3,25.2,-14.7,14.8,-250.1,61.6,1.724,195,0.993,136,WAIT,B,0,0
196,230240,1.218,266,에치에프알,반도체·전자부품,43.7,0.06569914500333114,0.0,-3.7,-19.2,-59.2,29.4,-10.4,17.3,0.4,-32.2,-90.3,43.7,1.718,198,0.644,197,OBSERVE,C,0,0
197,317330,1.218,266,덕산테코피아,화학,63.3,0.06730523651515058,0.0,-4.3,-25.4,-70.6,8.6,-2.8,2.7,0.0,-10.2,-6.7,44.3,1.718,197,0.596,210,EXCLUDE,EXCLUDE,0,0
198,416180,1.218,266,신성에스티,자동차·부품,59.4,0.08528294794110021,0.53,-4.4,-19.6,-65.9,6.7,-0.2,0.4,0.3,8.0,-118.3,46.4,1.718,196,0.582,213,WATCH,WATCH,0,0
199,241790,1.217,266,티이엠씨씨엔에스,기계·장비,50.7,0.0834932723372331,3.69,-2.7,-10.8,-52.9,21.7,-1.2,-10.8,0.0,-4.0,-226.3,34.7,1.717,199,0.735,182,OBSERVE,B,0,0
200,412350,1.216,266,레이저쎌,기계·장비,54.8,0.13178388728885504,0.0,-22.9,-18.1,-74.4,44.6,2.2,-48.4,0.0,0.0,29.9,68.8,1.716,200,0.235,262,EXCLUDE,EXCLUDE,0,0
201,056080,1.208,266,유진로봇,기계·장비,61.2,0.05926307573267816,0.0,-2.4,-23.6,-76.4,42.6,-29.5,118.7,-2.8,17.9,-92.9,47.2,1.708,201,0.78,175,EXCLUDE,EXCLUDE,0,0
202,100590,1.201,266,머큐리,반도체·전자부품,60.0,0.06411574096077989,0.0,-3.1,-19.5,-75.3,5.8,-0.2,5.7,-1.4,-1.3,49.1,69.0,1.701,202,0.693,187,WATCH,WATCH,0,0
203,140410,1.197,266,메지온,지주·전문서비스,46.7,0.04562001812289219,0.0,1.9,-9.4,-70.0,73.9,-26.2,22.1,-27.0,-32.1,-29.7,48.7,1.697,203,1.092,110,EXCLUDE,EXCLUDE,0,0
204,445090,1.195,266,에이직랜드,반도체·전자부품,47.2,0.12449070307896616,0.0,-14.1,-19.7,-46.3,36.7,-5.5,-11.7,-5.8,-8.8,62.3,53.2,1.695,204,0.242,261,EXCLUDE,EXCLUDE,0,0
205,032580,1.195,266,피델릭스,반도체·전자부품,64.9,0.10109749939064595,0.0,-11.4,-25.9,-57.1,58.8,9.5,-31.0,0.4,0.1,793.8,80.9,1.695,205,0.272,255,EXCLUDE,EXCLUDE,0,0
206,445680,1.193,266,큐리옥스바이오시스템즈,의료·정밀·광학,43.6,0.0760028539833441,0.0,-5.7,-15.5,-74.0,41.3,3.6,-48.8,-0.2,32.5,-7.5,45.6,1.693,206,0.457,232,EXCLUDE,EXCLUDE,0,0
207,065170,1.19,266,비엘팜텍,도매,46.5,0.21270947617871835,0.0,-19.5,27.7,-68.3,148.5,0.0,-9.4,0.0,0.1,108.1,45.5,1.69,207,0.22,266,EXCLUDE,EXCLUDE,0,0
208,065660,1.186,266,안트로젠,도매,63.6,0.10868531550973794,0.0,-12.3,-22.3,-74.0,9.5,1.1,-5.4,0.2,-0.2,-0.4,67.6,1.686,208,0.25,259,EXCLUDE,EXCLUDE,0,0
209,025950,1.184,266,동신건설,건설,62.0,0.09976688559277702,0.16,-5.3,-3.4,-65.6,74.7,-1.7,4.3,0.0,0.0,80.5,73.0,1.684,209,0.492,225,EXCLUDE,EXCLUDE,0,0
210,047920,1.162,266,HLB제약,지주·전문서비스,62.3,0.12585721663989782,3.69,-3.7,-26.1,-59.5,36.1,-5.1,-15.2,0.1,0.4,-48.0,75.3,1.662,210,0.589,211,WATCH,WATCH,0,0
211,053080,1.16,266,케이엔솔,기계·장비,65.4,0.07385845967148146,0.0,-5.2,-12.9,-56.3,9.5,-0.2,1.2,0.0,0.0,-83.7,44.4,1.66,211,0.479,228,EXCLUDE,EXCLUDE,0,0
212,013120,1.132,266,동원개발,건설,59.4,0.09773346620033951,2.44,-3.6,1.7,-40.8,85.4,-1.6,4.0,0.1,-0.1,20.6,74.4,1.632,212,0.579,215,WATCH,WATCH,0,0
213,228340,1.12,266,동양파일,비금속광물(시멘트·유리),47.2,0.20474583854051,0.0,-10.3,6.6,-64.8,107.1,7.1,13.1,0.0,3.3,138.3,69.2,1.62,213,0.223,265,OBSERVE,C,0,0
214,077360,1.118,266,덕산하이메탈,반도체·전자부품,59.3,0.09544746633563163,0.0,-8.2,-26.5,-59.6,60.9,-29.4,-8.8,18.0,13.9,52.0,89.3,1.618,214,0.291,253,WATCH,WATCH,0,0
215,159010,1.118,266,아스플로,기계·장비,69.8,0.10187179831977206,0.0,-8.9,-28.2,-42.7,25.9,-10.9,-12.9,-1.0,18.1,195.3,81.8,1.618,215,0.269,256,EXCLUDE,EXCLUDE,0,0
216,065350,1.101,266,신성델타테크,전기장비,51.4,0.0788114328893904,8.8,0.5,-24.7,-66.9,61.5,22.1,43.5,0.9,33.1,-31.5,75.4,1.601,216,0.934,147,OBSERVE,C,0,0
217,250060,1.099,266,모비스,IT서비스,42.8,0.05196832953156851,0.0,1.0,-9.1,-73.0,13.4,0.9,-6.1,0.0,0.0,9.7,45.8,1.599,217,0.957,143,EXCLUDE,EXCLUDE,0,0
218,138080,1.094,266,오이솔루션,반도체·전자부품,68.8,0.07245095019532273,0.0,-3.9,-31.4,-67.7,31.5,-1.3,55.4,1.3,3.1,89.3,80.8,1.594,218,0.502,224,EXCLUDE,EXCLUDE,0,0
219,014950,1.09,266,삼익제약,제약·바이오,40.6,0.13454114707646136,0.0,-9.2,-41.2,-79.8,157.1,-7.0,-1.4,-0.9,-0.5,-8.5,36.6,1.59,219,0.231,263,OBSERVE,C,0,0
220,452280,1.085,266,한선엔지니어링,금속가공,50.6,0.07753954776111754,13.09,8.9,-16.5,-69.9,27.3,-15.7,-40.1,5.5,-3.4,268.9,77.6,1.585,220,1.074,118,WATCH,WATCH,0,0
221,322180,1.075,266,LS티라유텍,출판·SW,51.0,0.0576440625469243,0.0,-0.6,-14.3,-67.1,5.6,-0.8,-3.8,0.0,0.2,10.5,58.0,1.575,221,0.829,167,EXCLUDE,EXCLUDE,0,0
222,0007C0,1.052,266,아크릴,출판·SW,56.1,0.0708847714318698,0.0,-3.5,-13.1,-80.9,11.5,-2.8,11.1,-5.2,-11.0,26.3,58.1,1.552,222,0.517,222,EXCLUDE,EXCLUDE,0,0
223,115450,1.035,266,HLB테라퓨틱스,도매,63.9,0.10652314125935008,0.0,-6.6,-23.4,-58.4,13.2,-0.9,-15.3,0.0,-0.1,-104.6,49.9,1.535,223,0.254,258,EXCLUDE,EXCLUDE,0,0
224,079650,1.034,266,서산,비금속광물(시멘트·유리),47.8,0.14976420705081414,0.0,-7.1,-53.2,-63.1,588.1,1.4,2.2,0.3,0.2,115.5,78.8,1.534,224,0.227,264,EXCLUDE,EXCLUDE,0,0
225,225530,1.028,266,HC보광산업,비금속광물(시멘트·유리),68.4,0.08530843848950909,0.0,-5.2,-7.3,-58.2,16.1,-0.9,-0.6,0.0,1.0,9.8,68.4,1.528,225,0.347,247,WATCH,WATCH,0,0
226,187790,1.026,266,나노,화학,43.4,0.0922267975974476,16.44,8.0,-16.0,-58.9,20.4,-33.0,-31.2,9.1,8.6,-237.3,47.4,1.526,226,1.011,133,OBSERVE,C,0,0
227,323990,0.988,266,박셀바이오,지주·전문서비스,59.9,0.07679055048816331,0.0,-3.5,-9.0,-65.3,12.6,-0.5,-23.5,0.0,-0.2,-7.4,44.9,1.488,227,0.453,233,EXCLUDE,EXCLUDE,0,0
228,112040,0.985,266,위메이드,출판·SW,60.6,0.10536697282090829,0.0,-5.6,2.5,-54.9,60.0,8.6,-27.0,-2.2,27.9,174.9,80.6,1.485,228,0.257,257,WATCH,WATCH,0,0
229,140670,0.979,266,알에스오토메이션,반도체·전자부품,48.3,0.05442500281841084,0.0,2.4,-17.4,-69.2,7.2,0.7,6.0,0.4,0.9,-1.3,73.3,1.479,229,0.889,156,WATCH,WATCH,0,0
230,033790,0.979,266,피노,전기장비,50.2,0.06647945680286382,0.0,-1.7,-19.9,-70.3,33.8,-1.6,-9.5,-0.1,0.0,17620.8,49.2,1.479,230,0.626,201,WATCH,WATCH,0,0
231,475430,0.967,266,키스트론,전기장비,64.1,0.0725114532227631,5.18,4.1,-23.4,-44.4,213.0,0.2,12.6,0.4,1.6,14.3,109.1,1.467,231,0.911,150,BUY,A,0,0
232,066430,0.967,266,아이로보틱스,도매,58.2,0.09244626338152122,3.82,-1.2,-31.4,-60.6,31.3,-31.6,-25.9,0.0,0.0,64.8,94.2,1.467,232,0.67,192,WATCH,WATCH,0,0
233,007680,0.966,266,대원,건설,48.3,0.08204614946998758,0.0,-3.7,-6.9,-44.9,11.0,-0.1,-0.6,0.0,-0.1,-97.0,29.3,1.466,233,0.393,240,EXCLUDE,EXCLUDE,0,0
234,010170,0.962,266,대한광통신,전기장비,64.3,0.08328622290444443,0.0,-3.7,-31.0,-68.5,1048.9,110.9,642.1,9.1,-57.5,42.8,80.3,1.462,234,0.389,241,EXCLUDE,EXCLUDE,0,0
235,144510,0.955,266,지씨셀,전문서비스,48.0,0.05908057195379703,0.0,0.5,-10.8,-52.9,6.5,0.7,-1.7,0.0,0.1,10.2,76.0,1.455,235,0.787,173,WAIT,B,0,0
236,0082N0,0.866,266,카나프테라퓨틱스,지주·전문서비스,58.4,0.06823830815733344,0.0,-0.9,-23.2,-82.5,8.1,-4.0,10.1,0.8,0.1,-146.6,68.4,1.366,236,0.581,214,EXCLUDE,EXCLUDE,0,0
237,417200,0.857,266,LS머트리얼즈,반도체·전자부품,58.7,0.06915265348785403,0.22,3.0,-21.9,-63.8,85.7,4.1,68.3,0.9,-29.3,-6.0,78.7,1.357,237,0.781,174,OBSERVE,C,0,0
238,215100,0.855,266,로보로보,전기장비,40.5,0.05938005328406894,0.0,2.9,-10.3,-75.7,12.4,-6.4,0.5,0.0,0.4,-164.7,42.5,1.355,238,0.772,177,OBSERVE,C,0,0
239,032820,0.847,266,우리기술,전기장비,51.4,0.07252653185171201,0.66,1.7,-21.1,-66.8,332.0,108.7,323.5,-9.2,82.3,-124.7,56.4,1.347,239,0.731,183,EXCLUDE,EXCLUDE,0,0
240,048770,0.84,266,TPC로보틱스,기계·장비,49.9,0.06609848954139255,0.0,0.0,-14.0,-73.8,7.4,-5.0,-3.7,-0.1,-1.3,99.6,60.9,1.34,240,0.641,198,EXCLUDE,EXCLUDE,0,0
241,023410,0.802,266,유진기업,비금속광물(시멘트·유리),48.2,0.09773501881017661,0.0,-3.3,-6.8,-37.2,144.1,-2.7,-34.7,0.0,-1.8,41591.4,52.2,1.302,241,0.28,254,OBSERVE,B,0,0
