rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,v3_bucket,v3_grade,top10pct,top20pct
131,336570,1.609,288,원텍,의료·정밀·광학,67.9,0.05461099637895718,22.47,2.8,-25.6,-55.5,81.0,17.9,76.0,29.5,-165.8,-23.0,81.9,1.685,202,WATCH,WATCH,0,0
132,214370,1.605,288,케어젠,제약·바이오,45.4,0.06201614607269076,9.45,-0.9,-22.1,-55.2,80.3,-7.1,98.1,37.8,59.2,0.4,58.4,1.651,204,OBSERVE,B,0,0
133,126730,1.6,288,코칩,반도체·전자부품,63.0,0.08114978789949104,5.1,-6.0,-44.3,-54.0,205.0,-6.8,-31.7,0.0,0.0,138.5,97.0,2.581,48,WAIT,B,0,0
134,065680,1.599,288,우주일렉트로,반도체·전자부품,61.6,0.043904443812057756,8.21,4.0,-29.4,-37.8,14.6,-4.2,-7.5,0.0,-0.2,-31.1,79.6,1.866,182,WAIT,B,0,0
135,330730,1.597,288,스톤브릿지벤처스,금융(은행),57.9,0.04265238325516231,11.88,9.0,-22.3,-34.5,5.1,-1.1,-9.3,0.0,0.1,49526.7,73.9,2.532,58,OBSERVE,C,0,0
136,403850,1.597,288,더핑크퐁컴퍼니,미디어·엔터,41.7,0.04845501124247377,11.24,2.9,-12.4,-82.5,8.5,3.5,5.6,-0.4,-5.4,-51.9,70.7,1.933,167,WAIT,B,0,0
137,388050,1.596,288,지투파워,전기장비,49.2,0.05093061887015282,13.19,2.7,-19.7,-56.6,32.3,7.3,15.4,3.8,-1.5,815.3,88.2,2.248,124,WAIT,B,0,0
138,264850,1.585,288,이랜시스,반도체·전자부품,69.0,0.04742675259219612,7.87,1.8,-31.4,-53.3,22.7,7.2,22.5,0.2,0.5,-15.4,85.0,2.158,135,WAIT,B,0,0
139,330860,1.582,288,네패스아크,전문서비스,42.2,0.07854072926674778,2.02,-13.1,-9.3,-41.2,181.6,-25.7,-131.7,40.7,393.4,708.1,55.2,2.024,152,OBSERVE,B,0,0
140,388210,1.573,288,씨엠티엑스,반도체·전자부품,56.7,0.04295156195430042,0.0,-1.3,-12.1,-45.2,92.7,12.8,-36.4,-11.0,15.4,7.0,79.7,2.432,80,WAIT,B,0,0
141,088280,1.563,288,쏘닉스,반도체·전자부품,58.7,0.04337520341846864,0.0,-1.3,-23.4,-63.8,5.2,0.5,3.1,0.0,0.0,-12.9,62.7,2.534,56,EXCLUDE,EXCLUDE,0,0
142,030530,1.559,288,원익홀딩스,화학,58.7,0.07053324046398592,2.74,-4.6,-22.8,-58.6,286.0,30.4,-310.8,18.0,666.5,-122.6,63.7,1.96,162,WATCH,WATCH,0,0
143,035460,1.54,288,기산텔레콤,반도체·전자부품,67.4,0.05356778048060985,7.75,0.7,-27.2,-68.6,5.3,0.9,4.3,0.0,-0.3,612.7,78.4,2.471,74,WATCH,WATCH,0,0
144,950160,1.538,288,코오롱티슈진,제약·바이오,44.8,0.056356592651781244,,-1.7,-5.4,-37.2,416.5,-50.5,-57.0,-79.8,-32.5,1.6,37.8,1.905,176,EXCLUDE,EXCLUDE,0,0
145,441270,1.533,288,파인엠텍,반도체·전자부품,66.2,0.05089483475273582,0.0,-4.3,-30.7,-55.3,22.2,29.4,28.6,-41.3,-102.7,25.2,92.2,2.237,128,EXCLUDE,EXCLUDE,0,0
146,126700,1.526,288,하이비젼시스템,의료·정밀·광학,62.0,0.05110628583281346,0.0,-4.4,-26.8,-53.4,16.6,-3.2,-34.2,0.9,-11.6,-218.6,55.0,2.431,81,EXCLUDE,EXCLUDE,0,0
147,124560,1.519,288,태웅로직스,운수·물류,53.3,0.036744818374520746,0.0,0.4,-7.1,-51.1,5.1,0.0,-2.0,0.0,-0.2,-93.3,56.3,2.412,84,WATCH,WATCH,0,0
148,382480,1.518,288,지아이텍,기계·장비,57.9,0.05004177325938792,0.79,-0.5,-25.2,-45.8,5.8,-0.2,-6.2,0.0,-0.2,138.3,87.9,2.362,99,WAIT,B,0,0
149,417200,1.501,288,LS머트리얼즈,반도체·전자부품,58.7,0.053613586463342924,0.22,-1.9,-30.7,-54.8,169.9,55.2,189.2,1.9,-104.2,-6.0,66.7,1.934,165,OBSERVE,C,0,0
150,014470,1.5,288,부방,부동산,65.0,0.050079130525416876,1.34,0.0,-22.4,-44.3,6.4,0.1,0.6,0.0,0.0,-12.6,81.0,2.471,73,WAIT,B,0,0
151,066430,1.499,288,아이로보틱스,도매,63.4,0.11811921236194621,3.82,-7.6,-11.9,-49.7,240.6,-11.6,49.5,0.0,0.0,64.8,83.4,2.4,89,WATCH,WATCH,0,0
152,131970,1.499,288,두산테스나,전문서비스,58.8,0.06878886845554813,0.34,-7.0,-26.1,-40.9,537.5,285.3,365.7,-239.2,95.2,-207.8,54.8,1.999,155,OBSERVE,B,0,0
153,0010F0,1.491,288,보원케미칼,고무·플라스틱,67.7,0.05282221419359057,,-0.2,-21.9,-80.8,13.4,1.2,4.0,0.0,0.0,24.9,93.7,1.991,157,WAIT,B,0,0
154,294630,1.481,288,서남,전기장비,60.5,0.03203168311523752,0.0,1.0,-23.0,-62.9,6.0,0.1,-0.8,0.0,0.0,-9.4,69.5,2.321,111,EXCLUDE,EXCLUDE,0,0
155,048870,1.481,288,시너지이노베이션,의료·정밀·광학,45.0,0.03650089982795213,1.46,4.5,-6.6,-46.2,7.1,4.4,4.6,-0.9,-0.7,-20.2,64.0,2.259,123,WATCH,WATCH,0,0
156,0015N0,1.477,288,아로마티카,화학,48.7,0.053373199119991506,13.08,3.2,-18.4,-83.4,8.1,4.4,7.2,-0.1,-6.1,18.3,90.7,1.977,158,WAIT,B,0,0
157,416180,1.469,288,신성에스티,자동차·부품,67.4,0.07407482374674987,0.53,-7.2,-35.3,-59.7,9.7,5.4,8.3,3.9,-1.8,-118.3,70.4,1.641,205,WATCH,WATCH,0,0
158,456070,1.462,288,이엔셀,제약·바이오,60.1,0.049800473618882915,0.0,-2.4,-26.2,-63.3,7.1,3.1,11.5,-0.2,0.7,-2.2,56.1,2.386,95,EXCLUDE,EXCLUDE,0,0
159,138360,1.456,288,앤로보틱스,기계·장비,43.1,0.047521286461988485,12.25,9.2,-14.7,-54.6,20.7,1.2,-2.1,0.0,0.4,135.2,84.1,2.376,97,WATCH,WATCH,0,0
160,267320,1.455,288,나인테크,기계·장비,68.6,0.04887979804962127,0.0,-2.0,-27.9,-59.2,28.7,7.9,10.0,0.0,-0.7,204.4,96.6,2.039,148,WATCH,WATCH,0,0
161,046890,1.452,288,서울반도체,반도체·전자부품,66.8,0.04905569155074246,0.0,-2.0,-13.8,-41.4,140.0,52.0,286.8,5.7,-147.7,108.6,101.8,1.952,163,OBSERVE,C,0,0
162,042000,1.436,288,카페24,IT서비스,43.9,0.05821001838333024,14.68,3.1,-14.3,-68.6,23.2,4.8,28.3,11.4,11.4,4.7,84.9,1.532,216,WAIT,B,0,0
163,006730,1.431,288,서부T&D,숙박·음식,59.0,0.04951799399212447,7.45,3.2,-9.6,-52.8,61.8,-35.2,-63.9,36.0,74.7,37.3,85.0,1.931,168,WATCH,WATCH,0,0
164,222420,1.428,288,쎄노텍,비금속광물(시멘트·유리),60.2,0.05180108399082409,3.68,0.9,-31.9,-53.2,5.8,2.2,2.6,0.0,0.0,253.1,92.2,2.34,107,WATCH,WATCH,0,0
165,033160,1.421,288,엠케이전자,반도체·전자부품,59.7,0.10868097703113279,0.36,-22.3,-11.9,-48.8,284.3,39.3,-242.3,-8.4,264.7,1419.9,69.7,2.348,103,WATCH,WATCH,0,0
166,388790,1.418,288,라이콤,반도체·전자부품,58.3,0.1389330831051286,1.13,-13.0,0.5,-49.0,280.9,8.1,56.1,-0.2,-3.6,-103.6,34.3,2.214,129,WATCH,WATCH,0,0
167,009520,1.416,288,포스코엠텍,철강·1차금속,51.5,0.04865213718395038,1.24,0.9,-23.6,-45.0,22.7,6.6,26.7,9.4,8.3,411.5,97.5,1.916,172,WAIT,B,0,0
168,417970,1.414,288,모델솔루션,기계·장비,59.6,0.05548384455997923,9.45,1.8,-29.9,-63.6,7.0,1.7,4.0,0.2,0.1,46.0,97.6,1.807,190,WAIT,B,0,0
169,293490,1.412,288,카카오게임즈,출판·SW,53.4,0.0629652260187662,0.0,-11.1,-18.3,-67.1,64.6,-5.6,-81.8,4.2,3.1,-104.7,41.4,1.912,174,EXCLUDE,EXCLUDE,0,0
170,473980,1.41,288,노머스,예술·스포츠,66.2,0.06001811445385945,14.43,2.9,-25.6,-72.9,9.2,12.5,31.8,-4.3,-18.8,-13.0,75.2,1.933,166,OBSERVE,C,0,0
171,041020,1.408,288,폴라리스오피스,출판·SW,45.5,0.04464003248315943,5.45,5.9,-23.6,-55.3,27.7,3.6,32.6,-0.1,-54.6,18.5,77.5,1.751,197,WAIT,B,0,0
172,251370,1.403,288,와이엠티,화학,62.2,0.058484845326613834,0.0,-5.3,-20.4,-54.0,22.2,13.8,-2.8,-9.2,-12.5,67.7,93.2,1.998,156,WAIT,B,0,0
173,091580,1.39,288,상신이디피,전기장비,45.3,0.05636214092157121,1.26,-0.7,-23.3,-49.0,35.5,24.0,65.2,2.8,-3.7,176.9,88.3,2.039,147,WATCH,WATCH,0,0
174,317330,1.387,288,덕산테코피아,화학,66.1,0.0562308092145364,0.0,-4.3,-30.4,-61.8,19.7,5.4,-15.7,-9.8,-23.9,-6.7,62.1,1.536,213,EXCLUDE,EXCLUDE,0,0
175,282880,1.38,288,코윈테크,기계·장비,61.7,0.04110447849804761,0.99,4.2,-23.2,-49.1,6.3,1.3,0.2,1.8,1.1,59.0,107.7,1.88,180,OBSERVE,C,0,0
176,089010,1.38,288,켐트로닉스,화학,53.8,0.050193068895993995,4.76,2.4,-28.0,-47.4,56.7,16.7,12.1,2.6,-27.2,4.0,71.8,1.452,224,OBSERVE,C,0,0
177,399720,1.36,288,가온칩스,반도체·전자부품,65.5,0.06627455120765473,0.0,-8.5,-31.7,-52.0,62.1,12.5,31.6,-7.5,38.3,1248.6,86.5,1.409,229,EXCLUDE,EXCLUDE,0,0
178,121600,1.352,288,나노신소재,화학,47.3,0.05500992022169221,0.66,-0.2,-23.4,-46.3,48.3,6.5,71.6,20.4,-78.8,837.9,82.3,1.603,209,WATCH,WATCH,0,0
179,059270,1.351,288,해성에어로보틱스,금속가공,65.7,0.05881532799481859,0.37,-1.2,-24.2,-69.8,16.1,4.3,-1.5,0.0,0.6,19.5,86.7,1.928,169,WATCH,WATCH,0,0
180,086820,1.341,288,바이오솔루션,제약·바이오,63.3,0.0394915852678629,0.83,5.2,-20.6,-53.2,9.5,-0.8,-8.9,2.0,-1.6,5.7,85.3,1.536,214,EXCLUDE,EXCLUDE,0,0
181,114190,1.318,288,강원에너지,전기장비,59.1,0.06281038905738885,0.0,-4.8,-25.2,-59.0,17.6,12.7,7.7,-1.0,-3.4,-166.8,60.1,1.326,236,OBSERVE,C,0,0
182,394280,1.316,288,오픈엣지테크놀로지,출판·SW,59.4,0.05745148796830131,0.0,-3.4,-28.3,-48.9,17.8,6.3,-6.2,0.0,2.3,-36.4,55.4,2.026,150,EXCLUDE,EXCLUDE,0,0
183,025950,1.313,288,동신건설,건설,55.3,0.05260697367478654,0.16,0.4,-22.2,-64.9,7.6,4.0,4.3,0.0,0.0,80.5,87.3,1.763,194,EXCLUDE,EXCLUDE,0,0
184,095270,1.311,288,웨이브일렉트로,의료·정밀·광학,56.6,0.05186023924492899,2.73,1.7,-25.0,-70.6,10.8,-1.3,-18.7,-0.1,-0.8,-13.2,52.6,1.823,187,OBSERVE,C,0,0
185,323280,1.311,288,태성,기계·장비,64.9,0.0695839297679575,0.0,-7.8,-25.7,-54.7,161.2,25.8,7.5,52.8,16.5,43.5,87.9,1.437,228,EXCLUDE,EXCLUDE,0,0
186,032820,1.301,288,우리기술,전기장비,49.9,0.09228558630936273,0.66,-4.4,-19.8,-59.6,736.2,150.1,-333.3,72.3,215.4,-124.7,52.9,1.805,191,EXCLUDE,EXCLUDE,0,0
187,039860,1.3,288,나노엔텍,의료·정밀·광학,50.4,0.04474934367079232,1.96,5.1,-22.2,-58.5,17.6,4.1,5.0,0.0,-0.6,82.7,82.4,2.025,151,WAIT,B,0,0
188,489460,1.297,288,바이오비쥬,화학,45.9,0.049762064482546796,7.24,5.3,-1.3,-74.6,6.9,-1.8,-4.3,-0.1,-1.2,24.1,74.9,2.148,137,WATCH,WATCH,0,0
189,220260,1.295,288,켐트로스,화학,52.8,0.04148095823110355,0.0,1.4,-20.0,-59.1,7.4,3.4,12.0,0.0,0.0,786.1,88.8,2.272,120,WATCH,WATCH,0,0
190,138080,1.29,288,오이솔루션,반도체·전자부품,69.6,0.06170045021424746,0.0,-4.2,-28.1,-56.8,117.0,20.7,156.0,6.8,-18.2,89.3,89.6,1.737,198,EXCLUDE,EXCLUDE,0,0
191,289080,1.285,288,SV인베스트먼트,금융(은행),69.3,0.03869115688188572,0.0,2.3,-24.5,-59.9,16.4,2.0,-1.4,0.0,-0.2,-106.4,68.3,2.092,141,EXCLUDE,EXCLUDE,0,0
192,036810,1.262,288,에프에스티,반도체·전자부품,50.1,0.05164691049048872,0.0,-0.8,-13.9,-48.5,47.0,55.7,46.0,-33.1,24.6,-48.4,51.1,1.549,212,OBSERVE,C,0,0
193,195500,1.252,288,마니커에프앤지,식료품,56.7,0.08154312640293501,2.73,-1.3,-24.5,-51.2,9.3,0.5,-2.0,0.0,-0.1,283.4,74.7,2.16,134,WATCH,WATCH,0,0
194,365330,1.243,288,에스와이스틸텍,금속가공,65.5,0.05764141172427706,0.0,-2.1,-31.5,-70.3,13.5,8.3,2.8,0.0,-4.3,-312.1,61.5,1.823,188,EXCLUDE,EXCLUDE,0,0
195,025900,1.243,288,동화기업,목재,59.0,0.05326612421269156,0.0,-1.0,-25.7,-48.8,7.3,2.1,4.3,2.3,0.5,-173.5,67.0,1.35,234,OBSERVE,C,0,0
196,156100,1.236,288,엘앤케이바이오,의료·정밀·광학,57.9,0.04703764022965461,0.0,0.7,-19.2,-72.6,6.2,2.7,0.9,0.0,-3.1,172.8,83.9,2.084,143,WATCH,WATCH,0,0
197,474610,1.235,288,RF시스템즈,금속가공,64.5,0.07528016072566047,10.61,1.3,-32.3,-59.8,37.6,8.6,-18.3,0.6,1.6,285.1,100.5,1.911,175,WAIT,B,0,0
198,358570,1.217,288,지아이이노베이션,지주·전문서비스,60.3,0.08594858662676882,0.0,-8.6,-28.7,-58.5,95.0,-18.0,-127.5,-12.7,12.8,-4.4,48.3,1.286,240,EXCLUDE,EXCLUDE,0,0
199,293580,1.208,288,나우IB,금융(은행),42.1,0.050147716608446365,5.54,8.2,-25.3,-55.4,27.8,3.8,15.1,-0.1,0.1,-96.5,44.1,1.822,189,WATCH,WATCH,0,0
200,172670,1.207,288,에이엘티,반도체·전자부품,59.6,0.05864808666469427,0.0,-1.9,-26.1,-51.2,12.7,1.3,-8.4,0.0,-6.7,72.7,80.6,2.153,136,WAIT,B,0,0
201,079000,1.207,288,와토스코리아,고무·플라스틱,52.2,0.1109663746700685,0.0,-19.4,-21.6,-65.5,14.3,0.0,-1.1,0.6,0.0,-5.8,45.2,1.764,193,OBSERVE,C,0,0
202,067000,1.205,288,조이시티,출판·SW,61.4,0.05100744787756213,0.0,-0.1,-27.1,-68.9,6.0,-2.5,5.2,0.0,-0.9,273.4,72.4,2.163,133,EXCLUDE,EXCLUDE,0,0
203,007820,1.2,288,엠엑스로보틱스,기계·장비,61.9,0.04593300875455694,0.0,1.2,-30.6,-61.0,5.2,1.9,3.7,0.0,-0.1,-157.6,63.9,1.921,170,EXCLUDE,EXCLUDE,0,0
204,092070,1.195,288,디엔에프,화학,47.3,0.04474460546959057,0.82,7.1,-19.7,-41.0,11.8,1.9,-1.6,-0.3,6.2,233.0,76.3,1.913,173,WAIT,B,0,0
205,322310,1.195,288,오로스테크놀로지,기계·장비,48.1,0.07510891421243417,0.0,-5.3,-14.6,-57.1,55.4,-2.7,70.1,-0.3,8.1,-2147.1,39.1,1.378,231,OBSERVE,C,0,0
206,046970,1.193,288,우리로,도매,61.8,0.09218895987310624,0.0,-10.4,-29.7,-66.5,248.2,43.6,-7.6,0.8,0.3,235.1,79.8,1.756,195,OBSERVE,B,0,0
207,271830,1.179,288,팸텍,기계·장비,66.7,0.13526881714001301,0.0,-15.0,4.7,-65.1,111.1,3.3,-12.6,0.0,0.0,6.6,62.7,2.0,153,EXCLUDE,EXCLUDE,0,0
208,082800,1.165,288,비보존 제약,제약·바이오,66.9,0.09739411332331632,0.0,-8.1,11.2,-69.6,62.6,-1.2,-5.0,-0.6,-0.8,-20.6,49.9,1.825,184,EXCLUDE,EXCLUDE,0,0
209,240600,1.158,288,유진테크놀로지,금속가공,52.9,0.11471647111953104,0.0,-10.7,-28.7,-67.9,8.8,0.0,-0.5,0.1,0.1,31.4,73.9,1.946,164,EXCLUDE,EXCLUDE,0,0
210,115450,1.158,288,HLB테라퓨틱스,도매,45.9,0.04394605448209784,0.0,2.7,-12.8,-76.6,9.9,0.0,-10.4,0.0,-0.3,-104.6,36.9,1.273,242,EXCLUDE,EXCLUDE,0,0
211,077360,1.151,288,덕산하이메탈,반도체·전자부품,64.4,0.09450489800908404,0.0,-7.3,-16.5,-48.6,142.6,23.7,-29.9,-22.8,44.5,52.0,95.4,1.884,179,OBSERVE,B,0,0
212,086390,1.143,288,유니테스트,기계·장비,59.8,0.055378954017106775,0.0,-0.6,-20.2,-48.3,25.7,14.3,48.5,-20.1,-53.0,36.5,77.8,1.36,232,EXCLUDE,EXCLUDE,0,0
213,230240,1.139,288,에치에프알,반도체·전자부품,64.6,0.07306922579297571,0.0,-3.6,-38.2,-50.5,84.1,48.4,102.0,-25.0,-23.5,-90.3,60.6,1.519,217,OBSERVE,C,0,0
214,044490,1.138,288,태웅,금속가공,41.0,0.08840879353936537,0.89,-1.3,-18.3,-51.1,80.9,30.8,-56.1,-19.7,-8.4,196.2,77.0,1.444,227,WAIT,B,0,0
215,107640,1.133,288,한중엔시에스,전기장비,61.1,0.05555530013572988,4.36,4.1,-32.0,-50.8,39.1,12.9,28.6,-5.1,-97.6,330.0,97.1,1.266,244,WATCH,WATCH,0,0
216,484810,1.13,288,티엑스알로보틱스,기계·장비,66.8,0.06892727575937327,0.0,-2.9,-32.5,-62.5,7.4,5.7,10.7,0.2,13.3,12.0,101.8,1.825,185,EXCLUDE,EXCLUDE,0,0
217,463020,1.092,288,뉴엔AI,출판·SW,48.4,0.09117959292603355,0.0,-4.5,-22.0,-84.4,16.0,0.3,-5.0,0.2,21.3,9.5,71.4,1.352,233,OBSERVE,C,0,0
218,095700,1.092,288,제넥신,지주·전문서비스,66.2,0.0535575855897359,0.0,0.4,-31.0,-66.3,6.8,0.8,-4.2,-0.9,-7.6,-6.2,75.2,1.18,256,EXCLUDE,EXCLUDE,0,0
219,388870,1.089,288,파로스아이바이오,지주·전문서비스,58.7,0.08688821973256565,0.0,-4.3,-15.7,-56.2,10.4,2.8,-5.6,-0.2,0.2,24.8,69.7,1.449,225,EXCLUDE,EXCLUDE,0,0
220,000250,1.085,288,삼천당제약,제약·바이오,63.3,0.06506622058740985,1.9,1.1,-33.3,-81.7,520.4,74.0,651.7,126.8,6.9,692.4,96.3,1.207,254,OBSERVE,B,0,0
221,161580,1.08,288,필옵틱스,기계·장비,41.6,0.05348461519510733,0.0,0.5,-14.7,-43.1,110.5,-8.1,-59.5,30.1,14.2,-66.1,50.6,1.172,257,WATCH,WATCH,0,0
222,900290,1.076,288,GRT,금융(은행),43.3,0.060085809732586856,,2.1,-18.6,-60.9,32.3,3.3,-114.9,-15.3,21.5,-16.5,52.3,1.836,183,WATCH,WATCH,0,0
223,064550,1.07,288,바이오니아,제약·바이오,52.4,0.0532770319421375,0.0,0.7,-23.3,-60.2,13.6,9.7,8.4,0.0,-0.1,-112.1,53.4,1.093,263,OBSERVE,C,0,0
224,389470,1.07,288,인벤티지랩,지주·전문서비스,55.3,0.04627535017375825,0.0,2.9,-22.4,-61.2,34.5,27.4,87.8,-8.2,0.4,-56.0,62.3,1.215,252,EXCLUDE,EXCLUDE,0,0
225,243840,1.058,288,신흥에스이씨,전기장비,56.1,0.05399889917569072,0.0,0.6,-26.8,-57.3,16.6,-2.9,7.9,-0.1,-13.6,137.1,90.1,1.233,248,WAIT,B,0,0
226,215600,1.047,288,신라젠,지주·전문서비스,49.9,0.04646607867779959,0.0,3.1,-21.5,-57.4,16.4,-1.8,-3.0,0.0,-0.1,-10.7,50.9,1.339,235,EXCLUDE,EXCLUDE,0,0
227,446540,1.035,288,메가터치,전기장비,56.8,0.07358285657156055,0.0,-2.0,-21.9,-46.4,18.1,6.6,-17.8,-2.7,0.7,141.0,87.8,1.905,177,WATCH,WATCH,0,0
228,394800,1.035,288,쓰리빌리언,지주·전문서비스,65.6,0.05435338207578811,0.0,0.7,-31.5,-69.9,17.7,12.9,51.7,-8.0,-47.9,15.5,81.6,1.718,200,EXCLUDE,EXCLUDE,0,0
229,166480,1.011,288,코아스템켐온,제약·바이오,69.8,0.05592901083506587,0.0,0.5,-41.0,-64.5,9.2,-0.4,-2.0,0.0,-0.3,-55.0,75.8,1.287,239,EXCLUDE,EXCLUDE,0,0
230,058610,1.009,288,에스피지,전기장비,56.2,0.05939377353503057,3.54,4.3,-31.1,-51.5,273.3,75.2,164.8,50.2,-96.4,9.7,95.2,1.231,249,WAIT,B,0,0
231,060370,1.008,288,LS마린솔루션,건설,43.1,0.05233597180486955,1.74,8.2,-17.2,-47.4,65.4,-11.2,52.8,27.5,-133.0,39.6,90.1,1.535,215,WATCH,WATCH,0,0
232,160190,1.007,288,하이젠알앤엠,전기장비,69.2,0.061032527651567574,0.0,-0.2,-28.6,-76.8,35.1,0.3,3.7,9.7,43.7,-42.9,69.2,1.087,264,EXCLUDE,EXCLUDE,0,0
233,277810,0.999,288,레인보우로보틱스,기계·장비,62.2,0.05719289157278345,1.06,3.2,-26.1,-47.0,903.5,-154.0,-1111.3,205.8,-339.3,-11.7,74.2,1.186,255,EXCLUDE,EXCLUDE,0,0
234,205500,0.997,288,넥써쓰,출판·SW,48.0,0.09219477647804997,0.0,-3.1,-12.7,-65.4,20.4,-2.6,-13.5,-0.3,-0.5,-47.7,31.0,1.455,223,WATCH,WATCH,0,0
235,085910,0.992,288,네오티스,자동차·부품,66.0,0.06975787277538233,7.94,4.7,-29.0,-38.2,62.8,78.5,115.9,-7.3,13.4,36.4,98.0,1.474,221,WATCH,WATCH,0,0
236,217730,0.983,288,강스템바이오텍,제약·바이오,51.4,0.05106695810438211,0.0,1.8,-24.2,-51.2,14.6,3.7,11.4,0.0,-0.3,3.7,63.4,1.223,250,EXCLUDE,EXCLUDE,0,0
237,0004V0,0.983,288,엔비알모션,금속가공,68.5,0.08314533956176913,0.0,-2.2,-42.0,-73.4,35.5,1.8,21.3,-0.7,-28.6,-46706.9,79.5,1.483,220,OBSERVE,C,0,0
238,018310,0.982,288,삼목에스폼,금속가공,53.1,0.05538352449163182,1.57,4.8,-32.9,-39.7,8.0,0.0,0.4,-3.1,-5.5,-187.5,57.1,1.238,247,OBSERVE,C,0,0
239,140670,0.974,288,알에스오토메이션,반도체·전자부품,51.0,0.05464339326285998,0.0,1.0,-20.7,-62.9,21.9,7.2,-18.8,0.4,49.8,-1.3,72.0,1.444,226,WATCH,WATCH,0,0
240,109740,0.971,288,디에스케이,기계·장비,44.1,0.06587259934082794,0.0,-0.5,13.2,-39.5,5.8,-1.9,-3.9,0.0,0.0,-1.4,27.1,1.726,199,EXCLUDE,EXCLUDE,0,0
241,094170,0.929,288,동운아나텍,반도체·전자부품,46.9,0.054351708767383405,1.52,9.5,-14.5,-40.5,43.2,24.6,-11.7,-5.9,-19.6,-163.9,55.9,1.585,211,WATCH,WATCH,0,0
242,418550,0.924,288,제이오,연구개발,63.7,0.05890117561374625,0.0,0.8,-31.8,-69.3,11.5,0.5,-14.8,-0.3,-0.4,-1253.3,62.7,1.47,222,OBSERVE,C,0,0
243,491000,0.92,288,리브스메드,의료·정밀·광학,59.8,0.07084844203296913,0.0,-0.6,-31.3,-62.8,105.0,6.5,90.6,-18.0,-80.5,-25.7,67.8,1.058,267,EXCLUDE,EXCLUDE,0,0
244,053030,0.92,288,바이넥스,제약·바이오,46.6,0.04596996833336226,0.0,6.1,-17.7,-61.9,21.8,7.6,126.4,4.5,-123.2,-1757.3,50.6,1.268,243,EXCLUDE,EXCLUDE,0,0
245,393890,0.913,288,더블유씨피,전기장비,63.9,0.05302693325447887,0.0,2.3,-33.2,-50.0,45.0,17.4,65.9,-4.5,-57.7,32.6,95.9,1.6,210,EXCLUDE,EXCLUDE,0,0
246,308430,0.901,288,셀비온,제약·바이오,44.8,0.04953455025467859,0.0,4.2,-22.0,-60.3,9.1,-3.7,-6.3,4.1,13.7,1277.9,76.8,1.281,241,EXCLUDE,EXCLUDE,0,0
247,0007J0,0.893,288,인벤테라,지주·전문서비스,67.7,0.07761370450566797,0.0,-1.0,-37.2,-85.3,5.9,2.2,23.4,0.0,0.1,0.3,73.7,1.393,230,EXCLUDE,EXCLUDE,0,0
248,317830,0.889,288,에스피시스템스,기계·장비,63.9,0.059675138108821905,0.0,0.9,-32.9,-69.0,5.7,4.6,13.5,0.0,0.0,-4.8,77.9,1.754,196,OBSERVE,C,0,0
249,452430,0.887,288,사피엔반도체,반도체·전자부품,58.7,0.049856982305085305,0.0,4.2,-26.8,-45.1,21.9,-10.0,-10.2,-2.2,-6.1,106.3,92.7,0.971,273,OBSERVE,C,0,0
250,082270,0.884,288,젬백스,기계·장비,41.8,0.04828208432195401,0.0,5.1,-17.8,-82.8,39.8,-7.5,-36.0,14.1,10.2,74.1,65.8,0.918,277,WATCH,WATCH,0,0
251,049950,0.863,288,미래컴퍼니,기계·장비,42.5,0.048617895989517684,0.0,5.2,-19.7,-50.7,5.3,2.8,-3.7,0.0,-0.5,119.0,79.5,1.634,207,EXCLUDE,EXCLUDE,0,0
252,307930,0.853,288,컴퍼니케이,금융(은행),62.0,0.08283668907465652,8.83,9.0,-19.8,-42.2,27.9,-9.0,0.2,0.0,0.0,211.5,88.0,1.17,258,WAIT,B,0,0
253,468530,0.851,288,프로티나,지주·전문서비스,60.3,0.07492037671926484,0.0,-0.2,-28.7,-76.5,26.2,7.0,22.7,1.5,13.4,-199.1,60.3,1.143,261,EXCLUDE,EXCLUDE,0,0
254,144510,0.842,288,지씨셀,전문서비스,49.3,0.06048333825064409,0.0,1.1,-23.1,-47.3,8.8,5.8,-2.0,0.0,1.2,10.2,80.3,0.884,278,WAIT,B,0,0
255,338840,0.827,288,와이바이오로직스,지주·전문서비스,54.8,0.06039039849077382,0.0,1.3,-29.0,-68.4,16.6,25.7,41.3,-17.2,-0.3,-216.0,53.8,1.315,237,EXCLUDE,EXCLUDE,0,0
256,052900,0.811,288,KX하이텍,고무·플라스틱,47.8,0.06683308490344697,3.8,8.9,-22.9,-44.9,42.1,1.8,31.0,-4.3,-19.5,351.3,89.8,1.64,206,WAIT,B,0,0
257,108490,0.795,288,로보티즈,기계·장비,43.1,0.09250110111934752,1.77,2.2,-20.1,-44.0,1133.4,-250.7,-529.6,129.0,-59.0,-1533.8,47.1,1.024,268,WATCH,WATCH,0,0
258,310210,0.794,288,보로노이,지주·전문서비스,48.0,0.07437384414388541,0.0,0.4,-34.9,-50.3,227.8,-33.4,231.4,120.4,23.8,-51.9,44.0,1.213,253,EXCLUDE,EXCLUDE,0,0
