rank,ticker,market,wu_score,n_universe,wu_b_score,wu_b_rank,name,sector,v3_bucket,mcap_조,lv63,nh252_%,mom12_%,r20d_%,amt20_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,top50,top10pct
156,017800,KOSPI,2.851,1212,1.046,588.0,현대엘리베이터,기계·장비,WATCH,2.71,0.0252,-38.0,-10.7,-8.9,169.6,6.4,163.9,-12.6,-252.3,0,0
157,053800,KOSDAQ,2.849,1212,1.187,427.0,안랩,출판·SW,WAIT,0.6,0.0224,-22.4,-17.0,-6.3,21.3,1.0,5.6,1.0,-46.9,0,0
158,373220,KOSPI,2.849,1212,1.34,275.0,LG에너지솔루션,전기장비,WATCH,73.83,0.049,-38.6,33.5,-18.2,1680.3,365.5,2552.0,-766.9,-2805.2,0,0
159,027410,KOSPI,2.848,1212,1.306,307.0,BGF,금융(은행),,0.38,0.0239,-25.7,-2.1,-2.8,7.0,2.6,30.6,-0.8,-2.1,0,0
160,003610,KOSPI,2.846,1212,1.532,117.0,방림,섬유,,0.17,0.0233,-16.2,18.5,-0.2,6.1,8.6,1.9,1.6,6.0,0,0
161,004990,KOSPI,2.845,1212,1.109,519.0,롯데지주,금융(은행),WATCH,2.39,0.0296,-37.8,-5.3,-6.6,80.0,25.7,368.3,6.5,-412.5,0,0
162,326030,KOSPI,2.844,1212,1.086,542.0,SK바이오팜,지주·전문서비스,WATCH,6.43,0.0333,-41.6,0.0,-5.0,193.8,-12.7,-191.6,15.2,290.1,0,0
163,047050,KOSPI,2.843,1212,1.154,467.0,포스코인터내셔널,도매,WATCH,8.58,0.0369,-44.2,15.1,-16.4,310.7,-100.8,-613.2,114.0,181.5,0,0
164,003230,KOSPI,2.84,1212,1.113,514.0,삼양식품,식료품,,8.63,0.0355,-29.7,-15.8,0.9,631.5,214.0,-65.2,422.5,954.2,0,0
165,017890,KOSDAQ,2.838,1212,1.527,123.0,한국알콜,화학,,0.27,0.0344,-11.5,13.7,1.4,9.0,21.5,44.5,-0.5,-9.7,0,0
166,079160,KOSPI,2.831,1212,1.123,504.0,CJ CGV,미디어·엔터,,0.76,0.022,-30.3,-14.5,3.5,15.5,12.3,-14.3,1.9,1.0,0,0
167,145990,KOSPI,2.83,1212,1.189,422.0,삼양사,식료품,,0.48,0.0175,-22.0,-17.0,8.7,7.1,7.5,1.8,17.8,29.1,0,0
168,051900,KOSPI,2.829,1212,1.075,559.0,LG생활건강,화학,,3.83,0.0318,-24.5,-27.7,9.2,143.7,104.7,267.7,141.9,39.8,0,0
169,012330,KOSPI,2.828,1212,1.547,108.0,현대모비스,자동차·부품,WAIT,44.32,0.0615,-36.4,102.0,-14.3,2763.3,110.0,1.0,245.7,-858.4,0,0
170,136480,KOSDAQ,2.827,1212,1.301,313.0,하림,식료품,,0.29,0.0166,-19.2,-8.6,-1.3,29.0,0.6,-47.0,0.0,-0.6,0,0
171,003540,KOSPI,2.827,1212,1.186,428.0,대신증권,,,1.36,0.0332,-43.7,20.6,-4.8,36.6,-8.6,58.0,27.3,-96.4,0,0
172,008060,KOSPI,2.823,1212,1.554,105.0,대덕,금융(은행),OBSERVE,0.44,0.0426,-39.6,146.6,-26.7,17.8,14.6,43.6,-11.1,2.2,0,0
173,009420,KOSPI,2.823,1212,1.783,19.0,한올바이오파마,제약·바이오,,3.07,0.0729,-17.0,109.2,17.2,361.7,-125.0,-493.8,136.3,469.8,0,0
174,010120,KOSPI,2.821,1212,1.578,96.0,LS ELECTRIC,전기장비,OBSERVE,27.52,0.0634,-42.4,286.4,-22.2,2961.8,-2078.5,-750.4,624.8,-1854.9,0,0
175,365550,KOSPI,2.816,1212,1.108,521.0,ESR켄달스퀘어리츠,,,0.84,0.0236,-27.5,-18.7,-2.2,15.7,-4.4,-29.8,3.3,15.4,0,0
176,001060,KOSPI,2.813,1212,1.262,351.0,JW중외제약,제약·바이오,OBSERVE,0.56,0.0311,-38.3,15.7,-8.5,13.8,4.3,25.3,2.1,5.1,0,0
177,069260,KOSPI,2.812,1212,1.247,371.0,TKG휴켐스,화학,,0.64,0.0318,-26.3,-7.8,2.7,22.8,7.8,-9.0,-0.7,-6.7,0,0
178,448730,KOSPI,2.81,1212,1.423,191.0,삼성FN리츠,,,0.5,0.0379,-24.8,10.5,13.0,6.0,-0.6,-3.2,4.4,16.3,0,0
179,248070,KOSPI,2.798,1212,1.296,315.0,솔루엠,반도체·전자부품,OBSERVE,0.71,0.0363,-36.7,18.0,-17.8,28.2,-14.4,-21.9,12.2,41.7,0,0
180,018670,KOSPI,2.797,1212,1.136,487.0,SK가스,도매,,1.99,0.0338,-27.5,-16.3,-0.5,30.4,7.3,-26.4,40.0,34.7,0,0
181,094800,KOSPI,2.793,1212,1.419,194.0,맵스리얼티,금융(은행),OBSERVE,0.53,0.0392,-28.6,17.1,13.3,7.9,1.6,1.4,3.6,54.5,0,0
182,011560,KOSDAQ,2.789,1212,1.722,33.0,세보엠이씨,건설,,0.23,0.0441,-18.6,74.0,2.5,14.8,-1.9,2.5,4.5,16.1,0,0
183,102940,KOSDAQ,2.788,1212,1.342,271.0,코오롱생명과학,,,0.54,0.0364,-42.1,47.3,-14.1,15.7,0.8,-38.6,-1.3,12.4,0,0
184,101160,KOSDAQ,2.787,1212,1.497,142.0,월덱스,반도체·전자부품,,0.44,0.0414,-23.6,21.3,6.6,42.2,22.0,104.0,13.3,-23.5,0,0
185,244920,KOSPI,2.786,1212,1.528,122.0,에이플러스에셋,금융보조,,0.24,0.0352,-29.6,43.7,6.3,10.3,0.9,38.7,3.4,50.6,0,0
186,011210,KOSPI,2.786,1212,1.416,198.0,현대위아,자동차·부품,WAIT,1.65,0.0475,-40.2,57.9,-16.5,116.6,54.9,277.5,-35.2,-141.8,0,0
187,000080,KOSPI,2.785,1212,1.022,615.0,하이트진로,음료,,1.06,0.019,-31.1,-22.4,-4.7,22.6,19.5,25.9,6.0,-1.0,0,0
188,036800,KOSDAQ,2.784,1212,1.619,67.0,나이스정보통신,통신,,0.28,0.0424,-11.1,31.7,9.6,6.3,0.8,4.2,3.6,6.6,0,0
189,035420,KOSPI,2.78,1212,1.21,397.0,NAVER,IT서비스,WATCH,30.23,0.045,-32.9,-1.5,-15.1,3435.5,870.2,2515.5,71.0,364.0,0,0
190,060980,KOSPI,2.78,1212,1.306,305.0,HL홀딩스,금융(은행),OBSERVE,0.35,0.0281,-27.7,1.0,-5.5,13.8,-5.7,-32.2,2.2,23.6,0,0
191,000150,KOSPI,2.777,1212,1.494,146.0,두산,반도체·전자부품,WAIT,20.53,0.0605,-42.4,137.6,-19.9,1420.3,207.4,2150.1,-388.0,-2711.6,0,0
192,095570,KOSPI,2.777,1212,1.406,205.0,AJ네트웍스,미분류,,0.19,0.0212,-22.3,6.0,-2.5,6.5,1.0,-11.4,1.9,7.4,0,0
193,005180,KOSPI,2.776,1212,1.099,530.0,빙그레,식료품,,0.62,0.0209,-29.1,-17.6,-1.0,14.7,18.6,19.0,-2.8,-41.5,0,0
194,069620,KOSPI,2.773,1212,1.075,560.0,대웅제약,제약·바이오,,1.56,0.0295,-30.5,-18.1,11.6,59.6,-91.7,-70.7,173.6,146.4,0,0
195,383800,KOSPI,2.771,1212,1.18,438.0,LX홀딩스,금융(은행),,0.58,0.0282,-24.9,-15.5,-3.6,11.4,5.5,4.2,-0.9,-4.2,0,0
196,041830,KOSDAQ,2.77,1212,1.748,28.0,인바디,의료·정밀·광학,,0.73,0.0623,-12.6,71.6,18.7,73.1,-93.6,-201.3,174.0,342.0,0,0
197,347850,KOSDAQ,2.766,1212,1.78,20.0,디앤디파마텍,지주·전문서비스,,3.65,0.081,-26.1,185.5,-5.4,1694.2,-242.3,-616.1,179.4,1175.9,0,0
198,019210,KOSDAQ,2.763,1212,1.802,14.0,와이지-원,금속가공,,0.82,0.0674,-17.6,127.3,59.2,236.2,-60.0,174.5,-1.5,-222.9,0,0
199,030610,KOSPI,2.762,1212,1.257,358.0,교보증권,,,1.11,0.038,-42.0,26.5,-9.9,10.2,-4.1,12.5,2.5,-3.2,0,0
200,006800,KOSPI,2.761,1212,1.31,302.0,미래에셋증권,,,22.66,0.0509,-51.7,136.7,-20.9,1569.3,-353.9,1006.5,343.2,412.5,0,0
201,122900,KOSPI,2.761,1212,1.287,322.0,아이마켓코리아,도매,,0.24,0.0134,-14.9,-13.2,-0.3,6.1,5.8,8.8,-0.8,10.1,0,0
202,001680,KOSPI,2.761,1212,1.085,543.0,대상,식료품,,0.61,0.0211,-28.7,-19.6,-2.1,18.9,1.0,28.9,5.8,-73.7,0,0
203,294870,KOSPI,2.761,1212,1.13,500.0,IPARK현대산업개발,건설,OBSERVE,1.19,0.0326,-26.2,-18.4,-8.3,33.9,27.0,69.7,26.6,-15.5,0,0
204,089970,KOSDAQ,2.76,1212,1.82,12.0,브이엠,기계·장비,,2.11,0.08,-29.0,512.3,5.2,833.6,186.8,-1414.6,-330.2,1667.7,0,0
205,120110,KOSPI,2.759,1212,1.31,303.0,코오롱인더,화학,OBSERVE,1.68,0.0434,-44.4,49.4,-18.7,161.0,9.0,79.9,47.8,110.5,0,0
206,443060,KOSPI,2.759,1212,1.312,298.0,HD현대마린솔루션,연구개발,OBSERVE,8.86,0.0495,-29.6,4.7,-13.7,475.4,263.1,41.6,-5.2,1096.6,0,0
207,065710,KOSDAQ,2.751,1212,1.41,203.0,서호전기,전기장비,OBSERVE,0.22,0.0285,-26.5,12.2,-4.2,9.7,0.1,-13.7,-0.1,-1.8,0,0
208,012630,KOSPI,2.748,1212,1.105,527.0,HDC,금융(은행),,1.23,0.0319,-31.5,-14.4,1.0,16.2,0.2,15.6,-1.7,-30.5,0,0
209,097230,KOSPI,2.744,1212,1.37,240.0,HJ중공업,건설,WATCH,1.53,0.0469,-49.3,149.1,-17.2,161.9,-30.8,-424.7,19.9,476.8,0,0
210,139480,KOSPI,2.743,1212,1.165,455.0,이마트,소매,,2.24,0.0378,-36.4,0.3,-7.3,122.1,4.8,60.4,20.6,-299.1,0,0
211,073240,KOSPI,2.731,1212,1.438,179.0,금호타이어,고무·플라스틱,,1.84,0.0519,-15.0,3.9,39.6,343.1,-122.2,-306.0,-50.5,-203.7,0,0
212,353200,KOSPI,2.73,1212,1.567,98.0,대덕전자,반도체·전자부품,OBSERVE,5.22,0.0648,-44.6,755.9,-28.8,1584.7,1180.2,1690.4,-1275.8,-831.6,0,0
213,178320,KOSDAQ,2.729,1212,1.485,153.0,서진시스템,전기장비,WATCH,2.78,0.0568,-46.0,233.0,-37.4,973.5,364.0,1008.4,119.3,560.8,0,0
214,004690,KOSPI,2.726,1212,1.136,489.0,삼천리,전력·가스,WAIT,0.41,0.0208,-33.5,-8.1,-2.4,14.1,5.1,1.2,0.9,-4.9,0,0
215,064960,KOSPI,2.72,1212,1.116,510.0,SNT모티브,자동차·부품,WAIT,0.69,0.0301,-33.7,-9.9,-5.9,17.4,9.8,-75.4,-2.3,38.4,0,0
216,032350,KOSPI,2.718,1212,1.107,523.0,롯데관광개발,사업지원,WATCH,1.23,0.0342,-41.7,2.5,-14.0,68.0,-58.6,-37.4,39.6,-74.3,0,0
217,015760,KOSPI,2.716,1212,0.901,752.0,한국전력,전력·가스,OBSERVE,23.59,0.0325,-45.9,-11.1,1.0,972.5,-487.8,-727.9,863.9,1427.2,0,0
218,004800,KOSPI,2.715,1212,1.431,186.0,효성,금융(은행),,2.5,0.0538,-46.0,143.4,-17.4,59.9,25.3,81.3,-16.0,-8.7,0,0
219,462870,KOSPI,2.714,1212,1.009,636.0,시프트업,출판·SW,,2.11,0.0311,-26.4,-32.7,15.4,47.7,12.7,25.8,58.9,105.0,0,0
220,006260,KOSPI,2.708,1212,1.425,190.0,LS,금융(은행),WATCH,9.63,0.0585,-44.2,109.5,-20.9,775.6,-967.5,-666.4,983.8,1533.6,0,0
221,031980,KOSDAQ,2.708,1212,1.757,25.0,피에스케이홀딩스,기계·장비,,2.51,0.0812,-30.2,247.7,-16.2,385.2,97.9,173.1,-25.6,289.1,0,0
222,000640,KOSPI,2.706,1212,1.038,602.0,동아쏘시오홀딩스,금융(은행),,0.57,0.0205,-30.2,-22.5,1.8,13.9,2.7,41.8,-2.9,-47.2,0,0
223,204610,KOSDAQ,2.706,1212,1.509,138.0,티쓰리,출판·SW,,0.17,0.033,-17.8,15.3,19.2,7.7,-1.3,-4.8,4.5,9.3,0,0
224,005290,KOSDAQ,2.702,1212,1.495,144.0,동진쎄미켐,화학,OBSERVE,2.17,0.0573,-35.4,61.0,-18.3,526.3,-95.8,-75.0,3.2,106.3,0,0
225,035600,KOSDAQ,2.701,1212,1.226,383.0,KG이니시스,출판·SW,,0.26,0.02,-26.0,-10.4,-3.7,7.8,11.4,4.7,-2.0,-10.8,0,0
226,279570,KOSPI,2.7,1212,,,케이뱅크,금융(은행),WATCH,2.16,0.0315,,,-11.8,322.3,-37.1,57.7,21.8,929.2,0,0
227,302440,KOSPI,2.699,1212,0.945,698.0,SK바이오사이언스,제약·바이오,,2.98,0.0305,-36.9,-20.5,-1.7,48.7,15.4,26.6,19.5,9.0,0,0
228,215200,KOSDAQ,2.696,1212,1.141,480.0,메가스터디교육,교육,,0.43,0.0255,-20.6,-22.9,8.4,19.4,-0.3,15.1,4.8,-31.6,0,0
229,001040,KOSPI,2.695,1212,1.238,376.0,CJ,금융(은행),WATCH,4.15,0.0472,-38.7,13.4,-16.4,212.9,-5.9,6.4,-19.1,-216.0,0,0
230,281820,KOSPI,2.694,1212,1.709,38.0,케이씨텍,의료·정밀·광학,,1.65,0.072,-29.3,143.7,27.6,328.4,75.3,-119.7,-77.2,191.2,0,0
231,009450,KOSPI,2.693,1212,1.192,417.0,경동나비엔,전기장비,WATCH,0.91,0.0374,-32.9,-4.4,-8.1,29.3,21.6,27.4,-19.9,-56.0,0,0
232,005430,KOSPI,2.691,1212,1.635,57.0,한국공항,운수·물류,,0.25,0.0463,-10.7,34.1,9.0,12.6,-6.0,-11.6,0.1,-0.4,0,0
233,259960,KOSPI,2.688,1212,0.92,727.0,크래프톤,출판·SW,,11.3,0.034,-33.0,-31.8,5.6,309.7,-82.2,32.9,234.0,29.4,0,0
234,074600,KOSDAQ,2.687,1212,1.578,97.0,원익QnC,비금속광물(시멘트·유리),WATCH,0.74,0.0567,-32.9,82.7,-15.4,186.4,-57.9,23.6,17.0,99.2,0,0
235,002900,KOSPI,2.687,1212,1.363,244.0,TYM,기계·장비,,0.26,0.0332,-31.9,16.3,3.7,12.4,1.3,-16.1,-2.4,1.0,0,0
236,013030,KOSDAQ,2.684,1212,1.299,314.0,하이록코리아,철강·1차금속,OBSERVE,0.35,0.0344,-35.3,15.1,-11.0,13.4,0.4,18.6,-0.2,-35.6,0,0
237,451800,KOSPI,2.681,1212,1.307,304.0,한화리츠,,,0.87,0.044,-29.3,3.9,8.8,10.3,-3.2,-17.2,3.3,27.7,0,0
238,084370,KOSDAQ,2.68,1212,1.7,40.0,유진테크,기계·장비,WATCH,3.1,0.0804,-34.5,271.8,-12.7,579.4,282.7,-107.0,-213.2,337.7,0,0
239,002790,KOSPI,2.68,1212,1.016,623.0,아모레퍼시픽홀딩스,화학,,1.9,0.0335,-29.2,-26.0,7.1,37.4,20.4,94.5,28.2,-23.5,0,0
240,300720,KOSPI,2.679,1212,0.989,655.0,한일시멘트,비금속광물(시멘트·유리),,1.06,0.0275,-32.1,-25.3,1.5,22.2,-8.4,-33.8,6.4,2.0,0,0
241,005680,KOSPI,2.677,1212,1.519,129.0,삼영전자,반도체·전자부품,,0.31,0.0443,-6.4,10.3,24.3,18.0,4.0,4.4,2.9,16.7,0,0
242,002310,KOSPI,2.677,1212,1.16,461.0,아세아제지,펄프·종이,,0.31,0.0221,-29.8,-12.1,7.2,10.4,-5.9,-6.5,6.6,27.6,0,0
243,031430,KOSPI,2.676,1212,1.403,207.0,신세계인터내셔날,소매,OBSERVE,0.43,0.0421,-26.9,12.3,-15.6,15.7,5.1,36.3,4.1,-22.6,0,0
244,004020,KOSPI,2.675,1212,1.147,475.0,현대제철,철강·1차금속,WATCH,3.59,0.0429,-42.2,8.6,-19.1,224.8,5.2,45.3,-26.3,-374.5,0,0
245,086670,KOSDAQ,2.674,1212,1.676,45.0,비엠티,기계·장비,OBSERVE,0.14,0.0397,-20.4,55.8,-5.3,9.5,-9.3,1.4,0.7,5.3,0,0
246,067310,KOSDAQ,2.674,1212,1.609,71.0,하나마이크론,반도체·전자부품,OBSERVE,2.27,0.0673,-39.9,247.7,-19.4,1298.5,-37.2,-317.5,-117.9,286.7,0,0
247,006040,KOSPI,2.671,1212,0.926,721.0,동원산업,금융(은행),,1.55,0.0257,-33.4,-30.2,8.3,24.2,-22.6,32.8,49.3,61.7,0,0
248,458870,KOSDAQ,2.671,1212,1.49,148.0,씨어스,의료·정밀·광학,,1.29,0.0563,-46.4,255.9,19.9,122.3,-4.8,-232.6,-43.4,64.0,0,0
249,091700,KOSDAQ,2.668,1212,1.205,403.0,파트론,반도체·전자부품,WATCH,0.29,0.0249,-33.4,-1.2,-9.3,15.3,0.1,-14.2,3.0,3.9,0,0
250,166090,KOSDAQ,2.661,1212,1.539,112.0,하나머티리얼즈,반도체·전자부품,WATCH,0.95,0.0578,-40.7,145.0,-20.9,138.8,30.0,48.0,-117.3,-88.2,0,0
251,045100,KOSDAQ,2.659,1212,1.673,46.0,한양이엔지,연구개발,,0.51,0.0602,-24.1,68.6,-1.4,62.4,1.1,-0.6,88.0,140.9,0,0
252,003670,KOSPI,2.657,1212,1.177,443.0,포스코퓨처엠,전기장비,EXCLUDE,12.87,0.0485,-51.1,49.7,-22.9,544.2,135.6,619.1,-289.8,-676.2,0,0
253,032190,KOSDAQ,2.654,1212,1.14,481.0,다우데이타,도매,WATCH,0.68,0.0357,-41.9,7.3,-3.0,17.5,-3.2,13.7,0.2,-17.0,0,0
254,219130,KOSDAQ,2.654,1212,1.902,2.0,타이거일렉,반도체·전자부품,,0.4,0.0738,-19.8,384.0,0.0,71.0,-69.1,-110.4,33.2,87.8,0,0
255,001750,KOSPI,2.654,1212,1.348,267.0,,,,0.26,0.0341,-34.7,22.0,-8.4,7.4,4.3,-0.7,1.4,-10.3,0,0
256,020560,KOSPI,2.652,1212,1.043,597.0,아시아나항공,운수·물류,,1.56,0.0353,-25.3,-29.9,12.4,16.8,5.2,15.5,25.7,135.4,0,0
257,000670,KOSPI,2.648,1212,1.083,546.0,영풍,철강·1차금속,OBSERVE,0.67,0.0328,-47.6,14.0,-19.5,12.7,-3.3,13.3,-0.3,-39.8,0,0
258,000120,KOSPI,2.648,1212,0.875,774.0,CJ대한통운,운수·물류,WAIT,1.69,0.024,-49.0,-7.6,-7.5,43.7,2.6,-39.5,-2.9,-48.6,0,0
259,092460,KOSDAQ,2.646,1212,1.553,106.0,한라IMS,조선·기타운송,WAIT,0.24,0.0433,-35.7,101.6,-25.3,10.7,-7.2,-5.5,4.7,6.9,0,0
260,252990,KOSDAQ,2.644,1212,1.655,52.0,샘씨엔에스,반도체·전자부품,OBSERVE,0.65,0.0632,-33.5,158.3,-15.0,123.6,-21.8,13.1,1.6,-98.4,0,0
261,123890,KOSPI,2.642,1212,1.17,448.0,,,,0.28,0.023,-24.8,-16.4,2.5,7.9,2.6,-0.4,0.6,21.2,0,0
262,083450,KOSDAQ,2.638,1212,1.623,63.0,GST,기계·장비,OBSERVE,0.78,0.0633,-36.4,175.6,-26.6,167.4,-35.7,162.9,4.1,131.7,0,0
263,499790,KOSPI,2.637,1212,1.39,224.0,GS피앤엘,금융(은행),,0.83,0.0501,-34.9,31.7,-15.7,63.6,-55.0,21.7,99.8,-17.5,0,0
264,000370,KOSPI,2.637,1212,1.25,367.0,한화손해보험,,,0.67,0.0413,-38.0,13.4,-8.7,33.0,-13.2,5.6,4.4,30.8,0,0
265,064290,KOSDAQ,2.637,1212,1.871,5.0,인텍플러스,기계·장비,WATCH,0.52,0.0801,-22.8,309.1,3.2,230.2,43.0,-6.6,52.1,320.1,0,0
266,028100,KOSPI,2.634,1212,1.257,359.0,동아지질,건설,,0.23,0.0263,-8.8,-16.8,19.1,8.8,1.4,-12.6,11.4,67.3,0,0
267,104830,KOSDAQ,2.631,1212,1.475,157.0,원익머트리얼즈,화학,,0.42,0.0483,-39.4,83.1,-16.9,38.9,18.8,73.2,-17.7,-73.9,0,0
268,064350,KOSPI,2.629,1212,1.081,548.0,현대로템,조선·기타운송,WAIT,18.46,0.0457,-37.1,-8.0,-10.7,1164.8,626.8,2689.7,-114.0,-698.1,0,0
269,039200,KOSDAQ,2.625,1212,1.183,430.0,오스코텍,제약·바이오,WATCH,1.21,0.042,-48.9,40.0,-18.6,86.2,29.6,96.2,-4.9,-10.5,0,0
270,263750,KOSDAQ,2.623,1212,0.882,767.0,펄어비스,출판·SW,WAIT,2.28,0.0289,-49.5,-6.1,-9.4,138.3,36.1,32.2,61.1,208.4,0,0
271,340570,KOSDAQ,2.621,1212,1.355,258.0,티앤엘,제약·바이오,WAIT,0.42,0.0423,-21.2,-1.4,-13.0,27.3,49.3,61.4,-48.1,-68.2,0,0
272,003550,KOSPI,2.621,1212,1.37,241.0,LG,금융(은행),WATCH,15.5,0.0617,-38.2,38.3,-5.7,603.2,293.0,2409.3,-30.4,-1660.4,0,0
273,181710,KOSPI,2.62,1212,1.443,175.0,NHN,출판·SW,,1.27,0.0563,-35.1,44.1,-4.6,63.9,-4.2,67.9,20.1,-129.2,0,0
274,044450,KOSPI,2.619,1212,1.271,342.0,KSS해운,운수·물류,,0.22,0.0277,-30.6,1.7,-1.4,5.9,-1.3,-8.2,2.8,-4.4,0,0
275,277810,KOSDAQ,2.618,1212,1.296,316.0,레인보우로보틱스,기계·장비,EXCLUDE,8.31,0.0558,-51.3,119.4,-28.3,569.9,-163.2,-638.2,179.4,-222.0,0,0
276,068760,KOSDAQ,2.615,1212,0.878,770.0,셀트리온제약,제약·바이오,WAIT,1.81,0.0278,-46.1,-12.8,-2.0,38.1,-7.5,2.6,9.3,10.4,0,0
277,194370,KOSPI,2.613,1212,1.285,324.0,제이에스코퍼레이션,가죽·신발,,0.34,0.0364,-24.1,-6.9,0.9,14.8,-7.1,-70.5,18.3,113.3,0,0
278,053610,KOSDAQ,2.613,1212,1.597,81.0,프로텍,기계·장비,WATCH,0.53,0.0587,-39.0,204.2,-23.6,43.0,-3.0,4.6,3.5,59.2,0,0
279,004490,KOSPI,2.613,1212,1.044,595.0,세방전지,전기장비,WATCH,0.73,0.0332,-29.0,-24.2,0.6,46.2,6.0,97.7,-3.3,-94.5,0,0
280,007660,KOSPI,2.61,1212,1.419,195.0,이수페타시스,반도체·전자부품,EXCLUDE,6.45,0.0635,-45.6,129.3,-22.3,1551.6,-2571.0,-3915.1,3348.7,5109.8,0,0
281,036530,KOSPI,2.608,1212,0.919,731.0,SNT홀딩스,금융(은행),,0.81,0.0247,-43.7,-13.5,0.8,9.6,3.0,-17.9,2.8,9.5,0,0
282,016380,KOSPI,2.604,1212,1.133,495.0,KG스틸,철강·1차금속,WAIT,0.52,0.0351,-31.0,-12.7,-9.5,22.3,-11.5,-73.4,4.6,61.2,0,0
283,001500,KOSPI,2.602,1212,1.193,412.0,현대차증권,,,0.49,0.0369,-42.0,14.5,-9.3,14.7,6.2,22.6,-0.8,-9.2,0,0
284,034830,KOSPI,2.6,1212,1.15,470.0,,,,0.29,0.0263,-35.0,-5.4,-4.5,6.2,2.1,-8.9,-1.2,-3.4,0,0
285,267290,KOSPI,2.599,1212,1.354,260.0,경동도시가스,전력·가스,,0.11,0.014,-19.2,-4.0,-2.9,6.1,1.8,-3.0,-0.6,-25.9,0,0
286,018880,KOSPI,2.593,1212,1.437,181.0,한온시스템,기계·장비,,3.67,0.064,-37.6,51.1,-17.2,661.6,-94.5,-345.8,54.0,112.2,0,0
287,001790,KOSPI,2.587,1212,1.261,352.0,대한제당,식료품,,0.25,0.0321,-13.3,-15.4,20.0,17.1,7.0,-0.7,1.1,-7.0,0,0
288,002840,KOSPI,2.585,1212,1.012,632.0,미원상사,화학,,0.59,0.03,-26.6,-31.5,3.9,6.8,-0.4,-1.2,1.4,2.2,0,0
289,007690,KOSPI,2.58,1212,1.287,323.0,국도화학,화학,,0.33,0.0375,-20.0,-9.4,13.6,7.9,0.5,-7.9,8.4,39.1,0,0
290,037460,KOSDAQ,2.579,1212,1.595,83.0,삼지전자,반도체·전자부품,WATCH,0.54,0.0613,-41.6,269.4,-20.0,44.6,-18.1,3.0,11.4,37.2,0,0
291,071320,KOSPI,2.579,1212,0.872,777.0,지역난방공사,전력·가스,,0.78,0.0225,-40.0,-24.5,-1.7,9.0,3.8,-19.0,2.6,7.3,0,0
292,062040,KOSPI,2.576,1212,1.44,176.0,산일전기,전기장비,OBSERVE,5.46,0.0666,-46.6,175.1,-18.4,769.9,-434.4,-1028.4,153.0,810.0,0,0
293,006120,KOSPI,2.574,1212,1.102,529.0,SK디스커버리,금융(은행),,0.87,0.0386,-27.0,-19.6,11.4,26.4,-13.4,-60.6,3.3,15.6,0,0
294,000400,KOSPI,2.573,1212,1.355,256.0,롯데손해보험,,,0.64,0.0496,-24.8,2.4,10.6,18.7,-3.5,-16.1,-0.5,0.4,0,0
295,094840,KOSDAQ,2.573,1212,1.618,68.0,슈프리마에이치큐,반도체·전자부품,,0.11,0.0387,-7.8,28.9,16.7,5.8,4.8,13.9,2.1,14.1,0,0
296,016610,KOSPI,2.569,1212,1.161,460.0,,,,0.4,0.0349,-46.7,27.6,-9.7,12.9,5.2,31.7,-1.6,-30.0,0,0
297,049070,KOSDAQ,2.568,1212,1.422,192.0,인탑스,반도체·전자부품,OBSERVE,0.28,0.043,-28.6,17.5,-9.6,28.3,-14.1,-24.2,26.4,81.6,0,0
298,042660,KOSPI,2.567,1212,1.19,421.0,한화오션,조선·기타운송,WATCH,25.13,0.0548,-45.3,27.3,-25.6,2759.9,-1702.8,-1333.2,-1014.7,-1864.4,0,0
299,102260,KOSPI,2.567,1212,1.217,389.0,동성케미컬,화학,WAIT,0.18,0.0212,-25.2,-12.6,-5.3,5.1,2.1,1.3,-0.1,1.4,0,0
300,090435,KOSPI,2.565,1212,1.066,567.0,아모레퍼시픽우,,,0.41,0.0289,-30.3,-19.1,12.1,8.5,2.8,22.9,4.9,-8.1,0,0
301,078520,KOSPI,2.565,1212,1.406,204.0,에이블씨엔씨,화학,,0.26,0.0411,-36.8,41.7,-4.3,7.2,-1.4,15.2,2.2,-13.3,0,0
302,095340,KOSDAQ,2.565,1212,1.396,215.0,ISC,도매,OBSERVE,2.91,0.062,-49.3,193.9,-23.9,792.7,1847.4,2689.2,-1843.3,-2833.3,0,0
303,100120,KOSDAQ,2.564,1212,1.358,250.0,뷰웍스,의료·정밀·광학,WAIT,0.2,0.0356,-31.1,14.0,-8.7,6.6,-1.7,4.2,0.1,4.4,0,0
304,001200,KOSPI,2.561,1212,1.369,243.0,,,,0.41,0.0458,-34.2,24.9,-4.6,26.9,-5.7,-26.1,3.6,18.9,0,0
305,003555,KOSPI,2.56,1212,1.356,255.0,LG우,,,0.19,0.035,-29.2,9.2,-5.4,7.9,1.6,-26.5,-0.4,-0.2,0,0
306,440110,KOSDAQ,2.558,1212,1.47,159.0,파두,반도체·전자부품,,3.24,0.0689,-49.6,727.6,-35.0,934.2,598.1,2185.1,-265.3,-1115.4,0,0
307,108670,KOSPI,2.553,1212,1.353,262.0,LX하우시스,고무·플라스틱,,0.29,0.0411,-23.4,0.2,3.2,7.4,3.1,8.8,3.1,5.0,0,0
308,264900,KOSPI,2.551,1212,1.337,279.0,크라운제과,식료품,,0.11,0.0184,-12.4,-8.5,4.2,9.9,0.9,5.4,2.9,12.2,0,0
