,KOSDAQ,KOSPI,전종목EW(가드),조용함top20,과매도프록시top20
20241230,0.01834917488775778,-0.0021956361731060303,0.013782664798293313,-0.009345322429982034,0.011345826237256667
20250102,0.012444890075052673,-0.00022921537493370003,0.022229276593746374,-0.005468929933338115,0.014300118947220997
20250103,0.027860711008840244,0.017916246342134512,0.017859782602134847,0.0025963526669445297,0.03190368048724958
20250106,0.017286329630469277,0.01913248591272443,0.018297836838574808,-8.804574102051906e-05,0.021088784600936286
20250107,0.0004596356342971841,0.001390317603188862,0.0014312596212934384,0.0026490088793268084,0.003472602995370053
20250108,0.0018655417728214996,0.011616708799807585,0.004308338177657002,0.0014702877686064916,0.0011998730811991626
20250109,0.0054055556327556875,0.0003371611035083433,0.0011691800748250159,-0.003962486865719382,0.0020190250903846228
20250110,-0.007781402034497953,-0.002426741742337035,0.0018005507868344628,-0.0016223735501200876,-0.0038811662959807054
20250113,-0.01348395993815199,-0.010422214979052269,-0.01014721805735374,-0.002853386047218534,-0.005425112320592678
20250114,0.01388006382287732,0.003149150853966276,0.007224681619070606,0.0015519367682159252,0.0061197049426031215
20250115,-0.008954932872820343,-0.00023624569552338492,-0.005801613555094094,-0.0031586884632209935,-0.014858393475569606
20250116,0.01774848582791133,0.012287679078504032,0.014251769596273533,0.005061028103907029,0.004673156020315243
20250117,0.0006213409919364477,-0.0015588587887586103,0.0005728031706360821,0.002022575473111719,-0.010604211607082789
20250120,0.004098304102443606,-0.0013869350716252393,0.0003320189034489151,0.0007200140420154349,0.007387857985750574
20250121,-0.0021850864414697524,-0.0008015713973928973,-0.0010685472440038486,0.002260661907862141,-0.005298255981000673
20250122,0.008594212679218005,0.011528853905632408,0.00587711366800455,-0.0013369337585488264,-0.002211542317996475
20250123,-0.011333997897065351,-0.012394682496682519,-0.014699924225765338,-0.005411538770324086,-0.010380560439990541
20250124,0.006533058935650038,0.008471510520813297,0.006468501211319916,0.0018316162528249802,0.006027749284243393
20250131,-0.0006175041853062613,-0.007659255755282368,-0.005119288017538174,0.006591235435832958,-0.004084684088695271
20250203,-0.03362671463290723,-0.025192959318654062,-0.027873944687504856,-0.012496557305444772,-0.0272968062863417
20250204,0.022904234157431036,0.011304223802441005,0.02236498696938949,0.005108912070693579,0.011896966633339572
20250205,0.015362818090899122,0.011113394501327756,0.012578553241905764,0.00498916387477011,0.013824425249981337
20250206,0.012777367369832371,0.010951392237583013,0.011131524222966909,0.007382642782386539,0.0015076858858328935
20250207,0.003484979468337812,-0.005846062875726754,-0.0025041131073507738,-0.0036725857644976986,-0.009308235192091143
20250210,0.009112935792165766,-0.0002577401345007502,0.01102830069156662,-0.0012916468875783127,0.03693113484495909
20250211,-0.00010671362065961532,0.007052001570637012,0.0041057653354493445,-0.0014598381950506904,-0.0025257518278408455
20250212,-0.00588321615816656,0.0036785411866642193,-0.005279707541969461,0.0004628267941268569,-0.0065839599943421515
20250213,0.005502026356048129,0.013647832553102202,0.010519237221892658,0.0022948664883628636,0.005821977835504259
20250214,0.009395686525731417,0.0030505154519446798,0.002676262077500877,0.002852754023762394,-0.011377421204821478
20250217,0.016077850645229486,0.007475733775882398,0.016336389949834464,0.007599632815746972,0.026309079007314645
20250218,0.006727566104517857,0.006278683123788431,0.008756190913894287,0.003049333427669404,0.01137568799445707
20250219,0.005971692625864389,0.017020644812529184,0.006670917924091137,0.006998204934955725,0.0015066344995045612
20250220,-0.012849011268582844,-0.006535605198538685,-0.007579427719179027,0.009012724814593896,-0.0038336271606723973
20250221,0.00830437216082891,0.0001959262413058216,0.004465665957592443,0.002631835518646303,0.0069784940660456655
20250224,-0.0017039953527399065,-0.003507146139879014,-0.00023861007029402737,0.00494255380550379,-0.0003650963897805998
20250225,-0.005043125185884567,-0.005662937998767603,-0.004489943752951604,0.0020817772452165735,-0.004324075911357043
20250226,0.002573333506621811,0.0041060111242487984,0.005006295873860695,0.0004164040797228361,0.013340747529616153
20250227,-0.0007259434023411115,-0.00732273417414786,-0.0062118227175189675,-0.0025380492588252756,-0.012944248460199063
20250228,-0.034883570084971116,-0.03393534852674729,-0.0259336382541173,-0.014187019883882764,-0.02418727390439366
20250304,-0.008145599225764855,-0.0015240170879429193,-0.009861248508954453,-0.0024465375642789403,-0.01853531979861694
20250305,0.012264534489768275,0.011550385144646791,0.018727608377105076,0.0062367310256584456,0.004096358554390643
20250306,-0.016105495682442017,0.007048117179345725,-0.004466469969462486,0.009676731531833929,-0.008183298047190746
20250307,-0.009824198552223273,-0.0049220545307744334,-0.009049747090299173,-0.005539019727820595,-0.011234354909068111
20250310,-0.002583482204205012,0.0026955544806277487,0.0008728236754565439,-0.000515477778241967,0.01938661536592467
20250311,-0.005951888898073965,-0.012756819004119957,-0.007852456751220484,-0.009505078431734704,0.027432290803075732
20250312,0.011074151074150995,0.014667402269861407,0.010376493580797074,-0.0003326776073514753,0.019953205068944904
20250313,-0.009170790552303743,-0.00045828446260332,-0.0050211855987737945,0.0014663915981104518,-0.010482430215077993
20250314,0.015855008301051576,-0.0028286784476460047,0.012037186659059453,-0.0008437794498482073,0.005749554327453806
20250317,0.01259771742979332,0.017273492417275715,0.006182310821423561,0.007608581512492967,-0.0018853741549011449
20250318,0.002730292800365852,0.0006320168231388479,0.002939864604367599,0.0020761877795306403,0.004731550922221182
20250319,-0.00964401641763013,0.006231960617683718,-0.0019564163547719326,0.005999785816566666,-0.005047960570293554
20250320,-0.017877700277646125,0.0032260273451469867,-0.011318109641339264,0.001956770082286731,-0.009206074347238958
20250321,-0.007915603668206539,0.0022866027075196804,-0.0061882144274637615,0.0009204686870953229,-0.017494191017088816
20250324,0.00112592263104494,-0.004184432850446229,0.0009221471517702215,-0.001719089248718253,-0.013762186215734272
20250325,-0.012440643136819363,-0.0061776472510229885,-0.010351165515924621,-0.006743991369778569,-0.004285540497161094
20250326,0.007339088378370828,0.010753839154984624,0.007406498026937849,-0.004706679959352454,-0.004062081496085305
20250327,-0.012547454220634191,-0.013914839217228803,-0.010733101081713846,-0.006768671664855584,-0.006912178278155714
20250328,-0.01940663472275228,-0.0188596743570566,-0.019897917180355783,-0.010819322079613433,-0.020459648702749942
20250331,-0.03014010608856088,-0.030047146576595685,-0.02895741332505467,-0.01797028320947298,-0.03811453220200044
20250401,0.027643605558445472,0.016230573289482075,0.0294777184712241,0.004714892889841673,0.023497512132465672
20250402,-0.009545158724419744,-0.006159301020468799,-0.010760824905479069,-0.00189031839099688,-0.01933243000581639
20250403,-0.0019858363145214275,-0.007646077594119505,-0.006216323013809296,-0.0050652089330065955,-0.00665245475511363
20250404,0.005706008866259937,-0.008557526038524887,0.008274877366577898,0.003349712049231759,0.007479848245218261
20250407,-0.05250294592589366,-0.055657859512780905,-0.04548581444463686,-0.030151797988296952,-0.052433594650040806
20250408,0.010978043912175828,0.0025899836783782604,0.012789804658968859,-0.0022359622520092964,0.008099866001053734
20250409,-0.022871896119675106,-0.017363327521281224,-0.021944162567197067,-0.011955787017653315,-0.025995612532632
20250410,0.05968386204323961,0.06598944936129403,0.05798909103861664,0.027842975811236306,0.0541679597867729
20250411,0.020240836621247205,-0.00504691091425169,0.01714001797892998,0.0027492530335923287,0.021221989616642463
20250414,0.019249845454937464,0.009524318458351111,0.020151632054651404,0.004116145116250147,0.02154067646040945
20250415,0.004146802448588005,0.008762607445773174,0.012757252916136648,0.015091580880045525,0.017773997705150167
20250416,-0.017993594785930878,-0.012101347778526783,-0.011427105939654104,0.0037766559873907424,-0.014753838999923318
20250417,0.018080130451574083,0.009389441168899726,0.015057475445624642,0.005715613181481734,0.013608875208385888
20250418,0.008458025992272633,0.0052663323092119185,0.010586400613291434,0.004078051050387052,0.004552566751176494
20250421,-0.003232233166613141,0.0020133525541390362,0.0046495729952417365,0.004468253806125886,0.00046862725132188095
20250422,0.0009364735481165454,-0.0007153133313508864,-0.0025865904261315005,-0.0014465946798407348,-0.00025838506299688015
20250423,0.0139082835279003,0.015651642376862007,0.007735020878613509,0.003608479885812829,0.02873221321039878
20250424,0.0,-0.0012789242781798826,-0.0004852844852003459,0.0023227162883141597,-0.0025578582010139903
20250425,0.004971903922432741,0.009503118148695977,0.00675583085543647,0.003163187586135378,0.009096039056580088
20250428,-0.014088174430237577,0.0010053803558103258,-0.009979820663127878,0.001159890853133798,-0.008168520904692451
20250429,0.009799696973909366,0.006497022198159064,0.009385588164691016,0.007576056088394763,0.008087054267015517
20250430,-0.012691682955702999,-0.0034341355411589003,-0.009263378240106625,0.002663507820591755,-0.009695578157293272
20250502,0.006441358541074083,0.0012438346091112606,-0.0005747557336736092,0.0046328216635471604,0.006042075972397538
20250507,0.0013160446623998734,0.005473105215662244,0.010234564624316845,0.0023401177353097337,-0.00260670555889401
20250508,0.009380058383254397,0.002206853679384446,0.00870754236541183,-0.0013533933599766401,0.004865702493926945
20250509,-0.009690374045696948,-0.0008567618279653466,-0.005298769431225892,-0.00043907287741422053,-0.015977293212270937
20250512,0.003986048829098143,0.011663504405824643,0.013485310229417834,0.009017827990751508,0.01159556397011227
20250513,0.008933002481389618,0.0004180521836514295,0.0009904028567016916,0.0007294040668832088,-0.0003575396251335212
20250514,0.009796687981636243,0.01232546905789711,0.01121636392413612,0.0015979834155921218,0.023891753758479708
20250515,-0.007874974629591969,-0.0072749444248779715,-0.008574868914916465,-0.003680886570426745,-0.000655261185510811
20250516,-0.011128840882124291,0.002101962340159247,-0.009167350777215484,0.006224552949396218,-0.0024988513240546575
20250519,-0.01561228571034523,-0.008926973927145143,-0.01379117284139222,-0.007106451391654096,-0.012055483507073046
20250520,0.0025218914185638486,-0.000622258413932375,0.008246843775325701,0.005747880758688295,0.0037222565023970386
20250521,0.011278037872964886,0.009139826274117802,0.007952313270633723,0.0013309420277976519,0.0023863545247690323
20250522,-0.008222547746054576,-0.012153505130295006,-0.009141155280429513,-0.0020008819050398685,-0.002339857663066309
20250523,-0.0023548427550266204,-0.0006091754155308493,0.000496716609600529,0.005433395893864774,-0.012227227996487487
20250526,0.012975222771585804,0.020180626444297856,0.010685190990317816,0.008353602396026122,0.016865147707911782
20250527,0.0025369862258193265,-0.0027151716835578377,-0.000909449184402799,-0.004619134284278882,-0.0022087940166473086
20250528,0.00231051697817386,0.012486633652103452,0.006607075394426809,0.005933150040797201,0.010990957693734968
20250529,0.01029103033795753,0.018909050053367737,0.016135295727904623,0.016587861408669635,0.00987816409273978
20250530,-0.0026348313843729265,-0.008442866384380077,-0.004577752166899286,-0.0019769909886760265,-0.010046279133073422
20250602,0.008088786001225534,0.00048189734103853965,0.001736825742703429,-0.006220006657124967,-0.0016823626539803128
20250604,0.0134001539937052,0.026628676865619205,0.01944448556517452,0.020444299983617128,0.009253750470851353
20250605,0.008024419829114393,0.014872746170836226,0.008659673069098582,0.0024510790271887475,0.011912393875159466
20250609,0.010552345185988354,0.015547376469123853,0.014335427293575117,0.013746671848925113,0.009908489861984277
20250610,0.009146700514256478,0.005630705554018789,0.0034488047432085934,0.0020972532248396403,-0.0010300134858297894
20250611,0.019566908713692932,0.012253425492278591,0.014588828598013902,0.004519346490412845,0.008041623375145477
20250612,0.004018873443640381,0.004468462766250347,0.004511532892234128,0.0034067583578924958,0.005089000692410693
20250613,-0.026081449110139987,-0.00870196539076662,-0.018094602131770877,-0.01279882909561738,-0.029230662403398514
20250616,0.010925265978201537,0.017978180210183048,0.013593303526318035,0.002117065642099601,-0.006077264734759344
20250617,-0.0020713789465558463,0.001235296912436512,-0.00024234731048428993,-0.0034254365845679995,0.001981479081868527
20250618,0.005260104428543855,0.007419584449039007,0.008231077415139712,-0.0020279154172915203,0.014402458811823308
20250619,0.0035653367191206264,0.001867309963360153,0.0038425344889987546,0.004141129030391544,-0.006572660053014748
20250620,0.011527009239498565,0.014809889379193697,0.006371611336672172,0.001563969872753472,0.025935103357626187
20250623,-0.008515154195040009,-0.0024389113917349103,-0.0044742696836194045,-0.0038228988352980043,0.001152074307168809
20250624,0.020566011289644415,0.029580655969374314,0.02030041256011917,0.017062036419114232,0.03677436413969326
20250625,-0.0033960520894459334,0.0014853526826565933,-0.0007576482298275837,0.0068802885755393384,0.02765251015259475
20250626,-0.012853760288645821,-0.009230274270087713,-0.013295427700014031,-0.002512884046533158,0.006716846780636341
20250627,-0.008109651627641434,-0.007669926872670096,-0.008812123447654661,-0.00595170386284663,-0.0025929086518117882
20250630,-7.676953784729879e-05,0.0051571693161514,0.0028005015440020473,0.0002471822885918906,-0.007198780810002223
20250701,0.0027767114523351566,0.005843669629195691,0.01037815002357344,0.006865107897938521,1.5994286689040424e-05
20250702,-0.0019140709737517358,-0.004722217726927047,-0.003602036230062578,0.007727623188817145,0.010442930672887138
20250703,0.014267998005548677,0.013401364526220538,0.011167411194689687,0.004428530651709746,0.029226942071507115
20250704,-0.022096731498871924,-0.01989237132854338,-0.01585253329850231,-0.0020021470640518846,-0.016788391857675868
20250707,0.003428718741943948,0.0016992548161922638,-0.00015398022123947884,0.0034164977774545457,-0.01431767156189516
20250708,0.007424915859517434,0.018133859786172213,0.011696042260294665,0.004615719403079983,0.003711957889107086
20250709,0.007803733550953762,0.006032199553764883,0.012967853413661346,0.009119685043039342,0.00731916785385381
20250710,0.009286907232147312,0.01579263116914631,0.007645336092472045,0.004273949854896259,0.005762943263165999
20250711,0.0034724833897454843,-0.0023435315701347825,0.004086554349903283,0.00462390501121297,0.015435453030049605
20250714,-0.0013741926618112688,0.008268860780220377,0.002487279988919969,0.0035361677582480293,-0.007141274117408017
20250715,0.01690080938739258,0.004137999956277838,0.004599932582691175,-0.002947827046711456,0.00020677961150009062
20250716,-0.000799626021060873,-0.00898833072080818,-0.004347650188762468,-0.00926664615848583,-0.0052166568756728164
20250717,0.007436317299287065,0.001854769362097386,0.0013676078683463127,0.00098228472471341,0.0032094819273050658
20250718,0.0029330172192552073,-0.0013219350372302152,-0.0034741509331483473,-0.002803303250359923,0.003485876373639109
20250721,0.0012428869094764927,0.007132842127054895,0.0029216509766132734,-0.0029444124076505765,-0.0014765267598391624
20250722,-0.010612274702138325,-0.012728875268234408,-0.008604956099709687,-0.00357854621457331,-0.007456729545422293
20250723,0.0007257340369262177,0.004362858603002007,-0.0030192913296357014,-0.0008457771046872245,-0.005553395723842867
20250724,-0.004511037907468318,0.0020981415114784685,-0.007135330394523018,-0.003360011611298873,0.0023594987034241148
20250725,-0.003630122609243114,0.0017552382892696006,-0.0005332727633205542,0.0002103566214136432,0.0027602323628130687
20250728,-0.0031600470908978995,0.004214577368939709,-0.008333477287917822,-0.010262380345025853,-0.010558007810539479
20250729,6.215813028354056e-05,0.006558613125950297,0.002981818298989583,0.004380924748376529,0.005137189273426206
20250730,-0.0009696065634906548,0.0073980752622602175,0.0020887405464746155,0.0009644822523412866,-0.0016354811982209878
20250731,0.001953538143765643,-0.002774645333955994,0.0012769129363624121,-0.001838611448613013,0.0024673030410690953
20250801,-0.040298544533306946,-0.03883294715046348,-0.035805101259686396,-0.01908587700925754,-0.03752385849867549
20250804,0.01458352204350466,0.009085051339836836,0.013157033099140087,0.010983229819889698,0.015674614511528063
20250805,0.018544499145473736,0.015963783654991737,0.013001229230432882,0.004220498097585779,0.012025205942450939
20250806,0.0061232156273478555,4.377736085059425e-05,0.00683225148087651,0.003969184970205551,0.010427945233148678
20250807,0.0028874037013528753,0.009236618784668638,0.003935712669487697,-0.0012008060569555765,0.0065670503573440325
20250808,0.004293816160137132,-0.0054745203985524515,0.0014413259509443016,0.001997342772509862,-0.004418455490018906
20250811,0.0031880583735959256,-0.0010093426500229485,0.0003332946448156445,-0.0031401646317296,-0.010284900797817029
20250812,-0.005739976596661922,-0.005257626833230944,-0.005103521280861348,-0.003310345640961253,-0.0073107332189296685
20250813,0.008560561949479073,0.010802812618537772,0.0029862853827304506,-0.0013929608333992192,-0.0045685111123509635
20250814,0.0014248863775947473,0.00040007815480236353,-0.0006907403077326587,-0.0036919533569901965,0.004252441231562697
20250818,-0.021109829992885798,-0.014998480931034175,-0.014247865124558928,-0.008864276858747373,-0.020232449635422717
20250819,-0.012643318087839028,-0.008094974317655379,-0.010006982653923217,-0.00037466821316225476,-0.007812916243888753
20250820,-0.013135184527133359,-0.006812499206741984,-0.011574011621657554,-0.002502820127304194,-0.009496067310396882
20250821,-0.0004758169262226719,0.0037219377078612226,0.003336759305723345,-0.0008336073598191107,0.002806875580850808
20250822,0.006780402449693801,0.008590780904848883,0.005282920290529961,-0.0006640549291636503,-0.0008608757615590298
20250825,0.01982083296060111,0.012979963581624121,0.015576270192349303,0.001859602136415725,0.007858238283706201
20250826,0.004561289190747164,-0.009501972048625129,0.00041726621566514244,-0.0003664236346487631,0.0010311909431453715
20250827,7.484469725316245e-05,0.0024533239394091133,0.0015296424702234968,-0.0042430648888784495,-0.008097436214836485
20250828,-0.0041036770942474154,0.0028740320536151387,0.0031904220618559644,0.0027316597042776935,-0.0024752487900805155
20250829,-0.0019037360820610694,-0.0032255844220854257,-0.0010520585421369695,-0.0019696649815145297,0.0007583392757631675
20250901,-0.014945225935174555,-0.013521614809746452,-0.01339759938185951,-0.003313580820184572,-0.00886888494215704
20250902,0.01146496815286624,0.009360692093046907,0.0075013575732042455,0.00016257985356364909,0.013126679980221443
20250903,0.003539042821158578,0.00380475042161188,0.004930982956003292,0.0038821631899048125,0.006307560466844489
20250904,0.010805587279276052,0.00515321471413932,0.011493424599084555,0.004829973866331817,0.018049485040507615
20250905,0.007424697673263703,0.0013402773655581957,0.005708281463139275,0.002630105357632061,0.00023089912087375557
20250908,0.008873551885629771,0.004514651557508076,0.009753422645885797,0.00608434432624819,-0.006721976445393757
20250909,0.0075983386269240505,0.012566817514031214,0.00993903403930219,-0.0019092540581258548,0.010457680182695628
20250910,0.009917315293033635,0.016711400131899756,0.012916133102895045,0.0042102934952020915,0.0037445999787061217
20250911,0.0021128451380552082,0.008951495385469244,0.0048337849615007035,0.00496557935317984,-0.005505021620013595
20250912,0.0147587330490202,0.015351952634411914,0.010088013845063654,0.0018835885729996974,0.012839298358987531
20250915,0.006622751097889346,0.003466311691218582,0.005707963036674829,0.002039986456937414,-0.0007718514722149322
20250916,-0.0009968452778853498,0.012417420193642448,0.0006700288567902916,-0.0024424875613739392,0.0054803248460870615
20250917,-0.0074074943651391,-0.010499707214127851,-0.003035836123735443,0.001485837216852036,0.013305118757239366
20250918,0.013695551902357161,0.014032929044354603,0.01287075860134069,-0.0010362386240741332,0.011042141830815254
20250919,0.0070002683436198865,-0.004639875191402187,-0.0021201252440009124,0.007152440788588853,0.002458270496096239
20250922,0.013034259827831907,0.006794882214301579,0.0024787316404129085,-0.00656936597606701,0.010729428133632254
20250923,-0.002458941397136205,0.005056722355959886,-0.002404694277988296,0.0014774122517870788,-0.002568037397605962
20250924,-0.0129212001696839,-0.004030187683402242,-0.006558008664384453,-0.005552069030540032,-0.013597164532679675
20250925,-0.009826468743466488,-0.00029664702460141523,-0.004897138055769658,-0.0005099372279881026,0.0006295948742660164
20250926,-0.020282000750750706,-0.024505129483076038,-0.021328507182169436,-0.00974829036503308,-0.015103105182795132
20250929,0.013793268597564579,0.013337074171970276,0.012135343494394657,0.0018537103582135686,0.004671901298968315
20250930,-0.005574517839638138,-0.0019264341150789788,-0.004937024878958209,-0.0014604028304494477,-0.005476984518419613
20251001,0.003978669580398941,0.009119313204461799,0.003005761122437406,-0.0016988156449541064,0.0012893838953691018
20251002,0.01054013769607498,0.027021005084162164,0.009815820696511263,0.0022362365495492047,0.008639946157624655
20251010,0.006134035703833751,0.017296806895055417,0.004619756655990178,-0.006721378354199226,-0.013553033036321663
20251013,0.0011634806687685906,-0.007214867335068931,-0.0007420574321727901,-0.0038400478979104856,0.00852985741767772
20251014,-0.014561470789898778,-0.006343892538812512,-0.009684910141132104,-0.0017721197654494134,-0.0013176183733562233
20251015,0.019765083258644234,0.026803787961738657,0.022327526598772747,0.005957619253397016,0.024010062360003245
20251016,0.0007979461559810552,0.024906487881704242,-9.887227328095299e-05,0.005747924931798476,0.015167408831095294
20251017,-0.006782912145688158,0.00013872696665484519,-0.014952777126420838,-0.00396010451954463,-0.020869895087852055
20251020,0.0188821928008005,0.017551862017823883,0.015180710019250513,0.002244041607136067,0.00901846871831624
20251021,-0.0037338570629275036,0.0023986221685117215,-0.0002567500079712072,-0.0010856167314449757,0.006471251653335444
20251022,0.007621776504298072,0.015649190342692076,0.009773506544945255,0.005966676635976544,-0.004218006918834692
20251023,-0.008098731729511477,-0.009815432785399425,-0.005936616304731455,-0.0016941995962685614,-0.014487671809505208
20251024,0.01267158239968813,0.024971655623628353,0.007476290352788072,0.0031451419975059374,-0.006164809786218306
20251027,0.02221769262128004,0.025685066178877003,0.01149489119350023,0.002881176387743445,0.008894047783784095
20251028,0.000664672648720499,-0.008019135110801101,0.0011730389555189916,0.0002413865642168625,-0.0008200606177563589
20251029,-0.0018930587844568914,0.017639094257195786,-0.00047357278339761746,-0.0016325444294108772,-0.010324331072495092
20251030,-0.01190119677458712,0.0014064663146415857,-0.016208889460187705,-0.0030165794664871837,-0.01583054526263802
20251031,0.010731203556114233,0.00504295442255609,0.003057299906178038,-0.0021836042084458704,0.0014327812641193249
20251103,0.01569267675084962,0.027844187461959713,0.004479410518736483,-0.009779755038904159,-0.00507118269351289
20251104,0.013143075829643136,-0.02371697849531129,0.0013705263463240313,0.002454197936029412,0.0002456629489497943
20251105,-0.026635872087376056,-0.02846370707516721,-0.01961147779473158,-0.005956997531896121,-0.013768978953756372
20251106,-0.004124671523134782,0.005501420929872491,0.0036634707458501523,0.010720260071916555,-0.0029363935883667553
20251107,-0.023781689435184883,-0.018053123719405373,-0.020533837558485542,-0.00702470679351298,-0.008158098674806937
20251110,0.013161346243770078,0.030219335518594903,0.023359152218230914,0.018860898245056077,0.022823287305766944
20251111,-0.004592784375527681,0.008138484351523756,-0.003963621702434899,0.0007344143027691832,-0.012860775723012832
20251112,0.02515068926911468,0.01071500758573829,0.020398014743589956,0.016327149003970746,0.01965594866155367
20251113,0.013083143043099321,0.004876650146130812,0.0045415993444641355,0.001759550791901654,0.006695636918687592
20251114,-0.022289491163692277,-0.03813812301738584,-0.022894752317564132,-0.004721589389115958,-0.023336310360393707
20251117,0.005312395589709196,0.01936398965990871,0.0017456356513806837,-0.0014336395694753978,-0.024233372092596763
20251118,-0.02655455482069846,-0.03316745124411569,-0.02784695638616164,-0.011866567440951591,-0.02855919642880899
20251119,-0.008398770911573927,-0.006098208730226928,-0.0021079659730856505,0.008988233178602185,-0.00843939871409834
20251120,0.02366524353853916,0.019172873971563753,0.0204982720989896,0.005732092618862629,0.018427252908189657
20251121,-0.031381034598739865,-0.03785160492902351,-0.02729109601746431,-0.0033723745314355917,-0.01860570226260911
20251124,-0.008692632675502021,-0.0018685476713224958,-0.005434391817121025,-0.0038344282364070298,-0.009734021860626399
20251125,-0.0004787258885620149,0.003047274353494389,0.0015254866210423833,-0.005087666708950651,-0.00772025954700767
20251126,0.024870623693094895,0.026722622855631872,0.021987820804385803,0.008370841492515931,0.026342366782557122
20251127,0.003123147768202994,0.006574313219065431,0.0033829374497292355,-0.0002304534692560187,0.008062396794131912
20251128,0.037054291752835145,-0.015129511325813638,0.02126763521984486,0.002394293903675425,0.01934373691661356
20251201,0.010639113808934342,-0.001584071675423293,0.0038659725889391493,-0.0009757359930998438,-0.016552700163995585
20251202,0.006548277282681703,0.019018613039075483,0.013165950010822188,0.0016951686868932878,0.009182718310813413
20251203,0.0038667844294608678,0.010355625755645415,0.01356956657756582,0.006865106948707195,0.01804080837584739
20251204,-0.002339030697095512,-0.0019299853826524327,-0.004341391141050968,0.0018361376683835749,0.0007646288792164226
20251205,-0.005474118924964855,0.017758426812891193,0.00652380097018291,0.00017462569219900415,0.008876317755303613
20251208,0.0032982243657675436,0.013365690662308971,0.0007925981225574609,-0.00018195575374904406,-0.0018294152705694454
20251209,0.0038370752002070407,-0.002719713106369759,0.0022439006410349288,-0.0002587707972501991,0.006856886896915578
20251210,0.003919042250496663,-0.002063448009557045,-6.777665027020422e-05,-0.0015838873217472573,-0.010857886621522874
20251211,-0.00038502673796791953,-0.005896009673518776,0.00896494919782904,0.0084658858197922,0.01749631845651093
20251212,0.002888812804930252,0.013754616091976368,0.011804821543779157,0.0018698150068837543,0.006416224925752004
20251215,0.0015896046258561114,-0.018374624444465693,-0.001762248506037733,-0.004468987878055504,-0.00404273294256518
20251216,-0.024200334458847728,-0.022358632862252148,-0.018375151230739482,-0.0034981283312730104,-0.013584405215990887
20251217,-0.005501522742902054,0.014323115277572906,0.0012322604744620603,0.0014267611821507237,0.002133039576398278
20251218,-0.010690726288869135,-0.015259798688988413,-0.009287158361643764,-0.008201913754539988,-0.006522325642769475
20251219,0.015466033528230394,0.00651894725510771,0.01145214989216583,0.005758691564926645,0.013314085235408469
20251222,0.015153998273733427,0.02123590056086866,0.017014800164348535,0.003302822764751935,0.01340714188449461
20251223,-0.010310609811223337,0.0027740365763662123,-0.013506377236982588,-0.0016996218005334116,-0.015016171515408685
20251224,-0.0047413980599415595,-0.002113024977412392,-0.002917777875702076,0.0027025190071805674,-0.0042833427917042845
20251226,0.004884178321678201,0.005125808665683573,-0.0014178291148685567,-0.0037488236747462017,-0.01847111846142954
20251229,0.01404851740298163,0.022006547722825953,0.00936617468971479,-0.009682863591741631,0.01034304526545127
20251230,-0.0076346518834643495,-0.001514017097257292,-0.003143883483458131,0.0008282408158256982,-0.010569532756942588
20260102,0.02171869428506601,0.02265214739794552,0.0173027143947046,-0.007630810484518172,0.03409373296276596
20260105,0.012616728534111665,0.03431617099379758,0.01134812962956497,0.0007633509534941421,0.018104620738189674
20260106,-0.0015979112271540252,0.015246145838941683,-0.0003485076580387591,-0.0007375048502191963,-0.000994632718985475
20260107,-0.008975177045304816,0.00565243907828572,-0.008568943454562421,-0.0078005531268416405,-0.018847032405672058
20260108,-0.003514919937934735,0.0002878450295094037,-0.009740670047960169,-0.010476368763726342,-0.009731659205334892
20260109,0.004088723174374476,0.007457653925317942,0.007942961763039486,0.0021094470595475327,0.01249206440925975
20260112,0.0019938391425435853,0.008387988627047482,0.011471870781182919,0.0008431635398592151,0.010545829803050386
20260113,-0.0008738589823227283,0.014670936410085655,0.004262458140447167,-0.00016706226313338427,-0.002092659515309541
20260114,-0.0071655883158761036,0.006491015718231186,0.0025602333146994864,0.010128377388974905,0.006010411013643972
20260115,0.009531087477976596,0.015762952298278732,0.010984758460247322,-0.0018165589612610471,-0.005013183886672666
20260116,0.003606123049749943,0.009002511698679383,-0.0012092658971361201,0.004779925967252979,-0.000846834003386714
20260119,0.014425041117128723,0.0132045926862423,0.015443559655388756,0.00135817129011558,0.0027640638051236303
20260120,0.008271717129992862,-0.0038555169981201454,0.014879061631603636,0.007773194996602978,0.026985781365451766
20260121,-0.02568698341817144,0.004949086629483679,-0.009930584525074691,-0.003895950601517914,-0.024222003733399104
20260122,0.020035951182079126,0.008676294774059734,0.013534512391184977,0.007406994111173865,0.015802368840850976
20260123,0.024300510125212504,0.007579964179924126,0.013651233624952814,0.005504997454861741,0.018241423043536042
20260126,0.07091042628756572,-0.008112110651754323,0.01901992905617454,-0.0017881014267311184,0.020608793278980356
20260127,0.017079884630922137,0.027327516016478093,0.007947432773807536,0.011020914375253103,0.0036246824742673825
20260128,0.04704458751697316,0.016905120111704308,0.01587191507736698,-0.0008202379678774893,0.014941326585662534
20260129,0.027251393888065634,0.009754757958617688,0.01771105279507558,0.011613297414161027,0.00901167443819311
20260130,-0.012856296321742344,0.0005956428058413454,-0.007617868108180634,0.003534236696211418,-0.01885518765745603
20260202,-0.044439031180401045,-0.052578689064306405,-0.027827276943829547,-0.01775074944579497,-0.02269310384243061
20260203,0.04185330856913949,0.06837021457996184,0.03848005689712171,0.011067269181719883,0.013597115991310322
