name,matched,date,nav,cash,exposure,positions
R1,True,20251113,1.3601421136147855,0.029001264390562803,0.9786777689623274,12
R1,True,20251114,1.320357628590168,0.029001264390562803,0.9780352960723759,12
R1,True,20251117,1.3358430584951504,0.029001264390562803,0.978289916464264,12
R1,True,20251118,1.2970026868598812,0.029001264390562803,0.9776397807927626,12
R1,True,20251119,1.2877447788784173,0.029001264390562803,0.9774790277807828,12
R1,True,20251120,1.314832125010536,0.029001264390562803,0.9779429907142477,12
R1,True,20251121,1.2705162712442308,0.029001264390562803,0.9771736379557252,12
R1,True,20251124,1.2637477341343812,0.029001264390562803,0.9770513816901697,12
R1,True,20251125,1.2652316825968482,0.029001264390562803,0.9770782973668201,12
R1,True,20251126,1.2970707281375053,0.029001264390562803,0.9776409537572354,12
R1,True,20251127,1.3031227381335564,0.029001264390562803,0.9777447944526692,12
R1,True,20251128,1.31801548104302,0.2221396668369412,0.8314589850939007,10
R1,True,20251201,1.3233651794710597,0.2221396668369412,0.8321403114703917,10
R1,True,20251202,1.3364491733432242,-5.551115123125783e-17,1.0,12
R1,True,20251203,1.3453122517429366,-5.551115123125783e-17,1.0,12
R1,True,20251204,1.3424008838102797,-5.551115123125783e-17,1.0,12
R1,True,20251205,1.3483942910508424,-5.551115123125783e-17,1.0,12
R1,True,20251208,1.3587257620173012,-5.551115123125783e-17,1.0,12
R1,True,20251209,1.360055807123093,-5.551115123125783e-17,1.0,12
R1,True,20251210,1.3618522205005759,-5.551115123125783e-17,1.0,12
R1,True,20251211,1.358079392338824,-5.551115123125783e-17,1.0,12
R1,True,20251212,1.368369772496523,-5.551115123125783e-17,1.0,12
R1,True,20251215,1.3586853909071261,-5.551115123125783e-17,1.0,12
R1,True,20251216,1.32687869159135,-5.551115123125783e-17,1.0,12
R1,True,20251217,1.3308806020271542,-5.551115123125783e-17,1.0,12
R1,True,20251218,1.3140104457010697,-5.551115123125783e-17,1.0,12
R1,True,20251219,1.3292382523433834,-5.551115123125783e-17,1.0,12
R1,True,20251222,1.352867309477438,-5.551115123125783e-17,1.0,12
R1,True,20251223,1.346577015112135,-5.551115123125783e-17,1.0,12
R1,True,20251224,1.3417350417965908,-5.551115123125783e-17,1.0,12
R1,True,20251226,1.347872618461238,0.22233005784977677,0.8350511355415812,10
R1,True,20251229,1.3672496793672,0.22233005784977677,0.8373888389188162,10
R1,True,20251230,1.3613107359542975,0.22233005784977677,0.8366794208128239,10
R1,True,20260102,1.3864746110617565,0.22233005784977677,0.8396436140438825,10
R1,True,20260105,1.4107518538495143,0.0,1.0,12
R1,True,20260106,1.4170155763216556,0.0,1.0,12
R1,True,20260107,1.4118075209446475,0.0,1.0,12
R1,True,20260108,1.4088085296545854,0.0,1.0,12
R1,True,20260109,1.4163086653249077,0.0,1.0,12
R1,True,20260112,1.422459487135779,0.0,1.0,12
R1,True,20260113,1.4293723896900956,0.0,1.0,12
R1,True,20260114,1.426400465385453,0.0,1.0,12
R1,True,20260115,1.4433348074511174,0.0,1.0,12
R1,True,20260116,1.4514767540313316,0.0,1.0,12
R1,True,20260119,1.4717441299130252,0.0,1.0,12
R1,True,20260120,1.4771701031698783,0.0,1.0,12
R1,True,20260121,1.4562069645105067,0.0,1.0,12
R1,True,20260122,1.4790558849547242,0.0,1.0,12
R1,True,20260123,1.5056031878829077,0.0,1.0,12
R1,True,20260126,1.5676304606333287,0.0,1.0,12
R1,True,20260127,1.6001596651922505,0.0,1.0,12
R1,True,20260128,1.6580520926719733,0.0,1.0,12
R1,True,20260129,1.6929724878996375,0.0,1.0,12
R1,True,20260130,1.6784505787516004,0.2891450436789478,0.827730975615613,10
R1,True,20260202,1.6133718586513799,0.2891450436789478,0.8207821450904415,10
R1,True,20260203,1.6784021899046402,0.008595115312228008,0.9948789894556106,12
R1,True,20260204,1.6916139301272755,0.008595115312228008,0.9949189852606727,12
R1,True,20260205,1.6300133577060016,0.008595115312228008,0.9947269663333776,12
R1,True,20260206,1.5948535573301634,0.008595115312228008,0.9946107181610979,12
R1,True,20260209,1.6624088568502455,0.008595115312228008,0.9948297223773741,12
R1,True,20260210,1.650280648109324,0.008595115312228008,0.9947917250789584,12
R1,True,20260211,1.6550713223135962,0.008595115312228008,0.9948068006518215,12
R1,True,20260212,1.6825935348008807,0.008595115312228008,0.9948917459062714,12
R1,True,20260213,1.6609890480016363,0.008595115312228008,0.9948253028383486,12
R1,True,20260219,1.7327265963551683,0.008595115312228008,0.9950395432664865,12
R1,True,20260220,1.7386852964559725,0.008595115312228008,0.9950565433953185,12
R1,True,20260223,1.7402989203880228,0.008595115312228008,0.9950611270216086,12
R1,True,20260224,1.7654389019848082,0.008595115312228008,0.9951314569410672,12
R1,True,20260225,1.7767765756879794,0.008595115312228008,0.9951625232852364,12
R1,True,20260226,1.821603978094715,0.008595115312228008,0.9952815675549754,12
R1,True,20260227,1.8201559246606167,0.008595115312228008,0.9952778137324523,12
R1,True,20260303,1.7205975353997078,0.008595115312228008,0.9950045753667599,12
R1,True,20260304,1.4918317707063995,0.0,1.0,14
R1,True,20260305,1.679136024020132,0.2922713810643587,0.8259394254644051,12
R1,True,20260306,1.7135647481047127,0.2922713810643587,0.8294366282992077,12
R1,True,20260309,1.6436004865420701,0.2922713810643587,0.8221761410649974,12
R1,True,20260310,1.6947086326357619,0.2922713810643587,0.8275388609959505,12
R1,True,20260311,1.699267943111758,0.2922713810643587,0.8280015919507425,12
R1,True,20260312,1.7078220868563898,0.2922713810643587,0.8288630980277657,12
R1,True,20260313,1.705311590526038,0.2922713810643587,0.828611156642522,12
R1,True,20260316,1.6964440488658343,0.2922713810643587,0.8277152840615297,12
R1,True,20260317,1.7014673352409617,0.2922713810643587,0.8282239247202667,12
R1,True,20260318,1.7456899852788452,0.2922713810643587,0.8325754380622896,12
R1,True,20260319,1.7157860805666956,0.2922713810643587,0.8296574471755673,12
R1,True,20260320,1.73322522776348,0.2922713810643587,0.831371378409083,12
R1,True,20260323,1.6493472574050434,0.2922713810643587,0.8227957273690223,12
R1,True,20260324,1.681590799383158,0.2922713810643587,0.826193517964317,12
R1,True,20260325,1.721892808445302,0.2922713810643587,0.8302615705049313,12
R1,True,20260326,1.6888117268350942,0.2922713810643587,0.8269366700738822,12
R1,True,20260327,1.6917000725128437,0.2922713810643587,0.8272321519557423,12
R1,True,20260330,1.6496342046431023,0.2922713810643587,0.822826551339852,12
R1,True,20260331,1.5850731027766647,0.2922713810643587,0.8156101566846539,12
R1,True,20260401,1.6716912311417966,0.2922713810643587,0.825164255444032,12
R1,True,20260402,1.6011148637952262,0.2922713810643587,0.8174575805438662,12
R1,True,20260403,1.6176261503473528,0.2922713810643587,0.8193208109292748,12
R1,True,20260406,1.6072960741913997,0.5491058217589719,0.658366724976158,10
R1,True,20260407,1.6025605267571736,0.5491058217589719,0.6573572026823205,10
R1,True,20260408,1.6623228563624737,0.5491058217589719,0.6696755869912445,10
R1,True,20260409,1.646988721708402,0.5491058217589719,0.6666001323983622,10
R1,True,20260410,1.6641450960019786,0.5491058217589719,0.6700372923742227,10
R1,True,20260413,1.665444418794749,0.5491058217589719,0.670294717997044,10
R1,True,20260414,1.6903896149229072,0.5491058217589719,0.6751602015822756,10
R1,True,20260415,1.7191260731365632,0.5491058217589719,0.6805901380129017,10
R1,True,20260416,1.7345838519177539,0.5491058217589719,0.6834365654033495,10
R1,True,20260417,1.737453687693198,0.5491058217589719,0.6839594484454922,10
R1,True,20260420,1.7424422966371047,0.5491058217589719,0.684864271936729,10
R1,True,20260421,1.7555605062228536,0.5491058217589719,0.6872190848378156,10
R1,True,20260422,1.7587918393633108,0.5491058217589719,0.6877937402997331,10
R1,True,20260423,1.7575341757680432,0.5491058217589719,0.6875703304494705,10
R1,True,20260424,1.778099390302666,0.5491058217589719,0.6911838422791969,10
R1,True,20260427,1.8020648307801397,0.5491058217589719,0.6952907507099751,10
R1,True,20260428,1.7962448848785049,0.5491058217589719,0.6943034736624385,10
R1,True,20260429,1.8025112567744896,0.5491058217589719,0.6953662177169582,10
R1,True,20260430,1.7767099365259096,0.8718851698679569,0.5092698296195731,8
R1,True,20260504,1.8007463916574915,0.8718851698679569,0.5158201210857721,8
R1,True,20260506,1.8146352402367472,0.8718851698679569,0.5195259352760029,8
R1,True,20260507,1.8122022681310028,0.8718851698679569,0.5188808748334879,8
R1,True,20260508,1.8172866379385604,0.8718851698679569,0.5202269407224718,8
R1,True,20260511,1.8285889271741167,0.8718851698679569,0.523192360562218,8
R1,True,20260512,1.8064558119982328,0.8718851698679569,0.5173504028844688,8
R1,True,20260513,1.8122626935884818,0.8718851698679569,0.5188969165714452,8
R1,True,20260514,1.8251048168654298,0.8718851698679569,0.5222821386415509,8
R1,True,20260515,1.7733125563606675,0.8718851698679569,0.5083296699498318,8
R1,True,20260518,1.7635926581891788,0.8718851698679569,0.5056198687268346,8
R1,True,20260519,1.7398828834873994,0.8718851698679569,0.498882839676909,8
R1,True,20260520,1.7217482604325554,0.8718851698679569,0.49360473310487735,8
R1,True,20260521,1.7713527530365627,0.8718851698679569,0.5077856918260255,8
R1,True,20260522,1.8035098223398505,0.8718851698679569,0.5165620064454185,8
R1,True,20260526,1.817010631837583,0.8718851698679569,0.5201540626175641,8
R1,True,20260527,1.8012970620717983,0.8718851698679569,0.5159681386116621,8
R1,True,20260528,1.783578010659057,0.8718851698679569,0.5111594981226623,8
R1,True,20260529,1.7772869402901952,0.8718851698679569,0.5094291472565506,8
R1,True,20260601,1.7744482634090981,0.8718851698679569,0.5086443556303651,8
R1,True,20260602,1.7606849150616495,1.1646950837274053,0.33849885702767896,6
R1,True,20260604,1.76552761223089,1.1646950837274053,0.340313300308163,6
R1,True,20260605,1.7362715357007303,1.1646950837274053,0.3291976169744937,6
R1,True,20260608,1.6859445065385645,1.1646950837274053,0.3091735349470923,6
R1,True,20260609,1.72185651960041,1.1646950837274053,0.3235818022760136,6
R1,True,20260610,1.7069062392162477,1.1646950837274053,0.3176572579275398,6
R1,True,20260611,1.7245380261378638,1.1646950837274053,0.3246335737021917,6
R1,True,20260612,1.7452505086941799,1.1646950837274053,0.33264876421732376,6
R1,True,20260615,1.7574153679141473,1.1646950837274053,0.33726818087987576,6
R1,True,20260616,1.7561263428868914,1.1646950837274053,0.33678172504788806,6
R1,True,20260617,1.7644196545507524,1.1646950837274053,0.3398990536500491,6
R1,True,20260618,1.7577712510326235,1.1646950837274053,0.3374023593552396,6
R1,True,20260619,1.7447398099035705,1.1646950837274053,0.3324534253667449,6
R1,True,20260622,1.746929400893245,1.1646950837274053,0.3332901242993162,6
R1,True,20260623,1.696136523648421,1.1646950837274053,0.3133246837806873,6
R1,True,20260624,1.709268484039751,1.1646950837274053,0.318600269879943,6
R1,True,20260625,1.7125014259817373,1.1646950837274053,0.3198866488185768,6
R1,True,20260626,1.6862910809122975,1.1646950837274053,0.3093155168102439,6
R1,True,20260629,1.7115847872812118,1.1646950837274053,0.3195224143248669,6
R1,True,20260630,1.7119530838244919,1.1646950837274053,0.31966880708816847,6
R1,True,20260701,1.712616939540371,1.1646950837274053,0.3199325214896076,6
R1,True,20260702,1.6728066387433755,1.3828742035255615,0.17332094965597067,4
R1,True,20260703,1.6816439814638902,1.3828742035255615,0.17766529731117417,4
R1,True,20260706,1.6774478527409529,1.3828742035255615,0.17560823052356445,4
R1,True,20260707,1.6671850687731324,1.3828742035255615,0.17053347620057135,4
R1,True,20260708,1.651689659642673,1.3828742035255615,0.16275179453219257,4
R1,True,20260709,1.654033287514637,1.3828742035255615,0.16393810574182652,4
R1,True,20260710,1.6646872104027195,1.3828742035255615,0.169288864067732,4
R1,True,20260713,1.6454744975877784,1.3828742035255615,0.15958940381463335,4
R1,True,20260714,1.6439395081765618,1.3828742035255615,0.1588046904113709,4
R1,True,20260715,1.6596590859435134,1.3828742035255615,0.16677213095278554,4
R1,True,20260716,1.6445153215884383,1.3828742035255615,0.1590992279780997,4
R1,True,20260720,1.631722160346498,1.3828742035255615,0.15250632912167678,4
R1,True,20260721,1.6368306433272677,1.3828742035255615,0.15515132297711395,4
R1,True,20260722,1.637431655335143,1.3828742035255615,0.15546142092720175,4
R1,True,20260723,1.6496345146771496,1.3828742035255615,0.16170873534602043,4
R1,True,20260724,1.6348816181718206,1.3828742035255615,0.15414413609228927,4
R1,True,20260727,1.6388589832224079,1.3828742035255615,0.15619695307372702,4
R1,True,20260728,1.615008290373929,1.3828742035255615,0.14373553884024998,4
R1,True,20260729,1.6009662678100578,1.3828742035255615,0.13622527136866033,4
R1,True,20260730,1.5966951558019569,1.3828742035255615,0.13391469968417458,4
R1,True,20260731,1.6283945160085866,1.3828742035255615,0.15077446532111174,4
R1,True,20260803,1.6241037376521403,1.6154031849010837,0.005357141018365318,2
R1,True,20260804,1.6243687202012054,1.6154031849010837,0.005519396666916268,2
R1,True,20260805,1.624664677530448,1.6154031849010837,0.005700556402470867,2
R1,True,20260806,1.6243934032512477,1.6154031849010837,0.005534508039844241,2
R1,True,20260807,1.6243473069951457,1.6154031849010837,0.005506286774721545,2
R1,True,20260810,1.6246046392702853,1.6154031849010837,0.005663811457127614,2
R1,True,20260811,1.6246603935305626,1.6154031849010837,0.005697934575337319,2
R1,True,20260812,1.6248807928562516,1.6154031849010837,0.005832802010360388,2
R1,True,20260813,1.6251074045604192,1.6154031849010837,0.005971432800135771,2
R1,True,20260814,1.625272722427523,1.6154031849010837,0.006072542404882097,2
R1,True,20260818,1.6250525662102588,1.6154031849010837,0.005937888724226487,2
R1,True,20260819,1.6246450861423793,1.6154031849010837,0.005688566272181871,2
R1,True,20260820,1.6250629762291238,1.6154031849010837,0.005944256603799538,2
R1,True,20260821,1.6249652793684615,1.6154031849010837,0.0058844915573174755,2
R1,True,20260824,1.624810231715803,1.6154031849010837,0.005789628001533166,2
R1,True,20260825,1.6249071087951916,1.6154031849010837,0.005848902895842964,2
R1,True,20260826,1.6249666158727962,1.6154031849010837,0.005885309198537511,2
R1,True,20260827,1.6250812971386936,1.6250812971386936,0.0,0
R1_amount,False,20240802,0.9995833333333334,0.8329166666666667,0.16673614005835763,20
R1_amount,False,20240805,0.9789572468975583,0.8329166666666667,0.14917973250998745,20
R1_amount,False,20240806,0.9875151797089442,0.8329166666666667,0.15655304973422596,20
R1_amount,False,20240807,0.9957712848474694,0.8329166666666667,0.16354620851087143,20
R1_amount,False,20240808,0.9951602725431692,0.8329166666666667,0.16303263941785265,20
R1_amount,False,20240809,0.9973521678650481,0.8329166666666667,0.16487205472303254,20
R1_amount,False,20240812,1.0015247937750944,0.8329166666666667,0.16835142590218366,20
R1_amount,False,20240813,0.9984496991517611,0.8329166666666667,0.16579005695101504,20
R1_amount,False,20240814,1.0039415126703828,0.8329166666666667,0.1703533959351946,20
R1_amount,False,20240816,1.0119779069399708,0.8329166666666667,0.17694184729264623,20
R1_amount,False,20240819,1.0044256268932477,0.8329166666666667,0.17075326996292306,20
R1_amount,False,20240820,1.0069590922065872,0.8329166666666667,0.17283961869646045,20
R1_amount,False,20240821,1.004537916208555,0.8329166666666667,0.17084596486874418,20
R1_amount,False,20240822,1.0030769360558787,0.8329166666666667,0.16963830317770642,20
R1_amount,False,20240823,1.0047309342150295,0.8329166666666667,0.17100525294624958,20
R1_amount,False,20240826,1.002633722687992,0.8329166666666667,0.16927124250950348,20
R1_amount,False,20240827,1.005547482682386,0.8329166666666667,0.17167843288236526,20
R1_amount,False,20240828,1.0050754223082423,0.8329166666666667,0.17128938965216978,20
R1_amount,False,20240829,1.0007098623970403,0.8329166666666667,0.16767417014203484,20
R1_amount,False,20240830,1.0037225598239399,0.8329166666666667,0.17017241615774162,20
R1_amount,False,20240902,1.0006257632372604,0.8329166666666667,0.16760421601380235,20
R1_amount,False,20240903,0.9957946341101556,0.6664666257003584,0.3307188019787688,40
R1_amount,False,20240904,0.9801087414318472,0.6664666257003584,0.3200074670013523,40
R1_amount,False,20240905,0.978398046022487,0.6664666257003584,0.3188185233916129,40
R1_amount,False,20240906,0.9731313904656094,0.6664666257003584,0.3151319213107724,40
R1_amount,False,20240909,0.9817188384878721,0.6664666257003584,0.32112270889401723,40
R1_amount,False,20240910,0.9788970650617421,0.6664666257003584,0.31916577392299955,40
R1_amount,False,20240911,0.9807428867348623,0.6664666257003584,0.3204471480601893,40
R1_amount,False,20240912,0.9948136743792965,0.6664666257003584,0.33005884130393237,40
R1_amount,False,20240913,0.9946363746924594,0.6664666257003584,0.329939420417407,40
R1_amount,False,20240919,0.9998224743758857,0.6664666257003584,0.3334150383883062,40
R1_amount,False,20240920,1.0046927901248324,0.6664666257003584,0.3366463537400816,40
R1_amount,False,20240923,1.0070790877464204,0.6664666257003584,0.33821818583112845,40
R1_amount,False,20240924,1.0076128386793743,0.6664666257003584,0.3385687437509615,40
R1_amount,False,20240925,1.0036444848238726,0.6664666257003584,0.3359534817577211,40
R1_amount,False,20240926,1.020090815341295,0.6664666257003584,0.3466595172927064,40
R1_amount,False,20240927,1.0154667090467964,0.6664666257003584,0.34368441647293324,40
R1_amount,False,20240930,1.0174747915120066,0.6664666257003584,0.34497971717809006,40
R1_amount,False,20241002,1.0138298756404929,0.6664666257003584,0.3426247916798523,40
R1_amount,False,20241004,1.0234502393563172,0.4953938678921524,0.5159570550262195,60
R1_amount,False,20241007,1.0283754412184565,0.4953938678921524,0.5182752834848021,60
R1_amount,False,20241008,1.0372965966370096,0.4953938678921524,0.5224183039853258,60
R1_amount,False,20241010,1.0539612894735928,0.4953938678921524,0.5299695796801229,60
R1_amount,False,20241011,1.052077770456575,0.4953938678921524,0.5291280912843884,60
R1_amount,False,20241014,1.053832659548588,0.4953938678921524,0.5299122081637176,60
R1_amount,False,20241015,1.0605524502059178,0.4953938678921524,0.5328907421825614,60
R1_amount,False,20241016,1.060564300416332,0.4953938678921524,0.5328959614257409,60
R1_amount,False,20241017,1.0689512295726276,0.4953938678921524,0.5365608325365663,60
R1_amount,False,20241018,1.0633223552454696,0.4953938678921524,0.534107539968169,60
R1_amount,False,20241021,1.0682095543339734,0.4953938678921524,0.536239059197491,60
R1_amount,False,20241022,1.0357545850790348,0.4953938678921524,0.5217072895174771,60
R1_amount,False,20241023,1.0371945873528063,0.4953938678921524,0.522371333274571,60
R1_amount,False,20241024,1.0285316956559392,0.4953938678921524,0.5183484670579662,60
R1_amount,False,20241025,1.024515368370999,0.4953938678921524,0.5164602863109423,60
R1_amount,False,20241028,1.0244523517039903,0.4953938678921524,0.5164305425546101,60
R1_amount,False,20241029,1.0157853268297405,0.4953938678921524,0.5123045639591256,60
R1_amount,False,20241030,1.0180074592087158,0.4953938678921524,0.5133691178675491,60
R1_amount,False,20241031,1.0146181875246743,0.4953938678921524,0.5117435563610917,60
R1_amount,False,20241101,1.0080300446128925,0.4953938678921524,0.5085524776373154,60
R1_amount,False,20241104,1.0345719890537077,0.32246207647467134,0.6883135442613154,80
R1_amount,False,20241105,1.023870021204563,0.32246207647467134,0.6850556517952336,80
R1_amount,False,20241106,1.0209325280397212,0.32246207647467134,0.6841494735270837,80
R1_amount,False,20241107,1.0220701589484247,0.32246207647467134,0.684501035812999,80
R1_amount,False,20241108,1.0342164449349833,0.32246207647467134,0.6882063923331415,80
R1_amount,False,20241111,1.0307213368040753,0.32246207647467134,0.6871491207560337,80
R1_amount,False,20241112,1.0106626059745352,0.32246207647467134,0.6809399352776726,80
R1_amount,False,20241113,0.9835303126048809,0.32246207647467134,0.6721381412021453,80
R1_amount,False,20241114,0.9705747891493834,0.32246207647467134,0.6677617427532002,80
R1_amount,False,20241115,0.9809436777313005,0.32246207647467134,0.6712736074506818,80
R1_amount,False,20241118,0.9617658358229102,0.32246207647467134,0.6647187241801275,80
R1_amount,False,20241119,0.9552860592623491,0.32246207647467134,0.6624444862896152,80
R1_amount,False,20241120,0.9432171682859474,0.32246207647467134,0.6581253105680185,80
R1_amount,False,20241121,0.9404011977198192,0.32246207647467134,0.6571015889212586,80
R1_amount,False,20241122,0.9278597649337377,0.32246207647467134,0.6524667965339572,80
R1_amount,False,20241125,0.9471085687309224,0.32246207647467134,0.6595299766881487,80
R1_amount,False,20241126,0.9349706526761221,0.32246207647467134,0.655109948583195,80
R1_amount,False,20241127,0.9264219890810934,0.32246207647467134,0.6519274366592729,80
R1_amount,False,20241128,0.9221072203356422,0.32246207647467134,0.6502987186703767,80
R1_amount,False,20241129,0.9034000598202456,0.32246207647467134,0.6430572779253155,80
R1_amount,False,20241202,0.900663461095335,0.32246207647467134,0.641972734097027,80
R1_amount,False,20241203,0.9284327327148505,0.16727177809257252,0.8198342516388349,100
R1_amount,False,20241204,0.9126444149028307,0.16727177809257252,0.8167174691904711,100
R1_amount,False,20241205,0.9200510226834606,0.16727177809257252,0.818192932817247,100
R1_amount,False,20241206,0.8959510894022329,0.16727177809257252,0.8133025562766221,100
R1_amount,False,20241209,0.8526012041310094,0.16727177809257252,0.8038100611609389,100
R1_amount,False,20241210,0.8899201819332448,0.16727177809257252,0.8120373248203062,100
R1_amount,False,20241211,0.8989389496612694,0.16727177809257252,0.8139230943818794,100
R1_amount,False,20241212,0.9360112816396432,0.16727177809257252,0.8212929893328242,100
R1_amount,False,20241213,0.9500806132156154,0.16727177809257252,0.8239393839156139,100
R1_amount,False,20241216,0.9638221807395636,0.16727177809257252,0.826449544910638,100
R1_amount,False,20241217,0.9729712010350003,0.16727177809257252,0.8280814705361919,100
R1_amount,False,20241218,0.9692315103477237,0.16727177809257252,0.8274181386936525,100
R1_amount,False,20241219,0.9544238554279563,0.16727177809257252,0.8247405729212739,100
R1_amount,False,20241220,0.9286643565191263,0.16727177809257252,0.8198791878698237,100
R1_amount,False,20241223,0.9566997092707014,0.16727177809257252,0.8251574904103557,100
R1_amount,False,20241224,0.9623253590589014,0.16727177809257252,0.8261796007785198,100
R1_amount,False,20241226,0.9562948418493632,0.16727177809257252,0.825083467177248,100
R1_amount,False,20241227,0.9447167159369232,0.16727177809257252,0.8229397497993028,100
R1_amount,False,20241230,0.9564530779344269,0.16727177809257252,0.8251124054576565,100
R1_amount,False,20250102,0.9705729652715643,0.16727177809257252,0.8276566687124134,100
R1_amount,False,20250103,0.9960615041697041,0.0007771290004295432,0.9992197981779475,120
R1_amount,False,20250106,1.0137792087270892,0.0007771290004295432,0.9992334336769392,120
R1_amount,False,20250107,1.0254876427713,0.0007771290004295432,0.9992421858947717,120
R1_amount,False,20250108,1.020894276306128,0.0007771290004295432,0.9992387762195696,120
R1_amount,False,20250109,1.0421336006413928,0.0007771290004295432,0.9992542904288364,120
R1_amount,False,20250110,1.0319290888966755,0.0007771290004295432,0.9992469162767178,120
R1_amount,False,20250113,1.0139454983084097,0.0007771290004295432,0.999233559395721,120
R1_amount,False,20250114,1.011788440456,0.0007771290004295432,0.9992319254012437,120
R1_amount,False,20250115,1.0038744538098452,0.0007771290004295432,0.9992258703292228,120
R1_amount,False,20250116,1.0357309423306704,0.0007771290004295432,0.9992496806181336,120
R1_amount,False,20250117,1.0391376895965008,0.0007771290004295432,0.9992521404928242,120
R1_amount,False,20250120,1.0317754200301616,0.0007771290004295432,0.9992468041151757,120
R1_amount,False,20250121,1.0327385636112307,0.0007771290004295432,0.9992475065541156,120
R1_amount,False,20250122,1.0684095198460621,0.0007771290004295432,0.9992726300299707,120
R1_amount,False,20250123,1.0586974630458317,0.0007771290004295432,0.9992659574358536,120
R1_amount,False,20250124,1.0814891735503933,0.0007771290004295432,0.9992814269255436,120
R1_amount,False,20250131,1.04502835070331,0.0007771290004295432,0.9992563560597122,120
R1_amount,False,20250203,1.0108646223613318,0.0007771290004295432,0.9992312234662896,120
R1_amount,False,20250204,1.0354068635028308,-2.168404344971009e-19,1.0,140
R1_amount,False,20250205,1.0437470419678094,-2.168404344971009e-19,1.0,140
R1_amount,False,20250206,1.0650721252845536,0.1976729985803107,0.8144041197890718,120
R1_amount,False,20250207,1.0581696092816262,0.1976729985803107,0.8131934645954275,120
R1_amount,False,20250210,1.0648288820589438,0.1976729985803107,0.8143617233615115,120
R1_amount,False,20250211,1.0682537390764122,0.1976729985803107,0.8149568858507209,120
R1_amount,False,20250212,1.0757725031215029,0.1976729985803107,0.816250184860893,120
R1_amount,False,20250213,1.0785319732980458,0.1976729985803107,0.8167203166208917,120
R1_amount,False,20250214,1.0709905669697632,0.1976729985803107,0.8154297482380239,120
R1_amount,False,20250217,1.0822809504817335,0.1976729985803107,0.8173551899880299,120
R1_amount,False,20250218,1.0970770667057732,0.1976729985803107,0.8198184935413249,120
R1_amount,False,20250219,1.0998673457184533,0.1976729985803107,0.8202756001895964,120
R1_amount,False,20250220,1.0849742739250108,0.1976729985803107,0.817808584654079,120
R1_amount,False,20250221,1.096331304675372,0.1976729985803107,0.8196959279213117,120
R1_amount,False,20250224,1.081316460176151,0.1976729985803107,0.8171922782456221,120
R1_amount,False,20250225,1.091578568205755,0.1976729985803107,0.8189108834325789,120
R1_amount,False,20250226,1.0883607630337975,0.1976729985803107,0.8183754823820563,120
R1_amount,False,20250227,1.0772522037704548,0.1976729985803107,0.8165025813932505,120
R1_amount,False,20250228,1.0470701682051298,0.1976729985803107,0.8112132265985971,120
R1_amount,False,20250304,1.0601915724188429,0.1976729985803107,0.8135497359884528,120
R1_amount,False,20250305,1.0834993344009807,0.016562855564557014,0.9847135526172577,140
R1_amount,False,20250306,1.0591937569426217,0.016562855564557014,0.9843627707810837,140
R1_amount,False,20250307,1.0469867507129322,0.016562855564557014,0.9841804535221876,140
R1_amount,False,20250310,1.0407063199745537,0.1980221402510926,0.8097233230447429,120
R1_amount,False,20250311,1.0374807003819695,0.1980221402510926,0.8091317359656071,120
R1_amount,False,20250312,1.0429214082233924,0.1980221402510926,0.8101274566906996,120
R1_amount,False,20250313,1.04335335367406,0.1980221402510926,0.8102060634072068,120
R1_amount,False,20250314,1.0520335904956268,0.1980221402510926,0.8117720365204293,120
R1_amount,False,20250317,1.0612916654560347,0.1980221402510926,0.8134140249127436,120
R1_amount,False,20250318,1.073738622693795,0.1980221402510926,0.8155769606626473,120
R1_amount,False,20250319,1.0586469805184717,0.1980221402510926,0.8129479005795572,120
R1_amount,False,20250320,1.0437017912594488,0.1980221402510926,0.8102694257023966,120
R1_amount,False,20250321,1.0390849436132996,0.1980221402510926,0.8094264174760408,120
R1_amount,False,20250324,1.0467152792270964,0.1980221402510926,0.8108156590612551,120
R1_amount,False,20250325,1.0334836823988127,0.1980221402510926,0.8083935492900433,120
R1_amount,False,20250326,1.025909356495187,0.1980221402510926,0.8069789119307818,120
R1_amount,False,20250327,1.0014095959386196,0.1980221402510926,0.8022565980451918,120
R1_amount,False,20250328,0.9882531166983886,0.1980221402510926,0.7996240670480697,120
R1_amount,False,20250331,0.9657663922351984,0.1980221402510926,0.794958551215699,120
R1_amount,False,20250401,0.990512066427713,0.1980221402510926,0.800081041955137,120
R1_amount,False,20250402,0.9881202617074012,0.03285489350466991,0.9667501064618399,140
R1_amount,False,20250403,0.9895891870409518,0.17808140337067502,0.8200451200329197,120
R1_amount,False,20250404,0.9727884245898777,0.17808140337067502,0.8169371685875547,120
R1_amount,False,20250407,0.9142642992393707,0.17808140337067502,0.8052189027627665,120
R1_amount,False,20250408,0.9285216292031412,0.17808140337067502,0.8082097414106499,120
R1_amount,False,20250409,0.9160716681320759,0.17808140337067502,0.8056031972544315,120
R1_amount,False,20250410,0.9742380761012163,0.17808140337067502,0.8172095633098889,120
R1_amount,False,20250411,1.0042040510149746,0.17808140337067502,0.8226641256917022,120
R1_amount,False,20250414,1.0151369465547708,0.17808140337067502,0.8245740104573499,120
R1_amount,False,20250415,1.0137767449669544,0.17808140337067502,0.8243386384085187,120
R1_amount,False,20250416,0.9853745657677163,0.17808140337067502,0.8192754211877492,120
